Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
4;RVvRHGV;57;2;12;1;1;0;MISS;430
4;RVvRHGV;58;2;3;1;0;1;HIT;364
4;RVvRHGV;59;2;18;1;0;1;HIT;430
4;RVvRHGV;60;2;6;0;0;1;TNEG;392
4;RVvRHGV;61;2;18;1;0;1;HIT;422
4;RVvRHGV;62;2;6;1;0;1;HIT;342
4;RVvRHGV;63;2;18;1;0;1;HIT;382
4;RVvRHGV;64;2;18;0;0;1;TNEG;580
4;RVvRHGV;65;2;12;1;0;1;HIT;439
4;RVvRHGV;66;2;6;0;0;1;TNEG;472
4;RVvRHGV;67;2;3;0;0;1;TNEG;445
4;RVvRHGV;68;2;3;0;0;1;TNEG;332
4;RVvRHGV;69;2;3;1;0;1;HIT;620
4;RVvRHGV;70;2;3;1;0;1;HIT;341
4;RVvRHGV;71;2;12;0;0;1;TNEG;631
4;RVvRHGV;72;2;12;1;0;1;HIT;574
4;RVvRHGV;73;2;3;1;0;1;HIT;333
4;RVvRHGV;74;2;12;0;0;1;TNEG;503
4;RVvRHGV;75;2;3;0;0;1;TNEG;389
4;RVvRHGV;76;2;6;0;0;1;TNEG;416
4;RVvRHGV;77;2;3;0;0;1;TNEG;484
4;RVvRHGV;78;2;3;0;0;1;TNEG;413
4;RVvRHGV;79;2;12;1;0;1;HIT;423
4;RVvRHGV;80;2;3;1;0;1;HIT;469
4;RVvRHGV;81;2;18;1;1;0;MISS;686
4;RVvRHGV;82;2;12;1;0;1;HIT;583
4;RVvRHGV;83;2;18;0;0;1;TNEG;510
4;RVvRHGV;84;2;3;0;0;1;TNEG;428
4;RVvRHGV;85;2;12;0;0;1;TNEG;575
4;RVvRHGV;86;2;6;1;0;1;HIT;440
4;RVvRHGV;87;2;3;0;0;1;TNEG;373
4;RVvRHGV;88;2;18;0;0;1;TNEG;629
4;RVvRHGV;89;2;12;1;0;1;HIT;503
4;RVvRHGV;90;2;3;1;0;1;HIT;348
4;RVvRHGV;91;2;18;0;0;1;TNEG;622
4;RVvRHGV;92;2;6;1;0;1;HIT;392
4;RVvRHGV;93;2;18;0;0;1;TNEG;582
4;RVvRHGV;94;2;6;1;0;1;HIT;312
4;RVvRHGV;95;2;12;0;0;1;TNEG;439
4;RVvRHGV;96;2;6;0;0;1;TNEG;424
4;RVvRHGV;97;2;12;0;0;1;TNEG;511
4;RVvRHGV;98;2;6;1;0;1;HIT;328
4;RVvRHGV;99;2;6;1;0;1;HIT;593
4;RVvRHGV;100;2;18;1;1;0;MISS;469
4;RVvRHGV;101;2;3;1;0;1;HIT;348
4;RVvRHGV;102;2;18;1;0;1;HIT;614
4;RVvRHGV;103;2;6;0;0;1;TNEG;424
4;RVvRHGV;104;2;3;0;0;1;TNEG;421
4;RVvRHGV;105;2;6;1;0;1;HIT;312
4;RVvRHGV;106;2;6;0;0;1;TNEG;448
4;RVvRHGV;107;2;12;1;0;1;HIT;383
4;RVvRHGV;108;2;3;1;0;1;HIT;469
4;RVvRHGV;109;2;6;0;0;1;TNEG;424
4;RVvRHGV;110;2;6;0;0;1;TNEG;400
4;RVvRHGV;111;2;3;1;0;1;HIT;317
4;RVvRHGV;112;2;3;0;0;1;TNEG;453
4;RVvRHGV;113;2;18;1;0;1;HIT;454
4;RVvRHGV;114;2;18;0;0;1;TNEG;878
4;RVvRHGV;115;2;6;0;0;1;TNEG;375
4;RVvRHGV;116;2;12;0;0;1;TNEG;527
4;RVvRHGV;117;2;12;0;0;1;TNEG;527
4;RVvRHGV;118;2;12;1;0;1;HIT;367
4;RVvRHGV;119;2;12;0;0;1;TNEG;535
4;RVvRHGV;120;2;12;0;0;1;TNEG;511
4;RVvRHGV;121;2;3;1;0;1;HIT;453
4;RVvRHGV;122;2;3;1;0;1;HIT;357
4;RVvRHGV;123;2;6;0;0;1;TNEG;376
4;RVvRHGV;124;2;12;0;0;1;TNEG;535
4;RVvRHGV;125;2;12;0;0;1;TNEG;527
4;RVvRHGV;126;2;18;0;0;1;TNEG;501
4;RVvRHGV;127;2;18;1;0;1;HIT;414
4;RVvRHGV;128;2;12;1;0;1;HIT;399
4;RVvRHGV;129;2;18;1;1;0;MISS;494
4;RVvRHGV;130;2;12;1;0;1;HIT;422
4;RVvRHGV;131;2;18;0;0;1;TNEG;710
4;RVvRHGV;132;2;3;1;0;1;HIT;397
4;RVvRHGV;133;2;3;0;0;1;TNEG;437
4;RVvRHGV;134;2;12;1;0;1;HIT;407
4;RVvRHGV;135;2;12;1;0;1;HIT;391
4;RVvRHGV;136;2;12;1;0;1;HIT;478
4;RVvRHGV;137;2;3;1;0;1;HIT;396
4;RVvRHGV;138;2;18;1;0;1;HIT;398
4;RVvRHGV;139;2;18;1;0;1;HIT;766
4;RVvRHGV;140;2;3;1;0;1;HIT;365
4;RVvRHGV;141;2;6;1;0;1;HIT;319
4;RVvRHGV;142;2;12;0;0;1;TNEG;551
4;RVvRHGV;143;2;18;0;0;1;TNEG;565
4;RVvRHGV;144;2;18;0;0;1;TNEG;494
4;RVvRHGV;145;2;18;1;0;1;HIT;406
4;RVvRHGV;146;2;18;1;0;1;HIT;318
4;RVvRHGV;147;2;12;0;0;1;TNEG;423
4;RVvRHGV;148;2;6;1;0;1;HIT;328
4;RVvRHGV;149;2;3;0;0;1;TNEG;373
4;RVvRHGV;150;2;12;0;0;1;TNEG;519
4;RVvRHGV;151;2;3;1;0;1;HIT;333
4;RVvRHGV;152;2;6;1;0;1;HIT;320
4;RVvRHGV;153;2;12;0;0;1;TNEG;479
4;RVvRHGV;154;2;12;0;0;1;TNEG;463
4;RVvRHGV;155;2;18;0;1;0;FA;349
4;RVvRHGV;156;2;3;1;0;1;HIT;357
4;RVvRHGV;157;2;18;1;0;1;HIT;454
4;RVvRHGV;158;2;6;1;0;1;HIT;304
4;RVvRHGV;159;2;12;1;0;1;HIT;374
4;RVvRHGV;160;2;6;0;0;1;TNEG;368
4;RVvRHGV;161;2;12;1;0;1;HIT;400
4;RVvRHGV;162;2;18;0;0;1;TNEG;582
4;RVvRHGV;163;2;18;0;0;1;TNEG;510
4;RVvRHGV;164;2;6;1;0;1;HIT;432
4;RVvRHGV;165;2;6;0;0;1;TNEG;496
4;RVvRHGV;166;2;3;1;0;1;HIT;317
4;RVvRHGV;167;2;12;0;0;1;TNEG;527
4;RVvRHGV;168;2;18;1;0;1;HIT;342
4;RVvRHGV;169;2;3;1;0;1;HIT;332
4;RVvRHGV;170;2;12;1;0;1;HIT;383
4;RVvRHGV;171;2;3;0;0;1;TNEG;413
4;RVvRHGV;172;2;3;0;0;1;TNEG;347
4;RVvRHGV;173;2;12;0;0;1;TNEG;430
4;RVvRHGV;174;2;3;1;1;0;MISS;421
4;RVvRHGV;175;2;18;1;0;1;HIT;620
4;RVvRHGV;176;2;3;0;0;1;TNEG;365
4;RVvRHGV;177;2;3;1;0;1;HIT;333
4;RVvRHGV;178;2;3;0;0;1;TNEG;396
4;RVvRHGV;179;2;18;1;0;1;HIT;558
4;RVvRHGV;180;2;12;1;0;1;HIT;367
4;RVvRHGV;181;2;3;1;0;1;HIT;324
4;RVvRHGV;182;2;18;1;0;1;HIT;350
4;RVvRHGV;183;2;3;0;0;1;TNEG;437
4;RVvRHGV;184;2;18;0;0;1;TNEG;542
4;RVvRHGV;185;2;18;0;0;1;TNEG;469
4;RVvRHGV;186;2;6;1;0;1;HIT;384
4;RVvRHGV;187;2;12;1;0;1;HIT;375
4;RVvRHGV;188;2;12;0;0;1;TNEG;551
4;RVvRHGV;189;2;12;1;0;1;HIT;319
4;RVvRHGV;190;2;12;0;0;1;TNEG;431
4;RVvRHGV;191;2;6;1;0;1;HIT;312
4;RVvRHGV;192;2;3;1;1;0;MISS;332
4;RVvRHGV;193;2;3;0;0;1;TNEG;364
4;RVvRHGV;194;2;18;1;0;1;HIT;372
4;RVvRHGV;195;2;12;1;0;1;HIT;376
4;RVvRHGV;196;2;12;1;1;0;MISS;503
4;RVvRHGV;197;2;3;0;1;0;FA;437
4;RVvRHGV;198;2;12;0;0;1;TNEG;535
4;RVvRHGV;199;2;3;0;0;1;TNEG;429
4;RVvRHGV;200;2;18;1;0;1;HIT;460
4;RVvRHGV;201;2;3;0;0;1;TNEG;341
4;RVvRHGV;202;2;18;1;0;1;HIT;710
4;RVvRHGV;203;2;12;1;0;1;HIT;423
4;RVvRHGV;204;2;6;0;0;1;TNEG;416
4;RVvRHGV;205;2;18;0;0;1;TNEG;855
4;RVvRHGV;206;2;12;1;0;1;HIT;719
4;RVvRHGV;207;2;12;1;0;1;HIT;383
4;RVvRHGV;208;2;3;0;0;1;TNEG;333
4;RVvRHGV;209;2;6;1;0;1;HIT;344
4;RVvRHGV;210;2;12;0;0;1;TNEG;543
4;RVvRHGV;211;2;18;0;0;1;TNEG;678
4;RVvRHGV;212;2;12;1;0;1;HIT;343
4;RVvRHGV;213;2;18;1;0;1;HIT;414
4;RVvRHGV;214;2;3;0;0;1;TNEG;405
4;RVvRHGV;215;2;12;1;0;1;HIT;335
4;RVvRHGV;216;2;6;1;0;1;HIT;328
4;RVvRHGV;217;2;18;1;0;1;HIT;366
4;RVvRHGV;218;2;6;0;0;1;TNEG;487
4;RVvRHGV;219;2;6;1;0;1;HIT;544
4;RVvRHGV;220;2;6;0;0;1;TNEG;504
4;RVvRHGV;221;2;6;0;0;1;TNEG;392
4;RVvRHGV;222;2;18;0;0;1;TNEG;502
4;RVvRHGV;223;2;3;1;0;1;HIT;349
4;RVvRHGV;224;2;18;0;0;1;TNEG;645
4;RVvRHGV;225;2;6;1;0;1;HIT;336
4;RVvRHGV;226;2;3;1;0;1;HIT;325
4;RVvRHGV;227;2;12;0;0;1;TNEG;415
4;RVvRHGV;228;2;12;1;0;1;HIT;615
4;RVvRHGV;229;2;3;0;0;1;TNEG;355
4;RVvRHGV;230;2;18;1;0;1;HIT;486
4;RVvRHGV;231;2;12;0;0;1;TNEG;511
4;RVvRHGV;232;2;3;1;0;1;HIT;381
4;RVvRHGV;233;2;6;0;0;1;TNEG;433
4;RVvRHGV;234;2;18;0;0;1;TNEG;565
4;RVvRHGV;235;2;18;0;0;1;TNEG;502
4;RVvRHGV;236;2;6;1;0;1;HIT;336
4;RVvRHGV;237;2;6;1;0;1;HIT;328
4;RVvRHGV;238;2;12;0;0;1;TNEG;471
4;RVvRHGV;239;2;6;1;0;1;HIT;320
4;RVvRHGV;240;2;12;0;0;1;TNEG;367
4;RVvRHGV;241;2;3;0;0;1;TNEG;371
4;RVvRHGV;242;2;3;1;0;1;HIT;325
4;RVvRHGV;243;2;18;1;0;1;HIT;374
4;RVvRHGV;244;2;3;1;0;1;HIT;325
4;RVvRHGV;245;2;3;1;0;1;HIT;285
4;RVvRHGV;246;2;6;1;0;1;HIT;400
4;RVvRHGV;247;2;12;1;0;1;HIT;351
4;RVvRHGV;248;2;3;1;0;1;HIT;325
4;RVvRHGV;249;2;6;1;0;1;HIT;432
4;RVvRHGV;250;2;6;1;0;1;HIT;376
4;RVvRHGV;251;2;3;1;0;1;HIT;309
4;RVvRHGV;252;2;18;1;0;1;HIT;782
4;RVvRHGV;253;2;18;0;0;1;TNEG;590
4;RVvRHGV;254;2;6;0;0;1;TNEG;416
4;RVvRHGV;255;2;18;0;1;0;FA;581
4;RVvRHGV;256;2;3;0;0;1;TNEG;532
4;RVvRHGV;257;2;3;1;0;1;HIT;340
4;RVvRHGV;258;2;12;1;0;1;HIT;375
4;RVvRHGV;259;2;12;0;0;1;TNEG;399
4;RVvRHGV;260;2;12;0;0;1;TNEG;455
4;RVvRHGV;261;2;3;1;1;0;MISS;357
4;RVvRHGV;262;2;18;0;0;1;TNEG;477
4;RVvRHGV;263;2;6;0;0;1;TNEG;376
4;RVvRHGV;264;2;12;0;0;1;TNEG;470
4;RVvRHGV;265;2;18;0;0;1;TNEG;477
4;RVvRHGV;266;2;12;0;0;1;TNEG;431
4;RVvRHGV;267;2;12;1;0;1;HIT;623
4;RVvRHGV;268;2;12;1;0;1;HIT;327
4;RVvRHGV;269;2;18;0;0;1;TNEG;478
4;RVvRHGV;270;2;12;0;0;1;TNEG;463
4;RVvRHGV;271;2;12;1;0;1;HIT;319
4;RVvRHGV;272;2;18;1;0;1;HIT;303
4;RVvRHGV;273;2;18;1;0;1;HIT;430
4;RVvRHGV;274;2;6;1;0;1;HIT;336
4;RVvRHGV;275;2;12;1;0;1;HIT;327
4;RVvRHGV;276;2;3;0;0;1;TNEG;388
4;RVvRHGV;277;2;3;1;0;1;HIT;293
4;RVvRHGV;278;2;3;0;0;1;TNEG;365
4;RVvRHGV;279;2;3;1;0;1;HIT;333
4;RVvRHGV;280;2;3;0;1;0;FA;317
4;RVvRHGV;281;2;12;1;0;1;HIT;447
4;RVvRHGV;282;2;12;1;1;0;MISS;448
4;RVvRHGV;283;2;12;0;0;1;TNEG;527
4;RVvRHGV;284;2;3;0;0;1;TNEG;396
4;RVvRHGV;285;2;12;0;0;1;TNEG;511
4;RVvRHGV;286;2;6;1;0;1;HIT;329
4;RVvRHGV;287;2;12;1;0;1;HIT;359
4;RVvRHGV;288;2;3;1;0;1;HIT;348
4;RVvRHGV;289;2;18;0;0;1;TNEG;405
4;RVvRHGV;290;2;6;0;0;1;TNEG;353
4;RVvRHGV;291;2;6;1;0;1;HIT;344
4;RVvRHGV;292;2;6;1;1;0;MISS;368
4;RVvRHGV;293;2;12;1;0;1;HIT;391
4;RVvRHGV;294;2;12;0;1;0;FA;311
4;RVvRHGV;295;2;12;0;0;1;TNEG;447
4;RVvRHGV;296;2;18;0;0;1;TNEG;420
4;RVvRHGV;297;2;6;1;0;1;HIT;336
4;RVvRHGV;298;2;18;1;0;1;HIT;335
4;RVvRHGV;299;2;12;0;0;1;TNEG;391
4;RVvRHGV;300;2;12;1;0;1;HIT;311
4;RVvRHGV;1;3;3;1;0;1;HIT;344
4;RVvRHGV;2;3;6;1;0;1;HIT;434
4;RVvRHGV;3;3;18;1;1;0;MISS;487
4;RVvRHGV;4;3;12;0;0;1;TNEG;540
4;RVvRHGV;5;3;18;1;0;1;HIT;510
4;RVvRHGV;6;3;6;1;0;1;HIT;292
4;RVvRHGV;7;3;12;0;0;1;TNEG;764
4;RVvRHGV;8;3;18;1;0;1;HIT;348
4;RVvRHGV;9;3;12;0;0;1;TNEG;412
4;RVvRHGV;10;3;6;0;0;1;TNEG;394
4;RVvRHGV;11;3;18;1;0;1;HIT;437
4;RVvRHGV;12;3;6;0;0;1;TNEG;419
4;RVvRHGV;13;3;18;1;0;1;HIT;387
4;RVvRHGV;14;3;18;1;0;1;HIT;356
4;RVvRHGV;15;3;18;1;0;1;HIT;371
4;RVvRHGV;16;3;3;0;0;1;TNEG;511
4;RVvRHGV;17;3;12;1;0;1;HIT;435
4;RVvRHGV;18;3;12;0;0;1;TNEG;475
4;RVvRHGV;19;3;18;0;0;1;TNEG;475
4;RVvRHGV;20;3;6;0;0;1;TNEG;378
4;RVvRHGV;21;3;18;0;0;1;TNEG;555
4;RVvRHGV;22;3;3;1;0;1;HIT;373
4;RVvRHGV;23;3;6;0;0;1;TNEG;442
4;RVvRHGV;24;3;6;0;1;0;FA;458
4;RVvRHGV;25;3;18;1;0;1;HIT;761
4;RVvRHGV;26;3;12;1;0;1;HIT;313
4;RVvRHGV;27;3;3;0;0;1;TNEG;340
4;RVvRHGV;28;3;3;0;0;1;TNEG;365
4;RVvRHGV;29;3;18;1;0;1;HIT;410
4;RVvRHGV;30;3;3;0;0;1;TNEG;381
4;RVvRHGV;31;3;3;1;0;1;HIT;357
4;RVvRHGV;32;3;12;0;0;1;TNEG;400
4;RVvRHGV;33;3;6;1;0;1;HIT;321
4;RVvRHGV;34;3;18;1;0;1;HIT;329
4;RVvRHGV;35;3;6;1;0;1;HIT;361
4;RVvRHGV;36;3;3;0;0;1;TNEG;373
4;RVvRHGV;37;3;18;0;0;1;TNEG;638
4;RVvRHGV;38;3;6;0;0;1;TNEG;424
4;RVvRHGV;39;3;18;0;0;1;TNEG;496
4;RVvRHGV;40;3;6;0;0;1;TNEG;481
4;RVvRHGV;41;3;12;0;0;1;TNEG;424
4;RVvRHGV;42;3;6;1;0;1;HIT;384
4;RVvRHGV;43;3;12;1;0;1;HIT;416
4;RVvRHGV;44;3;3;0;0;1;TNEG;333
4;RVvRHGV;45;3;3;0;0;1;TNEG;349
4;RVvRHGV;46;3;6;0;0;1;TNEG;432
4;RVvRHGV;47;3;18;0;0;1;TNEG;478
4;RVvRHGV;48;3;3;1;0;1;HIT;317
4;RVvRHGV;49;3;3;0;0;1;TNEG;301
4;RVvRHGV;50;3;3;0;0;1;TNEG;325
4;RVvRHGV;51;3;18;0;0;1;TNEG;453
4;RVvRHGV;52;3;6;1;0;1;HIT;345
4;RVvRHGV;53;3;12;1;1;0;MISS;366
4;RVvRHGV;54;3;18;0;0;1;TNEG;470
4;RVvRHGV;55;3;18;0;0;1;TNEG;478
4;RVvRHGV;56;3;12;0;0;1;TNEG;391
4;RVvRHGV;57;3;12;1;0;1;HIT;383
4;RVvRHGV;58;3;12;0;0;1;TNEG;447
4;RVvRHGV;59;3;12;1;0;1;HIT;487
4;RVvRHGV;60;3;18;0;0;1;TNEG;462
4;RVvRHGV;61;3;12;1;1;0;MISS;367
4;RVvRHGV;62;3;12;1;0;1;HIT;375
4;RVvRHGV;63;3;18;0;0;1;TNEG;469
4;RVvRHGV;64;3;3;1;1;0;MISS;533
4;RVvRHGV;65;3;12;0;0;1;TNEG;503
4;RVvRHGV;66;3;18;0;0;1;TNEG;494
4;RVvRHGV;67;3;18;1;0;1;HIT;326
4;RVvRHGV;68;3;12;0;0;1;TNEG;535
4;RVvRHGV;69;3;18;1;0;1;HIT;326
4;RVvRHGV;70;3;12;0;0;1;TNEG;527
4;RVvRHGV;71;3;18;1;0;1;HIT;333
4;RVvRHGV;72;3;18;1;0;1;HIT;517
4;RVvRHGV;73;3;6;0;0;1;TNEG;448
4;RVvRHGV;74;3;18;0;0;1;TNEG;494
4;RVvRHGV;75;3;3;1;0;1;HIT;469
4;RVvRHGV;76;3;12;0;0;1;TNEG;447
4;RVvRHGV;77;3;3;0;0;1;TNEG;373
4;RVvRHGV;78;3;6;1;0;1;HIT;425
4;RVvRHGV;79;3;3;0;0;1;TNEG;308
4;RVvRHGV;80;3;6;0;0;1;TNEG;385
4;RVvRHGV;81;3;3;1;0;1;HIT;357
4;RVvRHGV;82;3;12;1;0;1;HIT;295
4;RVvRHGV;83;3;18;1;0;1;HIT;310
4;RVvRHGV;84;3;12;1;0;1;HIT;431
4;RVvRHGV;85;3;18;1;0;1;HIT;422
4;RVvRHGV;86;3;18;0;0;1;TNEG;502
4;RVvRHGV;87;3;3;1;0;1;HIT;317
4;RVvRHGV;88;3;6;1;0;1;HIT;304
4;RVvRHGV;89;3;3;0;0;1;TNEG;381
4;RVvRHGV;90;3;12;0;0;1;TNEG;495
4;RVvRHGV;91;3;3;1;0;1;HIT;389
4;RVvRHGV;92;3;3;0;0;1;TNEG;396
4;RVvRHGV;93;3;18;0;0;1;TNEG;638
4;RVvRHGV;94;3;12;0;0;1;TNEG;463
4;RVvRHGV;95;3;12;1;0;1;HIT;383
4;RVvRHGV;96;3;12;1;0;1;HIT;311
4;RVvRHGV;97;3;18;0;0;1;TNEG;485
4;RVvRHGV;98;3;3;1;0;1;HIT;333
4;RVvRHGV;99;3;18;0;0;1;TNEG;470
4;RVvRHGV;100;3;3;1;0;1;HIT;301
4;RVvRHGV;101;3;6;0;0;1;TNEG;400
4;RVvRHGV;102;3;6;1;0;1;HIT;328
4;RVvRHGV;103;3;3;0;0;1;TNEG;308
4;RVvRHGV;104;3;12;1;0;1;HIT;303
4;RVvRHGV;105;3;18;0;0;1;TNEG;518
4;RVvRHGV;106;3;6;0;0;1;TNEG;432
4;RVvRHGV;107;3;12;1;0;1;HIT;295
4;RVvRHGV;108;3;18;0;0;1;TNEG;398
4;RVvRHGV;109;3;18;1;0;1;HIT;358
4;RVvRHGV;110;3;6;1;0;1;HIT;296
4;RVvRHGV;111;3;3;0;0;1;TNEG;317
4;RVvRHGV;112;3;18;0;1;0;FA;342
4;RVvRHGV;113;3;6;0;0;1;TNEG;512
4;RVvRHGV;114;3;6;0;0;1;TNEG;560
4;RVvRHGV;115;3;3;1;0;1;HIT;333
4;RVvRHGV;116;3;6;0;0;1;TNEG;376
4;RVvRHGV;117;3;18;1;1;0;MISS;390
4;RVvRHGV;118;3;3;0;0;1;TNEG;380
4;RVvRHGV;119;3;6;0;0;1;TNEG;392
4;RVvRHGV;120;3;3;0;0;1;TNEG;349
4;RVvRHGV;121;3;6;0;0;1;TNEG;384
4;RVvRHGV;122;3;6;1;0;1;HIT;312
4;RVvRHGV;123;3;6;1;0;1;HIT;390
4;RVvRHGV;124;3;18;1;0;1;HIT;366
4;RVvRHGV;125;3;18;1;0;1;HIT;342
4;RVvRHGV;126;3;18;0;0;1;TNEG;566
4;RVvRHGV;127;3;18;1;0;1;HIT;342
4;RVvRHGV;128;3;3;0;0;1;TNEG;349
4;RVvRHGV;129;3;12;1;0;1;HIT;328
4;RVvRHGV;130;3;12;0;0;1;TNEG;463
4;RVvRHGV;131;3;3;1;0;1;HIT;405
4;RVvRHGV;132;3;3;0;0;1;TNEG;357
4;RVvRHGV;133;3;12;1;0;1;HIT;366
4;RVvRHGV;134;3;3;1;0;1;HIT;293
4;RVvRHGV;135;3;3;0;0;1;TNEG;364
4;RVvRHGV;136;3;12;0;0;1;TNEG;479
4;RVvRHGV;137;3;12;0;0;1;TNEG;407
4;RVvRHGV;138;3;6;1;0;1;HIT;288
4;RVvRHGV;139;3;12;1;1;0;MISS;550
4;RVvRHGV;140;3;12;1;0;1;HIT;463
4;RVvRHGV;141;3;12;0;0;1;TNEG;678
4;RVvRHGV;142;3;12;0;0;1;TNEG;471
4;RVvRHGV;143;3;12;0;0;1;TNEG;511
4;RVvRHGV;144;3;3;0;0;1;TNEG;397
4;RVvRHGV;145;3;18;0;0;1;TNEG;509
4;RVvRHGV;146;3;12;0;0;1;TNEG;575
4;RVvRHGV;147;3;18;1;0;1;HIT;445
4;RVvRHGV;148;3;3;0;0;1;TNEG;365
4;RVvRHGV;149;3;18;1;0;1;HIT;438
4;RVvRHGV;150;3;6;1;0;1;HIT;320
4;RVvRHGV;151;3;12;1;0;1;HIT;487
4;RVvRHGV;152;3;18;1;1;0;MISS;461
4;RVvRHGV;153;3;6;1;0;1;HIT;359
4;RVvRHGV;154;3;3;1;0;1;HIT;340
4;RVvRHGV;155;3;3;1;0;1;HIT;317
4;RVvRHGV;156;3;12;1;0;1;HIT;287
4;RVvRHGV;157;3;3;1;0;1;HIT;300
4;RVvRHGV;158;3;3;0;0;1;TNEG;525
4;RVvRHGV;159;3;3;1;0;1;HIT;507
4;RVvRHGV;160;3;18;0;0;1;TNEG;469
4;RVvRHGV;161;3;3;1;0;1;HIT;348
4;RVvRHGV;162;3;6;0;0;1;TNEG;384
4;RVvRHGV;163;3;6;0;1;0;FA;352
4;RVvRHGV;164;3;3;1;0;1;HIT;389
4;RVvRHGV;165;3;12;1;0;1;HIT;319
4;RVvRHGV;166;3;18;0;0;1;TNEG;423
4;RVvRHGV;167;3;3;0;0;1;TNEG;381
4;RVvRHGV;168;3;3;1;0;1;HIT;348
4;RVvRHGV;169;3;12;1;1;0;MISS;392
4;RVvRHGV;170;3;18;0;0;1;TNEG;469
4;RVvRHGV;171;3;6;1;1;0;MISS;432
4;RVvRHGV;172;3;3;0;0;1;TNEG;396
4;RVvRHGV;173;3;3;1;0;1;HIT;309
4;RVvRHGV;174;3;12;1;0;1;HIT;416
4;RVvRHGV;175;3;3;0;0;1;TNEG;373
4;RVvRHGV;176;3;12;1;1;0;MISS;528
4;RVvRHGV;177;3;6;0;0;1;TNEG;471
4;RVvRHGV;178;3;6;1;0;1;HIT;329
4;RVvRHGV;179;3;3;0;0;1;TNEG;373
4;RVvRHGV;180;3;3;0;0;1;TNEG;340
4;RVvRHGV;181;3;12;1;0;1;HIT;423
4;RVvRHGV;182;3;12;1;0;1;HIT;534
4;RVvRHGV;183;3;6;0;0;1;TNEG;416
4;RVvRHGV;184;3;12;0;0;1;TNEG;487
4;RVvRHGV;185;3;18;1;0;1;HIT;302
4;RVvRHGV;186;3;18;0;0;1;TNEG;550
4;RVvRHGV;187;3;12;0;0;1;TNEG;471
4;RVvRHGV;188;3;18;1;0;1;HIT;422
4;RVvRHGV;189;3;6;1;0;1;HIT;297
4;RVvRHGV;190;3;18;1;0;1;HIT;318
4;RVvRHGV;191;3;12;1;0;1;HIT;311
4;RVvRHGV;192;3;12;1;0;1;HIT;455
4;RVvRHGV;193;3;18;0;0;1;TNEG;430
4;RVvRHGV;194;3;12;1;1;0;MISS;487
4;RVvRHGV;195;3;6;0;0;1;TNEG;520
4;RVvRHGV;196;3;6;1;0;1;HIT;328
4;RVvRHGV;197;3;3;1;0;1;HIT;549
4;RVvRHGV;198;3;6;0;0;1;TNEG;497
4;RVvRHGV;199;3;3;1;0;1;HIT;348
4;RVvRHGV;200;3;12;1;0;1;HIT;335
4;RVvRHGV;201;3;12;1;0;1;HIT;319
4;RVvRHGV;202;3;18;1;0;1;HIT;342
4;RVvRHGV;203;3;12;1;0;1;HIT;323
4;RVvRHGV;204;3;6;0;0;1;TNEG;511
4;RVvRHGV;205;3;6;0;0;1;TNEG;440
4;RVvRHGV;206;3;18;0;0;1;TNEG;566
4;RVvRHGV;207;3;3;0;0;1;TNEG;396
4;RVvRHGV;208;3;6;0;0;1;TNEG;336
4;RVvRHGV;209;3;3;0;0;1;TNEG;348
4;RVvRHGV;210;3;6;0;0;1;TNEG;352
4;RVvRHGV;211;3;6;0;0;1;TNEG;400
4;RVvRHGV;212;3;12;1;0;1;HIT;639
4;RVvRHGV;213;3;18;1;0;1;HIT;614
4;RVvRHGV;214;3;12;0;0;1;TNEG;551
4;RVvRHGV;215;3;3;1;0;1;HIT;340
4;RVvRHGV;216;3;18;1;0;1;HIT;446
4;RVvRHGV;217;3;18;1;0;1;HIT;358
4;RVvRHGV;218;3;3;1;0;1;HIT;381
4;RVvRHGV;219;3;3;0;0;1;TNEG;397
4;RVvRHGV;220;3;6;0;0;1;TNEG;384
4;RVvRHGV;221;3;18;0;0;1;TNEG;742
4;RVvRHGV;222;3;18;0;0;1;TNEG;469
4;RVvRHGV;223;3;12;0;0;1;TNEG;407
4;RVvRHGV;224;3;6;1;0;1;HIT;336
4;RVvRHGV;225;3;6;1;0;1;HIT;337
4;RVvRHGV;226;3;12;1;0;1;HIT;471
4;RVvRHGV;227;3;18;0;0;1;TNEG;509
4;RVvRHGV;228;3;3;0;0;1;TNEG;412
4;RVvRHGV;229;3;12;0;0;1;TNEG;479
4;RVvRHGV;230;3;18;1;0;1;HIT;462
4;RVvRHGV;231;3;3;1;0;1;HIT;341
4;RVvRHGV;232;3;6;0;0;1;TNEG;376
4;RVvRHGV;233;3;6;1;0;1;HIT;304
4;RVvRHGV;234;3;12;1;0;1;HIT;366
4;RVvRHGV;235;3;18;0;0;1;TNEG;526
4;RVvRHGV;236;3;18;0;0;1;TNEG;502
4;RVvRHGV;237;3;6;0;0;1;TNEG;480
4;RVvRHGV;238;3;3;1;0;1;HIT;325
4;RVvRHGV;239;3;12;0;0;1;TNEG;439
4;RVvRHGV;240;3;3;1;0;1;HIT;316
4;RVvRHGV;241;3;3;0;0;1;TNEG;397
4;RVvRHGV;242;3;6;0;0;1;TNEG;447
4;RVvRHGV;243;3;18;1;0;1;HIT;342
4;RVvRHGV;244;3;3;0;0;1;TNEG;357
4;RVvRHGV;245;3;12;1;0;1;HIT;350
4;RVvRHGV;246;3;18;1;0;1;HIT;510
