trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1813,3,1,533,2,1,1,1,368
1814,3,1,534,1,0,0,1,434
1815,3,1,535,20,1,1,1,765
1816,3,1,536,2,1,1,1,463
1817,3,1,537,2,1,1,1,437
1818,3,1,538,20,1,1,1,419
1819,3,1,539,5,1,1,1,574
1820,3,1,540,1,1,1,1,418
1821,3,1,541,20,0,0,1,701
1822,3,1,542,5,0,0,1,423
1823,3,1,543,5,1,1,1,415
1824,3,1,544,10,1,1,1,564
1825,3,1,545,5,1,1,1,412
1826,3,1,546,20,1,1,1,580
1827,3,1,547,32,1,1,1,399
1828,3,1,548,32,1,1,1,439
1829,3,1,549,10,0,0,1,631
1830,3,1,550,20,0,0,1,494
1831,3,1,551,32,0,0,1,457
1832,3,1,552,2,1,1,1,395
1833,3,1,553,32,0,0,1,483
1834,3,1,554,2,1,1,1,468
1835,3,1,555,2,0,0,1,451
1836,3,1,556,5,0,0,1,471
1837,3,1,557,32,1,1,1,486
1838,3,1,558,20,0,0,1,447
1839,3,1,559,2,1,1,1,398
1840,3,1,560,20,1,1,1,422
1841,3,1,561,2,1,1,1,689
1842,3,1,562,20,0,0,1,549
1843,3,1,563,32,1,1,1,439
1844,3,1,564,10,0,0,1,409
1845,3,1,565,20,0,0,0,335
1846,3,1,566,20,0,0,1,550
1847,3,1,567,10,1,1,1,401
1848,3,1,568,2,0,0,1,416
1849,3,1,569,10,1,1,1,473
1850,3,1,570,5,0,0,1,381
1851,3,1,571,5,1,1,1,386
1852,3,1,572,5,1,1,1,374
1853,3,1,573,10,0,0,1,504
1854,3,1,574,20,1,1,1,447
1855,3,1,575,20,0,0,1,464
1856,3,1,576,1,0,0,1,494
1857,3,1,577,10,0,0,1,486
1858,3,1,578,2,1,1,1,449
1859,3,1,579,10,1,1,1,466
1860,3,1,580,5,1,1,0,405
1861,3,1,581,32,1,1,1,487
1862,3,1,582,5,0,0,1,495
1863,3,1,583,32,1,1,1,542
1864,3,1,584,2,0,0,1,613
1865,3,1,585,32,0,0,1,628
1866,3,1,586,32,1,1,1,758
1867,3,1,587,5,0,0,1,438
1868,3,1,588,5,1,1,1,438
1869,3,1,589,2,1,1,1,444
1870,3,1,590,20,0,0,1,544
1871,3,1,591,20,0,0,1,393
1872,3,1,592,1,1,1,1,421
1873,3,1,593,20,0,0,1,639
1874,3,1,594,5,1,1,1,419
1875,3,1,595,32,1,1,1,538
1876,3,1,596,20,0,0,1,465
1877,3,1,597,32,1,1,1,461
1878,3,1,598,20,1,1,1,415
1879,3,1,599,2,1,1,1,419
1880,3,1,600,32,1,1,1,426
1881,3,1,601,20,1,1,1,740
1882,3,1,602,10,1,1,1,485
1883,3,1,603,10,1,1,1,427
1884,3,1,604,5,0,0,1,487
1885,3,1,605,10,0,0,1,506
1886,3,1,606,2,1,1,1,563
1887,3,1,607,20,1,1,1,437
1888,3,1,608,10,1,1,1,478
1889,3,1,609,10,0,0,1,557
1890,3,1,610,1,0,0,1,427
1891,3,1,611,10,1,1,1,448
1892,3,1,612,2,0,0,1,387
1893,3,1,613,32,0,0,1,518
1894,3,1,614,10,0,0,1,530
1895,3,1,615,2,0,0,1,439
1896,3,1,616,5,1,1,1,708
1897,3,1,617,2,1,1,1,409
1898,3,1,618,20,1,1,1,405
1899,3,1,619,20,1,1,1,399
1900,3,1,620,20,0,0,1,540
1901,3,1,621,32,0,0,1,394
1902,3,1,622,2,0,0,1,518
1903,3,1,623,10,0,0,1,369
1904,3,1,624,2,0,0,1,536
1905,3,1,625,20,1,1,1,519
1906,3,1,626,20,0,0,1,529
1907,3,1,627,2,0,0,1,508
1908,3,1,628,32,0,0,1,461
1909,3,1,629,32,0,0,1,422
1910,3,1,630,32,1,1,1,724
1911,3,1,631,2,0,0,0,389
1912,3,1,632,5,0,0,1,405
1913,3,1,633,32,1,1,1,451
1914,3,1,634,32,0,0,1,555
1915,3,1,635,20,0,0,0,457
1916,3,1,636,5,1,1,1,605
1917,3,1,637,10,0,0,1,506
1918,3,1,638,1,1,1,1,393
1919,3,1,639,1,0,0,1,401
1920,3,1,640,20,0,0,1,471
1921,4,1,1,5,0,0,1,821
1922,4,1,2,2,0,0,1,577
1923,4,1,3,10,1,1,1,681
1924,4,1,4,10,1,1,1,519
1925,4,1,5,32,1,1,1,911
1926,4,1,6,10,1,1,1,928
1927,4,1,7,20,0,0,1,663
1928,4,1,8,10,0,0,1,633
1929,4,1,9,32,0,0,1,577
1930,4,1,10,2,1,1,1,727
1931,4,1,11,20,1,1,1,609
1932,4,1,12,20,0,0,1,588
1933,4,1,13,20,0,0,1,611
1934,4,1,14,1,1,1,1,629
1935,4,1,15,32,0,0,1,553
1936,4,1,16,2,0,0,1,755
1937,4,1,17,1,0,0,1,525
1938,4,1,18,5,0,0,1,639
1939,4,1,19,5,1,1,1,598
1940,4,1,20,10,0,0,1,481
1941,4,1,21,32,1,1,1,642
1942,4,1,22,5,0,0,1,434
1943,4,1,23,5,1,1,1,615
1944,4,1,24,2,0,0,1,418
1945,4,1,25,5,0,0,1,543
1946,4,1,26,20,1,1,1,962
1947,4,1,27,5,1,1,1,711
1948,4,1,28,2,1,1,1,541
1949,4,1,29,2,1,1,1,513
1950,4,1,30,10,1,1,1,538
1951,4,1,31,2,1,1,1,507
1952,4,1,32,20,1,1,1,1023
1953,4,1,33,1,0,0,1,492
1954,4,1,34,32,1,1,1,546
1955,4,1,35,10,1,1,1,619
1956,4,1,36,1,0,0,1,450
1957,4,1,37,5,0,0,1,533
1958,4,1,38,10,1,1,1,486
1959,4,1,39,32,0,0,1,881
1960,4,1,40,20,1,1,1,995
1961,4,1,41,20,1,1,1,684
1962,4,1,42,5,1,1,1,534
1963,4,1,43,32,1,1,1,501
1964,4,1,44,32,0,0,1,613
1965,4,1,45,10,0,0,1,498
1966,4,1,46,2,1,1,1,749
1967,4,1,47,32,1,1,1,768
1968,4,1,48,20,1,1,1,680
1969,4,1,49,10,1,1,1,465
1970,4,1,50,20,0,0,1,569
1971,4,1,51,5,1,1,1,350
1972,4,1,52,10,0,0,1,676
1973,4,1,53,5,0,0,1,456
1974,4,1,54,10,0,0,1,574
1975,4,1,55,10,0,0,1,485
1976,4,1,56,2,0,0,1,476
1977,4,1,57,32,0,0,1,702
1978,4,1,58,20,1,1,1,579
1979,4,1,59,5,1,1,1,491
1980,4,1,60,20,0,0,1,489
1981,4,1,61,32,1,1,1,1494
1982,4,1,62,10,0,0,1,778
1983,4,1,63,20,0,0,1,458
1984,4,1,64,32,0,0,1,629
1985,4,1,65,32,0,0,1,648
1986,4,1,66,5,1,1,1,654
1987,4,1,67,32,1,1,1,2223
1988,4,1,68,5,1,1,1,534
1989,4,1,69,20,1,1,1,523
1990,4,1,70,32,0,0,1,428
1991,4,1,71,32,1,1,1,1191
1992,4,1,72,20,0,0,1,668
1993,4,1,73,10,1,1,1,569
1994,4,1,74,20,1,1,1,690
1995,4,1,75,10,1,1,1,558
1996,4,1,76,10,0,0,1,529
1997,4,1,77,5,1,1,1,540
1998,4,1,78,32,1,1,1,859
1999,4,1,79,5,0,0,1,646
2000,4,1,80,10,1,1,1,565
2001,4,1,81,10,1,1,1,791
2002,4,1,82,10,0,0,1,567
2003,4,1,83,5,0,0,1,437
2004,4,1,84,32,1,1,1,606
2005,4,1,85,2,0,0,1,544
2006,4,1,86,20,0,0,1,523
2007,4,1,87,32,0,0,1,500
2008,4,1,88,2,1,1,1,437
2009,4,1,89,2,1,1,1,410
2010,4,1,90,32,1,1,1,460
2011,4,1,91,1,0,0,1,449
2012,4,1,92,32,0,0,1,619
2013,4,1,93,2,0,0,1,689
2014,4,1,94,32,1,1,1,597
2015,4,1,95,32,0,0,1,995
2016,4,1,96,10,0,0,1,384
2017,4,1,97,5,0,0,1,1124
2018,4,1,98,10,0,0,1,574
2019,4,1,99,2,0,0,1,466
2020,4,1,100,2,0,0,1,484
2021,4,1,101,10,1,1,1,422
2022,4,1,102,20,1,1,1,526
2023,4,1,103,5,0,0,1,485
2024,4,1,104,32,0,0,1,592
2025,4,1,105,20,0,0,1,577
2026,4,1,106,5,0,0,1,483
2027,4,1,107,5,0,0,1,774
2028,4,1,108,32,1,1,1,564
2029,4,1,109,20,0,0,1,512
2030,4,1,110,2,1,1,1,482
2031,4,1,111,10,1,1,1,543
2032,4,1,112,20,1,1,1,597
2033,4,1,113,5,0,0,1,459
2034,4,1,114,20,1,1,1,456
2035,4,1,115,5,1,1,1,776
2036,4,1,116,10,0,0,1,589
2037,4,1,117,1,0,0,1,512
2038,4,1,118,32,1,1,1,1559
2039,4,1,119,20,1,1,1,869
2040,4,1,120,1,1,1,1,600
2041,4,1,121,2,0,0,1,536
2042,4,1,122,20,0,0,1,566
2043,4,1,123,2,0,0,1,465
2044,4,1,124,2,1,1,1,663
2045,4,1,125,5,1,1,1,703
2046,4,1,126,20,1,1,1,812
2047,4,1,127,5,0,0,1,607
2048,4,1,128,1,1,1,1,423
2049,4,1,129,5,0,0,1,518
2050,4,1,130,5,1,1,1,451
2051,4,1,131,10,1,1,1,454
2052,4,1,132,20,0,0,1,453
2053,4,1,133,2,0,0,1,618
2054,4,1,134,2,0,0,1,457
2055,4,1,135,32,1,1,1,481
2056,4,1,136,10,1,1,1,571
2057,4,1,137,20,0,0,1,650
2058,4,1,138,32,0,0,1,505
2059,4,1,139,2,0,0,1,576
2060,4,1,140,10,1,1,1,462
2061,4,1,141,5,1,1,1,687
2062,4,1,142,5,1,1,1,736
2063,4,1,143,10,0,0,1,655
2064,4,1,144,20,0,0,1,1851
2065,4,1,145,5,0,0,1,449
2066,4,1,146,5,1,1,1,465
2067,4,1,147,20,1,1,1,826
2068,4,1,148,5,0,0,1,609
2069,4,1,149,2,1,1,1,546
2070,4,1,150,20,0,0,1,639
2071,4,1,151,1,1,1,1,587
2072,4,1,152,5,1,1,1,469
2073,4,1,153,10,1,1,1,560
2074,4,1,154,2,0,0,1,431
2075,4,1,155,2,0,0,1,495
2076,4,1,156,2,0,0,1,458
2077,4,1,157,2,0,0,1,497
2078,4,1,158,10,1,1,1,610
2079,4,1,159,10,0,0,1,511
2080,4,1,160,32,0,0,1,722
2081,4,1,161,20,1,1,1,856
2082,4,1,162,2,1,1,1,445
2083,4,1,163,10,0,0,1,661
2084,4,1,164,20,1,1,1,451
2085,4,1,165,32,1,1,1,516
2086,4,1,166,32,1,1,1,820
2087,4,1,167,32,1,1,1,515
2088,4,1,168,1,1,1,1,502
2089,4,1,169,2,0,0,1,512
2090,4,1,170,2,1,1,1,767
2091,4,1,171,10,0,0,1,476
2092,4,1,172,10,0,0,1,458
2093,4,1,173,10,1,1,1,834
2094,4,1,174,2,0,0,1,506
2095,4,1,175,32,1,1,1,607
2096,4,1,176,10,0,0,1,597
2097,4,1,177,20,0,0,1,440
2098,4,1,178,32,0,0,1,431
2099,4,1,179,5,1,1,1,448
2100,4,1,180,10,0,0,1,391
2101,4,1,181,5,1,1,1,551
2102,4,1,182,2,1,1,1,621
2103,4,1,183,10,0,0,1,535
2104,4,1,184,5,1,1,1,543
2105,4,1,185,5,1,1,1,451
2106,4,1,186,5,0,0,1,489
2107,4,1,187,5,0,0,1,505
2108,4,1,188,20,0,0,1,464
2109,4,1,189,5,0,0,1,471
2110,4,1,190,5,1,1,1,439
2111,4,1,191,2,1,1,1,439
2112,4,1,192,32,0,0,1,962
2113,4,1,193,20,1,1,1,1078
2114,4,1,194,5,1,1,1,799
2115,4,1,195,32,0,0,1,498
2116,4,1,196,10,0,0,1,609
2117,4,1,197,1,0,0,1,471
2118,4,1,198,10,1,1,1,1730
2119,4,1,199,10,0,0,1,579
2120,4,1,200,32,0,0,1,506
2121,4,1,201,2,0,0,1,692
2122,4,1,202,2,0,0,1,406
2123,4,1,203,10,1,1,1,761
2124,4,1,204,32,1,1,1,498
2125,4,1,205,5,0,0,1,465
2126,4,1,206,10,1,1,1,680
2127,4,1,207,2,0,0,1,602
2128,4,1,208,20,1,1,1,614
2129,4,1,209,32,0,0,1,520
2130,4,1,210,10,0,0,1,564
2131,4,1,211,1,1,1,1,459
2132,4,1,212,10,0,0,1,622
2133,4,1,213,20,1,1,1,484
2134,4,1,214,32,1,1,1,577
2135,4,1,215,1,0,0,1,648
2136,4,1,216,32,0,0,1,1981
2137,4,1,217,20,0,0,1,1223
2138,4,1,218,1,1,1,1,520
2139,4,1,219,2,0,0,1,625
2140,4,1,220,20,0,0,1,718
2141,4,1,221,5,0,0,1,505
2142,4,1,222,2,1,1,1,555
2143,4,1,223,2,0,0,1,508
2144,4,1,224,2,1,1,1,402
2145,4,1,225,2,1,1,1,559
2146,4,1,226,2,1,1,1,651
2147,4,1,227,20,0,0,1,544
2148,4,1,228,5,1,1,1,602
2149,4,1,229,32,1,1,1,995
2150,4,1,230,1,0,0,1,499
2151,4,1,231,20,0,0,1,481
2152,4,1,232,20,0,0,1,524
2153,4,1,233,2,1,1,1,484
2154,4,1,234,5,0,0,1,786
2155,4,1,235,10,1,1,1,709
2156,4,1,236,20,1,1,1,1192
2157,4,1,237,20,1,1,1,620
2158,4,1,238,5,1,1,1,684
2159,4,1,239,32,1,1,1,550
2160,4,1,240,5,0,0,1,579
2161,4,1,241,1,1,1,1,649
2162,4,1,242,32,0,0,1,535
2163,4,1,243,20,1,1,1,450
2164,4,1,244,5,1,1,1,858
2165,4,1,245,32,0,0,1,663
2166,4,1,246,2,0,0,1,721
2167,4,1,247,20,1,1,1,561
2168,4,1,248,2,0,0,1,640
2169,4,1,249,20,0,0,1,542
2170,4,1,250,2,1,1,1,646
2171,4,1,251,10,1,1,1,624
2172,4,1,252,1,0,0,1,714
2173,4,1,253,5,0,0,1,428
2174,4,1,254,2,1,1,1,472
2175,4,1,255,5,0,0,1,515
2176,4,1,256,32,0,0,1,493
2177,4,1,257,5,1,1,1,632
2178,4,1,258,32,1,1,1,774
2179,4,1,259,1,0,0,1,458
2180,4,1,260,32,0,0,1,606
2181,4,1,261,10,0,0,1,687
2182,4,1,262,10,0,0,1,651
2183,4,1,263,5,0,0,1,848
2184,4,1,264,5,1,1,1,444
2185,4,1,265,2,0,0,1,560
2186,4,1,266,20,1,1,1,586
2187,4,1,267,2,1,1,1,426
2188,4,1,268,20,1,1,1,625
2189,4,1,269,32,0,0,1,1507
2190,4,1,270,2,0,0,1,601
2191,4,1,271,32,1,1,1,743
2192,4,1,272,2,1,1,1,453
2193,4,1,273,10,1,1,1,650
2194,4,1,274,10,1,1,1,629
2195,4,1,275,10,0,0,1,520
2196,4,1,276,10,1,1,1,569
2197,4,1,277,1,1,1,1,536
2198,4,1,278,20,0,0,1,432
2199,4,1,279,20,0,0,1,540
2200,4,1,280,10,0,0,1,649
2201,4,1,281,5,1,1,1,619
2202,4,1,282,20,1,1,1,774
2203,4,1,283,2,1,1,1,449
2204,4,1,284,32,0,0,1,928
2205,4,1,285,1,0,0,1,503
2206,4,1,286,10,1,1,1,454
2207,4,1,287,32,1,1,1,805
2208,4,1,288,10,0,0,1,915
2209,4,1,289,20,1,1,1,661
2210,4,1,290,5,1,1,1,839
2211,4,1,291,32,0,0,1,2326
2212,4,1,292,10,0,0,1,790
2213,4,1,293,10,1,1,1,503
2214,4,1,294,10,1,1,1,434
2215,4,1,295,2,1,1,1,522
2216,4,1,296,20,1,1,1,738
2217,4,1,297,10,0,0,1,485
2218,4,1,298,20,1,1,1,641
2219,4,1,299,20,1,1,1,873
2220,4,1,300,2,0,0,1,465
2221,4,1,301,5,0,0,1,913
2222,4,1,302,2,0,0,1,621
2223,4,1,303,20,1,1,1,459
2224,4,1,304,20,0,0,1,887
2225,4,1,305,2,0,0,1,409
2226,4,1,306,5,1,1,1,546
2227,4,1,307,20,1,1,1,442
2228,4,1,308,5,0,0,1,530
2229,4,1,309,5,0,0,1,505
2230,4,1,310,2,1,1,1,514
2231,4,1,311,10,1,1,1,551
2232,4,1,312,32,1,1,1,517
2233,4,1,313,5,0,0,1,743
2234,4,1,314,32,1,1,1,720
2235,4,1,315,20,1,1,1,477
2236,4,1,316,32,0,0,1,659
2237,4,1,317,10,0,0,1,850
2238,4,1,318,2,0,0,1,547
2239,4,1,319,32,0,0,1,654
2240,4,1,320,20,0,0,1,480
2241,4,1,321,1,1,1,1,569
2242,4,1,322,32,1,1,1,1150
2243,4,1,323,32,1,1,1,687
2244,4,1,324,5,0,0,1,655
2245,4,1,325,10,0,0,1,696
2246,4,1,326,1,1,1,1,418
2247,4,1,327,5,0,0,1,403
2248,4,1,328,10,1,1,1,496
2249,4,1,329,5,1,1,1,528
2250,4,1,330,32,1,1,1,544
2251,4,1,331,2,0,0,1,508
2252,4,1,332,10,0,0,1,782
2253,4,1,333,20,0,0,1,456
2254,4,1,334,20,0,0,1,835
2255,4,1,335,32,0,0,1,563
2256,4,1,336,10,0,0,1,650
2257,4,1,337,32,0,0,1,453
2258,4,1,338,20,1,1,1,653
2259,4,1,339,10,0,0,1,476
2260,4,1,340,20,0,0,1,485
2261,4,1,341,2,1,1,1,469
2262,4,1,342,2,1,1,1,437
2263,4,1,343,32,1,1,1,565
2264,4,1,344,5,1,1,1,456
2265,4,1,345,20,0,0,1,528
2266,4,1,346,10,0,0,1,572
2267,4,1,347,5,1,1,1,800
2268,4,1,348,20,0,0,1,989
2269,4,1,349,10,0,0,1,424
2270,4,1,350,5,0,0,1,510
2271,4,1,351,20,1,1,1,581
2272,4,1,352,32,1,1,1,529
2273,4,1,353,2,0,0,1,874
2274,4,1,354,32,0,0,1,583
2275,4,1,355,10,0,0,1,450
2276,4,1,356,10,1,1,1,542
2277,4,1,357,20,0,0,1,502
2278,4,1,358,20,1,1,1,598
2279,4,1,359,5,1,1,1,457
2280,4,1,360,2,1,1,1,466
2281,4,1,361,20,0,0,1,799
2282,4,1,362,10,0,0,1,478
2283,4,1,363,1,0,0,1,351
2284,4,1,364,32,1,1,1,609
2285,4,1,365,1,1,1,1,522
2286,4,1,366,10,1,1,1,1306
2287,4,1,367,5,0,0,1,514
2288,4,1,368,5,0,0,1,561
2289,4,1,369,10,0,0,1,782
2290,4,1,370,5,0,0,1,526
2291,4,1,371,1,1,1,1,394
2292,4,1,372,2,0,0,1,483
2293,4,1,373,2,1,1,1,621
2294,4,1,374,32,1,1,1,534
2295,4,1,375,2,1,1,1,452
2296,4,1,376,32,1,1,1,889
2297,4,1,377,20,0,0,1,989
2298,4,1,378,1,0,0,1,473
2299,4,1,379,20,0,0,1,477
2300,4,1,380,20,1,1,1,536
2301,4,1,381,20,1,1,1,454
2302,4,1,382,32,0,0,1,524
2303,4,1,383,32,0,0,1,708
2304,4,1,384,32,0,0,1,505
2305,4,1,385,20,1,1,1,1211
2306,4,1,386,2,0,0,1,543
2307,4,1,387,2,1,1,1,449
2308,4,1,388,2,0,0,1,522
2309,4,1,389,2,1,1,1,423
2310,4,1,390,5,1,1,1,679
2311,4,1,391,32,0,0,1,452
2312,4,1,392,10,1,1,1,482
2313,4,1,393,5,0,0,1,682
2314,4,1,394,32,1,1,1,501
2315,4,1,395,2,1,1,1,457
2316,4,1,396,2,1,1,1,501
2317,4,1,397,2,1,1,1,605
2318,4,1,398,1,0,0,1,403
2319,4,1,399,10,0,0,1,460
2320,4,1,400,20,1,1,1,421
2321,4,1,401,10,1,1,1,585
2322,4,1,402,32,1,1,1,504
2323,4,1,403,2,1,1,1,427
2324,4,1,404,1,1,1,1,503
2325,4,1,405,2,0,0,1,463
2326,4,1,406,20,0,0,1,433
2327,4,1,407,5,0,0,1,531
2328,4,1,408,20,1,1,1,460
2329,4,1,409,1,1,1,1,610
2330,4,1,410,2,0,0,1,916
2331,4,1,411,20,0,0,1,561
2332,4,1,412,5,0,0,1,849
2333,4,1,413,20,0,0,1,657
2334,4,1,414,2,0,0,1,512
2335,4,1,415,32,0,0,1,692
2336,4,1,416,32,1,1,1,501
2337,4,1,417,32,1,1,1,508
2338,4,1,418,5,0,0,1,386
2339,4,1,419,20,1,1,1,577
2340,4,1,420,5,0,0,1,621
2341,4,1,421,32,0,0,1,650
2342,4,1,422,10,0,0,1,1256
2343,4,1,423,20,1,1,1,494
2344,4,1,424,1,0,0,1,442
2345,4,1,425,2,0,0,1,518
2346,4,1,426,2,0,0,1,413
2347,4,1,427,5,1,1,1,409
2348,4,1,428,2,1,1,1,435
2349,4,1,429,5,1,1,1,392
2350,4,1,430,2,1,1,1,400
2351,4,1,431,20,0,0,1,653
2352,4,1,432,32,0,0,1,903
2353,4,1,433,2,1,1,1,520
2354,4,1,434,2,1,1,1,437
2355,4,1,435,32,0,0,1,880
2356,4,1,436,2,0,0,1,591
2357,4,1,437,2,0,0,1,622
2358,4,1,438,20,0,0,1,521
2359,4,1,439,32,1,1,1,618
2360,4,1,440,32,0,0,1,547
2361,4,1,441,20,1,1,1,510
2362,4,1,442,32,1,1,1,566
2363,4,1,443,10,1,1,1,469
2364,4,1,444,20,0,0,1,929
2365,4,1,445,2,1,1,1,401
2366,4,1,446,32,0,0,1,486
2367,4,1,447,5,1,1,1,576
2368,4,1,448,5,1,1,1,470
2369,4,1,449,32,1,1,1,610
2370,4,1,450,5,0,0,1,449
2371,4,1,451,5,0,0,1,525
2372,4,1,452,10,0,0,1,491
2373,4,1,453,2,1,1,1,650
2374,4,1,454,5,0,0,1,409
2375,4,1,455,32,1,1,1,510
2376,4,1,456,2,1,1,1,572
2377,4,1,457,5,1,1,1,692
2378,4,1,458,32,0,0,1,502
2379,4,1,459,20,1,1,1,619
2380,4,1,460,5,1,1,1,558
2381,4,1,461,32,0,0,1,553
2382,4,1,462,5,0,0,1,617
2383,4,1,463,2,1,1,1,498
2384,4,1,464,5,1,1,1,465
2385,4,1,465,10,0,0,1,530
2386,4,1,466,5,1,1,1,640
2387,4,1,467,20,1,1,1,449
2388,4,1,468,20,0,0,0,410
2389,4,1,469,2,1,1,1,520
2390,4,1,470,10,1,1,1,441
2391,4,1,471,2,0,0,1,659
2392,4,1,472,32,0,0,1,745
2393,4,1,473,10,1,1,1,715
2394,4,1,474,10,1,1,1,861
2395,4,1,475,5,1,1,1,396
2396,4,1,476,10,1,1,1,466
2397,4,1,477,1,0,0,1,406
2398,4,1,478,32,0,0,1,521
2399,4,1,479,2,0,0,1,700
2400,4,1,480,2,0,0,1,528
2401,4,1,481,20,1,1,1,2303
2402,4,1,482,5,0,0,1,959
2403,4,1,483,32,0,0,1,438
2404,4,1,484,5,1,1,1,640
2405,4,1,485,10,1,1,1,471
2406,4,1,486,32,0,0,1,524
2407,4,1,487,2,1,1,0,550
2408,4,1,488,5,0,0,1,451
2409,4,1,489,10,1,1,1,507
2410,4,1,490,32,0,0,1,543
2411,4,1,491,20,0,0,1,538
2412,4,1,492,32,1,1,1,604
2413,4,1,493,32,1,1,1,584
2414,4,1,494,20,0,0,1,565
2415,4,1,495,1,1,1,1,505
2416,4,1,496,32,0,0,1,521
2417,4,1,497,10,1,1,1,581
2418,4,1,498,5,1,1,1,618
2419,4,1,499,2,1,1,1,420
2420,4,1,500,2,1,1,1,446
2421,4,1,501,10,1,1,1,706
2422,4,1,502,10,1,1,1,924
2423,4,1,503,20,1,1,1,701
2424,4,1,504,20,0,0,1,498
2425,4,1,505,5,0,0,1,453
2426,4,1,506,32,0,0,1,878
2427,4,1,507,2,0,0,1,770
2428,4,1,508,20,0,0,1,478
2429,4,1,509,1,0,0,1,409
2430,4,1,510,10,1,1,1,611
2431,4,1,511,32,1,1,1,692
2432,4,1,512,20,0,0,1,567
2433,4,1,513,10,1,1,1,522
2434,4,1,514,20,0,0,1,422
2435,4,1,515,2,0,0,1,479
2436,4,1,516,10,1,1,1,516
2437,4,1,517,32,0,0,1,685
2438,4,1,518,1,0,0,1,502
2439,4,1,519,20,0,0,1,922
2440,4,1,520,20,1,1,1,501
2441,4,1,521,5,0,0,1,3110
2442,4,1,522,20,1,1,1,595
2443,4,1,523,10,0,0,1,512
2444,4,1,524,1,1,1,1,411
2445,4,1,525,2,0,0,1,669
2446,4,1,526,10,1,1,1,467
2447,4,1,527,20,1,1,1,788
2448,4,1,528,5,0,0,1,515
2449,4,1,529,2,1,1,1,466
2450,4,1,530,5,0,0,1,697
2451,4,1,531,32,1,1,1,1493
2452,4,1,532,32,0,0,1,1866
2453,4,1,533,10,1,1,1,449
2454,4,1,534,5,1,1,1,715
2455,4,1,535,5,0,0,1,655
2456,4,1,536,2,1,1,1,765
2457,4,1,537,1,0,0,1,555
2458,4,1,538,32,1,1,1,551
2459,4,1,539,2,0,0,1,552
2460,4,1,540,2,1,1,1,728
2461,4,1,541,10,1,1,1,474
2462,4,1,542,10,0,0,1,839
2463,4,1,543,2,0,0,1,608
2464,4,1,544,32,0,0,1,632
2465,4,1,545,10,1,1,1,665
2466,4,1,546,10,1,1,1,550
2467,4,1,547,10,0,0,1,640
2468,4,1,548,5,0,0,1,680
2469,4,1,549,1,1,1,1,408
2470,4,1,550,20,1,1,1,470
2471,4,1,551,10,0,0,1,636
2472,4,1,552,32,1,1,1,669
2473,4,1,553,32,1,1,1,433
2474,4,1,554,10,1,1,1,416
2475,4,1,555,2,0,0,1,633
2476,4,1,556,2,1,1,1,392
2477,4,1,557,20,1,1,1,509
2478,4,1,558,2,1,1,1,425
2479,4,1,559,5,1,1,1,375
2480,4,1,560,5,1,1,1,439
2481,4,1,561,10,0,0,1,638
2482,4,1,562,5,0,0,1,527
2483,4,1,563,5,1,1,1,511
2484,4,1,564,5,1,1,0,507
2485,4,1,565,2,1,1,1,658
2486,4,1,566,20,1,1,1,611
2487,4,1,567,5,1,1,1,599
2488,4,1,568,10,1,1,1,665
2489,4,1,569,5,1,1,1,408
2490,4,1,570,32,1,1,1,555
2491,4,1,571,10,0,0,1,1093
2492,4,1,572,32,1,1,1,460
2493,4,1,573,10,0,0,1,754
2494,4,1,574,20,0,0,1,633
2495,4,1,575,20,0,0,1,889
2496,4,1,576,20,1,1,1,439
2497,4,1,577,10,1,1,1,673
2498,4,1,578,2,0,0,1,548
2499,4,1,579,32,1,1,1,475
2500,4,1,580,32,0,0,1,534
2501,4,1,581,2,0,0,1,515
2502,4,1,582,5,0,0,1,418
2503,4,1,583,20,1,1,1,535
2504,4,1,584,10,0,0,1,525
2505,4,1,585,20,0,0,1,588
2506,4,1,586,2,1,1,1,466
2507,4,1,587,2,0,0,1,614
2508,4,1,588,10,0,0,1,647
2509,4,1,589,1,1,1,1,541
2510,4,1,590,32,0,0,1,1447
2511,4,1,591,5,1,1,1,509
2512,4,1,592,2,0,0,1,552
2513,4,1,593,32,0,0,1,544
2514,4,1,594,5,1,1,1,814
2515,4,1,595,20,1,1,1,1454
2516,4,1,596,32,1,1,1,643
2517,4,1,597,10,1,1,1,448
2518,4,1,598,32,0,0,1,711
2519,4,1,599,20,1,1,1,749
2520,4,1,600,5,1,1,1,386
2521,4,1,601,5,0,0,1,675
2522,4,1,602,20,0,0,1,659
2523,4,1,603,2,0,0,1,593
2524,4,1,604,32,1,1,1,511
2525,4,1,605,32,0,0,1,699
2526,4,1,606,5,1,1,1,633
2527,4,1,607,20,1,1,1,487
2528,4,1,608,5,0,0,1,497
2529,4,1,609,10,0,0,1,724
2530,4,1,610,20,0,0,1,519
2531,4,1,611,5,1,1,1,441
2532,4,1,612,2,1,1,1,442
2533,4,1,613,32,1,1,1,1344
2534,4,1,614,2,0,0,1,602
2535,4,1,615,32,1,1,1,637
2536,4,1,616,32,1,1,1,454
2537,4,1,617,32,0,0,1,568
2538,4,1,618,2,0,0,1,513
2539,4,1,619,1,0,0,1,392
2540,4,1,620,5,1,1,1,584
2541,4,1,621,10,0,0,1,533
2542,4,1,622,20,0,0,1,556
2543,4,1,623,32,1,1,1,535
2544,4,1,624,2,1,1,1,449
2545,4,1,625,10,1,1,1,539
