trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1970,4,1,50,2,0,0,1,521
1971,4,1,51,20,1,1,1,520
1972,4,1,52,2,1,1,1,472
1973,4,1,53,20,1,1,1,524
1974,4,1,54,1,1,1,1,541
1975,4,1,55,32,1,1,1,452
1976,4,1,56,10,0,0,1,520
1977,4,1,57,10,1,1,1,824
1978,4,1,58,32,1,1,1,503
1979,4,1,59,10,1,1,1,597
1980,4,1,60,20,0,0,1,585
1981,4,1,61,20,0,0,1,525
1982,4,1,62,10,1,1,1,497
1983,4,1,63,2,0,0,1,532
1984,4,1,64,20,1,1,1,444
1985,4,1,65,20,0,0,1,542
1986,4,1,66,2,1,1,1,521
1987,4,1,67,32,0,0,1,579
1988,4,1,68,1,0,0,1,514
1989,4,1,69,2,0,0,1,502
1990,4,1,70,2,0,0,1,732
1991,4,1,71,32,1,1,1,642
1992,4,1,72,5,1,1,1,636
1993,4,1,73,10,1,1,1,528
1994,4,1,74,20,1,1,1,483
1995,4,1,75,1,1,1,1,370
1996,4,1,76,32,0,0,1,631
1997,4,1,77,5,1,1,1,574
1998,4,1,78,32,0,0,1,662
1999,4,1,79,32,0,0,1,609
2000,4,1,80,10,1,1,1,549
2001,4,1,81,2,0,0,1,576
2002,4,1,82,10,1,1,1,422
2003,4,1,83,10,1,1,1,497
2004,4,1,84,5,1,1,1,399
2005,4,1,85,2,1,1,1,472
2006,4,1,86,1,1,1,1,517
2007,4,1,87,5,1,1,1,493
2008,4,1,88,32,0,0,1,537
2009,4,1,89,10,1,1,1,490
2010,4,1,90,32,1,1,1,448
2011,4,1,91,2,1,1,1,426
2012,4,1,92,5,0,0,1,962
2013,4,1,93,10,0,0,1,450
2014,4,1,94,1,0,0,1,368
2015,4,1,95,2,1,1,1,486
2016,4,1,96,20,0,0,1,526
2017,4,1,97,20,1,1,1,381
2018,4,1,98,10,0,0,1,561
2019,4,1,99,20,0,0,1,606
2020,4,1,100,32,0,0,1,558
2021,4,1,101,32,1,1,1,584
2022,4,1,102,5,0,0,1,530
2023,4,1,103,20,0,0,1,513
2024,4,1,104,5,0,0,1,427
2025,4,1,105,20,1,1,1,702
2026,4,1,106,5,0,0,1,515
2027,4,1,107,32,1,1,1,643
2028,4,1,108,10,0,0,1,482
2029,4,1,109,5,0,0,1,476
2030,4,1,110,2,0,0,1,449
2031,4,1,111,20,1,1,1,525
2032,4,1,112,32,0,0,1,504
2033,4,1,113,5,0,0,1,514
2034,4,1,114,10,1,1,1,579
2035,4,1,115,10,0,0,1,604
2036,4,1,116,10,1,1,1,497
2037,4,1,117,20,0,0,1,467
2038,4,1,118,20,0,0,1,592
2039,4,1,119,32,0,0,1,547
2040,4,1,120,32,1,1,1,540
2041,4,1,121,5,1,1,1,577
2042,4,1,122,32,1,1,1,614
2043,4,1,123,2,0,0,1,529
2044,4,1,124,10,1,1,1,527
2045,4,1,125,5,0,0,1,578
2046,4,1,126,1,0,0,1,490
2047,4,1,127,1,0,0,1,354
2048,4,1,128,32,0,0,1,569
2049,4,1,129,32,0,0,1,556
2050,4,1,130,20,1,1,1,537
2051,4,1,131,2,1,1,1,506
2052,4,1,132,32,1,1,1,731
2053,4,1,133,10,0,0,1,779
2054,4,1,134,5,1,1,1,568
2055,4,1,135,10,1,1,1,555
2056,4,1,136,5,1,1,1,520
2057,4,1,137,5,1,1,1,499
2058,4,1,138,5,1,1,1,553
2059,4,1,139,1,0,0,1,447
2060,4,1,140,32,1,1,1,526
2061,4,1,141,5,1,1,1,588
2062,4,1,142,20,0,0,1,464
2063,4,1,143,5,0,0,1,538
2064,4,1,144,20,0,0,1,662
2065,4,1,145,10,0,0,1,654
2066,4,1,146,5,1,1,1,517
2067,4,1,147,20,0,0,1,540
2068,4,1,148,32,1,1,1,429
2069,4,1,149,2,0,0,1,539
2070,4,1,150,10,0,0,1,461
2071,4,1,151,10,1,1,1,478
2072,4,1,152,1,0,0,1,504
2073,4,1,153,1,1,1,1,495
2074,4,1,154,32,0,0,1,718
2075,4,1,155,32,0,0,1,592
2076,4,1,156,2,1,1,1,646
2077,4,1,157,32,0,0,1,541
2078,4,1,158,5,1,1,1,570
2079,4,1,159,20,1,1,1,626
2080,4,1,160,2,0,0,1,542
2081,4,1,161,2,1,1,1,791
2082,4,1,162,5,1,1,1,566
2083,4,1,163,20,1,1,1,389
2084,4,1,164,2,1,1,1,651
2085,4,1,165,20,0,0,1,671
2086,4,1,166,2,1,1,1,478
2087,4,1,167,2,0,0,1,473
2088,4,1,168,2,0,0,1,477
2089,4,1,169,2,1,1,1,538
2090,4,1,170,10,1,1,1,559
2091,4,1,171,10,1,1,1,613
2092,4,1,172,10,1,1,1,534
2093,4,1,173,2,1,1,1,590
2094,4,1,174,20,0,0,1,567
2095,4,1,175,10,1,1,1,578
2096,4,1,176,5,1,1,1,486
2097,4,1,177,32,1,1,1,578
2098,4,1,178,32,0,0,1,477
2099,4,1,179,2,1,1,1,439
2100,4,1,180,5,1,1,1,699
2101,4,1,181,32,0,0,1,513
2102,4,1,182,2,1,1,1,492
2103,4,1,183,5,0,0,1,623
2104,4,1,184,20,1,1,1,597
2105,4,1,185,10,0,0,1,571
2106,4,1,186,10,1,1,1,503
2107,4,1,187,2,0,0,1,496
2108,4,1,188,10,1,1,1,583
2109,4,1,189,32,0,0,1,483
2110,4,1,190,32,1,1,1,597
2111,4,1,191,2,0,0,1,614
2112,4,1,192,10,0,0,1,808
2113,4,1,193,10,0,0,1,588
2114,4,1,194,1,1,1,1,500
2115,4,1,195,10,0,0,1,627
2116,4,1,196,32,1,1,1,447
2117,4,1,197,2,1,1,1,719
2118,4,1,198,5,0,0,1,523
2119,4,1,199,2,0,0,1,528
2120,4,1,200,2,1,1,1,450
2121,4,1,201,2,1,1,1,592
2122,4,1,202,2,1,1,1,432
2123,4,1,203,32,1,1,1,517
2124,4,1,204,2,0,0,1,512
2125,4,1,205,32,0,0,1,619
2126,4,1,206,20,1,1,1,552
2127,4,1,207,2,1,1,1,461
2128,4,1,208,1,0,0,1,451
2129,4,1,209,5,1,1,1,589
2130,4,1,210,2,0,0,1,489
2131,4,1,211,10,0,0,1,505
2132,4,1,212,20,1,1,1,536
2133,4,1,213,32,1,1,1,533
2134,4,1,214,5,0,0,1,488
2135,4,1,215,10,0,0,1,611
2136,4,1,216,32,0,0,1,500
2137,4,1,217,10,1,1,1,578
2138,4,1,218,2,0,0,1,392
2139,4,1,219,20,1,1,1,442
2140,4,1,220,10,0,0,1,590
2141,4,1,221,32,1,1,1,536
2142,4,1,222,32,0,0,1,460
2143,4,1,223,32,1,1,1,669
2144,4,1,224,5,0,0,1,466
2145,4,1,225,32,0,0,1,522
2146,4,1,226,32,0,0,1,509
2147,4,1,227,32,1,1,1,520
2148,4,1,228,2,0,0,1,544
2149,4,1,229,20,1,1,1,517
2150,4,1,230,32,1,1,1,462
2151,4,1,231,5,1,1,1,404
2152,4,1,232,20,0,0,1,540
2153,4,1,233,2,1,1,1,574
2154,4,1,234,5,1,1,1,415
2155,4,1,235,5,0,0,1,619
2156,4,1,236,10,0,0,1,550
2157,4,1,237,2,1,1,1,477
2158,4,1,238,32,1,1,1,530
2159,4,1,239,5,0,0,1,443
2160,4,1,240,5,1,1,1,469
2161,4,1,241,20,0,0,1,575
2162,4,1,242,5,1,1,1,515
2163,4,1,243,20,0,0,1,524
2164,4,1,244,20,1,1,1,457
2165,4,1,245,20,0,0,1,603
2166,4,1,246,5,0,0,1,563
2167,4,1,247,2,0,0,1,474
2168,4,1,248,1,0,0,1,455
2169,4,1,249,20,1,1,1,640
2170,4,1,250,32,0,0,1,522
2171,4,1,251,32,0,0,1,474
2172,4,1,252,2,0,0,1,479
2173,4,1,253,5,1,1,1,475
2174,4,1,254,32,0,0,1,643
2175,4,1,255,2,0,0,1,452
2176,4,1,256,10,0,0,1,665
2177,4,1,257,5,1,1,1,536
2178,4,1,258,20,1,1,1,537
2179,4,1,259,20,1,1,1,658
2180,4,1,260,20,0,0,1,568
2181,4,1,261,10,0,0,1,517
2182,4,1,262,2,1,1,1,604
2183,4,1,263,20,1,1,1,567
2184,4,1,264,2,0,0,1,416
2185,4,1,265,1,0,0,1,515
2186,4,1,266,20,1,1,1,521
2187,4,1,267,2,0,0,1,477
2188,4,1,268,10,0,0,1,662
2189,4,1,269,2,1,1,1,404
2190,4,1,270,10,0,0,1,520
2191,4,1,271,20,1,1,1,445
2192,4,1,272,5,1,1,1,587
2193,4,1,273,32,0,0,1,432
2194,4,1,274,5,1,1,1,506
2195,4,1,275,10,1,1,1,481
2196,4,1,276,32,1,1,1,392
2197,4,1,277,20,0,0,1,508
2198,4,1,278,5,0,0,1,456
2199,4,1,279,5,0,0,1,494
2200,4,1,280,5,1,1,1,522
2201,4,1,281,20,1,1,1,521
2202,4,1,282,5,1,1,1,464
2203,4,1,283,32,0,0,1,440
2204,4,1,284,20,0,0,1,639
2205,4,1,285,32,0,0,1,461
2206,4,1,286,10,1,1,1,492
2207,4,1,287,32,0,0,1,516
2208,4,1,288,10,1,1,1,458
2209,4,1,289,10,1,1,1,475
2210,4,1,290,20,0,0,1,495
2211,4,1,291,32,1,1,1,509
2212,4,1,292,2,0,0,1,434
2213,4,1,293,32,1,1,1,498
2214,4,1,294,5,1,1,1,544
2215,4,1,295,2,0,0,1,565
2216,4,1,296,10,1,1,1,581
2217,4,1,297,10,1,1,1,432
2218,4,1,298,32,1,1,1,469
2219,4,1,299,20,0,0,1,529
2220,4,1,300,20,0,0,1,482
2221,4,1,301,2,1,1,1,608
2222,4,1,302,2,0,0,1,458
2223,4,1,303,5,1,1,1,472
2224,4,1,304,2,0,0,1,478
2225,4,1,305,10,1,1,1,427
2226,4,1,306,5,1,1,1,578
2227,4,1,307,2,0,0,1,392
2228,4,1,308,2,0,0,1,435
2229,4,1,309,2,1,1,1,551
2230,4,1,310,10,0,0,1,596
2231,4,1,311,20,1,1,1,495
2232,4,1,312,1,1,1,1,602
2233,4,1,313,20,1,1,1,621
2234,4,1,314,1,1,1,1,511
2235,4,1,315,2,1,1,1,718
2236,4,1,316,32,0,0,1,581
2237,4,1,317,5,1,1,1,597
2238,4,1,318,32,1,1,1,562
2239,4,1,319,2,1,1,1,692
2240,4,1,320,32,1,1,1,549
2241,4,1,321,5,1,1,1,577
2242,4,1,322,10,0,0,1,461
2243,4,1,323,2,1,1,1,362
2244,4,1,324,5,1,1,1,662
2245,4,1,325,10,1,1,1,486
2246,4,1,326,2,0,0,1,592
2247,4,1,327,1,0,0,1,526
2248,4,1,328,2,0,0,1,701
2249,4,1,329,2,1,1,1,631
2250,4,1,330,20,0,0,1,548
2251,4,1,331,1,0,0,1,372
2252,4,1,332,5,0,0,1,549
2253,4,1,333,2,1,1,1,560
2254,4,1,334,1,1,1,1,431
2255,4,1,335,20,1,1,1,507
2256,4,1,336,5,1,1,1,697
2257,4,1,337,32,0,0,1,534
2258,4,1,338,20,0,0,1,530
2259,4,1,339,2,0,0,1,550
2260,4,1,340,20,1,1,1,487
2261,4,1,341,5,1,1,1,554
2262,4,1,342,32,1,1,1,545
2263,4,1,343,5,0,0,1,425
2264,4,1,344,32,1,1,1,502
2265,4,1,345,20,1,1,1,658
2266,4,1,346,2,1,1,1,339
2267,4,1,347,10,1,1,1,604
2268,4,1,348,2,1,1,1,367
2269,4,1,349,20,1,1,1,421
2270,4,1,350,32,1,1,1,465
2271,4,1,351,32,1,1,1,457
2272,4,1,352,10,1,1,1,423
2273,4,1,353,2,0,0,1,414
2274,4,1,354,20,1,1,1,469
2275,4,1,355,2,0,0,1,437
2276,4,1,356,32,0,0,1,553
2277,4,1,357,10,1,1,1,843
2278,4,1,358,2,0,0,1,452
2279,4,1,359,20,0,0,1,574
2280,4,1,360,20,0,0,1,453
2281,4,1,361,20,1,1,1,520
2282,4,1,362,5,0,0,1,415
2283,4,1,363,32,0,0,1,464
2284,4,1,364,10,0,0,1,495
2285,4,1,365,2,1,1,1,372
2286,4,1,366,32,0,0,1,586
2287,4,1,367,10,0,0,1,401
2288,4,1,368,5,1,1,1,420
2289,4,1,369,20,1,1,1,545
2290,4,1,370,10,1,1,1,502
2291,4,1,371,32,1,1,1,371
2292,4,1,372,1,1,1,1,457
2293,4,1,373,32,1,1,1,496
2294,4,1,374,32,0,0,1,464
2295,4,1,375,1,0,0,1,432
2296,4,1,376,32,1,1,1,458
2297,4,1,377,10,1,1,1,421
2298,4,1,378,10,1,1,1,459
2299,4,1,379,20,1,1,1,415
2300,4,1,380,5,0,0,1,430
2301,4,1,381,32,1,1,1,424
2302,4,1,382,32,1,1,1,479
2303,4,1,383,32,0,0,1,463
2304,4,1,384,2,1,1,1,450
2305,4,1,385,5,1,1,1,731
2306,4,1,386,5,0,0,1,616
2307,4,1,387,5,1,1,1,505
2308,4,1,388,20,0,0,1,621
2309,4,1,389,32,0,0,1,678
2310,4,1,390,10,0,0,1,861
2311,4,1,391,20,1,1,1,430
2312,4,1,392,32,1,1,1,512
2313,4,1,393,10,1,1,1,484
2314,4,1,394,10,0,0,1,473
2315,4,1,395,10,1,1,1,636
2316,4,1,396,20,0,0,1,521
2317,4,1,397,10,1,1,1,461
2318,4,1,398,2,1,1,1,405
2319,4,1,399,10,0,0,1,528
2320,4,1,400,2,1,1,1,492
2321,4,1,401,32,1,1,1,530
2322,4,1,402,20,1,1,1,535
2323,4,1,403,1,1,1,1,428
2324,4,1,404,10,1,1,1,748
2325,4,1,405,5,0,0,0,305
2326,4,1,406,20,0,0,1,562
2327,4,1,407,10,1,1,1,364
2328,4,1,408,20,1,1,1,470
2329,4,1,409,10,0,0,1,420
2330,4,1,410,20,1,1,1,481
2331,4,1,411,20,0,0,1,451
2332,4,1,412,2,0,0,1,373
2333,4,1,413,20,1,1,1,416
2334,4,1,414,2,0,0,1,500
2335,4,1,415,10,0,0,1,630
2336,4,1,416,10,1,1,1,715
2337,4,1,417,2,1,1,1,532
2338,4,1,418,5,1,1,1,424
2339,4,1,419,5,0,0,1,460
2340,4,1,420,10,0,0,1,391
2341,4,1,421,10,0,0,1,532
2342,4,1,422,5,0,0,1,431
2343,4,1,423,10,1,1,1,653
2344,4,1,424,20,1,1,1,479
2345,4,1,425,32,0,0,1,528
2346,4,1,426,20,1,1,1,375
2347,4,1,427,32,0,0,1,451
2348,4,1,428,2,1,1,1,430
2349,4,1,429,2,0,0,1,604
2350,4,1,430,20,0,0,1,590
2351,4,1,431,32,1,1,1,601
2352,4,1,432,20,0,0,1,504
2353,4,1,433,2,0,0,1,508
2354,4,1,434,32,1,1,1,528
2355,4,1,435,32,1,1,0,563
2356,4,1,436,5,0,0,1,499
2357,4,1,437,5,1,1,1,531
2358,4,1,438,20,1,1,1,629
2359,4,1,439,10,0,0,1,553
2360,4,1,440,2,0,0,1,521
2361,4,1,441,1,1,1,1,525
2362,4,1,442,10,1,1,1,559
2363,4,1,443,32,0,0,1,453
2364,4,1,444,2,0,0,1,532
2365,4,1,445,20,1,1,1,489
2366,4,1,446,10,0,0,1,480
2367,4,1,447,10,0,0,1,558
2368,4,1,448,5,0,0,1,501
2369,4,1,449,2,1,1,1,748
2370,4,1,450,2,1,1,1,533
2371,4,1,451,5,1,1,1,496
2372,4,1,452,5,0,0,1,573
2373,4,1,453,1,0,0,1,425
2374,4,1,454,10,1,1,1,551
2375,4,1,455,20,0,0,1,630
2376,4,1,456,5,1,1,1,554
2377,4,1,457,2,1,1,1,454
2378,4,1,458,20,0,0,1,511
2379,4,1,459,10,0,0,1,664
2380,4,1,460,32,1,1,1,531
2381,4,1,461,32,1,1,1,581
2382,4,1,462,5,0,0,1,460
2383,4,1,463,2,1,1,1,525
2384,4,1,464,1,0,0,1,415
2385,4,1,465,10,1,1,1,552
2386,4,1,466,2,0,0,1,454
2387,4,1,467,5,1,1,1,705
2388,4,1,468,2,0,0,1,1032
2389,4,1,469,2,1,1,1,484
2390,4,1,470,20,1,1,1,457
2391,4,1,471,2,0,0,1,472
2392,4,1,472,10,1,1,1,496
2393,4,1,473,20,0,0,1,539
2394,4,1,474,1,1,1,1,501
2395,4,1,475,32,0,0,1,401
2396,4,1,476,5,0,0,1,419
2397,4,1,477,20,1,1,1,499
2398,4,1,478,10,0,0,1,432
2399,4,1,479,32,0,0,1,512
2400,4,1,480,32,0,0,1,697
2401,4,1,481,10,1,1,1,514
2402,4,1,482,32,1,1,1,510
2403,4,1,483,2,1,1,1,438
2404,4,1,484,32,1,1,1,540
2405,4,1,485,32,0,0,1,611
2406,4,1,486,32,0,0,1,541
2407,4,1,487,20,1,1,1,408
2408,4,1,488,2,1,1,1,459
2409,4,1,489,32,0,0,1,497
2410,4,1,490,5,0,0,1,376
2411,4,1,491,2,1,1,1,404
2412,4,1,492,20,1,1,1,626
2413,4,1,493,5,1,1,1,606
2414,4,1,494,10,1,1,1,575
2415,4,1,495,5,0,0,1,531
2416,4,1,496,5,1,1,1,506
2417,4,1,497,5,0,0,1,484
2418,4,1,498,10,0,0,1,500
2419,4,1,499,5,0,0,1,365
2420,4,1,500,10,0,0,1,466
2421,4,1,501,32,0,0,1,684
2422,4,1,502,5,0,0,1,526
2423,4,1,503,10,1,1,1,515
2424,4,1,504,20,0,0,1,623
2425,4,1,505,5,0,0,1,466
2426,4,1,506,32,1,1,1,496
2427,4,1,507,2,0,0,1,438
2428,4,1,508,32,1,1,1,515
2429,4,1,509,32,1,1,1,439
2430,4,1,510,10,0,0,1,406
2431,4,1,511,32,1,1,1,483
2432,4,1,512,5,0,0,1,400
2433,4,1,513,10,0,0,1,502
2434,4,1,514,10,0,0,1,537
2435,4,1,515,10,0,0,1,514
2436,4,1,516,10,0,0,1,423
2437,4,1,517,10,0,0,1,405
2438,4,1,518,2,1,1,1,438
2439,4,1,519,10,0,0,1,428
2440,4,1,520,10,1,1,1,583
2441,4,1,521,10,1,1,1,461
2442,4,1,522,10,1,1,1,477
2443,4,1,523,2,0,0,1,532
2444,4,1,524,32,0,0,1,513
2445,4,1,525,1,1,1,1,400
2446,4,1,526,5,1,1,1,609
2447,4,1,527,10,0,0,1,348
2448,4,1,528,10,1,1,1,394
2449,4,1,529,10,1,1,1,364
2450,4,1,530,2,1,1,1,441
2451,4,1,531,20,1,1,1,351
2452,4,1,532,32,0,0,1,498
2453,4,1,533,5,0,0,1,592
2454,4,1,534,2,1,1,1,398
2455,4,1,535,2,0,0,1,348
2456,4,1,536,1,0,0,1,450
2457,4,1,537,32,0,0,1,524
2458,4,1,538,1,1,1,1,465
2459,4,1,539,20,0,0,1,475
2460,4,1,540,2,0,0,1,461
2461,4,1,541,20,0,0,1,483
2462,4,1,542,20,0,0,1,472
2463,4,1,543,5,0,0,1,635
2464,4,1,544,10,0,0,1,433
2465,4,1,545,20,1,1,1,542
2466,4,1,546,1,0,0,1,458
2467,4,1,547,32,1,1,1,429
2468,4,1,548,2,0,0,1,402
2469,4,1,549,5,1,1,1,434
2470,4,1,550,10,0,0,1,496
2471,4,1,551,32,0,0,1,436
2472,4,1,552,20,0,0,1,526
2473,4,1,553,2,0,0,1,488
2474,4,1,554,20,1,1,1,541
2475,4,1,555,10,1,1,1,566
2476,4,1,556,2,0,0,1,763
2477,4,1,557,20,0,0,1,530
2478,4,1,558,5,1,1,1,635
2479,4,1,559,2,1,1,1,472
2480,4,1,560,5,1,1,1,494
2481,4,1,561,20,0,0,1,584
2482,4,1,562,20,1,1,1,402
2483,4,1,563,1,0,0,1,328
2484,4,1,564,5,0,0,1,461
2485,4,1,565,32,1,1,1,466
2486,4,1,566,2,0,0,1,586
2487,4,1,567,32,1,1,1,484
2488,4,1,568,20,0,0,1,577
2489,4,1,569,20,1,1,1,427
2490,4,1,570,20,0,0,1,466
2491,4,1,571,1,0,0,1,453
2492,4,1,572,2,0,0,1,413
2493,4,1,573,5,1,1,1,392
2494,4,1,574,1,0,0,1,398
2495,4,1,575,5,1,1,1,389
2496,4,1,576,32,0,0,1,468
2497,4,1,577,20,1,1,1,324
2498,4,1,578,32,0,0,1,597
2499,4,1,579,5,1,1,1,440
2500,4,1,580,20,0,0,1,636
2501,4,1,581,10,0,0,1,376
2502,4,1,582,5,1,1,1,383
2503,4,1,583,2,0,0,1,340
2504,4,1,584,5,1,1,1,352
2505,4,1,585,2,0,0,1,419
2506,4,1,586,1,1,1,1,342
2507,4,1,587,10,0,0,1,359
2508,4,1,588,2,1,1,1,541
2509,4,1,589,32,1,1,1,649
2510,4,1,590,10,0,0,1,501
2511,4,1,591,32,1,1,1,525
2512,4,1,592,32,0,0,1,552
2513,4,1,593,5,1,1,1,552
2514,4,1,594,2,1,1,1,486
2515,4,1,595,5,0,0,1,572
2516,4,1,596,1,1,1,1,333
2517,4,1,597,20,0,0,1,468
2518,4,1,598,5,1,1,1,411
2519,4,1,599,5,1,1,1,597
2520,4,1,600,1,0,0,1,393
2521,4,1,601,20,1,1,1,505
2522,4,1,602,5,0,0,1,360
2523,4,1,603,10,0,0,1,436
2524,4,1,604,2,0,0,1,336
2525,4,1,605,32,0,0,1,560
2526,4,1,606,2,1,1,1,549
2527,4,1,607,5,1,1,1,528
2528,4,1,608,20,0,0,1,665
2529,4,1,609,1,1,1,1,628
2530,4,1,610,20,0,0,1,532
2531,4,1,611,1,1,1,1,386
2532,4,1,612,1,1,1,1,423
2533,4,1,613,10,0,0,1,413
2534,4,1,614,2,0,0,1,393
2535,4,1,615,10,0,0,1,440
2536,4,1,616,10,1,1,1,419
2537,4,1,617,5,0,0,1,453
2538,4,1,618,20,0,0,1,417
2539,4,1,619,10,0,0,1,428
2540,4,1,620,32,1,1,1,510
2541,4,1,621,5,0,0,1,498
2542,4,1,622,10,0,0,1,426
2543,4,1,623,5,0,0,1,611
2544,4,1,624,5,0,0,1,436
2545,4,1,625,20,1,1,1,572
2546,4,1,626,5,0,0,1,522
2547,4,1,627,20,1,1,1,581
2548,4,1,628,5,0,0,1,522
2549,4,1,629,1,1,1,1,434
2550,4,1,630,5,0,0,1,379
2551,4,1,631,10,1,1,1,392
2552,4,1,632,20,1,1,1,547
2553,4,1,633,2,1,1,1,423
2554,4,1,634,5,0,0,1,457
2555,4,1,635,32,1,1,1,478
2556,4,1,636,32,1,1,1,441
2557,4,1,637,2,0,0,1,430
2558,4,1,638,20,0,0,1,466
2559,4,1,639,5,1,1,1,428
2560,4,1,640,20,0,0,1,436
2561,5,1,1,32,0,0,1,629
2562,5,1,2,10,1,1,1,411
2563,5,1,3,10,0,0,1,547
2564,5,1,4,10,1,1,1,638
2565,5,1,5,20,1,1,1,537
2566,5,1,6,10,0,0,1,793
2567,5,1,7,20,1,1,1,538
2568,5,1,8,20,0,0,1,666
2569,5,1,9,32,1,1,1,450
2570,5,1,10,20,0,0,1,442
2571,5,1,11,32,0,0,1,587
2572,5,1,12,20,0,0,1,539
2573,5,1,13,10,0,0,1,431
2574,5,1,14,10,0,0,1,475
2575,5,1,15,10,0,0,1,450
2576,5,1,16,2,1,1,1,510
2577,5,1,17,2,0,0,1,462
2578,5,1,18,20,1,1,1,383
2579,5,1,19,5,1,1,1,663
2580,5,1,20,2,1,1,1,565
2581,5,1,21,5,1,1,1,414
2582,5,1,22,1,1,1,1,398
2583,5,1,23,20,1,1,1,434
2584,5,1,24,20,1,1,1,464
2585,5,1,25,10,0,0,1,601
2586,5,1,26,10,0,0,1,498
2587,5,1,27,32,1,1,1,487
2588,5,1,28,5,1,1,1,984
2589,5,1,29,20,0,0,1,682
2590,5,1,30,20,1,1,1,667
2591,5,1,31,1,0,0,1,648
2592,5,1,32,5,0,0,1,568
2593,5,1,33,20,0,0,1,799
2594,5,1,34,5,0,0,1,539
2595,5,1,35,10,0,0,1,753
2596,5,1,36,10,0,0,1,460
2597,5,1,37,2,0,0,1,606
2598,5,1,38,20,1,1,1,665
2599,5,1,39,20,1,1,1,582
2600,5,1,40,20,1,1,1,603
2601,5,1,41,5,0,0,1,599
2602,5,1,42,1,0,0,1,506
2603,5,1,43,10,0,0,1,637
2604,5,1,44,20,1,1,1,517
2605,5,1,45,5,1,1,1,555
2606,5,1,46,32,1,1,1,565
2607,5,1,47,20,0,0,1,583
2608,5,1,48,1,0,0,1,489
2609,5,1,49,20,1,1,1,475
2610,5,1,50,32,0,0,1,535
2611,5,1,51,32,0,0,1,597
2612,5,1,52,10,1,1,1,442
2613,5,1,53,2,0,0,1,421
2614,5,1,54,2,0,0,1,691
2615,5,1,55,5,1,1,1,519
2616,5,1,56,32,0,0,1,545
2617,5,1,57,5,0,0,1,529
2618,5,1,58,2,0,0,1,600
2619,5,1,59,20,1,1,1,493
2620,5,1,60,20,1,1,1,464
2621,5,1,61,32,1,1,1,534
2622,5,1,62,1,0,0,1,421
2623,5,1,63,32,0,0,1,584
2624,5,1,64,10,1,1,1,519
2625,5,1,65,10,0,0,1,550
2626,5,1,66,2,1,1,1,682
2627,5,1,67,10,0,0,1,616
2628,5,1,68,10,0,0,1,519
2629,5,1,69,5,0,0,1,666
2630,5,1,70,5,1,1,1,546
2631,5,1,71,10,0,0,1,517
2632,5,1,72,5,1,1,1,579
2633,5,1,73,1,0,0,1,416
2634,5,1,74,20,0,0,1,588
2635,5,1,75,1,1,1,1,392
2636,5,1,76,32,1,1,1,642
2637,5,1,77,32,1,1,1,565
2638,5,1,78,5,1,1,1,478
2639,5,1,79,10,1,1,1,469
2640,5,1,80,2,1,1,1,622
2641,5,1,81,2,0,0,1,566
2642,5,1,82,2,0,0,1,443
2643,5,1,83,20,0,0,1,498
2644,5,1,84,10,0,0,1,572
2645,5,1,85,1,0,0,1,353
2646,5,1,86,2,1,1,1,553
2647,5,1,87,20,0,0,1,507
2648,5,1,88,10,0,0,1,568
2649,5,1,89,5,1,1,1,458
2650,5,1,90,32,1,1,1,530
2651,5,1,91,1,0,0,1,480
2652,5,1,92,5,0,0,1,478
2653,5,1,93,32,0,0,1,555
2654,5,1,94,20,0,0,1,514
2655,5,1,95,10,1,1,1,543
2656,5,1,96,1,1,1,1,394
2657,5,1,97,2,1,1,1,565
2658,5,1,98,5,0,0,1,619
2659,5,1,99,2,0,0,1,444
2660,5,1,100,2,1,1,1,623
2661,5,1,101,10,0,0,1,568
2662,5,1,102,10,0,0,1,566
2663,5,1,103,32,0,0,1,480
2664,5,1,104,2,1,1,1,445
2665,5,1,105,20,1,1,1,481
2666,5,1,106,2,1,1,1,544
2667,5,1,107,20,1,1,1,514
2668,5,1,108,32,0,0,1,615
2669,5,1,109,32,1,1,1,430
2670,5,1,110,20,1,1,1,550
2671,5,1,111,20,0,0,1,506
2672,5,1,112,5,0,0,1,753
2673,5,1,113,32,0,0,1,815
2674,5,1,114,10,0,0,1,609
2675,5,1,115,2,1,1,1,409
2676,5,1,116,5,0,0,1,464
2677,5,1,117,10,1,1,1,602
2678,5,1,118,10,0,0,1,458
2679,5,1,119,1,0,0,1,415
2680,5,1,120,2,0,0,1,368
2681,5,1,121,32,1,1,1,465
2682,5,1,122,5,0,0,1,483
2683,5,1,123,5,0,0,0,446
2684,5,1,124,1,1,1,1,397
2685,5,1,125,20,0,0,1,530
2686,5,1,126,2,1,1,1,436
2687,5,1,127,5,0,0,1,470
2688,5,1,128,20,1,1,1,592
2689,5,1,129,10,1,1,1,477
2690,5,1,130,32,0,0,1,602
2691,5,1,131,10,1,1,1,627
2692,5,1,132,5,1,1,1,432
2693,5,1,133,20,0,0,1,537
2694,5,1,134,5,1,1,1,416
2695,5,1,135,10,1,1,1,616
2696,5,1,136,2,1,1,1,609
2697,5,1,137,2,1,1,1,651
2698,5,1,138,2,0,0,1,527
2699,5,1,139,5,0,0,1,683
2700,5,1,140,5,1,1,1,471
2701,5,1,141,32,0,0,1,604
2702,5,1,142,32,0,0,1,634
2703,5,1,143,32,1,1,1,475
