trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
3194,5,1,634,20,1,1,1,498
3195,5,1,635,20,1,1,1,632
3196,5,1,636,32,1,1,1,481
3197,5,1,637,20,1,1,1,443
3198,5,1,638,20,1,1,1,385
3199,5,1,639,32,0,0,1,522
3200,5,1,640,2,1,1,1,360
3201,6,1,1,10,1,1,1,585
3202,6,1,2,5,1,1,1,805
3203,6,1,3,1,1,1,1,574
3204,6,1,4,32,0,0,1,1177
3205,6,1,5,20,0,0,1,827
3206,6,1,6,32,1,1,1,574
3207,6,1,7,5,0,0,1,608
3208,6,1,8,1,1,1,1,717
3209,6,1,9,10,1,1,1,793
3210,6,1,10,2,0,0,1,500
3211,6,1,11,20,1,1,1,562
3212,6,1,12,20,0,0,1,546
3213,6,1,13,32,0,0,1,500
3214,6,1,14,2,1,1,1,793
3215,6,1,15,20,1,1,1,755
3216,6,1,16,10,0,0,1,627
3217,6,1,17,10,1,1,1,661
3218,6,1,18,32,1,1,1,695
3219,6,1,19,32,0,0,1,731
3220,6,1,20,5,1,1,1,662
3221,6,1,21,32,0,0,1,820
3222,6,1,22,20,1,1,1,615
3223,6,1,23,32,1,1,1,876
3224,6,1,24,20,1,1,1,699
3225,6,1,25,2,0,0,1,597
3226,6,1,26,2,0,0,1,534
3227,6,1,27,10,0,0,1,581
3228,6,1,28,5,0,0,1,815
3229,6,1,29,2,1,1,1,528
3230,6,1,30,20,0,0,1,536
3231,6,1,31,20,1,1,1,686
3232,6,1,32,20,1,1,1,559
3233,6,1,33,2,1,1,1,557
3234,6,1,34,10,1,1,1,684
3235,6,1,35,32,0,0,1,800
3236,6,1,36,2,1,1,1,707
3237,6,1,37,20,1,1,1,626
3238,6,1,38,10,0,0,1,728
3239,6,1,39,5,0,0,1,600
3240,6,1,40,32,1,1,1,507
3241,6,1,41,10,1,1,1,606
3242,6,1,42,10,0,0,1,499
3243,6,1,43,10,1,1,1,465
3244,6,1,44,32,1,1,1,558
3245,6,1,45,10,0,0,1,495
3246,6,1,46,32,0,0,1,507
3247,6,1,47,10,0,0,1,563
3248,6,1,48,2,0,0,1,416
3249,6,1,49,20,0,0,1,764
3250,6,1,50,10,0,0,1,505
3251,6,1,51,32,1,1,1,670
3252,6,1,52,20,1,1,1,786
3253,6,1,53,20,1,1,1,564
3254,6,1,54,5,0,0,1,775
3255,6,1,55,5,1,1,1,550
3256,6,1,56,20,1,1,1,974
3257,6,1,57,2,0,0,1,624
3258,6,1,58,32,0,0,1,782
3259,6,1,59,2,1,1,1,669
3260,6,1,60,2,1,1,1,897
3261,6,1,61,10,0,0,1,540
3262,6,1,62,20,1,1,1,876
3263,6,1,63,20,0,0,1,593
3264,6,1,64,1,1,1,1,827
3265,6,1,65,10,1,1,1,508
3266,6,1,66,10,1,1,1,522
3267,6,1,67,10,0,0,1,586
3268,6,1,68,20,1,1,1,585
3269,6,1,69,5,1,1,1,647
3270,6,1,70,20,0,0,1,621
3271,6,1,71,5,1,1,1,589
3272,6,1,72,32,1,1,1,1233
3273,6,1,73,5,1,1,1,1067
3274,6,1,74,2,0,0,1,556
3275,6,1,75,1,1,1,1,572
3276,6,1,76,2,0,0,1,753
3277,6,1,77,5,1,1,1,432
3278,6,1,78,20,0,0,1,784
3279,6,1,79,5,0,0,1,684
3280,6,1,80,10,0,0,1,548
3281,6,1,81,5,0,0,1,521
3282,6,1,82,1,0,0,1,556
3283,6,1,83,20,1,1,1,615
3284,6,1,84,32,0,0,1,659
3285,6,1,85,10,1,1,1,496
3286,6,1,86,20,1,1,1,565
3287,6,1,87,5,0,0,1,509
3288,6,1,88,20,1,1,1,608
3289,6,1,89,1,0,0,1,590
3290,6,1,90,5,0,0,1,529
3291,6,1,91,2,1,1,1,511
3292,6,1,92,32,0,0,1,573
3293,6,1,93,32,1,1,1,629
3294,6,1,94,2,0,0,1,751
3295,6,1,95,2,0,0,1,883
3296,6,1,96,20,0,0,1,544
3297,6,1,97,10,0,0,1,597
3298,6,1,98,5,0,0,1,738
3299,6,1,99,32,0,0,1,583
3300,6,1,100,1,0,0,1,697
3301,6,1,101,32,1,1,1,718
3302,6,1,102,20,0,0,1,577
3303,6,1,103,2,1,1,1,546
3304,6,1,104,20,0,0,1,1213
3305,6,1,105,10,1,1,1,641
3306,6,1,106,32,0,0,1,468
3307,6,1,107,10,0,0,1,499
3308,6,1,108,32,0,0,1,676
3309,6,1,109,20,1,1,1,954
3310,6,1,110,5,0,0,1,527
3311,6,1,111,2,1,1,1,785
3312,6,1,112,5,0,0,1,613
3313,6,1,113,2,0,0,1,594
3314,6,1,114,20,0,0,1,607
3315,6,1,115,2,1,1,1,584
3316,6,1,116,5,0,0,1,562
3317,6,1,117,32,1,1,1,518
3318,6,1,118,32,0,0,1,800
3319,6,1,119,2,1,1,1,629
3320,6,1,120,20,0,0,1,523
3321,6,1,121,2,0,0,1,590
3322,6,1,122,2,0,0,1,613
3323,6,1,123,5,0,0,1,551
3324,6,1,124,2,1,1,1,769
3325,6,1,125,2,1,1,1,535
3326,6,1,126,10,0,0,1,460
3327,6,1,127,20,0,0,1,586
3328,6,1,128,20,0,0,1,658
3329,6,1,129,32,0,0,1,644
3330,6,1,130,20,0,0,1,766
3331,6,1,131,20,1,1,1,593
3332,6,1,132,20,1,1,1,620
3333,6,1,133,2,1,1,1,825
3334,6,1,134,2,0,0,1,513
3335,6,1,135,2,1,1,1,552
3336,6,1,136,10,1,1,1,686
3337,6,1,137,10,1,1,1,566
3338,6,1,138,32,1,1,1,652
3339,6,1,139,5,1,1,1,1161
3340,6,1,140,10,1,1,1,868
3341,6,1,141,2,0,0,1,587
3342,6,1,142,32,0,0,1,628
3343,6,1,143,10,1,1,1,875
3344,6,1,144,10,0,0,1,650
3345,6,1,145,2,1,1,1,615
3346,6,1,146,2,0,0,1,599
3347,6,1,147,5,1,1,1,626
3348,6,1,148,10,1,1,1,591
3349,6,1,149,2,1,1,1,572
3350,6,1,150,10,0,0,1,589
3351,6,1,151,10,0,0,1,1064
3352,6,1,152,32,1,1,1,570
3353,6,1,153,5,0,0,1,622
3354,6,1,154,5,0,0,1,692
3355,6,1,155,20,0,0,1,553
3356,6,1,156,2,0,0,1,612
3357,6,1,157,10,1,1,1,659
3358,6,1,158,2,0,0,1,802
3359,6,1,159,32,1,1,1,701
3360,6,1,160,10,1,1,1,611
3361,6,1,161,32,1,1,1,561
3362,6,1,162,5,0,0,1,559
3363,6,1,163,2,1,1,1,526
3364,6,1,164,1,1,1,1,541
3365,6,1,165,20,0,0,1,658
3366,6,1,166,32,1,1,1,595
3367,6,1,167,10,0,0,1,684
3368,6,1,168,10,1,1,1,485
3369,6,1,169,32,0,0,1,597
3370,6,1,170,5,1,1,1,672
3371,6,1,171,32,1,1,1,597
3372,6,1,172,1,1,1,1,648
3373,6,1,173,32,1,1,1,483
3374,6,1,174,2,1,1,1,685
3375,6,1,175,10,1,1,1,606
3376,6,1,176,32,1,1,1,687
3377,6,1,177,10,1,1,1,513
3378,6,1,178,10,0,0,1,490
3379,6,1,179,20,1,1,1,518
3380,6,1,180,32,0,0,1,711
3381,6,1,181,20,1,1,1,928
3382,6,1,182,1,0,0,1,720
3383,6,1,183,32,0,0,1,1014
3384,6,1,184,32,0,0,1,668
3385,6,1,185,2,0,0,1,538
3386,6,1,186,2,0,0,1,674
3387,6,1,187,20,1,1,1,798
3388,6,1,188,32,1,1,1,600
3389,6,1,189,20,1,1,1,854
3390,6,1,190,2,1,1,1,873
3391,6,1,191,5,0,0,1,654
3392,6,1,192,5,0,0,1,674
3393,6,1,193,2,0,0,1,790
3394,6,1,194,2,1,1,1,500
3395,6,1,195,10,1,1,1,683
3396,6,1,196,20,1,1,1,571
3397,6,1,197,20,1,1,1,601
3398,6,1,198,32,0,0,1,596
3399,6,1,199,10,0,0,1,576
3400,6,1,200,5,0,0,1,606
3401,6,1,201,32,0,0,1,656
3402,6,1,202,5,0,0,1,519
3403,6,1,203,5,0,0,1,656
3404,6,1,204,32,1,1,1,577
3405,6,1,205,10,1,1,1,935
3406,6,1,206,5,0,0,1,711
3407,6,1,207,5,1,1,1,807
3408,6,1,208,10,0,0,1,483
3409,6,1,209,2,0,0,1,665
3410,6,1,210,20,1,1,1,526
3411,6,1,211,20,1,1,1,635
3412,6,1,212,10,0,0,1,950
3413,6,1,213,2,1,1,1,474
3414,6,1,214,10,1,1,1,701
3415,6,1,215,2,1,1,1,534
3416,6,1,216,2,1,1,1,661
3417,6,1,217,5,1,1,1,563
3418,6,1,218,32,0,0,1,769
3419,6,1,219,2,1,1,1,584
3420,6,1,220,2,0,0,1,657
3421,6,1,221,2,0,0,1,599
3422,6,1,222,32,0,0,1,639
3423,6,1,223,2,1,1,1,851
3424,6,1,224,2,0,0,1,816
3425,6,1,225,5,0,0,1,607
3426,6,1,226,5,1,1,1,1009
3427,6,1,227,20,0,0,1,633
3428,6,1,228,32,1,1,1,730
3429,6,1,229,10,0,0,1,708
3430,6,1,230,5,1,1,1,477
3431,6,1,231,2,1,1,1,611
3432,6,1,232,20,0,0,1,599
3433,6,1,233,32,0,0,1,732
3434,6,1,234,10,1,1,1,638
3435,6,1,235,20,0,0,1,530
3436,6,1,236,2,0,0,1,944
3437,6,1,237,20,1,1,1,768
3438,6,1,238,2,1,1,1,561
3439,6,1,239,10,1,1,1,783
3440,6,1,240,1,0,0,1,516
3441,6,1,241,1,0,0,1,442
3442,6,1,242,32,0,0,1,562
3443,6,1,243,5,1,1,1,468
3444,6,1,244,1,0,0,1,497
3445,6,1,245,32,1,1,1,808
3446,6,1,246,1,1,1,1,518
3447,6,1,247,5,1,1,1,515
3448,6,1,248,10,0,0,1,581
3449,6,1,249,5,0,0,1,669
3450,6,1,250,10,1,1,1,568
3451,6,1,251,2,0,0,1,686
3452,6,1,252,2,1,1,1,714
3453,6,1,253,20,1,1,1,536
3454,6,1,254,5,1,1,1,652
3455,6,1,255,32,1,1,1,1043
3456,6,1,256,5,0,0,1,551
3457,6,1,257,5,1,1,1,936
3458,6,1,258,10,0,0,1,477
3459,6,1,259,2,1,1,1,633
3460,6,1,260,32,1,1,1,542
3461,6,1,261,20,1,1,1,762
3462,6,1,262,10,0,0,1,863
3463,6,1,263,2,0,0,1,646
3464,6,1,264,32,1,1,1,639
3465,6,1,265,10,0,0,1,924
3466,6,1,266,2,1,1,1,895
3467,6,1,267,1,0,0,1,436
3468,6,1,268,20,1,1,1,483
3469,6,1,269,5,1,1,1,655
3470,6,1,270,20,0,0,1,692
3471,6,1,271,10,1,1,1,528
3472,6,1,272,10,0,0,1,727
3473,6,1,273,20,1,1,1,690
3474,6,1,274,20,0,0,1,518
3475,6,1,275,5,0,0,1,614
3476,6,1,276,20,0,0,1,550
3477,6,1,277,32,1,1,1,666
3478,6,1,278,32,1,1,1,618
3479,6,1,279,5,1,1,1,512
3480,6,1,280,2,0,0,1,868
3481,6,1,281,32,1,1,1,937
3482,6,1,282,32,0,0,1,820
3483,6,1,283,32,0,0,1,615
3484,6,1,284,1,1,1,1,598
3485,6,1,285,2,1,1,1,899
3486,6,1,286,2,1,1,1,653
3487,6,1,287,32,1,1,1,622
3488,6,1,288,5,0,0,1,541
3489,6,1,289,20,1,1,1,677
3490,6,1,290,5,0,0,1,554
3491,6,1,291,5,1,1,1,463
3492,6,1,292,20,0,0,1,472
3493,6,1,293,1,1,1,1,530
3494,6,1,294,10,1,1,1,553
3495,6,1,295,10,1,1,1,863
3496,6,1,296,32,0,0,1,775
3497,6,1,297,32,0,0,1,704
3498,6,1,298,20,0,0,1,676
3499,6,1,299,2,0,0,1,1145
3500,6,1,300,5,0,0,1,522
3501,6,1,301,20,1,1,1,602
3502,6,1,302,1,1,1,1,569
3503,6,1,303,32,0,0,1,551
3504,6,1,304,10,1,1,1,479
3505,6,1,305,5,0,0,1,619
3506,6,1,306,32,0,0,1,694
3507,6,1,307,5,0,0,1,624
3508,6,1,308,10,1,1,1,487
3509,6,1,309,20,1,1,1,757
3510,6,1,310,1,0,0,1,958
3511,6,1,311,1,0,0,0,768
3512,6,1,312,32,0,0,1,558
3513,6,1,313,10,1,1,1,501
3514,6,1,314,1,1,1,1,438
3515,6,1,315,1,1,1,1,478
3516,6,1,316,32,1,1,1,629
3517,6,1,317,32,1,1,1,518
3518,6,1,318,5,1,1,1,487
3519,6,1,319,5,0,0,1,486
3520,6,1,320,20,0,0,1,648
3521,6,1,321,5,1,1,1,608
3522,6,1,322,20,1,1,1,634
3523,6,1,323,32,0,0,1,525
3524,6,1,324,32,1,1,1,595
3525,6,1,325,32,1,1,1,437
3526,6,1,326,32,1,1,1,524
3527,6,1,327,20,0,0,1,517
3528,6,1,328,5,0,0,1,660
3529,6,1,329,2,0,0,1,511
3530,6,1,330,5,1,1,1,600
3531,6,1,331,2,0,0,1,411
3532,6,1,332,2,0,0,1,555
3533,6,1,333,10,0,0,1,720
3534,6,1,334,32,0,0,1,528
3535,6,1,335,10,1,1,1,609
3536,6,1,336,5,1,1,1,516
3537,6,1,337,5,0,0,1,863
3538,6,1,338,2,0,0,1,464
3539,6,1,339,32,1,1,1,497
3540,6,1,340,2,1,1,1,588
3541,6,1,341,10,0,0,1,648
3542,6,1,342,2,0,0,1,701
3543,6,1,343,5,1,1,1,643
3544,6,1,344,32,0,0,1,683
3545,6,1,345,20,1,1,1,1034
3546,6,1,346,5,0,0,1,806
3547,6,1,347,32,1,1,1,1192
3548,6,1,348,32,0,0,1,1318
3549,6,1,349,20,0,0,1,744
3550,6,1,350,20,0,0,1,527
3551,6,1,351,32,0,0,1,386
3552,6,1,352,2,1,1,1,1103
3553,6,1,353,5,1,1,1,676
3554,6,1,354,2,1,1,1,707
3555,6,1,355,5,1,1,1,676
3556,6,1,356,20,1,1,1,522
3557,6,1,357,5,1,1,1,646
3558,6,1,358,5,1,1,1,674
3559,6,1,359,10,1,1,1,534
3560,6,1,360,20,0,0,1,702
3561,6,1,361,10,0,0,1,536
3562,6,1,362,5,0,0,1,606
3563,6,1,363,2,0,0,1,514
3564,6,1,364,10,1,1,1,468
3565,6,1,365,32,0,0,1,602
3566,6,1,366,32,0,0,1,531
3567,6,1,367,5,0,0,1,996
3568,6,1,368,10,1,1,1,635
3569,6,1,369,10,1,1,1,525
3570,6,1,370,5,0,0,1,356
3571,6,1,371,5,1,1,1,582
3572,6,1,372,5,0,0,1,493
3573,6,1,373,1,0,0,1,714
3574,6,1,374,2,1,1,1,551
3575,6,1,375,2,1,1,1,645
3576,6,1,376,10,0,0,1,666
3577,6,1,377,2,0,0,1,685
3578,6,1,378,5,1,1,1,487
3579,6,1,379,32,1,1,1,504
3580,6,1,380,32,1,1,1,524
3581,6,1,381,5,1,1,1,477
3582,6,1,382,10,0,0,1,693
3583,6,1,383,32,0,0,1,635
3584,6,1,384,32,1,1,1,596
3585,6,1,385,32,0,0,1,601
3586,6,1,386,20,0,0,1,762
3587,6,1,387,32,0,0,1,537
3588,6,1,388,10,0,0,1,654
3589,6,1,389,32,1,1,1,727
3590,6,1,390,5,1,1,1,592
3591,6,1,391,2,1,1,1,697
3592,6,1,392,32,1,1,1,528
3593,6,1,393,32,0,0,1,669
3594,6,1,394,2,0,0,1,545
3595,6,1,395,5,1,1,1,662
3596,6,1,396,20,0,0,1,573
3597,6,1,397,20,1,1,1,643
3598,6,1,398,2,1,1,1,534
3599,6,1,399,20,0,0,1,465
3600,6,1,400,5,1,1,1,508
3601,6,1,401,5,1,1,1,457
3602,6,1,402,20,1,1,1,612
3603,6,1,403,5,0,0,1,564
3604,6,1,404,32,0,0,1,526
3605,6,1,405,5,1,1,1,516
3606,6,1,406,32,1,1,1,649
3607,6,1,407,5,1,1,1,697
3608,6,1,408,5,1,1,1,394
3609,6,1,409,2,1,1,1,459
3610,6,1,410,2,0,0,1,635
3611,6,1,411,5,0,0,1,501
3612,6,1,412,32,1,1,1,1070
3613,6,1,413,2,1,1,1,572
3614,6,1,414,5,1,1,1,683
3615,6,1,415,32,1,1,1,1117
3616,6,1,416,5,1,1,1,410
3617,6,1,417,10,0,0,1,561
3618,6,1,418,10,0,0,1,520
3619,6,1,419,20,0,0,1,669
3620,6,1,420,5,0,0,1,620
3621,6,1,421,5,1,1,1,906
3622,6,1,422,5,1,1,1,673
3623,6,1,423,32,1,1,1,516
3624,6,1,424,10,1,1,1,576
3625,6,1,425,5,1,1,1,659
3626,6,1,426,10,1,1,1,737
3627,6,1,427,5,0,0,1,522
3628,6,1,428,5,0,0,1,873
3629,6,1,429,10,1,1,1,680
3630,6,1,430,10,0,0,1,497
3631,6,1,431,2,0,0,1,571
3632,6,1,432,2,0,0,1,696
3633,6,1,433,32,1,1,1,634
3634,6,1,434,2,1,1,1,675
3635,6,1,435,10,0,0,1,659
3636,6,1,436,2,0,0,1,1229
3637,6,1,437,32,1,1,1,617
3638,6,1,438,20,0,0,1,1089
3639,6,1,439,1,0,0,1,424
3640,6,1,440,20,0,0,1,447
3641,6,1,441,32,0,0,1,531
3642,6,1,442,10,0,0,1,503
3643,6,1,443,32,1,1,1,614
3644,6,1,444,32,0,0,1,526
3645,6,1,445,1,0,0,1,404
3646,6,1,446,32,1,1,1,751
3647,6,1,447,5,0,0,1,621
3648,6,1,448,10,1,1,1,451
3649,6,1,449,5,0,0,1,430
3650,6,1,450,20,0,0,1,505
3651,6,1,451,10,0,0,1,862
3652,6,1,452,1,0,0,1,524
3653,6,1,453,10,0,0,1,585
3654,6,1,454,5,1,1,1,522
3655,6,1,455,2,0,0,1,498
3656,6,1,456,5,1,1,1,585
3657,6,1,457,10,0,0,1,547
3658,6,1,458,5,0,0,1,812
3659,6,1,459,2,1,1,1,649
3660,6,1,460,5,0,0,1,641
3661,6,1,461,1,0,0,1,561
3662,6,1,462,10,1,1,1,504
3663,6,1,463,20,0,0,1,642
3664,6,1,464,32,1,1,1,555
3665,6,1,465,20,0,0,1,837
3666,6,1,466,32,0,0,1,913
3667,6,1,467,5,1,1,1,1195
3668,6,1,468,20,0,0,1,1226
3669,6,1,469,20,1,1,1,1192
3670,6,1,470,5,0,0,1,619
3671,6,1,471,20,0,0,1,587
3672,6,1,472,10,0,0,1,593
3673,6,1,473,5,1,1,1,637
3674,6,1,474,10,0,0,1,407
3675,6,1,475,10,0,0,1,561
3676,6,1,476,10,1,1,1,935
3677,6,1,477,10,0,0,1,507
3678,6,1,478,2,0,0,1,475
3679,6,1,479,32,0,0,1,471
3680,6,1,480,20,1,1,1,1073
3681,6,1,481,10,0,0,1,499
3682,6,1,482,5,0,0,1,683
3683,6,1,483,32,1,1,1,647
3684,6,1,484,5,1,1,1,674
3685,6,1,485,2,1,1,1,551
3686,6,1,486,32,0,0,1,475
3687,6,1,487,20,0,0,1,701
3688,6,1,488,1,0,0,1,556
3689,6,1,489,10,1,1,1,612
3690,6,1,490,2,1,1,1,707
3691,6,1,491,20,0,0,1,617
3692,6,1,492,20,1,1,1,844
3693,6,1,493,2,0,0,1,918
3694,6,1,494,2,0,0,1,480
3695,6,1,495,1,1,1,1,498
3696,6,1,496,10,1,1,1,598
3697,6,1,497,20,0,0,1,1002
3698,6,1,498,20,1,1,1,1013
3699,6,1,499,2,0,0,1,487
3700,6,1,500,10,1,1,1,620
3701,6,1,501,10,1,1,1,720
3702,6,1,502,10,0,0,1,680
3703,6,1,503,10,0,3,0,122
3704,6,1,504,5,1,1,1,570
3705,6,1,505,32,1,1,1,593
3706,6,1,506,2,0,0,1,493
3707,6,1,507,20,1,1,1,509
3708,6,1,508,10,0,0,1,640
3709,6,1,509,20,0,0,1,641
3710,6,1,510,2,1,1,1,699
3711,6,1,511,5,0,0,1,685
3712,6,1,512,5,1,1,1,829
3713,6,1,513,10,1,1,1,683
3714,6,1,514,2,0,0,1,505
3715,6,1,515,32,1,1,1,590
3716,6,1,516,32,0,0,1,633
3717,6,1,517,10,0,0,1,590
3718,6,1,518,10,0,0,1,831
3719,6,1,519,20,0,0,1,597
3720,6,1,520,1,1,1,1,644
3721,6,1,521,10,1,1,1,605
3722,6,1,522,5,1,1,1,635
3723,6,1,523,2,0,0,1,529
3724,6,1,524,32,1,1,1,702
3725,6,1,525,2,1,1,1,538
3726,6,1,526,20,1,1,1,578
3727,6,1,527,32,0,0,1,677
3728,6,1,528,20,0,0,1,749
3729,6,1,529,10,0,0,1,651
3730,6,1,530,5,1,1,1,566
3731,6,1,531,32,0,0,1,659
3732,6,1,532,2,0,0,1,739
3733,6,1,533,10,1,1,1,501
3734,6,1,534,10,0,0,1,543
3735,6,1,535,20,1,1,1,623
3736,6,1,536,2,0,0,1,501
3737,6,1,537,20,1,1,1,501
3738,6,1,538,32,0,0,1,569
3739,6,1,539,32,0,0,1,505
3740,6,1,540,5,0,0,1,589
3741,6,1,541,1,1,1,1,499
3742,6,1,542,20,0,0,1,601
3743,6,1,543,2,0,0,1,597
3744,6,1,544,32,1,1,1,535
3745,6,1,545,5,1,1,1,645
3746,6,1,546,5,1,1,1,563
3747,6,1,547,20,1,1,1,542
3748,6,1,548,5,0,0,1,925
3749,6,1,549,10,0,0,1,705
3750,6,1,550,20,0,0,1,806
3751,6,1,551,32,1,1,1,1016
3752,6,1,552,10,0,0,1,569
3753,6,1,553,10,1,1,1,570
3754,6,1,554,2,0,0,1,492
3755,6,1,555,5,0,0,1,1036
3756,6,1,556,20,0,0,1,709
3757,6,1,557,5,1,1,1,1256
3758,6,1,558,32,0,0,1,611
3759,6,1,559,20,0,0,1,613
3760,6,1,560,20,1,1,1,607
3761,6,1,561,5,1,1,1,605
3762,6,1,562,10,1,1,1,631
3763,6,1,563,1,0,0,1,554
3764,6,1,564,2,0,0,1,489
3765,6,1,565,2,0,0,0,396
3766,6,1,566,1,1,1,1,634
3767,6,1,567,2,1,1,1,647
3768,6,1,568,2,1,1,1,562
3769,6,1,569,20,0,0,1,624
3770,6,1,570,2,0,0,1,502
3771,6,1,571,2,0,0,0,488
3772,6,1,572,10,0,0,1,37
3773,6,1,573,1,0,0,1,665
3774,6,1,574,20,1,1,1,575
3775,6,1,575,20,1,1,1,718
3776,6,1,576,32,0,0,1,560
3777,6,1,577,2,1,1,1,537
3778,6,1,578,5,0,0,1,614
3779,6,1,579,20,1,1,1,611
3780,6,1,580,10,1,1,1,507
3781,6,1,581,20,1,1,1,612
3782,6,1,582,20,0,0,1,614
3783,6,1,583,32,1,1,1,922
3784,6,1,584,20,1,1,1,574
3785,6,1,585,1,1,1,1,563
3786,6,1,586,32,1,1,1,616
3787,6,1,587,2,1,1,1,527
3788,6,1,588,20,0,0,1,836
3789,6,1,589,2,1,1,1,968
3790,6,1,590,2,1,1,1,466
3791,6,1,591,10,0,0,1,546
3792,6,1,592,20,0,0,1,597
3793,6,1,593,10,1,1,1,571
3794,6,1,594,10,0,0,1,483
3795,6,1,595,10,1,1,1,479
3796,6,1,596,32,1,1,1,542
3797,6,1,597,5,0,0,1,1571
3798,6,1,598,32,0,0,1,517
3799,6,1,599,2,1,1,1,451
3800,6,1,600,10,0,0,1,526
3801,6,1,601,5,1,1,1,1945
3802,6,1,602,32,0,0,1,756
3803,6,1,603,2,0,0,1,585
3804,6,1,604,20,0,0,1,385
3805,6,1,605,20,1,1,1,500
3806,6,1,606,10,1,1,1,481
3807,6,1,607,1,1,1,1,601
3808,6,1,608,20,0,0,1,532
3809,6,1,609,1,0,0,1,508
3810,6,1,610,10,1,1,1,849
3811,6,1,611,1,1,1,1,357
3812,6,1,612,2,1,1,1,515
3813,6,1,613,5,0,0,1,453
3814,6,1,614,20,0,0,1,466
3815,6,1,615,10,1,1,1,572
3816,6,1,616,10,1,1,1,510
3817,6,1,617,32,0,0,1,500
3818,6,1,618,32,0,0,1,634
3819,6,1,619,5,0,0,1,1060
3820,6,1,620,5,1,1,1,1798
3821,6,1,621,20,1,1,1,636
3822,6,1,622,2,0,0,1,1423
3823,6,1,623,2,0,0,1,912
3824,6,1,624,20,1,1,1,470
3825,6,1,625,20,1,1,1,508
3826,6,1,626,5,0,0,1,446
3827,6,1,627,2,1,1,1,605
3828,6,1,628,5,0,0,1,652
3829,6,1,629,2,1,1,1,576
3830,6,1,630,1,1,1,1,528
3831,6,1,631,10,1,1,1,518
3832,6,1,632,1,0,0,1,508
3833,6,1,633,20,0,0,1,1063
3834,6,1,634,2,1,1,1,624
3835,6,1,635,10,0,3,0,4991
3836,6,1,636,20,1,1,1,645
3837,6,1,637,20,0,0,1,1292
3838,6,1,638,20,1,1,1,1166
3839,6,1,639,2,1,1,1,998
3840,6,1,640,32,1,1,1,1461
3841,7,1,1,32,1,1,1,732
3842,7,1,2,1,1,1,1,503
3843,7,1,3,1,1,1,1,325
3844,7,1,4,10,1,1,1,498
3845,7,1,5,5,1,1,1,397
3846,7,1,6,32,1,1,1,397
3847,7,1,7,1,1,1,1,351
3848,7,1,8,10,0,0,1,346
3849,7,1,9,5,1,1,1,652
3850,7,1,10,5,1,1,1,503
3851,7,1,11,5,1,1,1,406
3852,7,1,12,20,0,0,1,500
3853,7,1,13,10,1,1,1,562
3854,7,1,14,20,0,0,1,447
3855,7,1,15,2,1,1,1,488
3856,7,1,16,2,1,1,1,649
3857,7,1,17,5,1,1,1,396
3858,7,1,18,32,0,0,1,475
3859,7,1,19,1,1,1,1,418
3860,7,1,20,20,1,1,1,655
3861,7,1,21,2,1,1,1,377
3862,7,1,22,2,0,0,1,438
3863,7,1,23,20,0,0,1,452
3864,7,1,24,5,1,1,1,395
3865,7,1,25,5,1,1,1,568
3866,7,1,26,5,1,1,1,766
3867,7,1,27,2,0,0,1,320
3868,7,1,28,2,0,0,1,570
3869,7,1,29,2,1,1,1,363
3870,7,1,30,32,1,1,1,394
3871,7,1,31,10,1,1,1,375
3872,7,1,32,2,1,1,1,431
3873,7,1,33,5,0,0,1,349
3874,7,1,34,10,1,1,1,341
3875,7,1,35,20,1,1,1,453
3876,7,1,36,1,0,0,1,331
3877,7,1,37,2,0,0,1,324
3878,7,1,38,32,0,0,1,363
3879,7,1,39,10,0,0,1,364
3880,7,1,40,20,1,1,1,372
3881,7,1,41,10,1,1,1,376
3882,7,1,42,1,1,1,1,432
3883,7,1,43,32,0,0,1,411
3884,7,1,44,2,1,1,1,466
3885,7,1,45,32,1,1,1,417
3886,7,1,46,5,1,1,1,379
3887,7,1,47,5,0,0,1,440
3888,7,1,48,32,1,1,1,416
3889,7,1,49,10,0,0,1,368
3890,7,1,50,5,0,0,1,522
3891,7,1,51,1,0,0,1,359
3892,7,1,52,5,0,0,1,335
3893,7,1,53,20,1,1,1,320
3894,7,1,54,20,0,0,1,374
3895,7,1,55,5,1,1,1,470
3896,7,1,56,20,1,1,1,549
3897,7,1,57,5,0,0,1,318
3898,7,1,58,20,1,1,1,341
3899,7,1,59,5,1,1,1,358
3900,7,1,60,5,1,1,1,392
3901,7,1,61,5,0,0,1,306
3902,7,1,62,10,1,1,1,333
3903,7,1,63,20,0,0,1,428
3904,7,1,64,20,1,1,1,393
3905,7,1,65,32,1,1,1,521
3906,7,1,66,2,1,1,1,334
3907,7,1,67,5,1,1,1,315
3908,7,1,68,10,0,0,1,347
3909,7,1,69,20,1,1,1,356
3910,7,1,70,1,0,0,1,450
3911,7,1,71,10,0,0,1,403
3912,7,1,72,1,1,1,1,319
3913,7,1,73,10,1,1,1,434
3914,7,1,74,10,1,1,1,492
3915,7,1,75,10,1,1,1,505
3916,7,1,76,10,1,1,1,342
3917,7,1,77,5,0,0,1,442
3918,7,1,78,32,1,1,1,383
3919,7,1,79,32,1,1,1,501
3920,7,1,80,10,1,1,1,381
3921,7,1,81,2,1,1,1,357
3922,7,1,82,32,0,0,1,379
3923,7,1,83,10,0,0,1,319
3924,7,1,84,2,0,0,1,470
3925,7,1,85,32,0,0,1,482
3926,7,1,86,32,0,0,1,391
