trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
3802,6,1,602,2,0,0,1,689
3803,6,1,603,20,1,1,1,689
3804,6,1,604,10,1,1,1,604
3805,6,1,605,32,1,1,1,664
3806,6,1,606,5,0,0,1,856
3807,6,1,607,20,0,0,1,544
3808,6,1,608,20,1,1,1,1028
3809,6,1,609,2,1,1,1,1179
3810,6,1,610,5,0,0,1,700
3811,6,1,611,10,0,0,1,904
3812,6,1,612,32,0,0,1,736
3813,6,1,613,10,0,0,1,817
3814,6,1,614,2,1,1,1,823
3815,6,1,615,32,1,1,1,830
3816,6,1,616,2,1,1,1,643
3817,6,1,617,32,1,1,1,769
3818,6,1,618,20,0,0,1,1085
3819,6,1,619,5,0,0,1,760
3820,6,1,620,10,1,1,1,681
3821,6,1,621,32,0,0,1,655
3822,6,1,622,20,1,1,1,561
3823,6,1,623,10,0,0,1,601
3824,6,1,624,32,0,0,1,634
3825,6,1,625,32,1,1,1,666
3826,6,1,626,5,1,1,1,1403
3827,6,1,627,32,0,0,1,548
3828,6,1,628,32,1,1,1,573
3829,6,1,629,20,1,1,1,600
3830,6,1,630,20,0,0,1,650
3831,6,1,631,1,0,0,1,532
3832,6,1,632,2,1,1,1,585
3833,6,1,633,20,1,1,1,580
3834,6,1,634,5,1,1,1,657
3835,6,1,635,10,0,0,1,897
3836,6,1,636,2,0,0,1,566
3837,6,1,637,10,1,1,1,582
3838,6,1,638,5,1,1,1,956
3839,6,1,639,10,1,1,1,648
3840,6,1,640,10,0,0,1,628
3841,7,1,1,32,0,0,1,751
3842,7,1,2,2,0,0,1,526
3843,7,1,3,5,0,0,0,550
3844,7,1,4,32,1,1,1,1121
3845,7,1,5,1,1,1,1,783
3846,7,1,6,5,0,0,1,778
3847,7,1,7,20,0,0,1,1060
3848,7,1,8,2,1,1,1,487
3849,7,1,9,32,1,1,1,1171
3850,7,1,10,32,1,1,1,522
3851,7,1,11,10,1,1,1,514
3852,7,1,12,32,1,1,1,960
3853,7,1,13,2,0,0,1,507
3854,7,1,14,2,1,1,1,615
3855,7,1,15,5,1,1,1,475
3856,7,1,16,5,0,0,1,612
3857,7,1,17,2,0,0,1,505
3858,7,1,18,20,1,1,1,486
3859,7,1,19,2,1,1,1,466
3860,7,1,20,1,0,0,1,564
3861,7,1,21,20,1,1,1,537
3862,7,1,22,20,1,1,1,504
3863,7,1,23,1,0,0,1,518
3864,7,1,24,5,0,0,1,473
3865,7,1,25,32,0,0,1,599
3866,7,1,26,20,0,0,1,480
3867,7,1,27,20,0,0,1,777
3868,7,1,28,20,1,1,0,901
3869,7,1,29,20,0,0,1,717
3870,7,1,30,5,1,1,1,837
3871,7,1,31,20,1,1,1,662
3872,7,1,32,32,1,1,1,681
3873,7,1,33,32,1,1,1,562
3874,7,1,34,10,1,1,1,677
3875,7,1,35,20,1,1,1,3367
3876,7,1,36,5,0,0,0,548
3877,7,1,37,20,1,1,1,773
3878,7,1,38,32,0,0,1,672
3879,7,1,39,2,1,1,1,704
3880,7,1,40,20,0,0,1,896
3881,7,1,41,2,1,1,1,630
3882,7,1,42,20,0,0,1,556
3883,7,1,43,32,0,0,1,593
3884,7,1,44,10,0,0,1,526
3885,7,1,45,2,0,0,1,739
3886,7,1,46,5,0,0,1,563
3887,7,1,47,5,0,0,1,458
3888,7,1,48,32,0,0,1,1719
3889,7,1,49,20,1,1,1,549
3890,7,1,50,2,0,0,1,1037
3891,7,1,51,32,0,0,1,695
3892,7,1,52,2,1,1,1,892
3893,7,1,53,2,0,0,1,568
3894,7,1,54,32,0,0,1,556
3895,7,1,55,1,1,1,1,771
3896,7,1,56,10,1,1,1,553
3897,7,1,57,2,1,1,1,641
3898,7,1,58,32,1,1,1,617
3899,7,1,59,20,1,1,1,983
3900,7,1,60,5,1,1,1,762
3901,7,1,61,32,1,1,1,1703
3902,7,1,62,32,1,1,1,1172
3903,7,1,63,20,1,1,1,499
3904,7,1,64,5,1,1,1,441
3905,7,1,65,1,0,0,1,516
3906,7,1,66,2,1,1,1,480
3907,7,1,67,10,1,1,1,533
3908,7,1,68,10,1,1,1,769
3909,7,1,69,20,0,0,1,581
3910,7,1,70,32,0,0,1,455
3911,7,1,71,32,0,0,1,713
3912,7,1,72,2,1,1,1,476
3913,7,1,73,5,1,1,1,541
3914,7,1,74,10,0,0,1,622
3915,7,1,75,10,0,0,1,532
3916,7,1,76,32,1,1,1,867
3917,7,1,77,5,1,1,1,665
3918,7,1,78,32,1,1,1,600
3919,7,1,79,2,1,1,1,747
3920,7,1,80,32,0,0,1,963
3921,7,1,81,2,0,0,1,813
3922,7,1,82,10,0,0,1,546
3923,7,1,83,32,1,1,1,651
3924,7,1,84,32,1,1,1,1435
3925,7,1,85,10,0,0,1,556
3926,7,1,86,2,0,0,1,467
3927,7,1,87,32,1,1,1,575
3928,7,1,88,5,0,0,1,639
3929,7,1,89,2,0,0,1,474
3930,7,1,90,2,1,1,1,502
3931,7,1,91,5,0,0,1,1201
3932,7,1,92,32,0,0,1,556
3933,7,1,93,5,0,0,1,551
3934,7,1,94,32,1,1,1,574
3935,7,1,95,2,1,1,1,483
3936,7,1,96,2,1,1,1,628
3937,7,1,97,1,0,0,1,713
3938,7,1,98,5,1,1,1,429
3939,7,1,99,32,1,1,1,578
3940,7,1,100,2,0,0,1,781
3941,7,1,101,32,1,1,1,726
3942,7,1,102,10,1,1,1,600
3943,7,1,103,5,0,0,1,1020
3944,7,1,104,32,0,0,1,951
3945,7,1,105,10,1,1,1,517
3946,7,1,106,10,0,0,1,599
3947,7,1,107,1,1,1,1,565
3948,7,1,108,2,0,0,1,598
3949,7,1,109,5,0,0,1,570
3950,7,1,110,2,0,0,1,543
3951,7,1,111,5,0,0,1,578
3952,7,1,112,32,0,0,1,734
3953,7,1,113,32,1,1,1,826
3954,7,1,114,1,0,0,1,559
3955,7,1,115,32,0,0,1,523
3956,7,1,116,10,0,0,1,486
3957,7,1,117,5,1,1,1,577
3958,7,1,118,10,0,0,1,699
3959,7,1,119,2,0,0,1,583
3960,7,1,120,10,0,0,1,759
3961,7,1,121,10,1,1,1,1273
3962,7,1,122,5,1,1,1,876
3963,7,1,123,10,0,0,1,547
3964,7,1,124,2,1,1,1,994
3965,7,1,125,20,0,0,1,627
3966,7,1,126,2,0,0,1,573
3967,7,1,127,1,0,0,1,916
3968,7,1,128,5,1,1,1,769
3969,7,1,129,32,0,0,1,705
3970,7,1,130,32,1,1,1,2044
3971,7,1,131,2,0,0,1,1190
3972,7,1,132,20,1,1,1,1187
3973,7,1,133,2,0,0,1,873
3974,7,1,134,10,1,1,1,1199
3975,7,1,135,10,1,1,1,1056
3976,7,1,136,10,0,0,1,1147
3977,7,1,137,5,1,1,1,823
3978,7,1,138,32,0,0,1,885
3979,7,1,139,5,1,1,1,911
3980,7,1,140,10,0,0,1,896
3981,7,1,141,32,0,0,1,997
3982,7,1,142,5,0,0,1,655
3983,7,1,143,2,1,1,1,1093
3984,7,1,144,32,0,0,0,531
3985,7,1,145,2,0,0,1,490
3986,7,1,146,2,0,0,1,833
3987,7,1,147,20,0,0,1,646
3988,7,1,148,10,1,1,1,627
3989,7,1,149,32,0,0,1,605
3990,7,1,150,1,0,0,1,1205
3991,7,1,151,5,1,1,1,901
3992,7,1,152,32,0,0,1,1174
3993,7,1,153,10,0,0,1,1200
3994,7,1,154,32,0,0,1,924
3995,7,1,155,10,1,1,1,1642
3996,7,1,156,5,1,1,1,605
3997,7,1,157,32,1,1,1,1803
3998,7,1,158,5,1,1,1,872
3999,7,1,159,10,0,0,1,1163
4000,7,1,160,2,1,1,1,3663
4001,7,1,161,20,1,1,1,593
4002,7,1,162,20,0,0,1,1159
4003,7,1,163,20,0,0,1,1236
4004,7,1,164,32,1,1,1,978
4005,7,1,165,5,0,0,1,1717
4006,7,1,166,5,1,1,1,513
4007,7,1,167,1,0,0,1,598
4008,7,1,168,20,0,0,1,1375
4009,7,1,169,20,1,1,1,884
4010,7,1,170,10,0,0,1,1333
4011,7,1,171,5,0,0,1,3908
4012,7,1,172,32,0,0,1,998
4013,7,1,173,5,0,0,1,1539
4014,7,1,174,20,0,0,1,986
4015,7,1,175,2,1,1,1,983
4016,7,1,176,5,1,1,1,798
4017,7,1,177,2,1,1,1,1196
4018,7,1,178,2,0,0,1,1702
4019,7,1,179,1,1,1,1,946
4020,7,1,180,20,0,0,1,962
4021,7,1,181,1,1,1,1,1246
4022,7,1,182,20,1,1,1,573
4023,7,1,183,20,0,0,1,1087
4024,7,1,184,20,1,1,1,919
4025,7,1,185,1,1,1,1,1351
4026,7,1,186,1,1,1,1,572
4027,7,1,187,5,1,1,1,961
4028,7,1,188,2,1,1,1,1225
4029,7,1,189,1,1,1,1,1319
4030,7,1,190,20,1,1,1,1103
4031,7,1,191,32,0,0,1,3008
4032,7,1,192,32,1,1,1,1136
4033,7,1,193,2,0,0,1,659
4034,7,1,194,5,1,1,1,1094
4035,7,1,195,10,0,0,1,865
4036,7,1,196,10,1,1,1,1701
4037,7,1,197,5,0,0,0,478
4038,7,1,198,5,0,0,1,1719
4039,7,1,199,5,0,0,1,1411
4040,7,1,200,5,1,1,1,1593
4041,7,1,201,2,0,0,1,1108
4042,7,1,202,2,1,1,1,474
4043,7,1,203,20,1,1,1,569
4044,7,1,204,10,1,1,1,860
4045,7,1,205,5,0,0,1,953
4046,7,1,206,10,1,1,1,497
4047,7,1,207,32,0,0,0,893
4048,7,1,208,5,1,1,1,518
4049,7,1,209,10,0,0,1,2082
4050,7,1,210,2,0,0,1,807
4051,7,1,211,2,0,0,1,839
4052,7,1,212,2,1,1,1,518
4053,7,1,213,5,1,1,1,659
4054,7,1,214,10,1,1,1,798
4055,7,1,215,2,1,1,1,1995
4056,7,1,216,10,0,0,1,639
4057,7,1,217,1,0,0,1,946
4058,7,1,218,10,0,0,1,1074
4059,7,1,219,5,0,0,1,548
4060,7,1,220,2,1,1,1,790
4061,7,1,221,5,0,0,1,1161
4062,7,1,222,2,1,1,1,562
4063,7,1,223,2,0,0,1,679
4064,7,1,224,10,0,0,1,677
4065,7,1,225,5,0,0,1,568
4066,7,1,226,5,1,1,1,505
4067,7,1,227,1,1,1,1,2223
4068,7,1,228,5,0,0,1,547
4069,7,1,229,20,1,1,1,2142
4070,7,1,230,20,1,1,1,439
4071,7,1,231,32,0,0,1,656
4072,7,1,232,2,0,0,1,632
4073,7,1,233,5,1,1,1,610
4074,7,1,234,10,0,0,1,730
4075,7,1,235,5,1,1,1,862
4076,7,1,236,2,1,1,1,638
4077,7,1,237,32,0,0,1,542
4078,7,1,238,10,1,1,1,1023
4079,7,1,239,10,1,1,1,1101
4080,7,1,240,2,1,1,1,966
4081,7,1,241,32,0,0,1,984
4082,7,1,242,20,0,0,1,1114
4083,7,1,243,10,0,0,1,567
4084,7,1,244,32,1,1,1,531
4085,7,1,245,32,0,0,1,819
4086,7,1,246,32,1,1,1,585
4087,7,1,247,10,0,0,1,1070
4088,7,1,248,32,1,1,1,567
4089,7,1,249,32,1,1,1,1091
4090,7,1,250,10,0,0,1,1485
4091,7,1,251,32,0,0,1,1483
4092,7,1,252,32,1,1,1,579
4093,7,1,253,5,1,1,1,654
4094,7,1,254,10,0,0,1,1690
4095,7,1,255,32,0,0,1,543
4096,7,1,256,20,1,1,1,613
4097,7,1,257,2,0,0,1,834
4098,7,1,258,32,0,0,1,730
4099,7,1,259,32,0,0,1,639
4100,7,1,260,32,1,1,1,1020
4101,7,1,261,5,0,0,1,1634
4102,7,1,262,5,1,1,1,1206
4103,7,1,263,10,1,1,1,1043
4104,7,1,264,1,0,0,1,1138
4105,7,1,265,20,1,1,1,1084
4106,7,1,266,32,0,0,1,607
4107,7,1,267,20,0,0,1,634
4108,7,1,268,32,1,1,1,523
4109,7,1,269,20,1,1,1,637
4110,7,1,270,20,0,0,1,589
4111,7,1,271,2,1,1,1,717
4112,7,1,272,32,0,0,1,1153
4113,7,1,273,5,0,0,1,3271
4114,7,1,274,20,0,0,1,1029
4115,7,1,275,5,1,1,1,1357
4116,7,1,276,5,0,0,1,1226
4117,7,1,277,5,0,0,1,1479
4118,7,1,278,5,0,0,1,837
4119,7,1,279,2,1,1,1,549
4120,7,1,280,5,1,1,1,567
4121,7,1,281,20,1,1,1,642
4122,7,1,282,5,0,0,1,625
4123,7,1,283,2,0,0,0,643
4124,7,1,284,20,1,1,1,655
4125,7,1,285,32,1,1,1,457
4126,7,1,286,5,0,0,1,498
4127,7,1,287,32,0,0,1,732
4128,7,1,288,20,0,0,0,523
4129,7,1,289,5,0,0,1,604
4130,7,1,290,20,0,0,1,443
4131,7,1,291,32,0,0,1,421
4132,7,1,292,5,1,1,1,617
4133,7,1,293,1,0,0,1,790
4134,7,1,294,10,1,1,1,524
4135,7,1,295,20,0,0,1,597
4136,7,1,296,10,1,1,1,659
4137,7,1,297,10,1,1,1,673
4138,7,1,298,2,0,0,1,439
4139,7,1,299,20,1,1,1,421
4140,7,1,300,1,1,1,1,473
4141,7,1,301,2,0,0,1,953
4142,7,1,302,32,0,0,1,527
4143,7,1,303,2,1,1,1,493
4144,7,1,304,10,0,0,1,635
4145,7,1,305,10,1,1,0,404
4146,7,1,306,10,1,1,1,504
4147,7,1,307,10,0,0,1,580
4148,7,1,308,2,0,0,1,552
4149,7,1,309,32,1,1,1,597
4150,7,1,310,32,1,1,1,544
4151,7,1,311,2,1,1,1,522
4152,7,1,312,20,0,0,1,1446
4153,7,1,313,5,1,1,1,681
4154,7,1,314,20,0,0,1,1048
4155,7,1,315,1,1,1,1,4074
4156,7,1,316,10,1,1,1,937
4157,7,1,317,20,1,1,1,488
4158,7,1,318,10,1,1,1,592
4159,7,1,319,5,0,0,1,505
4160,7,1,320,2,0,0,1,498
4161,7,1,321,2,1,1,1,715
4162,7,1,322,1,0,0,1,358
4163,7,1,323,5,1,1,0,501
4164,7,1,324,20,0,0,1,1717
4165,7,1,325,2,0,0,1,613
4166,7,1,326,32,0,0,1,1054
4167,7,1,327,10,0,0,1,669
4168,7,1,328,2,0,0,1,555
4169,7,1,329,10,1,1,1,690
4170,7,1,330,2,0,0,1,1044
4171,7,1,331,2,0,0,1,2685
4172,7,1,332,20,1,1,1,834
4173,7,1,333,20,0,0,1,470
4174,7,1,334,2,1,1,1,913
4175,7,1,335,2,0,0,1,4526
4176,7,1,336,32,0,0,1,752
4177,7,1,337,20,1,1,1,1703
4178,7,1,338,1,0,0,1,814
4179,7,1,339,20,1,1,1,590
4180,7,1,340,2,0,0,1,512
4181,7,1,341,10,0,0,1,714
4182,7,1,342,32,1,1,1,825
4183,7,1,343,10,0,0,1,755
4184,7,1,344,5,0,0,1,666
4185,7,1,345,10,0,0,1,609
4186,7,1,346,2,0,0,1,772
4187,7,1,347,32,1,1,1,467
4188,7,1,348,20,0,0,1,525
4189,7,1,349,10,0,0,1,675
4190,7,1,350,1,0,0,1,487
4191,7,1,351,32,0,0,1,540
4192,7,1,352,20,0,0,1,473
4193,7,1,353,20,1,1,1,1883
4194,7,1,354,1,1,1,1,421
4195,7,1,355,5,0,3,0,948
4196,7,1,356,10,0,0,1,991
4197,7,1,357,2,1,1,1,601
4198,7,1,358,20,1,1,1,483
4199,7,1,359,5,1,1,1,545
4200,7,1,360,20,0,0,1,935
4201,7,1,361,5,1,1,1,829
4202,7,1,362,20,1,1,1,1394
4203,7,1,363,5,0,0,1,734
4204,7,1,364,32,0,0,1,545
4205,7,1,365,10,1,1,1,414
4206,7,1,366,20,1,1,1,387
4207,7,1,367,2,0,0,1,622
4208,7,1,368,20,1,1,1,1416
4209,7,1,369,2,1,1,1,3713
4210,7,1,370,10,0,0,1,3954
4211,7,1,371,10,1,1,1,3680
4212,7,1,372,32,1,1,1,578
4213,7,1,373,5,1,1,1,4298
4214,7,1,374,10,0,0,1,3238
4215,7,1,375,2,0,0,1,824
4216,7,1,376,10,0,0,1,1121
4217,7,1,377,5,1,1,1,655
4218,7,1,378,32,1,3,0,4994
4219,7,1,379,20,0,0,1,776
4220,7,1,380,32,1,1,1,500
4221,7,1,381,5,0,0,1,574
4222,7,1,382,10,1,1,1,450
4223,7,1,383,32,0,0,1,428
4224,7,1,384,20,0,0,1,443
4225,7,1,385,2,0,0,1,582
4226,7,1,386,20,1,1,1,515
4227,7,1,387,32,1,1,1,556
4228,7,1,388,20,0,0,1,530
4229,7,1,389,20,1,1,1,661
4230,7,1,390,2,1,1,1,367
4231,7,1,391,5,1,1,1,544
4232,7,1,392,2,0,0,1,624
4233,7,1,393,5,0,0,0,451
4234,7,1,394,5,0,0,1,677
4235,7,1,395,32,1,1,1,450
4236,7,1,396,5,1,1,1,552
4237,7,1,397,10,0,0,1,560
4238,7,1,398,2,0,0,1,652
4239,7,1,399,5,0,0,1,568
4240,7,1,400,5,0,0,1,792
4241,7,1,401,20,1,1,1,1024
4242,7,1,402,5,1,1,1,570
4243,7,1,403,5,1,1,1,431
4244,7,1,404,10,0,0,1,564
4245,7,1,405,2,0,0,1,403
4246,7,1,406,20,0,0,1,891
4247,7,1,407,32,1,1,1,813
4248,7,1,408,32,1,1,1,1155
4249,7,1,409,10,0,0,1,2407
4250,7,1,410,32,1,1,1,932
4251,7,1,411,20,0,0,1,879
4252,7,1,412,5,1,1,1,610
4253,7,1,413,20,1,1,1,1428
4254,7,1,414,2,0,0,1,2514
4255,7,1,415,5,0,0,0,530
4256,7,1,416,20,1,1,1,548
4257,7,1,417,10,1,1,1,701
4258,7,1,418,1,0,0,1,437
4259,7,1,419,20,0,0,1,608
4260,7,1,420,10,0,0,0,715
4261,7,1,421,10,1,1,1,1116
4262,7,1,422,10,0,0,1,828
4263,7,1,423,2,1,1,1,1897
4264,7,1,424,10,0,0,1,518
4265,7,1,425,1,1,1,1,492
4266,7,1,426,10,1,1,1,423
4267,7,1,427,20,0,0,1,576
4268,7,1,428,20,0,0,1,1955
4269,7,1,429,20,1,1,1,2130
4270,7,1,430,5,1,1,1,814
4271,7,1,431,2,0,0,1,626
4272,7,1,432,10,1,1,1,1326
4273,7,1,433,10,1,1,1,823
4274,7,1,434,10,1,1,1,2447
4275,7,1,435,10,0,0,1,639
4276,7,1,436,20,0,0,1,1317
4277,7,1,437,20,0,0,1,857
4278,7,1,438,5,0,0,1,589
4279,7,1,439,10,0,0,1,1065
4280,7,1,440,10,0,0,1,1977
4281,7,1,441,20,0,0,1,1340
4282,7,1,442,5,1,1,1,1046
4283,7,1,443,20,1,1,1,487
4284,7,1,444,2,1,1,1,548
4285,7,1,445,10,1,1,1,509
4286,7,1,446,20,1,1,1,643
4287,7,1,447,10,1,1,1,1341
4288,7,1,448,20,0,0,1,1221
4289,7,1,449,5,1,1,1,629
4290,7,1,450,20,1,1,1,424
4291,7,1,451,2,1,1,1,554
4292,7,1,452,32,0,0,1,402
4293,7,1,453,5,0,0,1,536
4294,7,1,454,20,0,0,1,433
4295,7,1,455,5,0,0,1,766
4296,7,1,456,32,0,0,1,601
4297,7,1,457,1,0,0,1,642
4298,7,1,458,32,1,1,0,398
4299,7,1,459,20,1,1,1,626
4300,7,1,460,32,1,1,1,1222
4301,7,1,461,32,1,1,1,768
4302,7,1,462,2,0,0,1,727
4303,7,1,463,2,1,1,1,722
4304,7,1,464,2,0,0,1,681
4305,7,1,465,10,0,0,1,582
4306,7,1,466,2,0,0,1,697
4307,7,1,467,10,0,0,0,450
4308,7,1,468,10,1,1,1,635
4309,7,1,469,20,0,0,1,1024
4310,7,1,470,5,0,0,1,716
4311,7,1,471,20,0,0,1,815
4312,7,1,472,20,0,0,1,847
4313,7,1,473,10,0,0,1,1793
4314,7,1,474,32,1,1,1,961
4315,7,1,475,32,1,1,1,528
4316,7,1,476,10,0,0,1,492
4317,7,1,477,32,0,0,1,899
4318,7,1,478,2,0,3,0,513
4319,7,1,479,2,0,0,1,1763
4320,7,1,480,2,1,1,1,664
4321,7,1,481,5,1,3,0,4990
4322,7,1,482,10,0,0,1,976
4323,7,1,483,32,0,0,1,604
4324,7,1,484,1,0,0,1,463
4325,7,1,485,10,1,1,1,766
4326,7,1,486,32,1,1,1,596
4327,7,1,487,20,0,0,1,541
4328,7,1,488,10,1,1,1,507
4329,7,1,489,2,1,1,1,547
4330,7,1,490,10,1,1,1,575
4331,7,1,491,5,1,1,1,601
4332,7,1,492,2,1,1,1,783
4333,7,1,493,32,1,1,1,510
4334,7,1,494,32,0,0,0,483
4335,7,1,495,20,1,1,1,520
4336,7,1,496,10,1,1,1,620
4337,7,1,497,5,0,0,1,1002
4338,7,1,498,5,1,1,1,2988
4339,7,1,499,10,1,1,1,2294
4340,7,1,500,10,0,0,1,703
4341,7,1,501,10,1,1,1,3697
4342,7,1,502,20,1,1,1,1855
4343,7,1,503,5,1,1,1,606
4344,7,1,504,5,0,0,1,778
4345,7,1,505,20,1,1,1,478
4346,7,1,506,2,1,1,1,555
4347,7,1,507,10,0,0,1,976
4348,7,1,508,32,0,0,1,1503
4349,7,1,509,32,1,1,1,1607
4350,7,1,510,10,0,0,1,1946
4351,7,1,511,10,1,1,1,1026
4352,7,1,512,2,1,1,1,1893
4353,7,1,513,20,0,0,1,1737
4354,7,1,514,5,0,0,1,470
4355,7,1,515,20,0,0,1,504
4356,7,1,516,20,1,1,1,1437
4357,7,1,517,2,1,1,1,2915
4358,7,1,518,20,1,1,1,1801
4359,7,1,519,5,1,1,1,704
4360,7,1,520,20,0,0,0,556
4361,7,1,521,32,1,1,1,1187
4362,7,1,522,32,0,0,1,614
4363,7,1,523,2,1,1,1,827
4364,7,1,524,32,1,1,1,630
4365,7,1,525,32,0,0,1,794
4366,7,1,526,20,1,1,1,612
4367,7,1,527,20,1,1,1,1891
4368,7,1,528,32,0,0,1,1191
4369,7,1,529,32,1,1,1,548
4370,7,1,530,32,1,1,1,699
4371,7,1,531,10,1,1,1,852
4372,7,1,532,20,1,1,1,577
4373,7,1,533,5,1,1,1,558
4374,7,1,534,20,0,0,0,437
4375,7,1,535,5,0,0,1,575
4376,7,1,536,20,0,0,1,880
4377,7,1,537,2,1,1,1,704
4378,7,1,538,1,1,1,1,670
4379,7,1,539,1,1,1,1,838
4380,7,1,540,10,1,1,1,1055
4381,7,1,541,5,1,1,1,881
4382,7,1,542,2,1,1,1,1482
4383,7,1,543,5,1,1,1,478
4384,7,1,544,5,0,0,1,770
4385,7,1,545,10,0,0,1,824
4386,7,1,546,32,0,0,1,543
4387,7,1,547,10,1,1,1,586
4388,7,1,548,10,1,1,1,933
4389,7,1,549,5,1,1,1,552
4390,7,1,550,10,1,1,1,532
4391,7,1,551,2,1,1,1,802
4392,7,1,552,10,1,1,1,1150
4393,7,1,553,20,0,0,1,623
4394,7,1,554,32,1,1,1,678
4395,7,1,555,2,1,1,1,476
4396,7,1,556,10,0,0,1,1799
4397,7,1,557,1,0,0,1,658
4398,7,1,558,20,0,0,1,606
4399,7,1,559,20,1,1,1,1408
4400,7,1,560,20,1,1,1,1074
4401,7,1,561,2,1,1,1,1102
4402,7,1,562,2,0,0,1,594
4403,7,1,563,2,1,1,1,1079
4404,7,1,564,2,0,0,1,623
4405,7,1,565,20,1,1,1,766
4406,7,1,566,1,0,0,1,857
4407,7,1,567,5,1,1,1,522
4408,7,1,568,1,1,1,1,431
4409,7,1,569,2,0,0,1,1028
4410,7,1,570,20,0,0,1,584
4411,7,1,571,20,0,0,1,672
4412,7,1,572,32,0,0,1,943
4413,7,1,573,5,1,1,1,553
4414,7,1,574,5,0,0,1,563
4415,7,1,575,2,0,0,1,1248
4416,7,1,576,5,1,1,1,604
4417,7,1,577,32,1,1,1,768
4418,7,1,578,20,1,1,1,421
4419,7,1,579,20,1,1,1,661
4420,7,1,580,20,0,0,1,713
4421,7,1,581,2,1,1,1,881
4422,7,1,582,10,0,0,1,581
4423,7,1,583,2,0,0,1,641
4424,7,1,584,10,0,0,1,665
4425,7,1,585,2,1,1,1,454
4426,7,1,586,2,1,1,1,3697
4427,7,1,587,10,1,1,1,541
4428,7,1,588,20,0,0,1,611
4429,7,1,589,5,0,0,1,675
4430,7,1,590,5,0,0,1,1117
4431,7,1,591,1,1,1,1,423
4432,7,1,592,10,1,1,1,790
4433,7,1,593,32,0,0,1,1210
4434,7,1,594,10,0,0,1,702
4435,7,1,595,10,1,1,1,523
4436,7,1,596,1,1,1,1,473
4437,7,1,597,2,1,1,1,435
4438,7,1,598,10,0,0,1,619
4439,7,1,599,5,1,1,1,455
4440,7,1,600,2,0,0,1,775
4441,7,1,601,10,1,1,1,620
4442,7,1,602,2,0,0,1,830
4443,7,1,603,2,1,1,1,469
4444,7,1,604,5,0,0,1,458
4445,7,1,605,10,1,1,1,694
4446,7,1,606,20,0,0,1,632
4447,7,1,607,2,0,0,1,472
4448,7,1,608,10,1,1,0,486
4449,7,1,609,20,1,1,1,559
4450,7,1,610,5,0,0,1,466
4451,7,1,611,2,1,1,1,422
4452,7,1,612,32,0,0,1,592
4453,7,1,613,10,1,1,1,932
4454,7,1,614,32,1,1,1,803
4455,7,1,615,32,0,0,1,768
4456,7,1,616,5,1,1,1,552
4457,7,1,617,2,1,1,1,464
4458,7,1,618,5,0,0,1,582
4459,7,1,619,20,0,0,1,610
4460,7,1,620,32,1,1,1,574
4461,7,1,621,1,1,1,1,720
4462,7,1,622,32,1,1,1,541
4463,7,1,623,32,0,0,1,1061
4464,7,1,624,5,1,1,1,607
4465,7,1,625,2,0,0,1,584
4466,7,1,626,32,0,0,1,547
4467,7,1,627,1,0,0,1,962
4468,7,1,628,5,1,1,1,544
4469,7,1,629,1,1,1,1,606
4470,7,1,630,10,0,0,1,692
4471,7,1,631,2,1,1,1,503
4472,7,1,632,32,1,1,1,626
4473,7,1,633,32,0,0,1,730
4474,7,1,634,20,1,1,1,723
4475,7,1,635,10,1,1,1,615
4476,7,1,636,5,0,0,1,612
4477,7,1,637,5,0,0,1,1548
4478,7,1,638,20,1,1,1,964
4479,7,1,639,20,0,0,1,2132
4480,7,1,640,32,0,0,1,1011
4481,8,1,1,20,1,1,1,545
4482,8,1,2,32,0,0,1,499
4483,8,1,3,20,0,0,1,685
4484,8,1,4,10,0,0,1,558
4485,8,1,5,20,1,1,1,530
4486,8,1,6,2,0,0,1,353
4487,8,1,7,20,1,1,1,784
4488,8,1,8,10,1,1,1,621
4489,8,1,9,5,0,0,1,524
4490,8,1,10,2,1,1,1,642
4491,8,1,11,32,0,0,1,531
4492,8,1,12,32,0,0,1,443
4493,8,1,13,5,1,1,1,349
4494,8,1,14,1,0,0,1,364
4495,8,1,15,1,1,1,1,431
4496,8,1,16,10,0,0,1,589
4497,8,1,17,10,1,1,1,541
4498,8,1,18,10,1,1,1,441
4499,8,1,19,20,0,0,1,513
4500,8,1,20,5,1,1,1,554
4501,8,1,21,1,0,0,1,374
4502,8,1,22,1,0,0,1,572
4503,8,1,23,32,1,1,1,681
4504,8,1,24,20,0,0,1,630
4505,8,1,25,2,1,1,1,460
4506,8,1,26,10,1,1,1,644
4507,8,1,27,10,0,0,1,442
4508,8,1,28,2,0,0,1,453
4509,8,1,29,5,1,1,1,649
4510,8,1,30,10,1,1,1,529
4511,8,1,31,20,1,1,1,552
4512,8,1,32,32,1,1,1,562
4513,8,1,33,2,1,1,1,546
4514,8,1,34,10,0,0,1,454
4515,8,1,35,1,1,1,1,472
4516,8,1,36,10,0,0,1,528
4517,8,1,37,20,1,1,1,505
4518,8,1,38,20,1,1,1,502
4519,8,1,39,1,1,1,1,385
4520,8,1,40,2,1,1,1,657
4521,8,1,41,32,1,1,1,833
4522,8,1,42,32,1,1,1,683
4523,8,1,43,32,1,1,0,804
4524,8,1,44,2,1,1,1,654
4525,8,1,45,5,1,1,1,517
4526,8,1,46,2,0,0,1,700
4527,8,1,47,2,1,1,1,603
