trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
3725,6,1,525,32,1,1,1,419
3726,6,1,526,1,1,1,1,369
3727,6,1,527,5,1,1,1,428
3728,6,1,528,5,1,1,1,350
3729,6,1,529,10,0,0,1,526
3730,6,1,530,10,0,0,1,352
3731,6,1,531,5,0,0,1,444
3732,6,1,532,10,0,0,1,323
3733,6,1,533,20,0,0,1,343
3734,6,1,534,20,0,0,1,326
3735,6,1,535,32,0,0,1,501
3736,6,1,536,5,1,1,1,344
3737,6,1,537,10,1,1,1,581
3738,6,1,538,20,1,1,1,422
3739,6,1,539,5,0,0,1,581
3740,6,1,540,2,0,0,1,337
3741,6,1,541,10,1,1,1,377
3742,6,1,542,20,0,0,1,511
3743,6,1,543,10,1,1,1,393
3744,6,1,544,5,0,0,1,372
3745,6,1,545,20,0,0,1,417
3746,6,1,546,32,1,1,1,394
3747,6,1,547,20,1,1,1,419
3748,6,1,548,32,0,0,1,733
3749,6,1,549,2,0,0,1,339
3750,6,1,550,10,1,1,1,431
3751,6,1,551,10,0,0,1,444
3752,6,1,552,5,1,1,1,316
3753,6,1,553,10,0,0,1,348
3754,6,1,554,2,0,0,1,335
3755,6,1,555,32,1,1,1,468
3756,6,1,556,20,1,1,1,467
3757,6,1,557,10,1,1,1,330
3758,6,1,558,32,0,0,1,323
3759,6,1,559,20,1,1,1,436
3760,6,1,560,2,0,0,1,740
3761,6,1,561,1,1,1,1,364
3762,6,1,562,1,0,0,1,455
3763,6,1,563,1,1,1,1,312
3764,6,1,564,32,0,0,1,327
3765,6,1,565,10,0,0,1,566
3766,6,1,566,20,0,0,1,579
3767,6,1,567,20,0,0,1,395
3768,6,1,568,10,1,1,1,480
3769,6,1,569,10,0,0,1,462
3770,6,1,570,10,0,0,1,506
3771,6,1,571,1,0,0,1,505
3772,6,1,572,5,1,1,1,388
3773,6,1,573,5,0,0,1,300
3774,6,1,574,20,1,1,1,395
3775,6,1,575,2,0,0,1,522
3776,6,1,576,10,1,1,1,510
3777,6,1,577,32,0,0,1,343
3778,6,1,578,5,1,1,1,664
3779,6,1,579,20,1,1,1,441
3780,6,1,580,10,0,0,1,394
3781,6,1,581,2,0,0,1,442
3782,6,1,582,10,0,0,1,380
3783,6,1,583,10,1,1,1,448
3784,6,1,584,5,0,0,1,562
3785,6,1,585,10,1,1,1,363
3786,6,1,586,10,0,0,1,376
3787,6,1,587,5,1,1,1,715
3788,6,1,588,10,0,0,1,470
3789,6,1,589,32,1,1,1,394
3790,6,1,590,5,0,0,1,488
3791,6,1,591,2,1,1,1,451
3792,6,1,592,2,1,1,1,389
3793,6,1,593,5,1,1,1,455
3794,6,1,594,10,1,1,1,331
3795,6,1,595,2,0,0,1,564
3796,6,1,596,20,1,1,1,413
3797,6,1,597,20,1,1,1,359
3798,6,1,598,2,0,0,1,371
3799,6,1,599,20,1,1,1,333
3800,6,1,600,2,0,0,1,463
3801,6,1,601,20,0,0,1,354
3802,6,1,602,2,0,0,1,404
3803,6,1,603,5,1,1,1,328
3804,6,1,604,5,1,1,1,376
3805,6,1,605,32,0,0,1,485
3806,6,1,606,2,1,1,1,365
3807,6,1,607,20,1,1,1,773
3808,6,1,608,2,1,1,1,346
3809,6,1,609,32,0,0,1,499
3810,6,1,610,32,1,1,1,406
3811,6,1,611,1,1,1,1,454
3812,6,1,612,20,0,0,1,324
3813,6,1,613,1,1,1,1,316
3814,6,1,614,2,0,0,1,297
3815,6,1,615,5,0,0,1,390
3816,6,1,616,2,0,0,1,288
3817,6,1,617,10,1,1,1,346
3818,6,1,618,10,1,1,1,339
3819,6,1,619,32,1,1,1,389
3820,6,1,620,32,0,0,1,347
3821,6,1,621,10,0,0,1,463
3822,6,1,622,10,1,1,1,347
3823,6,1,623,10,1,1,1,392
3824,6,1,624,5,1,1,1,369
3825,6,1,625,20,1,1,1,519
3826,6,1,626,1,0,0,1,390
3827,6,1,627,10,0,0,1,524
3828,6,1,628,32,0,0,1,379
3829,6,1,629,5,1,1,1,434
3830,6,1,630,32,0,0,1,401
3831,6,1,631,1,0,0,1,426
3832,6,1,632,20,1,1,1,456
3833,6,1,633,5,0,0,1,458
3834,6,1,634,1,0,0,1,454
3835,6,1,635,32,0,0,1,538
3836,6,1,636,20,1,1,1,682
3837,6,1,637,32,1,1,1,491
3838,6,1,638,10,1,1,1,461
3839,6,1,639,5,0,0,1,342
3840,6,1,640,32,0,0,1,389
3841,7,1,1,32,0,0,1,601
3842,7,1,2,5,1,1,1,537
3843,7,1,3,2,1,1,1,321
3844,7,1,4,2,0,0,0,305
3845,7,1,5,10,0,0,1,385
3846,7,1,6,20,1,1,1,436
3847,7,1,7,32,0,0,1,483
3848,7,1,8,5,0,0,1,331
3849,7,1,9,32,0,0,1,309
3850,7,1,10,2,0,0,1,301
3851,7,1,11,20,0,0,0,315
3852,7,1,12,2,0,0,1,371
3853,7,1,13,2,1,1,1,382
3854,7,1,14,32,0,0,1,356
3855,7,1,15,20,1,1,1,460
3856,7,1,16,10,0,0,1,308
3857,7,1,17,32,1,1,1,336
3858,7,1,18,2,1,1,0,259
3859,7,1,19,10,0,0,1,400
3860,7,1,20,32,1,1,1,330
3861,7,1,21,32,0,0,1,349
3862,7,1,22,2,1,1,0,321
3863,7,1,23,32,1,1,1,459
3864,7,1,24,32,0,0,1,335
3865,7,1,25,10,1,1,1,306
3866,7,1,26,5,0,0,1,290
3867,7,1,27,10,1,1,1,494
3868,7,1,28,32,0,0,1,361
3869,7,1,29,32,0,0,1,397
3870,7,1,30,2,1,1,1,303
3871,7,1,31,10,0,0,1,456
3872,7,1,32,20,1,1,1,363
3873,7,1,33,5,1,1,1,268
3874,7,1,34,10,0,0,1,356
3875,7,1,35,10,1,1,0,382
3876,7,1,36,5,0,0,1,373
3877,7,1,37,2,1,1,1,308
3878,7,1,38,32,0,0,1,427
3879,7,1,39,5,1,1,1,278
3880,7,1,40,1,1,1,1,318
3881,7,1,41,32,1,1,1,423
3882,7,1,42,10,0,0,1,311
3883,7,1,43,10,0,0,1,338
3884,7,1,44,2,0,0,1,362
3885,7,1,45,32,0,0,1,395
3886,7,1,46,5,1,1,1,369
3887,7,1,47,10,0,0,1,260
3888,7,1,48,20,1,1,0,282
3889,7,1,49,32,1,1,1,445
3890,7,1,50,32,0,0,1,331
3891,7,1,51,32,0,0,1,287
3892,7,1,52,20,1,1,1,307
3893,7,1,53,20,0,0,1,388
3894,7,1,54,5,0,0,1,286
3895,7,1,55,10,1,1,1,318
3896,7,1,56,20,1,1,0,379
3897,7,1,57,2,0,0,1,322
3898,7,1,58,20,1,1,0,319
3899,7,1,59,20,0,0,1,598
3900,7,1,60,10,0,0,1,423
3901,7,1,61,10,1,1,1,319
3902,7,1,62,2,0,0,1,300
3903,7,1,63,20,0,0,0,375
3904,7,1,64,10,1,1,1,374
3905,7,1,65,2,0,0,1,329
3906,7,1,66,20,0,0,1,494
3907,7,1,67,2,1,1,1,273
3908,7,1,68,5,0,0,1,368
3909,7,1,69,5,0,0,1,273
3910,7,1,70,1,0,0,1,341
3911,7,1,71,2,0,0,1,350
3912,7,1,72,32,0,0,1,452
3913,7,1,73,32,0,0,1,416
3914,7,1,74,20,0,0,1,392
3915,7,1,75,1,0,0,1,340
3916,7,1,76,32,0,0,1,435
3917,7,1,77,2,1,1,0,350
3918,7,1,78,2,0,0,0,281
3919,7,1,79,5,0,0,1,367
3920,7,1,80,2,0,0,1,302
3921,7,1,81,10,1,1,1,392
3922,7,1,82,2,1,1,0,306
3923,7,1,83,32,0,0,1,390
3924,7,1,84,2,1,1,1,311
3925,7,1,85,32,1,1,1,303
3926,7,1,86,20,1,1,1,456
3927,7,1,87,10,0,0,1,292
3928,7,1,88,10,1,1,1,319
3929,7,1,89,10,1,1,1,320
3930,7,1,90,1,1,1,1,329
3931,7,1,91,2,0,0,1,406
3932,7,1,92,32,0,0,1,457
3933,7,1,93,10,1,1,1,359
3934,7,1,94,5,1,1,1,383
3935,7,1,95,10,0,0,1,416
3936,7,1,96,2,1,1,1,341
3937,7,1,97,1,0,0,1,288
3938,7,1,98,1,1,1,1,297
3939,7,1,99,5,1,1,1,376
3940,7,1,100,2,0,0,1,321
3941,7,1,101,10,0,0,1,635
3942,7,1,102,32,1,1,0,295
3943,7,1,103,20,1,1,1,305
3944,7,1,104,20,0,0,1,415
3945,7,1,105,32,1,1,1,485
3946,7,1,106,20,1,1,1,341
3947,7,1,107,20,1,1,1,359
3948,7,1,108,5,1,1,1,325
3949,7,1,109,10,1,1,1,511
3950,7,1,110,10,1,1,1,459
3951,7,1,111,32,0,0,1,465
3952,7,1,112,32,1,1,1,402
3953,7,1,113,1,0,0,1,307
3954,7,1,114,20,1,1,1,329
3955,7,1,115,5,0,0,1,564
3956,7,1,116,20,1,1,1,352
3957,7,1,117,1,0,0,1,335
3958,7,1,118,20,0,0,1,388
3959,7,1,119,10,1,1,1,334
3960,7,1,120,2,0,0,1,373
3961,7,1,121,10,0,0,1,397
3962,7,1,122,20,1,1,0,324
3963,7,1,123,5,0,0,1,311
3964,7,1,124,10,1,1,1,320
3965,7,1,125,20,1,1,1,725
3966,7,1,126,20,0,0,1,296
3967,7,1,127,5,1,1,1,485
3968,7,1,128,5,0,0,1,406
3969,7,1,129,32,1,1,1,334
3970,7,1,130,10,1,1,0,272
3971,7,1,131,2,0,0,1,311
3972,7,1,132,20,0,0,0,370
3973,7,1,133,2,1,1,1,294
3974,7,1,134,10,1,1,1,444
3975,7,1,135,2,0,0,0,319
3976,7,1,136,20,1,1,1,331
3977,7,1,137,5,0,0,1,335
3978,7,1,138,10,0,0,1,351
3979,7,1,139,1,0,0,1,317
3980,7,1,140,32,1,1,1,332
3981,7,1,141,2,0,0,1,314
3982,7,1,142,10,0,0,1,359
3983,7,1,143,20,0,0,1,393
3984,7,1,144,20,0,0,1,321
3985,7,1,145,5,1,1,1,425
3986,7,1,146,20,1,1,0,279
3987,7,1,147,10,0,0,1,434
3988,7,1,148,2,0,0,1,323
3989,7,1,149,5,0,0,1,302
3990,7,1,150,5,1,1,1,429
3991,7,1,151,32,0,0,1,337
3992,7,1,152,2,1,1,1,395
3993,7,1,153,5,0,0,1,385
3994,7,1,154,2,0,0,1,369
3995,7,1,155,10,1,1,1,380
3996,7,1,156,32,1,1,1,400
3997,7,1,157,1,0,0,1,276
3998,7,1,158,32,0,0,1,332
3999,7,1,159,10,1,1,1,491
4000,7,1,160,20,0,0,1,328
4001,7,1,161,5,1,1,1,385
4002,7,1,162,5,0,0,1,405
4003,7,1,163,20,0,0,1,281
4004,7,1,164,1,1,1,1,274
4005,7,1,165,1,0,0,1,282
4006,7,1,166,20,0,0,1,339
4007,7,1,167,20,1,1,1,321
4008,7,1,168,10,0,0,1,347
4009,7,1,169,5,0,0,1,288
4010,7,1,170,5,1,1,1,397
4011,7,1,171,2,0,0,1,420
4012,7,1,172,5,0,0,1,305
4013,7,1,173,5,1,1,1,304
4014,7,1,174,2,1,1,1,329
4015,7,1,175,10,0,0,0,301
4016,7,1,176,10,1,1,1,480
4017,7,1,177,32,0,0,1,1988
4018,7,1,178,2,0,0,1,403
4019,7,1,179,20,0,0,1,419
4020,7,1,180,32,0,0,1,317
4021,7,1,181,32,1,1,1,433
4022,7,1,182,20,0,0,1,387
4023,7,1,183,2,0,0,1,340
4024,7,1,184,10,0,0,1,374
4025,7,1,185,10,1,1,1,326
4026,7,1,186,2,1,1,1,378
4027,7,1,187,10,1,1,1,337
4028,7,1,188,2,0,0,1,471
4029,7,1,189,10,1,1,1,424
4030,7,1,190,2,0,0,1,557
4031,7,1,191,5,1,1,1,322
4032,7,1,192,5,1,1,0,375
4033,7,1,193,20,1,1,1,357
4034,7,1,194,5,0,0,1,364
4035,7,1,195,2,1,1,1,330
4036,7,1,196,10,0,0,1,328
4037,7,1,197,20,1,1,1,439
4038,7,1,198,20,0,0,1,364
4039,7,1,199,20,0,0,1,387
4040,7,1,200,5,0,0,1,334
4041,7,1,201,20,1,1,1,409
4042,7,1,202,5,0,0,1,326
4043,7,1,203,2,0,0,1,367
4044,7,1,204,32,1,1,1,482
4045,7,1,205,32,0,0,1,442
4046,7,1,206,5,0,0,1,551
4047,7,1,207,5,0,0,1,440
4048,7,1,208,1,1,1,1,331
4049,7,1,209,2,1,1,1,358
4050,7,1,210,10,1,1,0,340
4051,7,1,211,32,1,1,0,380
4052,7,1,212,20,0,0,1,383
4053,7,1,213,10,0,0,1,340
4054,7,1,214,20,0,0,0,340
4055,7,1,215,2,0,0,1,261
4056,7,1,216,10,0,0,1,378
4057,7,1,217,20,0,0,1,468
4058,7,1,218,5,1,1,1,391
4059,7,1,219,5,0,0,1,412
4060,7,1,220,10,1,1,1,305
4061,7,1,221,10,0,0,1,356
4062,7,1,222,32,1,1,1,340
4063,7,1,223,32,0,0,1,515
4064,7,1,224,20,0,0,1,337
4065,7,1,225,10,1,1,1,338
4066,7,1,226,10,1,1,1,328
4067,7,1,227,5,0,0,1,414
4068,7,1,228,32,1,1,1,422
4069,7,1,229,10,0,0,1,460
4070,7,1,230,5,1,1,1,593
4071,7,1,231,32,0,0,0,342
4072,7,1,232,10,1,1,1,357
4073,7,1,233,5,1,1,1,379
4074,7,1,234,2,0,0,1,388
4075,7,1,235,10,0,0,1,376
4076,7,1,236,32,1,1,1,310
4077,7,1,237,5,0,0,0,338
4078,7,1,238,2,1,1,1,495
4079,7,1,239,10,0,0,1,344
4080,7,1,240,20,1,1,1,327
4081,7,1,241,10,0,0,1,365
4082,7,1,242,10,1,1,1,648
4083,7,1,243,20,0,0,1,574
4084,7,1,244,5,0,0,1,350
4085,7,1,245,20,0,0,1,349
4086,7,1,246,5,0,0,1,319
4087,7,1,247,10,1,1,1,351
4088,7,1,248,2,0,0,1,303
4089,7,1,249,32,0,0,1,462
4090,7,1,250,5,1,1,1,299
4091,7,1,251,32,1,1,0,512
4092,7,1,252,5,1,1,1,285
4093,7,1,253,1,1,1,1,323
4094,7,1,254,20,0,0,1,350
4095,7,1,255,1,1,1,1,381
4096,7,1,256,5,1,1,1,292
4097,7,1,257,32,1,1,1,318
4098,7,1,258,20,1,1,0,301
4099,7,1,259,2,0,0,1,293
4100,7,1,260,20,1,1,1,267
4101,7,1,261,2,0,0,1,297
4102,7,1,262,1,0,0,1,280
4103,7,1,263,32,0,0,1,421
4104,7,1,264,32,0,0,1,279
4105,7,1,265,32,1,1,1,299
4106,7,1,266,2,1,1,1,319
4107,7,1,267,20,0,0,1,326
4108,7,1,268,5,0,0,1,396
4109,7,1,269,5,1,1,1,322
4110,7,1,270,5,0,0,1,268
4111,7,1,271,2,1,1,1,273
4112,7,1,272,10,0,0,1,291
4113,7,1,273,10,1,1,1,282
4114,7,1,274,20,1,1,1,347
4115,7,1,275,5,1,1,0,255
4116,7,1,276,10,1,1,1,485
4117,7,1,277,5,0,0,1,380
4118,7,1,278,20,0,0,1,342
4119,7,1,279,5,0,0,1,374
4120,7,1,280,20,0,0,1,561
4121,7,1,281,2,0,0,1,414
4122,7,1,282,20,0,0,1,501
4123,7,1,283,10,1,1,1,274
4124,7,1,284,10,0,0,1,308
4125,7,1,285,10,0,0,0,275
4126,7,1,286,10,1,1,1,436
4127,7,1,287,20,0,0,1,267
4128,7,1,288,2,1,1,1,318
4129,7,1,289,2,1,1,1,326
4130,7,1,290,5,0,0,1,278
4131,7,1,291,32,0,0,1,445
4132,7,1,292,10,1,1,1,508
4133,7,1,293,32,1,1,1,447
4134,7,1,294,20,1,1,1,339
4135,7,1,295,32,1,1,1,419
4136,7,1,296,32,1,1,1,316
4137,7,1,297,1,0,0,1,403
4138,7,1,298,2,0,0,0,280
4139,7,1,299,2,1,1,1,390
4140,7,1,300,20,1,1,0,350
4141,7,1,301,10,1,1,1,317
4142,7,1,302,10,1,1,1,473
4143,7,1,303,5,1,1,1,329
4144,7,1,304,32,1,1,1,539
4145,7,1,305,5,1,1,1,274
4146,7,1,306,5,1,1,1,286
4147,7,1,307,32,1,1,1,308
4148,7,1,308,5,0,0,1,423
4149,7,1,309,32,1,1,1,408
4150,7,1,310,20,0,0,1,396
4151,7,1,311,1,0,0,1,339
4152,7,1,312,20,0,0,1,297
4153,7,1,313,20,0,0,1,348
4154,7,1,314,10,0,0,1,361
4155,7,1,315,10,1,1,1,329
4156,7,1,316,32,1,1,1,498
4157,7,1,317,2,1,1,1,309
4158,7,1,318,5,1,1,1,459
4159,7,1,319,10,0,0,1,359
4160,7,1,320,2,1,1,1,336
4161,7,1,321,32,0,0,1,351
4162,7,1,322,20,0,0,1,681
4163,7,1,323,10,1,1,1,440
4164,7,1,324,2,1,1,1,406
4165,7,1,325,32,0,0,1,329
4166,7,1,326,20,1,1,1,428
4167,7,1,327,32,1,1,1,415
4168,7,1,328,2,1,1,1,638
4169,7,1,329,2,0,0,1,457
4170,7,1,330,10,0,0,1,429
4171,7,1,331,5,0,0,0,361
4172,7,1,332,20,0,0,1,397
4173,7,1,333,32,0,0,1,630
4174,7,1,334,32,1,1,1,398
4175,7,1,335,2,1,1,1,345
4176,7,1,336,5,0,0,1,415
4177,7,1,337,20,1,1,1,445
4178,7,1,338,5,1,1,1,523
4179,7,1,339,32,0,0,1,324
4180,7,1,340,32,1,1,1,362
4181,7,1,341,20,0,0,1,344
4182,7,1,342,2,1,1,1,322
4183,7,1,343,5,0,0,1,342
4184,7,1,344,1,1,1,1,333
4185,7,1,345,2,0,0,0,337
4186,7,1,346,2,0,0,1,304
4187,7,1,347,1,0,0,1,264
4188,7,1,348,2,0,0,1,310
4189,7,1,349,32,0,0,1,309
4190,7,1,350,10,0,0,1,262
4191,7,1,351,20,0,0,1,253
4192,7,1,352,20,1,1,1,483
4193,7,1,353,32,1,1,0,370
4194,7,1,354,10,1,1,0,306
4195,7,1,355,10,0,0,1,529
4196,7,1,356,10,0,0,1,365
4197,7,1,357,2,0,0,1,328
4198,7,1,358,1,1,1,1,327
4199,7,1,359,20,0,0,1,274
4200,7,1,360,10,0,0,1,441
4201,7,1,361,10,0,0,1,425
4202,7,1,362,1,1,1,1,280
4203,7,1,363,10,0,0,1,329
4204,7,1,364,2,1,1,1,427
4205,7,1,365,5,1,1,0,303
4206,7,1,366,32,0,0,1,362
4207,7,1,367,10,1,1,1,416
4208,7,1,368,5,1,1,1,324
4209,7,1,369,32,1,1,1,285
4210,7,1,370,32,1,1,1,308
4211,7,1,371,5,1,1,1,373
4212,7,1,372,32,1,1,1,456
4213,7,1,373,32,0,0,1,304
4214,7,1,374,20,1,1,1,371
4215,7,1,375,5,1,1,1,333
4216,7,1,376,2,1,1,1,489
4217,7,1,377,32,1,1,1,336
4218,7,1,378,1,1,1,1,317
4219,7,1,379,20,1,1,1,309
4220,7,1,380,32,1,1,1,380
4221,7,1,381,32,1,1,1,454
4222,7,1,382,32,0,0,1,419
4223,7,1,383,5,0,0,1,357
4224,7,1,384,32,1,1,1,360
4225,7,1,385,5,0,0,1,390
4226,7,1,386,10,0,0,1,544
4227,7,1,387,10,0,0,1,333
4228,7,1,388,20,1,1,0,307
4229,7,1,389,5,0,0,1,364
4230,7,1,390,20,0,0,0,304
4231,7,1,391,32,0,0,1,283
4232,7,1,392,1,1,1,1,302
4233,7,1,393,5,1,1,1,382
4234,7,1,394,2,1,1,0,327
4235,7,1,395,5,1,1,1,329
4236,7,1,396,20,0,0,1,324
4237,7,1,397,2,1,1,1,391
4238,7,1,398,10,1,1,1,588
4239,7,1,399,10,0,0,1,382
4240,7,1,400,20,1,1,1,316
4241,7,1,401,10,0,0,1,521
4242,7,1,402,20,0,0,1,339
4243,7,1,403,10,1,1,1,389
4244,7,1,404,2,1,1,1,464
4245,7,1,405,20,1,1,1,473
4246,7,1,406,10,1,1,1,354
4247,7,1,407,2,0,0,1,1098
4248,7,1,408,32,1,1,0,489
4249,7,1,409,10,1,1,1,345
4250,7,1,410,5,1,1,1,335
4251,7,1,411,5,0,0,1,376
4252,7,1,412,2,1,1,1,393
4253,7,1,413,32,1,1,1,350
4254,7,1,414,2,1,1,1,378
4255,7,1,415,10,0,0,0,877
4256,7,1,416,20,1,1,1,409
4257,7,1,417,20,1,1,1,386
4258,7,1,418,2,0,0,1,367
4259,7,1,419,20,0,0,1,681
4260,7,1,420,2,1,1,1,315
4261,7,1,421,2,1,1,1,727
4262,7,1,422,20,1,1,1,461
4263,7,1,423,32,0,0,1,504
4264,7,1,424,5,0,0,1,573
4265,7,1,425,20,1,1,1,350
4266,7,1,426,20,0,0,1,753
4267,7,1,427,2,0,0,1,339
4268,7,1,428,20,0,0,1,345
4269,7,1,429,32,0,0,1,678
4270,7,1,430,10,0,0,1,372
4271,7,1,431,2,1,1,1,1039
4272,7,1,432,5,0,0,1,437
4273,7,1,433,2,1,1,1,699
4274,7,1,434,2,0,0,1,446
4275,7,1,435,2,1,1,0,514
4276,7,1,436,32,1,1,1,319
4277,7,1,437,20,1,1,0,455
4278,7,1,438,5,0,0,1,470
4279,7,1,439,1,1,1,1,333
4280,7,1,440,20,0,0,1,368
4281,7,1,441,5,0,0,1,2422
4282,7,1,442,1,1,1,1,551
4283,7,1,443,5,0,0,1,440
4284,7,1,444,2,0,0,1,416
4285,7,1,445,2,0,0,0,296
4286,7,1,446,32,0,0,1,321
4287,7,1,447,10,1,1,1,386
4288,7,1,448,32,0,0,1,357
4289,7,1,449,32,0,0,1,300
4290,7,1,450,5,0,0,1,332
4291,7,1,451,5,1,1,1,333
4292,7,1,452,20,0,0,1,245
4293,7,1,453,32,1,1,0,290
4294,7,1,454,10,0,0,1,268
4295,7,1,455,2,0,0,1,336
4296,7,1,456,32,0,0,1,294
4297,7,1,457,10,0,0,1,552
4298,7,1,458,5,0,0,1,322
4299,7,1,459,2,0,0,1,215
4300,7,1,460,32,0,0,0,268
4301,7,1,461,5,1,1,0,298
4302,7,1,462,32,1,1,1,429
4303,7,1,463,2,1,1,1,325
4304,7,1,464,32,1,1,1,366
4305,7,1,465,2,1,1,1,268
4306,7,1,466,32,1,1,1,294
4307,7,1,467,1,0,0,1,302
4308,7,1,468,2,0,0,1,243
4309,7,1,469,10,0,0,1,336
4310,7,1,470,2,1,1,1,346
4311,7,1,471,10,1,1,1,430
4312,7,1,472,20,1,1,1,301
4313,7,1,473,10,1,1,1,420
4314,7,1,474,2,0,0,1,283
4315,7,1,475,20,1,1,1,299
4316,7,1,476,10,0,0,0,307
4317,7,1,477,32,0,0,1,273
4318,7,1,478,20,1,1,1,301
4319,7,1,479,5,1,1,0,293
4320,7,1,480,5,0,0,0,302
4321,7,1,481,20,0,0,1,319
4322,7,1,482,1,1,1,1,334
4323,7,1,483,20,1,1,1,322
4324,7,1,484,20,1,1,1,333
4325,7,1,485,2,0,0,1,648
4326,7,1,486,1,1,1,1,363
4327,7,1,487,2,0,0,1,433
4328,7,1,488,20,1,1,0,306
4329,7,1,489,10,1,1,0,383
4330,7,1,490,5,1,1,1,397
4331,7,1,491,5,0,0,1,366
4332,7,1,492,5,1,1,1,315
4333,7,1,493,10,1,1,1,414
4334,7,1,494,5,1,1,1,387
4335,7,1,495,5,1,1,1,356
4336,7,1,496,10,0,0,1,458
4337,7,1,497,32,0,0,1,636
4338,7,1,498,32,0,0,1,340
4339,7,1,499,2,1,1,1,335
4340,7,1,500,10,1,1,1,371
4341,7,1,501,10,1,1,1,549
4342,7,1,502,32,1,1,1,345
4343,7,1,503,32,1,1,0,323
4344,7,1,504,5,1,1,1,443
4345,7,1,505,2,0,0,1,353
4346,7,1,506,1,0,0,1,320
4347,7,1,507,20,1,1,1,360
4348,7,1,508,1,0,0,1,366
4349,7,1,509,10,1,1,1,352
4350,7,1,510,1,1,1,1,358
4351,7,1,511,2,0,0,1,471
4352,7,1,512,5,0,0,1,336
4353,7,1,513,20,0,0,1,257
4354,7,1,514,32,1,1,1,283
4355,7,1,515,5,0,0,0,303
4356,7,1,516,2,1,1,1,358
4357,7,1,517,10,1,1,1,392
4358,7,1,518,10,1,1,1,546
4359,7,1,519,10,0,0,0,370
4360,7,1,520,5,0,0,1,392
4361,7,1,521,20,1,1,1,365
4362,7,1,522,2,1,1,1,339
4363,7,1,523,2,1,1,0,365
4364,7,1,524,5,1,1,1,327
4365,7,1,525,20,0,0,1,368
4366,7,1,526,32,1,1,1,386
4367,7,1,527,2,0,0,1,396
4368,7,1,528,2,0,0,1,383
4369,7,1,529,20,1,1,1,481
4370,7,1,530,1,1,1,1,329
4371,7,1,531,5,1,1,1,403
4372,7,1,532,5,1,1,1,353
4373,7,1,533,1,0,0,1,305
4374,7,1,534,10,1,1,1,349
4375,7,1,535,2,0,0,1,437
4376,7,1,536,2,0,0,1,429
4377,7,1,537,5,1,1,1,335
4378,7,1,538,2,1,1,0,371
4379,7,1,539,1,1,1,1,751
4380,7,1,540,20,1,1,1,453
4381,7,1,541,5,1,1,1,362
4382,7,1,542,2,1,1,1,312
4383,7,1,543,10,0,0,1,420
4384,7,1,544,5,1,1,1,515
4385,7,1,545,5,1,1,1,317
4386,7,1,546,32,1,1,1,385
4387,7,1,547,32,0,0,1,538
4388,7,1,548,20,0,0,1,591
4389,7,1,549,5,1,1,1,322
4390,7,1,550,32,0,0,1,360
4391,7,1,551,5,0,0,1,400
4392,7,1,552,10,1,1,1,326
4393,7,1,553,20,1,1,1,387
4394,7,1,554,20,1,1,1,428
4395,7,1,555,10,0,0,1,326
4396,7,1,556,20,1,1,1,371
4397,7,1,557,2,0,0,1,281
4398,7,1,558,20,0,0,1,438
4399,7,1,559,5,0,0,1,281
4400,7,1,560,2,1,1,1,359
4401,7,1,561,20,0,0,1,478
4402,7,1,562,20,1,1,1,673
4403,7,1,563,2,1,1,1,406
4404,7,1,564,2,0,0,1,347
4405,7,1,565,2,1,1,1,508
4406,7,1,566,2,1,1,1,523
4407,7,1,567,2,1,1,1,298
4408,7,1,568,1,0,0,1,500
4409,7,1,569,5,0,0,1,495
4410,7,1,570,32,0,0,1,473
4411,7,1,571,32,1,1,1,456
4412,7,1,572,32,1,1,1,860
4413,7,1,573,20,1,1,1,372
4414,7,1,574,20,1,1,1,451
4415,7,1,575,2,1,1,1,418
4416,7,1,576,1,1,1,1,437
4417,7,1,577,1,0,0,1,853
4418,7,1,578,5,0,0,1,400
4419,7,1,579,32,1,1,1,355
4420,7,1,580,32,1,1,1,523
4421,7,1,581,5,1,1,1,743
4422,7,1,582,10,1,1,1,363
4423,7,1,583,10,0,0,1,846
4424,7,1,584,20,0,0,1,490
4425,7,1,585,32,1,1,1,424
4426,7,1,586,2,0,0,1,460
4427,7,1,587,5,1,1,1,1481
4428,7,1,588,2,1,1,1,347
4429,7,1,589,5,0,0,1,405
4430,7,1,590,10,0,0,1,628
4431,7,1,591,5,1,1,1,355
4432,7,1,592,2,0,0,1,356
4433,7,1,593,32,0,0,1,562
4434,7,1,594,20,1,1,1,923
4435,7,1,595,10,0,0,1,721
4436,7,1,596,32,0,0,1,495
4437,7,1,597,5,1,1,1,320
4438,7,1,598,10,0,0,1,354
4439,7,1,599,2,0,0,1,412
4440,7,1,600,5,0,0,1,514
4441,7,1,601,32,0,0,1,360
4442,7,1,602,32,0,0,1,473
4443,7,1,603,5,1,1,1,335
4444,7,1,604,10,1,1,1,347
4445,7,1,605,10,0,0,1,412
4446,7,1,606,1,0,0,1,298
4447,7,1,607,20,0,0,1,316
4448,7,1,608,32,1,1,0,546
4449,7,1,609,5,0,0,1,442
4450,7,1,610,5,0,0,1,304
4451,7,1,611,5,1,1,1,405
4452,7,1,612,2,1,1,1,351
4453,7,1,613,20,1,1,1,646
4454,7,1,614,32,1,1,1,412
4455,7,1,615,20,0,0,1,323
4456,7,1,616,1,0,0,1,344
4457,7,1,617,20,0,0,1,344
4458,7,1,618,20,0,0,1,340
