trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
2709,5,1,149,2,0,0,1,519
2710,5,1,150,20,0,0,1,992
2711,5,1,151,2,0,0,1,523
2712,5,1,152,20,1,1,1,461
2713,5,1,153,2,0,0,1,425
2714,5,1,154,20,0,0,1,519
2715,5,1,155,20,0,0,1,586
2716,5,1,156,1,1,1,1,460
2717,5,1,157,5,1,1,1,1080
2718,5,1,158,32,1,1,1,783
2719,5,1,159,5,1,1,1,476
2720,5,1,160,32,1,1,1,732
2721,5,1,161,10,0,0,1,786
2722,5,1,162,5,1,1,1,596
2723,5,1,163,32,0,0,1,425
2724,5,1,164,10,0,0,1,537
2725,5,1,165,10,1,1,1,848
2726,5,1,166,2,0,0,1,498
2727,5,1,167,1,0,0,1,417
2728,5,1,168,2,0,0,1,466
2729,5,1,169,20,0,0,1,457
2730,5,1,170,5,0,0,1,639
2731,5,1,171,2,0,0,1,489
2732,5,1,172,32,1,1,1,597
2733,5,1,173,32,0,0,1,790
2734,5,1,174,20,1,1,1,508
2735,5,1,175,2,0,0,1,521
2736,5,1,176,1,1,1,1,1098
2737,5,1,177,5,1,1,1,409
2738,5,1,178,32,1,1,1,593
2739,5,1,179,5,0,0,1,594
2740,5,1,180,2,0,0,0,498
2741,5,1,181,10,0,0,1,594
2742,5,1,182,5,1,1,1,635
2743,5,1,183,10,0,0,1,605
2744,5,1,184,10,1,1,1,528
2745,5,1,185,32,1,1,1,668
2746,5,1,186,2,0,0,1,470
2747,5,1,187,5,1,1,1,559
2748,5,1,188,2,1,1,1,499
2749,5,1,189,20,0,0,1,506
2750,5,1,190,10,1,1,1,536
2751,5,1,191,2,0,0,1,408
2752,5,1,192,20,1,1,1,667
2753,5,1,193,2,0,0,1,579
2754,5,1,194,5,1,1,1,549
2755,5,1,195,32,0,0,1,597
2756,5,1,196,20,0,0,1,672
2757,5,1,197,10,1,1,1,827
2758,5,1,198,20,0,0,1,1133
2759,5,1,199,5,1,1,1,875
2760,5,1,200,5,0,0,1,497
2761,5,1,201,2,1,1,1,736
2762,5,1,202,2,1,1,1,411
2763,5,1,203,2,0,0,1,600
2764,5,1,204,20,0,0,1,655
2765,5,1,205,10,1,1,1,456
2766,5,1,206,10,0,0,1,517
2767,5,1,207,32,0,0,1,785
2768,5,1,208,2,1,1,1,668
2769,5,1,209,20,0,0,1,654
2770,5,1,210,32,1,1,1,670
2771,5,1,211,20,0,0,1,569
2772,5,1,212,5,0,0,1,606
2773,5,1,213,32,1,1,1,639
2774,5,1,214,20,1,1,1,551
2775,5,1,215,1,0,0,1,599
2776,5,1,216,20,0,0,1,831
2777,5,1,217,5,0,0,1,871
2778,5,1,218,10,1,1,1,541
2779,5,1,219,20,0,0,1,646
2780,5,1,220,20,1,1,1,585
2781,5,1,221,32,1,1,1,680
2782,5,1,222,20,1,1,1,533
2783,5,1,223,20,1,1,1,1304
2784,5,1,224,32,0,0,1,833
2785,5,1,225,20,1,1,1,581
2786,5,1,226,20,1,1,1,701
2787,5,1,227,32,0,0,1,664
2788,5,1,228,5,1,1,1,575
2789,5,1,229,1,0,0,1,1663
2790,5,1,230,2,0,0,1,477
2791,5,1,231,10,1,1,1,677
2792,5,1,232,32,0,0,1,667
2793,5,1,233,1,1,1,1,514
2794,5,1,234,20,0,0,1,600
2795,5,1,235,1,0,0,1,1155
2796,5,1,236,20,0,0,1,805
2797,5,1,237,10,0,0,1,693
2798,5,1,238,20,0,0,1,660
2799,5,1,239,5,1,1,1,864
2800,5,1,240,32,0,0,1,561
2801,5,1,241,10,1,1,1,508
2802,5,1,242,32,0,0,1,480
2803,5,1,243,1,1,1,1,409
2804,5,1,244,10,1,1,1,514
2805,5,1,245,10,1,1,1,556
2806,5,1,246,5,1,1,1,387
2807,5,1,247,1,1,1,1,472
2808,5,1,248,10,0,0,1,3756
2809,5,1,249,2,1,1,1,725
2810,5,1,250,10,0,0,1,701
2811,5,1,251,32,1,1,1,912
2812,5,1,252,20,0,0,1,890
2813,5,1,253,5,0,0,1,916
2814,5,1,254,1,1,1,1,1198
2815,5,1,255,5,1,1,1,1086
2816,5,1,256,10,0,0,1,1201
2817,5,1,257,20,1,1,1,972
2818,5,1,258,32,1,1,1,702
2819,5,1,259,32,1,1,1,785
2820,5,1,260,10,0,0,1,976
2821,5,1,261,32,1,1,1,1118
2822,5,1,262,5,0,0,1,435
2823,5,1,263,5,1,1,1,1292
2824,5,1,264,20,0,0,1,538
2825,5,1,265,2,1,1,1,538
2826,5,1,266,5,1,1,1,699
2827,5,1,267,32,0,0,1,825
2828,5,1,268,32,0,0,1,1048
2829,5,1,269,20,1,1,1,735
2830,5,1,270,32,1,1,1,676
2831,5,1,271,1,0,0,1,552
2832,5,1,272,20,1,1,1,649
2833,5,1,273,5,0,0,1,873
2834,5,1,274,20,1,1,1,901
2835,5,1,275,1,0,0,1,454
2836,5,1,276,20,1,1,1,618
2837,5,1,277,5,1,1,1,779
2838,5,1,278,32,0,0,1,520
2839,5,1,279,5,1,1,1,507
2840,5,1,280,2,1,1,1,677
2841,5,1,281,10,1,1,1,673
2842,5,1,282,10,1,1,1,558
2843,5,1,283,32,0,0,1,720
2844,5,1,284,2,0,0,1,541
2845,5,1,285,20,1,1,1,613
2846,5,1,286,5,0,0,1,688
2847,5,1,287,5,0,0,1,758
2848,5,1,288,5,0,0,1,691
2849,5,1,289,10,0,0,1,675
2850,5,1,290,1,0,0,1,1452
2851,5,1,291,1,1,1,1,457
2852,5,1,292,2,0,0,1,493
2853,5,1,293,2,1,1,1,434
2854,5,1,294,10,0,0,1,772
2855,5,1,295,2,1,1,1,424
2856,5,1,296,20,1,1,1,599
2857,5,1,297,10,0,0,1,604
2858,5,1,298,2,1,1,1,460
2859,5,1,299,5,0,0,1,567
2860,5,1,300,20,1,1,1,741
2861,5,1,301,10,0,0,1,780
2862,5,1,302,2,1,1,1,739
2863,5,1,303,5,1,1,1,543
2864,5,1,304,5,1,1,1,584
2865,5,1,305,32,1,1,1,650
2866,5,1,306,2,0,0,1,471
2867,5,1,307,5,1,1,1,547
2868,5,1,308,32,1,1,1,566
2869,5,1,309,20,0,0,1,618
2870,5,1,310,1,1,1,1,449
2871,5,1,311,20,0,0,1,549
2872,5,1,312,2,0,0,1,418
2873,5,1,313,5,1,1,1,541
2874,5,1,314,20,0,0,1,660
2875,5,1,315,5,1,1,1,1180
2876,5,1,316,10,1,1,1,773
2877,5,1,317,2,1,1,1,860
2878,5,1,318,32,1,1,1,3565
2879,5,1,319,32,0,0,1,1306
2880,5,1,320,5,1,1,1,661
2881,5,1,321,2,1,1,1,522
2882,5,1,322,32,1,1,1,732
2883,5,1,323,10,1,1,1,561
2884,5,1,324,5,1,1,1,1283
2885,5,1,325,32,0,0,1,561
2886,5,1,326,2,0,0,1,1148
2887,5,1,327,32,1,1,1,726
2888,5,1,328,2,1,1,1,923
2889,5,1,329,10,0,0,1,1186
2890,5,1,330,5,0,0,1,1970
2891,5,1,331,10,1,1,1,650
2892,5,1,332,5,1,1,1,565
2893,5,1,333,32,0,0,1,1077
2894,5,1,334,32,0,0,1,1370
2895,5,1,335,20,0,0,1,903
2896,5,1,336,2,0,0,1,537
2897,5,1,337,2,0,0,1,676
2898,5,1,338,5,0,0,1,500
2899,5,1,339,5,1,1,0,601
2900,5,1,340,2,1,1,1,680
2901,5,1,341,20,1,1,1,679
2902,5,1,342,5,0,0,1,941
2903,5,1,343,32,1,1,1,811
2904,5,1,344,10,1,1,1,565
2905,5,1,345,10,0,0,1,681
2906,5,1,346,1,1,1,1,734
2907,5,1,347,2,0,0,1,682
2908,5,1,348,10,0,0,1,722
2909,5,1,349,32,0,0,1,662
2910,5,1,350,32,1,1,1,653
2911,5,1,351,10,0,0,1,603
2912,5,1,352,5,1,1,1,572
2913,5,1,353,20,0,0,1,672
2914,5,1,354,32,1,1,1,431
2915,5,1,355,5,0,0,1,697
2916,5,1,356,2,0,0,1,468
2917,5,1,357,32,0,0,1,547
2918,5,1,358,10,1,1,1,1024
2919,5,1,359,10,0,0,1,442
2920,5,1,360,10,1,1,1,449
2921,5,1,361,5,1,1,1,1170
2922,5,1,362,32,0,0,1,525
2923,5,1,363,32,0,0,1,562
2924,5,1,364,2,0,0,1,1071
2925,5,1,365,10,0,0,1,1260
2926,5,1,366,1,0,0,1,727
2927,5,1,367,10,0,0,1,373
2928,5,1,368,20,1,1,1,630
2929,5,1,369,20,1,1,1,883
2930,5,1,370,32,1,1,1,1740
2931,5,1,371,10,1,1,1,472
2932,5,1,372,10,1,1,1,2355
2933,5,1,373,2,1,1,1,611
2934,5,1,374,20,0,0,1,612
2935,5,1,375,32,0,0,1,548
2936,5,1,376,5,0,0,1,478
2937,5,1,377,10,1,1,1,757
2938,5,1,378,5,1,1,1,786
2939,5,1,379,10,0,0,1,574
2940,5,1,380,32,1,1,1,555
2941,5,1,381,1,0,0,1,562
2942,5,1,382,2,1,1,1,572
2943,5,1,383,10,1,1,1,732
2944,5,1,384,32,0,0,1,586
2945,5,1,385,32,0,0,1,976
2946,5,1,386,10,1,1,1,482
2947,5,1,387,10,0,0,1,1397
2948,5,1,388,20,0,0,1,564
2949,5,1,389,20,0,0,1,888
2950,5,1,390,20,0,0,1,520
2951,5,1,391,5,0,0,1,609
2952,5,1,392,5,1,1,1,711
2953,5,1,393,10,0,0,1,774
2954,5,1,394,20,0,0,1,581
2955,5,1,395,10,0,0,1,567
2956,5,1,396,32,1,1,1,574
2957,5,1,397,10,1,1,1,556
2958,5,1,398,2,0,0,1,735
2959,5,1,399,2,0,0,1,560
2960,5,1,400,32,0,0,1,593
2961,5,1,401,20,1,1,1,841
2962,5,1,402,5,1,1,1,628
2963,5,1,403,2,0,0,1,1237
2964,5,1,404,5,0,0,1,1058
2965,5,1,405,32,1,1,1,979
2966,5,1,406,2,0,0,1,662
2967,5,1,407,10,1,1,1,650
2968,5,1,408,5,0,0,1,466
2969,5,1,409,32,0,0,1,873
2970,5,1,410,1,0,0,1,449
2971,5,1,411,5,0,0,1,618
2972,5,1,412,10,0,0,1,2365
2973,5,1,413,2,0,0,1,398
2974,5,1,414,2,1,1,1,1766
2975,5,1,415,2,1,1,1,3791
2976,5,1,416,10,1,1,1,867
2977,5,1,417,20,1,1,1,470
2978,5,1,418,20,1,1,1,623
2979,5,1,419,5,0,0,1,662
2980,5,1,420,10,0,0,1,452
2981,5,1,421,5,1,1,1,642
2982,5,1,422,2,0,0,1,364
2983,5,1,423,5,0,0,1,607
2984,5,1,424,2,0,0,1,760
2985,5,1,425,32,0,0,1,520
2986,5,1,426,2,0,0,1,669
2987,5,1,427,10,0,0,1,484
2988,5,1,428,5,0,0,1,399
2989,5,1,429,32,1,1,1,466
2990,5,1,430,2,1,1,1,1062
2991,5,1,431,5,1,1,1,483
2992,5,1,432,5,0,0,1,794
2993,5,1,433,20,0,0,1,744
2994,5,1,434,2,0,0,1,520
2995,5,1,435,10,0,0,1,555
2996,5,1,436,20,0,0,1,499
2997,5,1,437,20,1,1,1,621
2998,5,1,438,20,1,1,1,441
2999,5,1,439,2,0,0,1,973
3000,5,1,440,20,1,1,1,666
3001,5,1,441,32,0,0,1,662
3002,5,1,442,20,0,0,1,441
3003,5,1,443,5,0,0,1,848
3004,5,1,444,20,0,0,1,449
3005,5,1,445,1,1,1,1,478
3006,5,1,446,32,1,1,1,653
3007,5,1,447,32,0,0,1,493
3008,5,1,448,10,1,1,1,764
3009,5,1,449,5,0,0,1,839
3010,5,1,450,5,1,1,1,594
3011,5,1,451,20,0,0,1,473
3012,5,1,452,10,1,1,1,572
3013,5,1,453,1,0,0,1,636
3014,5,1,454,5,1,1,1,832
3015,5,1,455,20,0,0,1,1047
3016,5,1,456,2,1,1,1,440
3017,5,1,457,1,1,1,1,755
3018,5,1,458,20,1,1,1,578
3019,5,1,459,5,0,0,1,986
3020,5,1,460,20,1,1,1,1003
3021,5,1,461,32,0,0,1,702
3022,5,1,462,10,1,1,1,804
3023,5,1,463,5,1,1,1,1390
3024,5,1,464,10,1,1,1,487
3025,5,1,465,20,0,0,1,968
3026,5,1,466,2,1,1,1,759
3027,5,1,467,5,1,1,1,1667
3028,5,1,468,32,1,1,1,562
3029,5,1,469,10,0,0,1,558
3030,5,1,470,10,1,1,1,619
3031,5,1,471,2,1,1,1,3454
3032,5,1,472,20,0,0,1,536
3033,5,1,473,10,1,1,1,412
3034,5,1,474,2,0,0,1,421
3035,5,1,475,20,0,0,1,434
3036,5,1,476,10,0,0,1,326
3037,5,1,477,5,0,0,1,435
3038,5,1,478,5,0,0,1,421
3039,5,1,479,20,1,1,1,652
3040,5,1,480,32,1,1,1,462
3041,5,1,481,2,1,1,1,587
3042,5,1,482,2,0,0,1,423
3043,5,1,483,1,1,1,1,447
3044,5,1,484,2,1,1,1,461
3045,5,1,485,32,1,1,1,481
3046,5,1,486,20,1,1,1,547
3047,5,1,487,2,1,1,1,503
3048,5,1,488,2,1,1,1,412
3049,5,1,489,2,1,1,1,396
3050,5,1,490,20,1,1,1,332
3051,5,1,491,2,0,0,1,394
3052,5,1,492,2,1,1,1,440
3053,5,1,493,20,1,1,1,660
3054,5,1,494,32,1,1,1,553
3055,5,1,495,20,0,0,1,511
3056,5,1,496,2,1,1,1,466
3057,5,1,497,20,1,3,0,4993
3058,5,1,498,20,0,0,1,673
3059,5,1,499,20,1,1,1,523
3060,5,1,500,5,1,1,1,649
3061,5,1,501,32,0,0,1,520
3062,5,1,502,10,1,1,1,781
3063,5,1,503,20,0,0,1,406
3064,5,1,504,10,1,1,1,630
3065,5,1,505,32,0,0,1,458
3066,5,1,506,32,1,1,1,493
3067,5,1,507,20,1,1,1,410
3068,5,1,508,1,1,1,1,476
3069,5,1,509,10,0,0,1,480
3070,5,1,510,10,1,1,1,597
3071,5,1,511,32,1,1,1,717
3072,5,1,512,1,1,1,1,382
3073,5,1,513,10,1,1,1,422
3074,5,1,514,5,1,1,1,512
3075,5,1,515,2,0,0,1,700
3076,5,1,516,32,0,0,1,625
3077,5,1,517,32,0,0,1,588
3078,5,1,518,10,1,1,1,733
3079,5,1,519,2,0,0,1,530
3080,5,1,520,1,0,0,1,464
3081,5,1,521,20,1,1,1,615
3082,5,1,522,20,1,1,1,541
3083,5,1,523,32,1,1,1,460
3084,5,1,524,20,0,0,1,478
3085,5,1,525,5,1,1,1,559
3086,5,1,526,10,0,0,1,456
3087,5,1,527,32,0,0,1,432
3088,5,1,528,5,1,1,1,1864
3089,5,1,529,5,0,0,1,558
3090,5,1,530,5,0,0,1,555
3091,5,1,531,5,1,1,1,575
3092,5,1,532,32,1,1,1,751
3093,5,1,533,20,0,0,1,829
3094,5,1,534,20,0,0,1,992
3095,5,1,535,20,1,1,1,979
3096,5,1,536,10,0,0,1,664
3097,5,1,537,20,0,0,1,2061
3098,5,1,538,5,1,1,1,1431
3099,5,1,539,5,0,0,1,2058
3100,5,1,540,32,0,0,1,2001
3101,5,1,541,2,0,0,1,428
3102,5,1,542,2,1,1,1,393
3103,5,1,543,2,0,0,1,622
3104,5,1,544,20,0,0,1,452
3105,5,1,545,20,1,1,1,675
3106,5,1,546,10,0,0,1,483
3107,5,1,547,32,0,0,1,558
3108,5,1,548,10,1,1,1,513
3109,5,1,549,5,1,1,1,1156
3110,5,1,550,2,1,1,1,1165
3111,5,1,551,1,1,1,1,374
3112,5,1,552,20,0,0,1,628
3113,5,1,553,20,0,0,1,896
3114,5,1,554,5,0,0,1,497
3115,5,1,555,1,1,1,1,848
3116,5,1,556,10,0,0,1,981
3117,5,1,557,20,0,0,1,664
3118,5,1,558,2,1,1,1,850
3119,5,1,559,20,1,1,1,555
3120,5,1,560,20,1,1,1,472
3121,5,1,561,32,1,1,1,493
3122,5,1,562,32,0,0,1,547
3123,5,1,563,2,1,1,1,407
3124,5,1,564,32,1,1,1,764
3125,5,1,565,10,1,1,1,566
3126,5,1,566,20,0,0,1,487
3127,5,1,567,20,0,0,1,659
3128,5,1,568,32,1,1,1,724
3129,5,1,569,10,0,0,1,373
3130,5,1,570,5,0,0,1,443
3131,5,1,571,1,0,0,1,373
3132,5,1,572,2,0,0,1,470
3133,5,1,573,1,0,0,1,446
3134,5,1,574,5,0,0,0,566
3135,5,1,575,5,0,0,1,515
3136,5,1,576,32,1,1,1,524
3137,5,1,577,32,1,1,1,529
3138,5,1,578,5,0,0,1,492
3139,5,1,579,10,0,0,1,522
3140,5,1,580,2,0,0,1,476
3141,5,1,581,10,1,1,1,615
3142,5,1,582,1,1,1,1,827
3143,5,1,583,32,0,0,1,398
3144,5,1,584,2,1,1,1,390
3145,5,1,585,2,1,1,1,484
3146,5,1,586,10,1,1,1,537
3147,5,1,587,32,1,1,1,641
3148,5,1,588,2,0,0,1,450
3149,5,1,589,20,1,1,1,453
3150,5,1,590,10,0,0,1,631
3151,5,1,591,20,1,1,1,639
3152,5,1,592,32,0,0,1,596
3153,5,1,593,10,0,0,1,639
3154,5,1,594,5,1,1,1,806
3155,5,1,595,5,0,0,1,456
3156,5,1,596,5,0,0,1,555
3157,5,1,597,2,0,0,1,351
3158,5,1,598,5,0,0,1,353
3159,5,1,599,32,1,1,1,899
3160,5,1,600,10,1,1,1,513
3161,5,1,601,1,0,0,1,412
3162,5,1,602,20,1,1,1,439
3163,5,1,603,5,0,0,1,390
3164,5,1,604,32,0,0,1,491
3165,5,1,605,5,0,0,1,561
3166,5,1,606,2,0,0,1,371
3167,5,1,607,2,1,1,0,391
3168,5,1,608,32,1,1,1,655
3169,5,1,609,10,0,0,1,495
3170,5,1,610,2,0,0,1,404
3171,5,1,611,20,1,1,1,642
3172,5,1,612,5,1,1,1,598
3173,5,1,613,5,1,1,1,528
3174,5,1,614,5,0,0,1,391
3175,5,1,615,10,0,0,1,509
3176,5,1,616,32,0,0,1,717
3177,5,1,617,10,0,0,1,735
3178,5,1,618,32,1,1,1,710
3179,5,1,619,5,0,0,1,597
3180,5,1,620,10,1,1,1,568
3181,5,1,621,20,1,1,1,895
3182,5,1,622,5,0,0,1,592
3183,5,1,623,2,1,1,1,549
3184,5,1,624,10,0,0,1,480
3185,5,1,625,5,0,0,1,411
3186,5,1,626,20,1,1,1,568
3187,5,1,627,32,0,0,1,480
3188,5,1,628,2,1,1,1,457
3189,5,1,629,10,0,0,1,736
3190,5,1,630,32,0,0,1,511
3191,5,1,631,5,1,1,1,596
3192,5,1,632,32,0,0,1,615
3193,5,1,633,20,0,0,1,584
3194,5,1,634,10,1,1,1,1157
3195,5,1,635,2,1,1,1,505
3196,5,1,636,10,1,1,1,694
3197,5,1,637,5,0,0,1,463
3198,5,1,638,32,1,1,1,815
3199,5,1,639,2,1,1,1,505
3200,5,1,640,20,0,0,1,583
3201,6,1,1,32,1,1,1,435
3202,6,1,2,5,1,1,1,574
3203,6,1,3,5,1,1,1,579
3204,6,1,4,32,1,1,1,595
3205,6,1,5,32,0,0,1,419
3206,6,1,6,32,1,1,1,602
3207,6,1,7,32,1,1,1,476
3208,6,1,8,20,1,1,1,431
3209,6,1,9,20,0,0,1,928
3210,6,1,10,32,0,0,1,470
3211,6,1,11,32,1,1,1,519
3212,6,1,12,10,1,1,1,538
3213,6,1,13,10,0,0,1,466
3214,6,1,14,5,0,0,1,674
3215,6,1,15,20,0,0,1,711
3216,6,1,16,5,1,1,1,909
3217,6,1,17,32,0,0,1,866
3218,6,1,18,10,1,1,1,620
3219,6,1,19,2,1,1,1,571
3220,6,1,20,5,1,1,1,762
3221,6,1,21,10,0,0,1,491
3222,6,1,22,10,0,0,1,571
3223,6,1,23,10,1,1,1,565
3224,6,1,24,5,0,0,1,427
3225,6,1,25,2,1,1,1,440
3226,6,1,26,32,0,0,1,737
3227,6,1,27,2,1,1,1,462
3228,6,1,28,10,1,1,1,492
3229,6,1,29,5,0,0,1,489
3230,6,1,30,10,1,1,1,551
3231,6,1,31,32,1,1,1,677
3232,6,1,32,20,0,0,1,526
3233,6,1,33,20,1,1,1,463
3234,6,1,34,10,1,1,1,646
3235,6,1,35,20,0,0,1,551
3236,6,1,36,2,0,0,1,595
3237,6,1,37,32,1,1,1,461
3238,6,1,38,2,1,1,1,350
3239,6,1,39,20,0,0,1,472
3240,6,1,40,10,1,1,1,500
3241,6,1,41,1,1,1,1,495
3242,6,1,42,10,0,0,1,445
3243,6,1,43,20,0,0,1,474
3244,6,1,44,10,0,0,1,519
3245,6,1,45,10,1,1,1,559
3246,6,1,46,32,0,0,1,432
3247,6,1,47,20,0,0,1,529
3248,6,1,48,5,0,0,1,392
3249,6,1,49,32,0,0,1,466
3250,6,1,50,10,1,1,1,550
3251,6,1,51,2,1,1,1,586
3252,6,1,52,5,0,0,1,426
3253,6,1,53,10,0,0,1,594
3254,6,1,54,1,0,0,1,429
3255,6,1,55,2,0,0,1,318
3256,6,1,56,5,0,0,1,417
3257,6,1,57,10,0,0,1,460
3258,6,1,58,20,0,0,1,568
3259,6,1,59,2,1,1,1,700
3260,6,1,60,20,0,0,1,510
3261,6,1,61,10,1,1,0,501
3262,6,1,62,10,1,1,1,580
3263,6,1,63,10,0,0,1,584
3264,6,1,64,1,1,1,1,402
3265,6,1,65,20,1,1,1,555
3266,6,1,66,2,0,0,1,555
3267,6,1,67,10,0,0,1,471
3268,6,1,68,20,1,1,1,818
3269,6,1,69,2,0,0,1,534
3270,6,1,70,32,0,0,1,404
3271,6,1,71,2,0,0,1,406
3272,6,1,72,32,1,1,1,498
3273,6,1,73,10,1,1,1,474
3274,6,1,74,2,0,0,1,458
3275,6,1,75,2,1,1,1,392
3276,6,1,76,1,0,0,1,437
3277,6,1,77,2,1,1,1,422
3278,6,1,78,10,1,1,1,572
3279,6,1,79,1,1,1,1,374
3280,6,1,80,5,1,1,1,346
3281,6,1,81,2,0,0,1,390
3282,6,1,82,32,0,0,1,464
3283,6,1,83,2,0,0,0,941
3284,6,1,84,2,0,0,0,442
3285,6,1,85,20,0,0,1,610
3286,6,1,86,5,1,1,1,469
3287,6,1,87,2,0,0,1,479
3288,6,1,88,5,1,1,1,875
3289,6,1,89,20,1,1,1,499
3290,6,1,90,10,0,0,1,622
3291,6,1,91,2,1,1,1,472
3292,6,1,92,1,1,1,1,449
3293,6,1,93,5,1,1,1,507
3294,6,1,94,10,1,1,1,586
3295,6,1,95,10,0,0,1,466
3296,6,1,96,5,1,1,1,449
3297,6,1,97,2,1,1,1,414
3298,6,1,98,32,0,0,1,467
3299,6,1,99,2,1,1,1,461
3300,6,1,100,2,0,0,1,481
3301,6,1,101,2,1,1,1,465
3302,6,1,102,32,0,0,1,504
3303,6,1,103,2,1,1,1,432
3304,6,1,104,5,1,1,1,544
3305,6,1,105,1,1,1,1,407
3306,6,1,106,32,0,0,1,570
3307,6,1,107,5,0,0,1,552
3308,6,1,108,5,0,0,0,405
3309,6,1,109,2,0,0,1,791
3310,6,1,110,32,1,1,1,530
3311,6,1,111,32,1,1,1,558
3312,6,1,112,20,1,1,1,411
3313,6,1,113,2,1,1,1,949
3314,6,1,114,20,1,1,1,621
3315,6,1,115,2,1,1,1,616
3316,6,1,116,20,1,1,1,505
3317,6,1,117,20,0,0,1,838
3318,6,1,118,32,0,0,1,480
3319,6,1,119,10,1,1,1,513
3320,6,1,120,1,0,0,1,478
3321,6,1,121,2,0,0,1,555
3322,6,1,122,10,0,0,1,414
3323,6,1,123,5,0,0,1,411
3324,6,1,124,5,0,0,1,568
3325,6,1,125,32,1,1,1,571
3326,6,1,126,20,0,0,1,582
3327,6,1,127,5,1,1,1,584
3328,6,1,128,2,0,0,1,598
3329,6,1,129,32,1,1,1,435
3330,6,1,130,10,1,1,1,501
3331,6,1,131,20,1,1,1,461
3332,6,1,132,5,0,0,1,364
3333,6,1,133,5,1,1,1,511
3334,6,1,134,10,1,1,1,389
3335,6,1,135,20,1,1,1,335
3336,6,1,136,5,1,1,1,523
3337,6,1,137,2,1,1,1,375
3338,6,1,138,5,1,1,1,317
3339,6,1,139,2,1,1,1,441
3340,6,1,140,5,0,0,1,510
3341,6,1,141,20,1,1,1,896
3342,6,1,142,10,1,1,1,453
3343,6,1,143,1,1,1,1,417
3344,6,1,144,32,1,1,1,576
3345,6,1,145,20,1,1,1,620
3346,6,1,146,20,1,1,1,376
3347,6,1,147,10,1,1,1,373
3348,6,1,148,32,1,1,1,361
3349,6,1,149,20,1,1,1,486
3350,6,1,150,2,1,1,1,328
3351,6,1,151,10,0,0,1,484
3352,6,1,152,10,0,0,1,557
3353,6,1,153,2,1,1,1,459
3354,6,1,154,5,0,0,1,459
3355,6,1,155,5,1,1,1,404
3356,6,1,156,2,0,0,1,459
3357,6,1,157,20,0,0,1,455
3358,6,1,158,20,0,0,1,566
3359,6,1,159,20,1,1,1,403
3360,6,1,160,5,1,1,1,446
3361,6,1,161,2,0,0,1,535
3362,6,1,162,32,0,0,1,395
3363,6,1,163,5,1,1,1,445
3364,6,1,164,1,0,0,1,318
3365,6,1,165,32,0,0,1,389
3366,6,1,166,2,0,0,1,388
3367,6,1,167,32,1,1,1,487
3368,6,1,168,20,0,0,1,462
3369,6,1,169,5,0,0,1,567
3370,6,1,170,10,1,1,1,503
3371,6,1,171,1,1,1,1,511
3372,6,1,172,20,1,1,1,709
3373,6,1,173,5,1,1,1,420
3374,6,1,174,10,0,0,1,491
3375,6,1,175,32,1,1,1,454
3376,6,1,176,2,1,1,1,369
3377,6,1,177,5,0,0,1,428
3378,6,1,178,32,1,1,1,451
3379,6,1,179,2,0,0,1,401
3380,6,1,180,20,0,0,1,460
3381,6,1,181,20,0,0,1,521
3382,6,1,182,5,0,0,1,546
3383,6,1,183,32,0,0,1,384
3384,6,1,184,5,0,0,1,312
3385,6,1,185,5,0,0,1,382
3386,6,1,186,2,0,0,1,305
3387,6,1,187,10,0,0,1,553
3388,6,1,188,2,1,1,1,442
3389,6,1,189,32,1,1,1,501
3390,6,1,190,10,1,1,1,499
3391,6,1,191,32,1,1,1,520
3392,6,1,192,32,1,1,1,808
3393,6,1,193,20,0,0,1,829
3394,6,1,194,2,0,0,1,433
3395,6,1,195,32,1,1,1,443
3396,6,1,196,32,0,0,1,493
3397,6,1,197,5,1,1,1,515
3398,6,1,198,5,0,0,1,468
3399,6,1,199,5,1,1,1,443
3400,6,1,200,32,1,1,1,402
3401,6,1,201,2,1,1,1,618
3402,6,1,202,5,1,1,1,377
3403,6,1,203,32,0,0,1,477
3404,6,1,204,2,0,0,1,481
3405,6,1,205,2,0,0,1,495
3406,6,1,206,20,1,1,1,514
3407,6,1,207,2,0,0,1,531
3408,6,1,208,20,1,1,1,464
3409,6,1,209,10,1,1,1,776
3410,6,1,210,2,1,1,1,537
3411,6,1,211,10,1,1,1,557
3412,6,1,212,5,1,1,1,562
3413,6,1,213,2,0,0,1,466
3414,6,1,214,10,0,0,1,492
3415,6,1,215,10,1,1,1,575
3416,6,1,216,5,0,0,1,440
3417,6,1,217,2,0,0,1,456
3418,6,1,218,32,0,0,0,453
3419,6,1,219,32,0,0,1,633
3420,6,1,220,5,0,0,1,400
3421,6,1,221,10,0,0,1,675
3422,6,1,222,20,1,1,1,435
3423,6,1,223,10,1,1,1,462
3424,6,1,224,32,0,0,1,672
3425,6,1,225,20,1,1,1,1009
3426,6,1,226,32,1,1,1,1090
3427,6,1,227,1,1,1,1,762
3428,6,1,228,20,0,0,1,542
3429,6,1,229,1,0,0,1,416
3430,6,1,230,32,1,1,1,587
3431,6,1,231,20,0,0,1,388
3432,6,1,232,2,0,0,1,621
3433,6,1,233,2,0,0,1,490
3434,6,1,234,2,1,1,1,512
3435,6,1,235,5,0,0,1,501
3436,6,1,236,5,1,1,1,756
3437,6,1,237,5,0,0,1,621
3438,6,1,238,32,0,0,1,510
3439,6,1,239,20,1,1,1,492
3440,6,1,240,1,1,1,1,575
