trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
2233,4,1,313,32,0,0,1,580
2234,4,1,314,5,1,1,1,447
2235,4,1,315,32,1,1,1,507
2236,4,1,316,2,1,1,1,462
2237,4,1,317,20,1,1,1,473
2238,4,1,318,20,1,1,1,619
2239,4,1,319,20,0,0,1,545
2240,4,1,320,32,0,0,1,508
2241,4,1,321,20,0,0,1,468
2242,4,1,322,2,0,0,1,388
2243,4,1,323,5,0,0,1,583
2244,4,1,324,20,1,1,1,1003
2245,4,1,325,2,1,1,1,2042
2246,4,1,326,20,0,0,1,512
2247,4,1,327,20,0,0,1,386
2248,4,1,328,10,0,0,1,452
2249,4,1,329,10,1,1,1,489
2250,4,1,330,10,0,0,1,508
2251,4,1,331,5,0,0,1,476
2252,4,1,332,1,0,0,1,532
2253,4,1,333,10,0,0,1,430
2254,4,1,334,32,1,1,1,524
2255,4,1,335,20,1,1,1,602
2256,4,1,336,2,0,0,1,367
2257,4,1,337,20,0,0,1,945
2258,4,1,338,5,1,1,1,460
2259,4,1,339,2,0,0,1,368
2260,4,1,340,2,0,0,1,369
2261,4,1,341,5,1,1,1,408
2262,4,1,342,5,0,0,1,479
2263,4,1,343,10,1,1,1,551
2264,4,1,344,32,1,1,1,533
2265,4,1,345,2,0,0,1,396
2266,4,1,346,1,1,1,1,510
2267,4,1,347,32,1,1,1,521
2268,4,1,348,2,1,1,1,532
2269,4,1,349,10,0,0,1,526
2270,4,1,350,32,0,0,1,575
2271,4,1,351,10,0,0,1,528
2272,4,1,352,5,1,1,1,427
2273,4,1,353,5,1,1,1,418
2274,4,1,354,10,0,0,1,724
2275,4,1,355,32,1,1,1,690
2276,4,1,356,10,0,0,1,454
2277,4,1,357,20,0,0,1,438
2278,4,1,358,32,0,0,1,601
2279,4,1,359,2,0,0,1,386
2280,4,1,360,10,0,0,1,448
2281,4,1,361,32,1,1,1,1320
2282,4,1,362,20,1,1,1,466
2283,4,1,363,32,0,0,1,783
2284,4,1,364,32,0,0,1,546
2285,4,1,365,5,0,0,1,493
2286,4,1,366,20,1,1,1,696
2287,4,1,367,5,0,0,1,536
2288,4,1,368,10,0,0,1,406
2289,4,1,369,2,0,0,1,368
2290,4,1,370,20,1,1,1,1391
2291,4,1,371,32,0,0,1,676
2292,4,1,372,5,0,0,1,532
2293,4,1,373,5,1,1,1,688
2294,4,1,374,20,1,1,1,685
2295,4,1,375,10,1,1,1,480
2296,4,1,376,10,1,1,1,443
2297,4,1,377,2,1,1,1,667
2298,4,1,378,2,1,1,1,554
2299,4,1,379,32,1,1,1,525
2300,4,1,380,2,1,1,1,423
2301,4,1,381,20,0,0,0,434
2302,4,1,382,2,0,0,1,460
2303,4,1,383,10,1,1,1,488
2304,4,1,384,2,1,1,1,403
2305,4,1,385,10,0,0,1,657
2306,4,1,386,2,1,1,1,499
2307,4,1,387,10,1,1,1,617
2308,4,1,388,20,0,0,1,495
2309,4,1,389,5,1,1,1,958
2310,4,1,390,20,0,0,1,657
2311,4,1,391,10,1,1,1,672
2312,4,1,392,5,0,0,1,592
2313,4,1,393,20,0,0,1,493
2314,4,1,394,2,0,0,1,453
2315,4,1,395,2,1,1,1,492
2316,4,1,396,32,1,1,1,604
2317,4,1,397,20,0,0,1,531
2318,4,1,398,10,0,0,1,490
2319,4,1,399,1,1,1,1,502
2320,4,1,400,2,1,1,1,438
2321,4,1,401,2,0,0,1,616
2322,4,1,402,2,1,1,1,416
2323,4,1,403,20,0,0,1,463
2324,4,1,404,10,1,1,1,442
2325,4,1,405,32,0,0,1,509
2326,4,1,406,32,1,1,1,641
2327,4,1,407,2,1,1,1,448
2328,4,1,408,10,1,1,1,640
2329,4,1,409,2,0,0,1,599
2330,4,1,410,20,0,0,1,761
2331,4,1,411,5,1,1,1,751
2332,4,1,412,32,0,0,1,628
2333,4,1,413,1,1,1,1,510
2334,4,1,414,20,1,1,1,405
2335,4,1,415,2,0,0,1,633
2336,4,1,416,20,1,1,1,437
2337,4,1,417,1,1,1,1,561
2338,4,1,418,32,0,0,1,646
2339,4,1,419,20,0,0,1,594
2340,4,1,420,5,0,0,1,522
2341,4,1,421,20,1,1,1,918
2342,4,1,422,10,1,1,1,556
2343,4,1,423,32,0,0,1,623
2344,4,1,424,32,1,1,1,879
2345,4,1,425,1,1,1,1,489
2346,4,1,426,2,1,1,1,412
2347,4,1,427,20,0,0,1,620
2348,4,1,428,2,1,1,1,685
2349,4,1,429,2,0,0,1,447
2350,4,1,430,2,1,1,1,511
2351,4,1,431,10,1,1,1,593
2352,4,1,432,5,0,0,1,747
2353,4,1,433,10,0,0,1,634
2354,4,1,434,5,1,1,1,889
2355,4,1,435,2,1,1,1,562
2356,4,1,436,20,1,1,1,612
2357,4,1,437,2,0,0,1,458
2358,4,1,438,32,1,1,1,621
2359,4,1,439,2,1,1,1,417
2360,4,1,440,10,0,0,1,743
2361,4,1,441,20,1,1,1,1628
2362,4,1,442,5,0,0,1,639
2363,4,1,443,2,0,0,1,685
2364,4,1,444,2,0,0,1,668
2365,4,1,445,20,0,0,1,412
2366,4,1,446,10,1,1,1,1420
2367,4,1,447,10,0,0,1,486
2368,4,1,448,20,0,0,1,670
2369,4,1,449,10,0,0,1,449
2370,4,1,450,2,0,0,1,438
2371,4,1,451,10,1,1,1,579
2372,4,1,452,5,0,0,1,376
2373,4,1,453,10,0,0,1,468
2374,4,1,454,32,1,1,1,534
2375,4,1,455,32,1,1,1,500
2376,4,1,456,5,0,0,1,486
2377,4,1,457,20,0,0,1,608
2378,4,1,458,2,0,0,1,453
2379,4,1,459,5,1,1,1,533
2380,4,1,460,1,0,0,1,576
2381,4,1,461,2,1,1,1,383
2382,4,1,462,10,1,1,1,531
2383,4,1,463,10,0,0,0,429
2384,4,1,464,5,0,0,1,918
2385,4,1,465,1,0,0,1,443
2386,4,1,466,20,1,1,1,778
2387,4,1,467,2,0,0,1,498
2388,4,1,468,32,1,1,1,511
2389,4,1,469,10,1,1,1,394
2390,4,1,470,5,1,1,0,404
2391,4,1,471,5,1,1,1,433
2392,4,1,472,2,1,1,1,681
2393,4,1,473,32,0,0,1,570
2394,4,1,474,20,0,0,1,651
2395,4,1,475,5,0,0,1,398
2396,4,1,476,32,1,1,1,719
2397,4,1,477,20,1,1,1,725
2398,4,1,478,10,0,0,1,844
2399,4,1,479,5,1,1,1,594
2400,4,1,480,10,1,1,1,450
2401,4,1,481,32,0,0,1,500
2402,4,1,482,20,1,1,1,1075
2403,4,1,483,5,1,1,1,603
2404,4,1,484,20,1,1,1,474
2405,4,1,485,5,0,0,1,511
2406,4,1,486,5,1,1,1,395
2407,4,1,487,5,1,1,1,437
2408,4,1,488,32,0,0,1,454
2409,4,1,489,10,0,0,1,420
2410,4,1,490,10,1,1,1,466
2411,4,1,491,5,0,0,1,429
2412,4,1,492,10,0,0,1,828
2413,4,1,493,32,0,0,1,838
2414,4,1,494,2,0,0,1,436
2415,4,1,495,5,1,1,1,415
2416,4,1,496,2,1,1,1,531
2417,4,1,497,5,0,0,1,676
2418,4,1,498,20,1,1,1,410
2419,4,1,499,20,0,0,1,521
2420,4,1,500,5,0,0,1,535
2421,4,1,501,10,1,1,1,577
2422,4,1,502,5,1,1,1,497
2423,4,1,503,1,0,0,1,411
2424,4,1,504,32,1,1,1,410
2425,4,1,505,10,1,1,1,451
2426,4,1,506,32,0,0,1,738
2427,4,1,507,5,0,0,1,600
2428,4,1,508,2,1,1,1,530
2429,4,1,509,2,1,1,1,352
2430,4,1,510,5,0,0,1,596
2431,4,1,511,5,1,1,1,526
2432,4,1,512,10,1,1,1,533
2433,4,1,513,1,1,1,1,401
2434,4,1,514,5,1,1,1,538
2435,4,1,515,32,0,0,1,741
2436,4,1,516,10,1,1,1,514
2437,4,1,517,20,1,1,1,789
2438,4,1,518,32,1,1,1,669
2439,4,1,519,20,0,0,1,425
2440,4,1,520,5,1,1,1,687
2441,4,1,521,5,1,1,1,2487
2442,4,1,522,32,1,1,1,591
2443,4,1,523,20,1,1,1,772
2444,4,1,524,20,1,1,1,658
2445,4,1,525,32,0,0,1,576
2446,4,1,526,20,1,1,1,518
2447,4,1,527,32,0,0,1,449
2448,4,1,528,20,1,1,1,822
2449,4,1,529,5,1,1,1,654
2450,4,1,530,32,0,0,1,767
2451,4,1,531,5,0,0,1,434
2452,4,1,532,10,1,1,1,444
2453,4,1,533,32,0,0,1,543
2454,4,1,534,20,1,1,1,435
2455,4,1,535,10,1,1,1,635
2456,4,1,536,2,1,1,1,395
2457,4,1,537,20,1,1,1,1058
2458,4,1,538,32,1,1,1,500
2459,4,1,539,20,0,0,1,1015
2460,4,1,540,10,1,1,1,460
2461,4,1,541,20,0,0,1,1110
2462,4,1,542,32,0,0,1,832
2463,4,1,543,2,1,1,1,568
2464,4,1,544,32,1,1,1,566
2465,4,1,545,32,1,1,1,859
2466,4,1,546,10,0,0,1,519
2467,4,1,547,2,0,0,1,395
2468,4,1,548,5,0,0,1,492
2469,4,1,549,5,1,1,1,698
2470,4,1,550,5,1,1,1,445
2471,4,1,551,20,0,0,1,678
2472,4,1,552,5,0,0,1,529
2473,4,1,553,20,0,0,1,558
2474,4,1,554,32,0,0,1,424
2475,4,1,555,10,0,0,1,360
2476,4,1,556,10,1,1,1,578
2477,4,1,557,20,1,1,1,787
2478,4,1,558,2,0,0,1,406
2479,4,1,559,5,1,1,1,459
2480,4,1,560,2,0,0,1,772
2481,4,1,561,10,0,0,1,1345
2482,4,1,562,10,1,1,1,381
2483,4,1,563,32,0,0,1,448
2484,4,1,564,10,0,0,1,718
2485,4,1,565,10,0,0,1,666
2486,4,1,566,32,1,1,1,540
2487,4,1,567,10,1,1,1,514
2488,4,1,568,32,0,0,1,707
2489,4,1,569,5,1,1,1,520
2490,4,1,570,2,1,1,1,423
2491,4,1,571,5,1,1,1,397
2492,4,1,572,10,1,1,1,835
2493,4,1,573,10,0,0,1,671
2494,4,1,574,32,1,1,1,491
2495,4,1,575,1,1,1,1,442
2496,4,1,576,5,0,0,1,834
2497,4,1,577,20,0,0,1,918
2498,4,1,578,1,1,1,1,401
2499,4,1,579,5,1,1,1,537
2500,4,1,580,10,0,0,1,509
2501,4,1,581,2,1,1,1,484
2502,4,1,582,32,1,1,1,698
2503,4,1,583,1,1,1,1,442
2504,4,1,584,2,1,1,1,630
2505,4,1,585,32,1,1,1,544
2506,4,1,586,1,0,0,1,1761
2507,4,1,587,2,0,0,1,586
2508,4,1,588,32,0,0,1,770
2509,4,1,589,32,0,0,1,430
2510,4,1,590,2,1,1,1,613
2511,4,1,591,32,0,0,1,593
2512,4,1,592,32,0,0,1,426
2513,4,1,593,2,1,1,1,632
2514,4,1,594,32,0,0,1,556
2515,4,1,595,20,0,0,1,435
2516,4,1,596,20,1,1,1,546
2517,4,1,597,5,1,1,1,1056
2518,4,1,598,5,0,0,1,784
2519,4,1,599,20,1,1,1,549
2520,4,1,600,10,0,0,1,490
2521,4,1,601,5,0,0,1,611
2522,4,1,602,2,1,1,1,531
2523,4,1,603,10,1,1,1,550
2524,4,1,604,5,1,1,1,592
2525,4,1,605,1,0,0,1,441
2526,4,1,606,32,1,1,1,506
2527,4,1,607,32,1,1,1,829
2528,4,1,608,2,0,0,1,958
2529,4,1,609,10,0,0,1,767
2530,4,1,610,2,0,0,1,769
2531,4,1,611,2,0,0,1,832
2532,4,1,612,10,0,0,1,1072
2533,4,1,613,5,0,0,1,606
2534,4,1,614,10,1,1,1,786
2535,4,1,615,5,0,0,1,899
2536,4,1,616,10,0,0,1,823
2537,4,1,617,32,1,1,1,548
2538,4,1,618,32,0,0,1,931
2539,4,1,619,10,1,1,1,585
2540,4,1,620,32,1,1,1,563
2541,4,1,621,1,0,0,1,542
2542,4,1,622,10,0,0,1,678
2543,4,1,623,5,0,0,1,495
2544,4,1,624,32,1,1,1,498
2545,4,1,625,10,1,1,0,391
2546,4,1,626,32,0,0,1,655
2547,4,1,627,10,1,1,1,661
2548,4,1,628,20,1,1,1,645
2549,4,1,629,2,1,1,1,781
2550,4,1,630,5,0,0,1,729
2551,4,1,631,5,0,0,1,561
2552,4,1,632,2,1,1,1,572
2553,4,1,633,10,0,0,1,530
2554,4,1,634,10,0,0,1,636
2555,4,1,635,32,0,0,1,407
2556,4,1,636,20,0,0,1,700
2557,4,1,637,32,0,0,1,646
2558,4,1,638,2,0,0,1,486
2559,4,1,639,5,0,0,1,433
2560,4,1,640,20,1,1,1,731
2561,5,1,1,5,0,0,1,1018
2562,5,1,2,2,1,1,1,720
2563,5,1,3,1,0,0,1,363
2564,5,1,4,2,1,1,1,507
2565,5,1,5,20,1,1,1,506
2566,5,1,6,10,1,1,1,1164
2567,5,1,7,10,0,0,1,592
2568,5,1,8,32,0,0,1,441
2569,5,1,9,2,0,0,1,507
2570,5,1,10,5,1,1,1,450
2571,5,1,11,20,1,1,1,517
2572,5,1,12,32,1,1,1,501
2573,5,1,13,20,0,0,1,451
2574,5,1,14,2,1,1,1,468
2575,5,1,15,5,1,1,1,500
2576,5,1,16,32,1,1,1,508
2577,5,1,17,2,0,0,1,547
2578,5,1,18,2,1,1,1,504
2579,5,1,19,20,1,1,1,531
2580,5,1,20,2,0,0,1,426
2581,5,1,21,20,1,1,1,598
2582,5,1,22,32,0,0,1,447
2583,5,1,23,5,1,1,1,653
2584,5,1,24,32,1,1,1,501
2585,5,1,25,20,1,1,1,546
2586,5,1,26,5,1,1,1,394
2587,5,1,27,20,1,1,1,520
2588,5,1,28,5,0,0,1,541
2589,5,1,29,1,1,1,1,341
2590,5,1,30,2,1,1,1,458
2591,5,1,31,20,0,0,1,405
2592,5,1,32,1,0,0,1,468
2593,5,1,33,5,0,0,1,511
2594,5,1,34,10,0,0,1,522
2595,5,1,35,32,0,0,1,514
2596,5,1,36,20,0,0,1,495
2597,5,1,37,20,0,0,1,513
2598,5,1,38,32,0,0,1,536
2599,5,1,39,20,1,1,1,499
2600,5,1,40,2,1,1,1,430
2601,5,1,41,10,1,1,1,556
2602,5,1,42,32,0,0,1,598
2603,5,1,43,10,1,1,1,422
2604,5,1,44,32,1,1,1,440
2605,5,1,45,20,0,0,1,386
2606,5,1,46,32,0,0,1,553
2607,5,1,47,20,0,0,1,478
2608,5,1,48,2,0,0,1,333
2609,5,1,49,20,1,1,1,393
2610,5,1,50,10,1,1,1,413
2611,5,1,51,20,1,1,1,906
2612,5,1,52,10,1,1,1,353
2613,5,1,53,5,1,1,1,368
2614,5,1,54,10,0,0,1,387
2615,5,1,55,20,1,1,1,450
2616,5,1,56,1,1,1,1,1174
2617,5,1,57,5,0,0,1,521
2618,5,1,58,1,1,1,1,492
2619,5,1,59,5,0,0,1,531
2620,5,1,60,2,1,1,1,730
2621,5,1,61,32,0,0,1,492
2622,5,1,62,20,0,0,1,417
2623,5,1,63,1,0,0,1,407
2624,5,1,64,32,0,0,1,332
2625,5,1,65,32,1,1,1,528
2626,5,1,66,1,1,1,1,434
2627,5,1,67,32,0,0,1,385
2628,5,1,68,20,0,0,1,354
2629,5,1,69,32,0,0,1,430
2630,5,1,70,32,0,0,1,381
2631,5,1,71,5,0,0,1,413
2632,5,1,72,32,0,0,1,427
2633,5,1,73,10,0,0,1,393
2634,5,1,74,20,1,1,1,385
2635,5,1,75,32,0,0,1,355
2636,5,1,76,10,1,1,1,384
2637,5,1,77,5,1,1,1,410
2638,5,1,78,20,0,0,1,341
2639,5,1,79,5,0,0,1,358
2640,5,1,80,32,0,0,1,551
2641,5,1,81,20,0,0,1,419
2642,5,1,82,32,1,1,1,479
2643,5,1,83,10,0,0,1,356
2644,5,1,84,2,0,0,1,630
2645,5,1,85,5,1,1,1,515
2646,5,1,86,2,1,1,1,365
2647,5,1,87,20,1,1,1,505
2648,5,1,88,10,1,1,1,406
2649,5,1,89,32,1,1,1,658
2650,5,1,90,20,0,0,1,444
2651,5,1,91,2,1,1,1,376
2652,5,1,92,20,0,0,1,357
2653,5,1,93,10,1,1,1,498
2654,5,1,94,10,0,0,1,367
2655,5,1,95,32,0,0,1,352
2656,5,1,96,20,1,1,1,655
2657,5,1,97,5,0,0,1,357
2658,5,1,98,2,1,1,1,512
2659,5,1,99,2,0,0,1,361
2660,5,1,100,10,1,1,1,425
2661,5,1,101,20,0,0,1,479
2662,5,1,102,1,1,1,1,465
2663,5,1,103,32,0,0,1,329
2664,5,1,104,2,1,1,1,352
2665,5,1,105,20,0,0,1,300
2666,5,1,106,2,0,0,1,425
2667,5,1,107,1,1,1,1,518
2668,5,1,108,2,0,0,1,426
2669,5,1,109,32,1,1,1,539
2670,5,1,110,32,1,1,1,792
2671,5,1,111,2,0,0,1,385
2672,5,1,112,5,1,1,1,700
2673,5,1,113,20,0,0,1,477
2674,5,1,114,5,0,0,1,364
2675,5,1,115,20,1,1,1,514
2676,5,1,116,5,0,0,1,470
2677,5,1,117,10,0,0,1,381
2678,5,1,118,20,1,1,1,511
2679,5,1,119,32,1,1,1,394
2680,5,1,120,2,0,0,1,486
2681,5,1,121,32,0,0,1,653
2682,5,1,122,32,1,1,1,380
2683,5,1,123,1,1,1,1,349
2684,5,1,124,2,0,0,1,311
2685,5,1,125,5,0,0,1,320
2686,5,1,126,1,1,1,1,274
2687,5,1,127,2,1,1,1,403
2688,5,1,128,2,0,0,1,268
2689,5,1,129,5,1,1,0,294
2690,5,1,130,2,0,0,0,292
2691,5,1,131,2,1,1,1,357
2692,5,1,132,10,1,1,1,537
2693,5,1,133,20,1,1,1,545
2694,5,1,134,5,1,1,1,391
2695,5,1,135,10,0,0,1,585
2696,5,1,136,2,1,1,1,433
2697,5,1,137,5,1,1,1,362
2698,5,1,138,1,1,1,1,335
2699,5,1,139,20,1,1,1,421
2700,5,1,140,20,1,1,1,452
2701,5,1,141,5,1,1,1,359
2702,5,1,142,2,1,1,1,339
2703,5,1,143,32,0,0,1,528
2704,5,1,144,20,0,0,1,366
2705,5,1,145,10,1,1,1,402
2706,5,1,146,32,1,1,1,420
2707,5,1,147,5,1,1,1,404
2708,5,1,148,10,0,0,1,538
2709,5,1,149,32,0,0,1,509
2710,5,1,150,10,0,0,1,514
2711,5,1,151,32,1,1,1,640
2712,5,1,152,20,1,1,1,517
2713,5,1,153,10,1,1,1,469
2714,5,1,154,20,0,0,1,468
2715,5,1,155,5,0,0,1,390
2716,5,1,156,32,1,1,1,521
2717,5,1,157,10,1,1,1,564
2718,5,1,158,32,0,0,1,366
2719,5,1,159,2,1,1,1,400
2720,5,1,160,10,1,1,1,329
2721,5,1,161,20,1,1,1,440
2722,5,1,162,20,0,0,1,434
2723,5,1,163,1,0,0,1,354
2724,5,1,164,2,1,1,1,345
2725,5,1,165,5,0,0,1,511
2726,5,1,166,10,1,1,1,333
2727,5,1,167,10,0,0,1,346
2728,5,1,168,5,0,0,1,369
2729,5,1,169,5,1,1,1,409
2730,5,1,170,32,1,1,1,521
2731,5,1,171,2,1,1,1,333
2732,5,1,172,20,0,0,1,531
2733,5,1,173,5,1,1,1,373
2734,5,1,174,1,0,0,1,399
2735,5,1,175,20,1,1,1,423
2736,5,1,176,32,1,1,1,368
2737,5,1,177,32,1,1,1,396
2738,5,1,178,10,0,0,0,348
2739,5,1,179,1,0,0,1,363
2740,5,1,180,5,1,1,1,536
2741,5,1,181,5,0,0,1,375
2742,5,1,182,2,0,0,1,383
2743,5,1,183,5,1,1,1,400
2744,5,1,184,2,0,0,1,457
2745,5,1,185,2,0,0,1,447
2746,5,1,186,32,1,1,1,487
2747,5,1,187,20,1,1,1,458
2748,5,1,188,5,0,0,1,403
2749,5,1,189,10,1,1,1,381
2750,5,1,190,2,0,0,1,371
2751,5,1,191,5,1,1,1,363
2752,5,1,192,2,0,0,1,363
2753,5,1,193,20,1,1,1,422
2754,5,1,194,1,0,0,1,372
2755,5,1,195,2,0,0,1,365
2756,5,1,196,32,1,1,1,523
2757,5,1,197,32,1,1,1,427
2758,5,1,198,32,0,0,1,457
2759,5,1,199,20,0,0,1,516
2760,5,1,200,1,0,0,1,1317
2761,5,1,201,20,1,1,1,1005
2762,5,1,202,32,1,1,1,438
2763,5,1,203,32,0,0,1,467
2764,5,1,204,32,0,0,1,412
2765,5,1,205,32,0,0,1,366
2766,5,1,206,2,0,0,1,489
2767,5,1,207,5,0,0,1,346
2768,5,1,208,2,1,1,1,556
2769,5,1,209,10,0,0,1,389
2770,5,1,210,5,1,1,1,555
2771,5,1,211,20,1,1,1,639
2772,5,1,212,10,1,1,1,438
2773,5,1,213,5,0,0,1,399
2774,5,1,214,2,0,0,1,538
2775,5,1,215,5,1,1,1,533
2776,5,1,216,32,1,1,1,449
2777,5,1,217,10,1,1,1,369
2778,5,1,218,2,1,1,1,320
2779,5,1,219,10,1,1,1,368
2780,5,1,220,20,1,1,0,328
2781,5,1,221,5,1,1,1,408
2782,5,1,222,10,1,1,1,497
2783,5,1,223,2,0,0,1,390
2784,5,1,224,32,0,0,1,496
2785,5,1,225,5,1,1,1,382
2786,5,1,226,1,1,1,1,340
2787,5,1,227,2,1,1,1,362
2788,5,1,228,2,1,1,1,379
2789,5,1,229,5,1,1,1,387
2790,5,1,230,5,0,0,0,472
2791,5,1,231,2,1,1,1,343
2792,5,1,232,5,1,1,1,436
2793,5,1,233,5,1,1,1,338
2794,5,1,234,5,1,1,1,352
2795,5,1,235,32,1,1,1,460
2796,5,1,236,10,1,1,1,445
2797,5,1,237,1,0,0,1,411
2798,5,1,238,10,1,1,1,644
2799,5,1,239,20,1,1,1,749
2800,5,1,240,10,1,1,1,602
2801,5,1,241,20,1,1,1,616
2802,5,1,242,20,0,0,1,607
2803,5,1,243,2,0,0,1,311
2804,5,1,244,5,0,0,1,402
2805,5,1,245,5,1,1,1,361
2806,5,1,246,5,0,0,1,508
2807,5,1,247,5,1,1,1,452
2808,5,1,248,2,0,0,1,339
2809,5,1,249,32,1,1,1,401
2810,5,1,250,10,0,0,1,413
2811,5,1,251,10,0,0,1,429
2812,5,1,252,10,1,1,1,389
2813,5,1,253,2,1,1,1,383
2814,5,1,254,10,0,0,1,530
2815,5,1,255,2,1,1,1,423
2816,5,1,256,1,0,0,1,392
2817,5,1,257,10,0,0,1,3225
2818,5,1,258,2,0,0,1,547
2819,5,1,259,10,0,0,1,375
2820,5,1,260,2,0,0,1,315
2821,5,1,261,5,1,1,1,625
2822,5,1,262,10,0,0,1,415
2823,5,1,263,5,0,0,1,551
2824,5,1,264,20,1,1,1,404
2825,5,1,265,5,1,1,1,361
2826,5,1,266,2,1,1,1,342
2827,5,1,267,2,1,1,1,289
2828,5,1,268,20,0,0,1,453
2829,5,1,269,32,1,1,1,387
2830,5,1,270,20,0,0,1,377
2831,5,1,271,10,0,0,1,375
2832,5,1,272,1,0,0,1,395
2833,5,1,273,10,1,1,1,326
2834,5,1,274,2,0,0,1,483
2835,5,1,275,10,0,0,1,358
2836,5,1,276,10,0,0,1,429
2837,5,1,277,5,0,0,1,339
2838,5,1,278,32,0,0,1,568
2839,5,1,279,20,0,0,1,368
2840,5,1,280,1,0,0,1,308
2841,5,1,281,10,1,1,1,534
2842,5,1,282,20,0,0,1,404
2843,5,1,283,10,1,1,1,415
2844,5,1,284,32,0,0,1,413
2845,5,1,285,5,1,1,1,349
2846,5,1,286,10,0,0,1,426
2847,5,1,287,5,0,0,1,382
2848,5,1,288,10,1,1,1,425
2849,5,1,289,2,0,0,1,384
2850,5,1,290,5,1,1,1,320
2851,5,1,291,5,1,1,1,310
2852,5,1,292,1,0,0,1,614
2853,5,1,293,32,0,0,1,415
2854,5,1,294,5,0,0,1,374
2855,5,1,295,20,0,0,1,460
2856,5,1,296,2,1,1,1,381
2857,5,1,297,5,0,0,1,324
2858,5,1,298,20,1,1,1,374
2859,5,1,299,2,1,1,1,335
2860,5,1,300,32,0,0,1,428
2861,5,1,301,32,1,1,1,397
2862,5,1,302,5,1,1,1,310
2863,5,1,303,2,1,1,1,323
2864,5,1,304,1,1,1,1,291
2865,5,1,305,5,1,1,1,334
2866,5,1,306,2,1,1,1,300
2867,5,1,307,2,0,0,1,336
2868,5,1,308,2,1,1,1,343
2869,5,1,309,20,1,1,1,672
2870,5,1,310,32,0,0,1,383
2871,5,1,311,5,0,0,0,323
2872,5,1,312,20,0,0,1,375
2873,5,1,313,2,0,0,1,316
2874,5,1,314,5,0,0,1,392
2875,5,1,315,5,1,1,1,463
2876,5,1,316,32,1,1,1,477
2877,5,1,317,2,1,1,1,330
2878,5,1,318,32,0,0,1,393
2879,5,1,319,20,0,0,1,360
2880,5,1,320,5,1,1,1,438
2881,5,1,321,1,1,1,1,333
2882,5,1,322,20,0,0,1,344
2883,5,1,323,20,1,1,1,342
2884,5,1,324,5,0,0,0,367
2885,5,1,325,5,1,1,1,344
2886,5,1,326,5,1,1,1,402
2887,5,1,327,10,1,1,1,437
2888,5,1,328,20,0,0,1,399
2889,5,1,329,20,1,1,1,374
2890,5,1,330,20,0,0,0,424
2891,5,1,331,10,1,1,1,353
2892,5,1,332,32,1,1,1,492
2893,5,1,333,10,0,0,1,499
2894,5,1,334,32,1,1,1,574
2895,5,1,335,10,0,0,1,392
2896,5,1,336,10,0,0,1,429
2897,5,1,337,10,0,0,1,365
2898,5,1,338,32,1,1,1,474
2899,5,1,339,5,1,1,1,452
2900,5,1,340,1,1,1,1,370
2901,5,1,341,32,1,1,1,383
2902,5,1,342,5,0,0,1,735
2903,5,1,343,5,1,1,1,876
2904,5,1,344,10,1,1,1,464
2905,5,1,345,20,0,0,1,432
2906,5,1,346,20,1,1,1,504
2907,5,1,347,10,0,0,1,460
2908,5,1,348,10,0,0,1,520
2909,5,1,349,1,1,1,1,336
2910,5,1,350,2,0,0,1,331
2911,5,1,351,10,1,1,1,406
2912,5,1,352,10,1,1,1,372
2913,5,1,353,2,1,1,1,407
2914,5,1,354,2,0,0,1,372
2915,5,1,355,20,0,0,1,378
2916,5,1,356,10,1,1,1,402
2917,5,1,357,10,1,1,1,372
2918,5,1,358,32,0,0,0,426
2919,5,1,359,20,1,1,1,435
2920,5,1,360,2,0,0,1,410
2921,5,1,361,10,1,1,1,412
2922,5,1,362,20,0,0,1,405
2923,5,1,363,32,0,0,1,410
2924,5,1,364,5,1,1,1,390
2925,5,1,365,32,1,1,1,399
2926,5,1,366,32,1,1,1,355
2927,5,1,367,10,1,1,1,361
2928,5,1,368,32,0,0,1,524
2929,5,1,369,5,0,0,1,387
2930,5,1,370,2,0,0,1,415
2931,5,1,371,32,1,1,1,423
2932,5,1,372,10,0,0,1,508
2933,5,1,373,32,0,0,1,433
2934,5,1,374,10,1,1,1,714
2935,5,1,375,20,0,0,1,401
2936,5,1,376,2,1,1,1,422
2937,5,1,377,20,1,1,1,1037
2938,5,1,378,20,1,1,1,477
2939,5,1,379,10,1,1,1,433
2940,5,1,380,20,0,0,1,359
2941,5,1,381,20,0,0,1,397
2942,5,1,382,2,0,0,1,365
2943,5,1,383,5,0,0,1,383
2944,5,1,384,5,0,0,1,403
2945,5,1,385,2,1,1,1,654
2946,5,1,386,20,1,1,1,487
2947,5,1,387,2,0,0,1,373
2948,5,1,388,10,0,0,1,411
2949,5,1,389,32,0,0,1,420
2950,5,1,390,5,0,0,1,440
2951,5,1,391,32,0,0,1,336
2952,5,1,392,1,1,1,1,511
2953,5,1,393,20,1,1,1,491
2954,5,1,394,1,0,0,1,412
2955,5,1,395,10,0,0,1,426
2956,5,1,396,10,0,0,1,337
2957,5,1,397,32,1,1,1,605
2958,5,1,398,5,1,1,1,510
2959,5,1,399,20,1,1,1,606
2960,5,1,400,32,0,0,1,830
2961,5,1,401,10,1,1,1,659
2962,5,1,402,2,1,1,1,667
2963,5,1,403,32,1,1,1,876
2964,5,1,404,32,1,1,1,333
2965,5,1,405,32,0,0,1,518
