trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
2802,5,1,242,20,0,0,1,518
2803,5,1,243,5,1,1,1,561
2804,5,1,244,10,0,0,1,368
2805,5,1,245,10,0,0,1,710
2806,5,1,246,20,0,0,1,954
2807,5,1,247,5,1,1,1,653
2808,5,1,248,10,0,0,1,512
2809,5,1,249,5,0,0,1,392
2810,5,1,250,32,0,0,1,408
2811,5,1,251,32,1,1,1,440
2812,5,1,252,20,0,0,1,457
2813,5,1,253,20,1,1,1,593
2814,5,1,254,5,1,1,1,466
2815,5,1,255,10,1,1,1,389
2816,5,1,256,20,1,1,1,420
2817,5,1,257,10,1,1,1,368
2818,5,1,258,20,1,1,1,698
2819,5,1,259,20,0,0,1,548
2820,5,1,260,10,0,0,1,588
2821,5,1,261,20,0,0,1,476
2822,5,1,262,5,1,1,1,434
2823,5,1,263,20,0,0,1,441
2824,5,1,264,2,1,1,1,371
2825,5,1,265,10,0,0,1,534
2826,5,1,266,10,1,1,1,525
2827,5,1,267,10,1,1,1,486
2828,5,1,268,32,1,1,1,520
2829,5,1,269,2,0,0,1,441
2830,5,1,270,10,1,1,1,560
2831,5,1,271,5,1,1,1,412
2832,5,1,272,5,1,1,1,372
2833,5,1,273,2,0,0,1,444
2834,5,1,274,10,0,0,1,485
2835,5,1,275,20,1,1,1,464
2836,5,1,276,32,0,0,1,614
2837,5,1,277,20,0,0,1,409
2838,5,1,278,5,1,1,1,711
2839,5,1,279,5,0,0,1,652
2840,5,1,280,32,1,1,1,707
2841,5,1,281,10,0,0,1,471
2842,5,1,282,5,1,1,1,656
2843,5,1,283,20,1,1,1,709
2844,5,1,284,32,1,1,1,442
2845,5,1,285,5,0,0,1,450
2846,5,1,286,10,0,0,1,489
2847,5,1,287,2,1,1,1,456
2848,5,1,288,10,1,1,1,801
2849,5,1,289,10,1,1,1,565
2850,5,1,290,20,0,0,1,593
2851,5,1,291,5,1,1,1,499
2852,5,1,292,10,0,0,1,541
2853,5,1,293,5,0,0,1,512
2854,5,1,294,20,0,0,1,1024
2855,5,1,295,10,0,0,1,597
2856,5,1,296,5,0,0,1,399
2857,5,1,297,20,0,0,1,484
2858,5,1,298,20,0,0,1,532
2859,5,1,299,10,0,0,1,552
2860,5,1,300,20,0,0,1,573
2861,5,1,301,5,0,0,1,711
2862,5,1,302,32,1,1,1,614
2863,5,1,303,32,1,1,1,501
2864,5,1,304,20,1,1,1,604
2865,5,1,305,32,0,0,1,556
2866,5,1,306,20,1,1,1,816
2867,5,1,307,10,1,1,1,539
2868,5,1,308,5,1,1,1,648
2869,5,1,309,5,0,0,1,563
2870,5,1,310,2,1,1,1,460
2871,5,1,311,10,1,1,1,557
2872,5,1,312,5,0,0,1,537
2873,5,1,313,1,0,0,1,381
2874,5,1,314,1,0,0,1,1176
2875,5,1,315,32,1,1,1,497
2876,5,1,316,2,1,1,1,583
2877,5,1,317,2,1,1,1,531
2878,5,1,318,1,0,0,1,482
2879,5,1,319,10,0,0,1,847
2880,5,1,320,10,1,1,1,592
2881,5,1,321,10,1,1,1,604
2882,5,1,322,32,1,1,1,591
2883,5,1,323,5,0,0,1,804
2884,5,1,324,2,1,1,1,561
2885,5,1,325,2,0,0,1,486
2886,5,1,326,32,1,1,1,728
2887,5,1,327,2,1,1,1,440
2888,5,1,328,1,1,1,1,571
2889,5,1,329,10,1,1,1,396
2890,5,1,330,32,1,1,1,412
2891,5,1,331,32,0,0,1,671
2892,5,1,332,2,0,0,1,474
2893,5,1,333,20,0,0,1,772
2894,5,1,334,1,1,1,1,476
2895,5,1,335,2,0,0,1,453
2896,5,1,336,5,0,0,1,1244
2897,5,1,337,32,0,0,1,590
2898,5,1,338,32,0,0,1,797
2899,5,1,339,32,1,1,1,553
2900,5,1,340,5,1,1,1,753
2901,5,1,341,10,1,1,1,619
2902,5,1,342,10,0,0,1,548
2903,5,1,343,2,1,1,1,575
2904,5,1,344,5,1,1,1,427
2905,5,1,345,10,1,1,1,489
2906,5,1,346,20,0,0,1,1653
2907,5,1,347,2,1,1,1,488
2908,5,1,348,5,1,1,1,587
2909,5,1,349,10,1,1,1,676
2910,5,1,350,32,1,1,1,641
2911,5,1,351,20,0,0,1,729
2912,5,1,352,2,1,1,1,584
2913,5,1,353,2,0,0,1,554
2914,5,1,354,2,1,1,1,678
2915,5,1,355,2,1,1,1,561
2916,5,1,356,32,0,0,1,913
2917,5,1,357,20,0,0,1,577
2918,5,1,358,5,0,0,1,583
2919,5,1,359,1,0,0,1,462
2920,5,1,360,32,1,1,1,525
2921,5,1,361,20,0,0,1,543
2922,5,1,362,2,1,1,1,484
2923,5,1,363,20,1,1,1,782
2924,5,1,364,5,0,0,1,728
2925,5,1,365,2,1,1,1,409
2926,5,1,366,2,1,1,1,475
2927,5,1,367,10,1,1,1,480
2928,5,1,368,10,1,1,1,697
2929,5,1,369,10,1,1,1,646
2930,5,1,370,5,1,1,1,564
2931,5,1,371,10,0,0,1,631
2932,5,1,372,20,0,0,1,694
2933,5,1,373,20,1,1,1,471
2934,5,1,374,32,0,0,1,508
2935,5,1,375,10,0,0,1,683
2936,5,1,376,32,0,0,1,606
2937,5,1,377,10,0,0,1,958
2938,5,1,378,20,0,0,1,757
2939,5,1,379,5,0,0,1,473
2940,5,1,380,20,0,0,1,576
2941,5,1,381,5,0,0,1,570
2942,5,1,382,20,1,1,1,532
2943,5,1,383,1,1,1,1,419
2944,5,1,384,20,0,0,1,974
2945,5,1,385,5,0,0,1,452
2946,5,1,386,32,1,1,1,469
2947,5,1,387,2,0,0,1,1161
2948,5,1,388,10,0,0,1,446
2949,5,1,389,20,0,0,1,617
2950,5,1,390,10,1,1,1,432
2951,5,1,391,32,0,0,1,903
2952,5,1,392,32,1,1,1,640
2953,5,1,393,5,0,0,1,422
2954,5,1,394,20,1,1,1,557
2955,5,1,395,32,0,0,1,506
2956,5,1,396,2,1,1,1,407
2957,5,1,397,2,0,0,1,616
2958,5,1,398,2,1,1,1,672
2959,5,1,399,5,0,0,1,523
2960,5,1,400,2,0,0,1,354
2961,5,1,401,5,1,1,1,504
2962,5,1,402,5,0,0,1,472
2963,5,1,403,5,0,0,1,442
2964,5,1,404,5,0,0,1,477
2965,5,1,405,20,0,0,1,450
2966,5,1,406,32,0,0,1,532
2967,5,1,407,2,0,0,1,406
2968,5,1,408,2,0,0,1,297
2969,5,1,409,1,0,0,1,394
2970,5,1,410,10,1,1,1,529
2971,5,1,411,5,1,1,1,436
2972,5,1,412,32,0,0,1,695
2973,5,1,413,20,1,1,1,894
2974,5,1,414,2,1,1,1,425
2975,5,1,415,32,1,1,1,978
2976,5,1,416,10,1,1,1,882
2977,5,1,417,1,0,0,1,615
2978,5,1,418,32,1,1,1,806
2979,5,1,419,32,0,0,1,955
2980,5,1,420,5,1,1,1,847
2981,5,1,421,5,0,0,1,477
2982,5,1,422,32,1,1,1,566
2983,5,1,423,2,1,1,1,1066
2984,5,1,424,32,0,0,1,529
2985,5,1,425,5,1,1,1,647
2986,5,1,426,2,1,1,1,391
2987,5,1,427,10,0,0,1,557
2988,5,1,428,32,1,1,1,704
2989,5,1,429,5,0,0,1,531
2990,5,1,430,10,0,0,1,628
2991,5,1,431,10,0,0,1,438
2992,5,1,432,32,0,0,1,407
2993,5,1,433,20,1,1,1,482
2994,5,1,434,20,0,0,1,465
2995,5,1,435,5,1,1,1,622
2996,5,1,436,5,0,0,1,623
2997,5,1,437,20,1,1,1,594
2998,5,1,438,10,1,1,1,619
2999,5,1,439,10,0,0,1,805
3000,5,1,440,10,0,0,1,842
3001,5,1,441,2,0,0,1,557
3002,5,1,442,2,0,0,1,367
3003,5,1,443,20,1,1,1,446
3004,5,1,444,20,0,0,1,567
3005,5,1,445,32,0,0,1,356
3006,5,1,446,5,1,1,1,1019
3007,5,1,447,10,1,1,0,1107
3008,5,1,448,5,0,0,1,732
3009,5,1,449,32,0,0,1,691
3010,5,1,450,10,1,1,1,488
3011,5,1,451,20,1,1,1,460
3012,5,1,452,10,1,1,1,498
3013,5,1,453,10,1,1,1,542
3014,5,1,454,10,0,0,1,560
3015,5,1,455,2,1,1,1,518
3016,5,1,456,2,1,1,1,1124
3017,5,1,457,20,1,1,1,608
3018,5,1,458,5,0,0,1,579
3019,5,1,459,32,1,1,1,1054
3020,5,1,460,20,1,1,1,481
3021,5,1,461,1,0,0,1,526
3022,5,1,462,5,0,0,1,525
3023,5,1,463,2,1,1,1,540
3024,5,1,464,1,1,1,1,534
3025,5,1,465,20,0,0,1,634
3026,5,1,466,10,0,0,1,635
3027,5,1,467,10,0,0,1,406
3028,5,1,468,10,0,0,1,740
3029,5,1,469,5,0,0,1,553
3030,5,1,470,20,1,1,1,1189
3031,5,1,471,2,1,1,1,687
3032,5,1,472,20,1,1,1,454
3033,5,1,473,5,1,1,1,456
3034,5,1,474,20,0,0,1,645
3035,5,1,475,10,1,1,1,437
3036,5,1,476,2,0,0,1,405
3037,5,1,477,10,1,1,1,609
3038,5,1,478,20,0,0,1,579
3039,5,1,479,1,0,0,1,426
3040,5,1,480,2,0,0,1,505
3041,5,1,481,32,1,1,1,622
3042,5,1,482,2,0,0,1,411
3043,5,1,483,5,1,1,1,389
3044,5,1,484,1,1,1,1,406
3045,5,1,485,20,1,1,1,577
3046,5,1,486,32,0,0,1,843
3047,5,1,487,5,1,1,1,760
3048,5,1,488,10,0,0,1,717
3049,5,1,489,32,0,0,1,905
3050,5,1,490,5,0,0,1,516
3051,5,1,491,32,1,1,1,788
3052,5,1,492,5,1,1,1,773
3053,5,1,493,20,1,1,1,601
3054,5,1,494,20,0,0,1,432
3055,5,1,495,20,0,0,1,551
3056,5,1,496,10,0,0,1,2082
3057,5,1,497,2,1,1,1,534
3058,5,1,498,2,1,1,1,999
3059,5,1,499,32,0,0,1,525
3060,5,1,500,2,1,1,1,459
3061,5,1,501,5,0,0,1,546
3062,5,1,502,20,1,1,1,1180
3063,5,1,503,32,0,0,1,896
3064,5,1,504,2,1,1,1,674
3065,5,1,505,5,0,0,1,684
3066,5,1,506,2,1,1,1,603
3067,5,1,507,10,1,1,1,481
3068,5,1,508,5,0,0,1,727
3069,5,1,509,5,0,0,1,675
3070,5,1,510,20,1,1,1,690
3071,5,1,511,32,1,1,1,810
3072,5,1,512,20,1,1,1,605
3073,5,1,513,5,1,1,1,699
3074,5,1,514,2,0,0,1,850
3075,5,1,515,5,1,1,1,461
3076,5,1,516,2,1,1,1,355
3077,5,1,517,32,1,1,1,693
3078,5,1,518,32,1,1,1,993
3079,5,1,519,20,0,0,1,1289
3080,5,1,520,10,1,1,1,423
3081,5,1,521,2,0,0,1,417
3082,5,1,522,20,1,1,1,683
3083,5,1,523,20,1,1,1,486
3084,5,1,524,5,0,0,1,565
3085,5,1,525,5,0,0,1,605
3086,5,1,526,32,0,0,1,1356
3087,5,1,527,32,1,1,1,993
3088,5,1,528,5,1,1,1,522
3089,5,1,529,32,1,1,1,886
3090,5,1,530,2,0,0,1,774
3091,5,1,531,5,1,1,1,768
3092,5,1,532,1,0,0,1,730
3093,5,1,533,2,1,1,1,494
3094,5,1,534,32,0,0,1,616
3095,5,1,535,32,0,0,1,479
3096,5,1,536,1,0,0,1,468
3097,5,1,537,20,1,1,1,548
3098,5,1,538,10,1,1,1,518
3099,5,1,539,20,1,1,1,396
3100,5,1,540,5,1,1,1,527
3101,5,1,541,32,0,0,1,576
3102,5,1,542,20,0,0,1,588
3103,5,1,543,32,0,0,1,654
3104,5,1,544,5,0,0,1,422
3105,5,1,545,10,1,1,1,509
3106,5,1,546,2,1,1,1,628
3107,5,1,547,2,0,0,1,568
3108,5,1,548,2,0,0,1,398
3109,5,1,549,2,0,0,1,465
3110,5,1,550,32,1,1,1,507
3111,5,1,551,1,1,1,1,438
3112,5,1,552,2,0,0,1,713
3113,5,1,553,32,0,0,1,933
3114,5,1,554,32,1,1,1,465
3115,5,1,555,20,0,0,1,800
3116,5,1,556,32,0,0,1,671
3117,5,1,557,10,0,0,1,418
3118,5,1,558,1,0,0,1,431
3119,5,1,559,20,1,1,1,488
3120,5,1,560,20,1,1,1,620
3121,5,1,561,10,0,0,1,527
3122,5,1,562,10,1,1,1,459
3123,5,1,563,32,0,0,1,386
3124,5,1,564,32,1,1,1,376
3125,5,1,565,10,0,0,1,499
3126,5,1,566,5,0,0,1,599
3127,5,1,567,20,1,1,1,455
3128,5,1,568,20,0,0,1,654
3129,5,1,569,32,1,1,1,517
3130,5,1,570,10,0,0,1,390
3131,5,1,571,10,0,0,1,476
3132,5,1,572,5,0,0,1,320
3133,5,1,573,20,1,1,1,1008
3134,5,1,574,32,0,0,1,1459
3135,5,1,575,2,0,0,1,436
3136,5,1,576,32,1,1,1,671
3137,5,1,577,5,1,1,1,448
3138,5,1,578,10,0,0,1,613
3139,5,1,579,2,0,0,1,397
3140,5,1,580,1,1,1,1,458
3141,5,1,581,2,1,1,1,498
3142,5,1,582,10,1,1,1,581
3143,5,1,583,1,1,1,1,484
3144,5,1,584,20,1,1,1,762
3145,5,1,585,32,0,0,1,685
3146,5,1,586,2,0,0,1,395
3147,5,1,587,10,1,1,1,514
3148,5,1,588,32,0,0,1,541
3149,5,1,589,10,1,1,1,773
3150,5,1,590,5,0,0,1,372
3151,5,1,591,20,0,0,1,447
3152,5,1,592,5,1,1,1,565
3153,5,1,593,32,1,1,1,713
3154,5,1,594,20,1,1,1,582
3155,5,1,595,32,0,0,1,417
3156,5,1,596,32,0,0,1,425
3157,5,1,597,10,0,0,1,451
3158,5,1,598,2,0,0,1,618
3159,5,1,599,20,0,0,1,416
3160,5,1,600,5,1,1,1,755
3161,5,1,601,2,1,1,1,411
3162,5,1,602,10,1,1,1,554
3163,5,1,603,1,0,0,1,415
3164,5,1,604,10,0,0,1,542
3165,5,1,605,20,1,1,1,507
3166,5,1,606,20,1,1,1,609
3167,5,1,607,5,1,1,1,510
3168,5,1,608,20,0,0,1,515
3169,5,1,609,10,0,0,1,690
3170,5,1,610,20,1,1,1,631
3171,5,1,611,2,1,1,1,442
3172,5,1,612,10,0,0,1,566
3173,5,1,613,10,1,1,1,466
3174,5,1,614,2,0,0,1,545
3175,5,1,615,20,0,0,1,1364
3176,5,1,616,10,0,0,1,452
3177,5,1,617,5,1,1,1,1106
3178,5,1,618,32,0,0,1,533
3179,5,1,619,5,1,1,1,376
3180,5,1,620,10,1,1,1,643
3181,5,1,621,5,0,0,1,368
3182,5,1,622,32,1,1,1,442
3183,5,1,623,1,0,0,1,447
3184,5,1,624,5,1,1,1,416
3185,5,1,625,20,1,1,1,444
3186,5,1,626,2,0,0,1,382
3187,5,1,627,5,1,1,1,442
3188,5,1,628,2,0,0,1,555
3189,5,1,629,5,0,0,1,476
3190,5,1,630,10,1,1,1,450
3191,5,1,631,5,0,0,1,454
3192,5,1,632,2,0,0,1,621
3193,5,1,633,20,0,0,1,807
3194,5,1,634,2,1,1,1,581
3195,5,1,635,32,1,1,1,469
3196,5,1,636,5,1,1,1,573
3197,5,1,637,20,1,1,1,811
3198,5,1,638,2,0,0,1,692
3199,5,1,639,2,0,0,1,791
3200,5,1,640,32,1,1,1,961
3201,6,1,1,10,1,1,1,1062
3202,6,1,2,2,1,1,1,548
3203,6,1,3,10,0,0,1,453
3204,6,1,4,2,1,1,1,363
3205,6,1,5,32,1,1,1,487
3206,6,1,6,10,0,0,1,512
3207,6,1,7,10,0,0,1,521
3208,6,1,8,32,0,0,1,490
3209,6,1,9,5,1,1,1,590
3210,6,1,10,20,0,0,1,715
3211,6,1,11,20,1,1,1,1038
3212,6,1,12,10,1,1,1,470
3213,6,1,13,5,0,0,1,471
3214,6,1,14,5,1,1,1,440
3215,6,1,15,5,1,1,1,460
3216,6,1,16,2,1,1,1,547
3217,6,1,17,20,1,1,1,1100
3218,6,1,18,2,0,0,1,567
3219,6,1,19,20,1,1,1,555
3220,6,1,20,32,0,0,1,2136
3221,6,1,21,20,1,1,1,900
3222,6,1,22,20,0,0,1,1958
3223,6,1,23,5,1,1,1,561
3224,6,1,24,2,1,1,1,925
3225,6,1,25,5,1,1,1,674
3226,6,1,26,5,0,0,1,511
3227,6,1,27,5,1,1,1,653
3228,6,1,28,20,0,0,1,1022
3229,6,1,29,2,1,1,1,425
3230,6,1,30,10,1,1,1,2042
3231,6,1,31,10,1,1,1,572
3232,6,1,32,2,1,1,1,415
3233,6,1,33,2,1,1,1,505
3234,6,1,34,2,0,0,1,445
3235,6,1,35,5,1,1,1,894
3236,6,1,36,5,0,0,1,393
3237,6,1,37,2,0,0,1,473
3238,6,1,38,5,1,1,1,767
3239,6,1,39,10,1,1,1,437
3240,6,1,40,32,0,0,1,1426
3241,6,1,41,10,1,1,1,684
3242,6,1,42,32,0,0,1,2368
3243,6,1,43,5,1,1,1,523
3244,6,1,44,2,1,1,1,487
3245,6,1,45,10,1,1,1,723
3246,6,1,46,32,1,1,1,1056
3247,6,1,47,5,1,1,1,462
3248,6,1,48,32,0,0,1,865
3249,6,1,49,5,0,0,1,765
3250,6,1,50,2,1,1,1,479
3251,6,1,51,10,0,0,1,673
3252,6,1,52,2,1,1,1,442
3253,6,1,53,1,1,1,1,444
3254,6,1,54,2,0,0,1,401
3255,6,1,55,2,1,1,1,425
3256,6,1,56,1,0,0,1,535
3257,6,1,57,2,0,0,1,479
3258,6,1,58,2,0,0,1,433
3259,6,1,59,2,1,1,1,371
3260,6,1,60,32,0,0,1,846
3261,6,1,61,10,1,1,1,647
3262,6,1,62,10,0,0,1,468
3263,6,1,63,20,0,0,1,519
3264,6,1,64,1,1,1,1,385
3265,6,1,65,32,0,0,1,479
3266,6,1,66,32,0,0,1,670
3267,6,1,67,10,0,0,0,463
3268,6,1,68,2,0,0,1,416
3269,6,1,69,20,1,1,1,4051
3270,6,1,70,32,1,1,1,724
3271,6,1,71,2,0,0,1,512
3272,6,1,72,2,0,0,1,386
3273,6,1,73,1,1,1,1,396
3274,6,1,74,5,1,1,1,467
3275,6,1,75,20,0,0,1,493
3276,6,1,76,1,1,1,1,425
3277,6,1,77,10,0,0,1,457
3278,6,1,78,20,1,1,1,854
3279,6,1,79,10,1,1,1,427
3280,6,1,80,5,1,1,1,446
3281,6,1,81,32,0,0,1,705
3282,6,1,82,5,1,1,1,817
3283,6,1,83,32,0,0,1,523
3284,6,1,84,20,1,1,1,634
3285,6,1,85,2,1,1,1,584
3286,6,1,86,32,1,1,1,488
3287,6,1,87,2,0,0,1,475
3288,6,1,88,2,1,1,1,398
3289,6,1,89,20,0,0,1,420
3290,6,1,90,20,0,0,1,573
3291,6,1,91,32,1,1,1,423
3292,6,1,92,5,1,1,1,564
3293,6,1,93,20,1,1,1,944
3294,6,1,94,10,0,0,1,488
3295,6,1,95,1,1,1,1,409
3296,6,1,96,10,1,1,1,471
3297,6,1,97,20,1,1,1,784
3298,6,1,98,20,0,0,1,480
3299,6,1,99,2,1,1,1,427
3300,6,1,100,10,0,0,1,408
3301,6,1,101,20,0,0,1,414
3302,6,1,102,2,0,0,1,469
3303,6,1,103,20,0,0,1,565
3304,6,1,104,10,1,1,1,520
3305,6,1,105,2,0,0,1,353
3306,6,1,106,2,1,1,1,350
3307,6,1,107,5,1,1,1,406
3308,6,1,108,10,1,1,1,421
3309,6,1,109,20,0,0,1,696
3310,6,1,110,20,1,1,1,536
3311,6,1,111,10,0,0,1,698
3312,6,1,112,5,1,1,1,358
3313,6,1,113,32,0,0,1,529
3314,6,1,114,32,1,1,1,672
3315,6,1,115,32,1,1,1,422
3316,6,1,116,32,1,1,1,387
3317,6,1,117,20,0,0,1,453
3318,6,1,118,5,0,0,1,591
3319,6,1,119,20,0,0,1,459
3320,6,1,120,10,1,1,1,384
3321,6,1,121,32,1,1,1,760
3322,6,1,122,1,0,0,1,352
3323,6,1,123,10,0,0,1,530
3324,6,1,124,2,0,0,1,429
3325,6,1,125,20,0,0,0,431
3326,6,1,126,2,0,0,1,386
3327,6,1,127,10,0,0,1,383
3328,6,1,128,20,1,1,1,472
3329,6,1,129,1,1,1,1,348
3330,6,1,130,10,1,1,1,465
3331,6,1,131,10,1,1,1,475
3332,6,1,132,1,0,0,1,402
3333,6,1,133,10,0,0,1,665
3334,6,1,134,2,1,1,1,370
3335,6,1,135,5,1,1,1,376
3336,6,1,136,32,1,1,1,537
3337,6,1,137,2,0,0,1,565
3338,6,1,138,20,0,0,1,398
3339,6,1,139,2,0,0,1,352
3340,6,1,140,2,0,0,1,348
3341,6,1,141,1,1,1,1,340
3342,6,1,142,32,0,0,1,463
3343,6,1,143,5,0,0,1,384
3344,6,1,144,2,0,0,1,389
3345,6,1,145,10,1,1,1,383
3346,6,1,146,5,1,1,1,510
3347,6,1,147,32,1,1,1,2073
3348,6,1,148,2,0,0,1,445
3349,6,1,149,2,0,0,1,407
3350,6,1,150,10,0,0,1,514
3351,6,1,151,10,0,0,1,396
3352,6,1,152,5,0,0,1,508
3353,6,1,153,20,0,0,1,1307
3354,6,1,154,1,0,0,1,387
3355,6,1,155,5,1,1,1,457
3356,6,1,156,32,0,0,1,432
3357,6,1,157,32,1,1,1,491
3358,6,1,158,20,1,1,1,631
3359,6,1,159,20,0,0,1,418
3360,6,1,160,32,0,0,1,1172
3361,6,1,161,32,0,0,1,465
3362,6,1,162,32,1,1,1,766
3363,6,1,163,32,0,0,1,434
3364,6,1,164,5,0,0,1,360
3365,6,1,165,10,0,0,1,464
3366,6,1,166,5,1,1,1,387
3367,6,1,167,2,1,1,1,408
3368,6,1,168,20,1,1,1,1013
3369,6,1,169,1,0,0,1,346
3370,6,1,170,10,0,0,1,437
3371,6,1,171,5,1,1,1,424
3372,6,1,172,32,1,1,1,619
3373,6,1,173,10,0,0,1,728
3374,6,1,174,20,1,1,1,648
3375,6,1,175,2,1,1,1,394
3376,6,1,176,20,1,1,1,1740
3377,6,1,177,10,1,1,1,504
3378,6,1,178,10,0,0,1,399
3379,6,1,179,5,0,0,1,360
3380,6,1,180,10,1,1,1,454
3381,6,1,181,5,1,1,1,344
3382,6,1,182,5,0,0,1,457
3383,6,1,183,20,0,0,1,668
3384,6,1,184,2,1,1,1,350
3385,6,1,185,10,0,0,1,419
3386,6,1,186,5,0,0,1,328
3387,6,1,187,20,0,0,1,530
3388,6,1,188,32,0,0,1,479
3389,6,1,189,5,0,0,1,412
3390,6,1,190,10,1,1,1,482
3391,6,1,191,5,0,0,1,469
3392,6,1,192,20,0,0,1,394
3393,6,1,193,2,0,0,1,372
3394,6,1,194,10,1,1,1,361
3395,6,1,195,10,1,1,1,374
3396,6,1,196,32,1,1,1,499
3397,6,1,197,2,1,1,1,580
3398,6,1,198,2,1,1,1,425
3399,6,1,199,2,0,0,1,408
3400,6,1,200,32,1,1,1,717
3401,6,1,201,32,0,0,1,430
3402,6,1,202,10,0,0,1,487
3403,6,1,203,32,1,1,1,1125
3404,6,1,204,5,1,1,1,403
3405,6,1,205,20,1,1,1,3168
3406,6,1,206,5,1,1,1,438
3407,6,1,207,10,0,0,1,482
3408,6,1,208,1,1,1,1,362
3409,6,1,209,5,1,1,1,367
3410,6,1,210,5,0,0,1,411
3411,6,1,211,2,0,0,1,297
3412,6,1,212,2,1,1,1,333
3413,6,1,213,1,0,0,1,391
3414,6,1,214,5,1,1,1,383
3415,6,1,215,20,1,1,1,710
3416,6,1,216,32,0,0,1,1928
3417,6,1,217,5,1,1,1,416
3418,6,1,218,2,1,1,1,420
3419,6,1,219,2,1,1,1,399
3420,6,1,220,2,0,0,1,396
3421,6,1,221,2,0,0,1,404
3422,6,1,222,10,0,0,1,442
3423,6,1,223,2,0,0,1,372
3424,6,1,224,32,0,0,1,969
3425,6,1,225,2,1,1,1,353
3426,6,1,226,1,0,0,1,377
3427,6,1,227,5,0,0,1,436
3428,6,1,228,32,0,0,1,646
3429,6,1,229,5,0,0,1,670
3430,6,1,230,1,0,0,1,378
3431,6,1,231,2,1,1,1,415
3432,6,1,232,32,1,1,1,3393
3433,6,1,233,32,1,1,1,876
3434,6,1,234,32,1,1,1,483
3435,6,1,235,1,0,0,1,361
3436,6,1,236,2,1,1,1,399
3437,6,1,237,5,0,0,1,359
3438,6,1,238,2,1,1,1,345
3439,6,1,239,5,1,1,1,333
3440,6,1,240,20,1,1,1,375
3441,6,1,241,20,0,0,1,1155
3442,6,1,242,32,0,0,1,1511
3443,6,1,243,2,1,1,1,394
3444,6,1,244,20,0,0,1,642
3445,6,1,245,32,0,0,1,2126
3446,6,1,246,1,1,1,1,583
3447,6,1,247,5,0,0,1,643
3448,6,1,248,32,1,1,1,404
3449,6,1,249,1,0,0,1,379
3450,6,1,250,20,0,0,1,384
3451,6,1,251,5,0,0,1,365
3452,6,1,252,2,0,0,1,333
3453,6,1,253,2,1,1,1,370
3454,6,1,254,32,1,1,1,428
3455,6,1,255,32,0,0,1,474
3456,6,1,256,2,1,1,1,383
3457,6,1,257,2,1,1,1,338
3458,6,1,258,32,1,1,1,436
3459,6,1,259,10,1,1,1,424
3460,6,1,260,20,0,0,1,602
3461,6,1,261,32,1,1,1,811
3462,6,1,262,10,0,0,1,494
3463,6,1,263,1,0,0,1,368
3464,6,1,264,32,1,1,0,512
3465,6,1,265,20,0,0,1,1083
3466,6,1,266,5,0,0,1,526
3467,6,1,267,2,1,1,1,508
3468,6,1,268,32,1,1,1,733
3469,6,1,269,5,1,1,1,499
3470,6,1,270,32,0,0,1,540
3471,6,1,271,1,1,1,1,382
3472,6,1,272,5,1,1,1,385
3473,6,1,273,32,0,0,1,535
3474,6,1,274,20,1,1,1,414
3475,6,1,275,5,0,0,1,417
3476,6,1,276,10,0,0,1,1148
3477,6,1,277,20,1,1,1,466
3478,6,1,278,32,1,1,1,620
3479,6,1,279,1,1,1,1,353
3480,6,1,280,10,0,0,1,529
3481,6,1,281,20,1,1,1,456
3482,6,1,282,10,1,1,1,494
3483,6,1,283,1,0,0,1,339
3484,6,1,284,5,1,1,1,483
3485,6,1,285,1,0,0,1,402
3486,6,1,286,2,0,0,1,332
3487,6,1,287,10,1,1,1,436
3488,6,1,288,10,1,1,1,462
3489,6,1,289,20,1,1,1,807
3490,6,1,290,2,1,1,1,396
3491,6,1,291,2,1,1,1,571
3492,6,1,292,32,1,1,1,687
3493,6,1,293,32,1,1,1,1431
3494,6,1,294,5,1,1,1,404
3495,6,1,295,10,0,0,1,554
3496,6,1,296,10,1,1,1,410
3497,6,1,297,5,0,0,1,481
3498,6,1,298,20,0,0,1,552
3499,6,1,299,10,1,1,1,962
3500,6,1,300,2,1,1,1,422
3501,6,1,301,20,1,1,1,677
3502,6,1,302,20,1,1,1,931
3503,6,1,303,32,1,1,1,490
3504,6,1,304,20,0,0,1,630
3505,6,1,305,5,0,0,1,438
3506,6,1,306,2,0,0,1,386
3507,6,1,307,32,1,1,1,551
3508,6,1,308,5,1,1,1,412
3509,6,1,309,2,1,1,1,315
3510,6,1,310,2,1,1,1,367
3511,6,1,311,5,0,0,1,452
3512,6,1,312,20,1,1,1,440
3513,6,1,313,5,1,1,1,344
3514,6,1,314,32,1,1,1,385
3515,6,1,315,2,1,1,0,364
3516,6,1,316,5,1,1,1,491
3517,6,1,317,2,1,1,1,376
3518,6,1,318,20,1,1,1,549
3519,6,1,319,32,1,1,1,457
3520,6,1,320,5,0,0,1,517
3521,6,1,321,10,0,0,1,602
3522,6,1,322,5,0,0,1,636
3523,6,1,323,10,1,1,1,766
3524,6,1,324,5,1,1,1,431
3525,6,1,325,10,0,0,1,1059
3526,6,1,326,2,0,0,1,411
3527,6,1,327,20,0,0,1,442
3528,6,1,328,1,0,0,1,394
3529,6,1,329,10,1,1,1,1680
3530,6,1,330,10,0,0,1,433
3531,6,1,331,5,0,0,1,510
3532,6,1,332,32,1,1,1,475
3533,6,1,333,2,0,0,1,387
