sinit;CondReport;trialdigit;setsize;target present;error;message;RT
ak;RVvGV;391;18;1;0;HIT;307
ak;RVvGV;392;12;1;0;HIT;346
ak;RVvGV;393;3;0;0;TNEG;395
ak;RVvGV;394;12;1;0;HIT;362
ak;RVvGV;395;3;1;0;HIT;434
ak;RVvGV;396;12;1;0;HIT;329
ak;RVvGV;397;3;0;1;FA;386
ak;RVvGV;398;18;0;0;TNEG;356
ak;RVvGV;399;12;0;0;TNEG;322
ak;RVvGV;400;6;0;0;TNEG;648
ak;RVvGV;1;12;0;0;TNEG;478
ak;RVvGV;2;3;1;0;HIT;332
ak;RVvGV;3;3;1;0;HIT;396
ak;RVvGV;4;12;1;0;HIT;391
ak;RVvGV;5;3;1;0;HIT;381
ak;RVvGV;6;18;1;0;HIT;370
ak;RVvGV;7;6;0;0;TNEG;634
ak;RVvGV;8;6;1;0;HIT;249
ak;RVvGV;9;18;1;0;HIT;338
ak;RVvGV;10;12;1;0;HIT;390
ak;RVvGV;11;12;1;0;HIT;309
ak;RVvGV;12;6;0;0;TNEG;329
ak;RVvGV;13;6;1;0;HIT;255
ak;RVvGV;14;6;0;0;TNEG;298
ak;RVvGV;15;12;1;0;HIT;612
ak;RVvGV;16;3;1;0;HIT;429
ak;RVvGV;17;6;0;0;TNEG;410
ak;RVvGV;18;3;0;0;TNEG;444
ak;RVvGV;19;6;0;0;TNEG;442
ak;RVvGV;20;3;1;0;HIT;325
ak;RVvGV;21;3;1;0;HIT;388
ak;RVvGV;22;18;0;0;TNEG;464
ak;RVvGV;23;18;1;0;HIT;375
ak;RVvGV;24;12;0;0;TNEG;340
ak;RVvGV;25;6;0;0;TNEG;393
ak;RVvGV;26;6;1;0;HIT;360
ak;RVvGV;27;3;0;0;TNEG;348
ak;RVvGV;28;18;0;0;TNEG;335
ak;RVvGV;29;6;0;0;TNEG;336
ak;RVvGV;30;6;0;0;TNEG;305
ak;RVvGV;31;3;0;0;TNEG;418
ak;RVvGV;32;18;0;0;TNEG;334
ak;RVvGV;33;18;0;0;TNEG;358
ak;RVvGV;34;3;1;0;HIT;332
ak;RVvGV;35;6;0;0;TNEG;362
ak;RVvGV;36;18;1;0;HIT;358
ak;RVvGV;37;6;0;0;TNEG;313
ak;RVvGV;38;6;1;0;HIT;582
ak;RVvGV;39;6;0;0;TNEG;416
ak;RVvGV;40;3;0;0;TNEG;426
ak;RVvGV;41;3;1;0;HIT;418
ak;RVvGV;42;6;0;0;TNEG;329
ak;RVvGV;43;6;0;0;TNEG;535
ak;RVvGV;44;12;1;0;HIT;321
ak;RVvGV;45;18;1;0;HIT;387
ak;RVvGV;46;18;1;0;HIT;300
ak;RVvGV;47;3;1;0;HIT;243
ak;RVvGV;48;18;0;0;TNEG;308
ak;RVvGV;49;3;0;0;TNEG;370
ak;RVvGV;50;18;0;0;TNEG;365
ak;RVvGV;51;18;1;0;HIT;315
ak;RVvGV;52;3;0;0;TNEG;410
ak;RVvGV;53;18;1;0;HIT;308
ak;RVvGV;54;12;0;0;TNEG;346
ak;RVvGV;55;18;1;0;HIT;379
ak;RVvGV;56;18;1;0;HIT;332
ak;RVvGV;57;12;0;0;TNEG;457
ak;RVvGV;58;12;1;0;HIT;377
ak;RVvGV;59;6;0;0;TNEG;681
ak;RVvGV;60;6;0;0;TNEG;342
ak;RVvGV;61;6;0;0;TNEG;376
ak;RVvGV;62;6;1;0;HIT;305
ak;RVvGV;63;6;0;0;TNEG;377
ak;RVvGV;64;12;0;0;TNEG;395
ak;RVvGV;65;12;0;0;TNEG;313
ak;RVvGV;66;12;1;0;HIT;370
ak;RVvGV;67;18;1;0;HIT;309
ak;RVvGV;68;12;1;0;HIT;312
ak;RVvGV;69;3;1;0;HIT;282
ak;RVvGV;70;3;0;0;TNEG;243
ak;RVvGV;71;3;0;0;TNEG;442
ak;RVvGV;72;12;0;0;TNEG;497
ak;RVvGV;73;12;0;0;TNEG;331
ak;RVvGV;74;12;1;0;HIT;314
ak;RVvGV;75;12;0;0;TNEG;593
ak;RVvGV;76;6;1;0;HIT;454
ak;RVvGV;77;12;0;0;TNEG;434
ak;RVvGV;79;3;1;0;HIT;682
ak;RVvGV;80;3;1;0;HIT;315
ak;RVvGV;81;12;1;0;HIT;359
ak;RVvGV;82;12;1;0;HIT;359
ak;RVvGV;83;6;1;0;HIT;306
ak;RVvGV;84;12;1;0;HIT;310
ak;RVvGV;85;18;1;0;HIT;241
ak;RVvGV;86;3;1;0;HIT;341
ak;RVvGV;87;6;1;0;HIT;267
ak;RVvGV;88;12;1;0;HIT;221
ak;RVvGV;89;12;0;0;TNEG;389
ak;RVvGV;90;3;0;0;TNEG;357
ak;RVvGV;91;18;0;0;TNEG;329
ak;RVvGV;92;12;1;0;HIT;302
ak;RVvGV;93;6;0;0;TNEG;370
ak;RVvGV;94;6;1;1;MISS;338
ak;RVvGV;95;6;0;0;TNEG;354
ak;RVvGV;96;12;1;0;HIT;325
ak;RVvGV;97;3;1;0;HIT;277
ak;RVvGV;98;12;1;0;HIT;349
ak;RVvGV;99;12;1;0;HIT;341
ak;RVvGV;100;18;1;0;HIT;376
ak;RVvGV;101;18;1;0;HIT;326
ak;RVvGV;102;6;0;0;TNEG;410
ak;RVvGV;103;3;0;0;TNEG;589
ak;RVvGV;104;6;0;0;TNEG;407
ak;RVvGV;105;18;1;0;HIT;407
ak;RVvGV;106;3;1;0;HIT;420
ak;RVvGV;107;12;0;0;TNEG;461
ak;RVvGV;108;3;1;0;HIT;467
ak;RVvGV;109;18;0;0;TNEG;343
ak;RVvGV;110;18;1;0;HIT;342
ak;RVvGV;111;3;1;0;HIT;363
ak;RVvGV;112;3;1;0;HIT;292
ak;RVvGV;113;3;1;0;HIT;387
ak;RVvGV;114;6;1;0;HIT;321
ak;RVvGV;115;6;1;0;HIT;327
ak;RVvGV;116;3;0;0;TNEG;451
ak;RVvGV;117;18;1;0;HIT;310
ak;RVvGV;118;12;0;0;TNEG;428
ak;RVvGV;119;6;0;0;TNEG;457
ak;RVvGV;120;12;0;0;TNEG;315
ak;RVvGV;121;3;1;0;HIT;419
ak;RVvGV;122;18;0;0;TNEG;381
ak;RVvGV;123;12;0;0;TNEG;435
ak;RVvGV;124;6;1;0;HIT;456
ak;RVvGV;125;12;0;0;TNEG;387
ak;RVvGV;126;12;1;0;HIT;290
ak;RVvGV;127;3;1;0;HIT;307
ak;RVvGV;128;12;1;0;HIT;347
ak;RVvGV;129;18;1;0;HIT;404
ak;RVvGV;130;18;1;0;HIT;373
ak;RVvGV;131;6;1;0;HIT;320
ak;RVvGV;132;12;0;0;TNEG;426
ak;RVvGV;133;3;1;0;HIT;290
ak;RVvGV;134;6;0;0;TNEG;553
ak;RVvGV;135;12;1;0;HIT;297
ak;RVvGV;136;12;0;0;TNEG;362
ak;RVvGV;137;12;0;0;TNEG;482
ak;RVvGV;138;3;1;1;MISS;371
ak;RVvGV;139;12;0;0;TNEG;384
ak;RVvGV;140;12;0;0;TNEG;346
ak;RVvGV;141;3;0;0;TNEG;339
ak;RVvGV;142;6;1;0;HIT;408
ak;RVvGV;143;18;0;0;TNEG;379
ak;RVvGV;144;18;0;0;TNEG;451
ak;RVvGV;145;3;1;0;HIT;348
ak;RVvGV;146;3;1;0;HIT;307
ak;RVvGV;147;6;0;0;TNEG;416
ak;RVvGV;148;18;0;0;TNEG;412
ak;RVvGV;149;18;0;0;TNEG;317
ak;RVvGV;150;12;1;0;HIT;427
ak;RVvGV;151;6;1;0;HIT;361
ak;RVvGV;152;18;0;0;TNEG;404
ak;RVvGV;153;12;0;0;TNEG;449
ak;RVvGV;154;12;0;0;TNEG;818
ak;RVvGV;155;6;1;0;HIT;407
ak;RVvGV;156;3;0;0;TNEG;548
ak;RVvGV;157;3;0;0;TNEG;475
ak;RVvGV;158;6;0;0;TNEG;376
ak;RVvGV;159;18;0;0;TNEG;341
ak;RVvGV;160;3;0;0;TNEG;364
ak;RVvGV;161;3;1;0;HIT;387
ak;RVvGV;162;6;0;0;TNEG;495
ak;RVvGV;163;6;0;0;TNEG;543
ak;RVvGV;164;18;0;0;TNEG;435
ak;RVvGV;165;12;1;0;HIT;499
ak;RVvGV;166;18;1;0;HIT;437
ak;RVvGV;167;12;0;0;TNEG;371
ak;RVvGV;168;6;1;0;HIT;360
ak;RVvGV;169;3;0;0;TNEG;347
ak;RVvGV;170;6;1;0;HIT;231
ak;RVvGV;171;3;0;0;TNEG;380
ak;RVvGV;172;18;0;0;TNEG;435
ak;RVvGV;173;6;0;0;TNEG;368
ak;RVvGV;174;18;1;0;HIT;372
ak;RVvGV;175;18;1;1;MISS;323
ak;RVvGV;176;6;0;0;TNEG;408
ak;RVvGV;177;12;1;0;HIT;331
ak;RVvGV;178;12;0;0;TNEG;521
ak;RVvGV;179;18;1;0;HIT;379
ak;RVvGV;180;6;0;0;TNEG;480
ak;RVvGV;181;3;0;0;TNEG;409
ak;RVvGV;182;18;1;0;HIT;285
ak;RVvGV;183;12;1;0;HIT;353
ak;RVvGV;184;18;0;0;TNEG;500
ak;RVvGV;185;3;1;0;HIT;355
ak;RVvGV;186;6;0;0;TNEG;343
ak;RVvGV;187;12;1;0;HIT;322
ak;RVvGV;188;18;1;0;HIT;288
ak;RVvGV;189;18;0;0;TNEG;348
ak;RVvGV;190;12;0;0;TNEG;393
ak;RVvGV;191;12;0;0;TNEG;353
ak;RVvGV;192;6;0;0;TNEG;368
ak;RVvGV;193;3;0;0;TNEG;339
ak;RVvGV;194;18;0;0;TNEG;339
ak;RVvGV;195;6;1;0;HIT;326
ak;RVvGV;196;12;0;0;TNEG;466
ak;RVvGV;197;3;1;0;HIT;507
ak;RVvGV;198;12;1;0;HIT;323
ak;RVvGV;199;3;0;0;TNEG;586
ak;RVvGV;200;12;0;0;TNEG;451
ak;RVvGV;201;3;1;0;HIT;376
ak;RVvGV;202;3;0;0;TNEG;466
ak;RVvGV;203;18;0;0;TNEG;452
ak;RVvGV;204;6;1;0;HIT;360
ak;RVvGV;205;18;1;0;HIT;299
ak;RVvGV;206;18;1;0;HIT;292
ak;RVvGV;207;18;0;0;TNEG;371
ak;RVvGV;208;18;1;0;HIT;428
ak;RVvGV;209;6;1;0;HIT;334
ak;RVvGV;210;6;1;0;HIT;278
ak;RVvGV;211;3;1;0;HIT;307
ak;RVvGV;212;12;1;0;HIT;274
ak;RVvGV;213;18;1;0;HIT;252
ak;RVvGV;214;6;0;0;TNEG;361
ak;RVvGV;215;12;1;0;HIT;282
ak;RVvGV;216;6;0;0;TNEG;344
ak;RVvGV;217;18;0;0;TNEG;364
ak;RVvGV;218;18;1;0;HIT;316
ak;RVvGV;219;12;1;0;HIT;369
ak;RVvGV;220;18;0;0;TNEG;285
ak;RVvGV;221;3;0;0;TNEG;523
ak;RVvGV;222;6;0;0;TNEG;400
ak;RVvGV;223;3;0;0;TNEG;618
ak;RVvGV;224;3;1;0;HIT;265
ak;RVvGV;225;6;0;0;TNEG;376
ak;RVvGV;226;3;0;0;TNEG;395
ak;RVvGV;227;6;0;0;TNEG;336
ak;RVvGV;228;18;0;0;TNEG;276
ak;RVvGV;229;6;1;0;HIT;408
ak;RVvGV;230;12;1;0;HIT;531
ak;RVvGV;231;3;0;0;TNEG;348
ak;RVvGV;232;3;1;0;HIT;312
ak;RVvGV;233;18;0;0;TNEG;405
ak;RVvGV;234;12;0;0;TNEG;338
ak;RVvGV;235;3;0;0;TNEG;403
ak;RVvGV;236;3;0;0;TNEG;347
ak;RVvGV;237;18;0;0;TNEG;379
ak;RVvGV;238;18;0;0;TNEG;308
ak;RVvGV;239;3;1;0;HIT;347
ak;RVvGV;240;18;0;0;TNEG;322
ak;RVvGV;241;3;1;0;HIT;339
ak;RVvGV;242;12;0;0;TNEG;339
ak;RVvGV;243;6;1;0;HIT;328
ak;RVvGV;244;6;0;0;TNEG;424
ak;RVvGV;245;3;1;0;HIT;499
ak;RVvGV;246;18;0;0;TNEG;292
ak;RVvGV;247;12;0;0;TNEG;354
ak;RVvGV;248;6;0;0;TNEG;303
ak;RVvGV;249;6;1;0;HIT;272
ak;RVvGV;250;6;0;0;TNEG;272
ak;RVvGV;251;12;1;0;HIT;321
ak;RVvGV;252;12;0;0;TNEG;330
ak;RVvGV;253;3;1;0;HIT;331
ak;RVvGV;254;3;1;1;MISS;290
ak;RVvGV;255;12;1;0;HIT;314
ak;RVvGV;256;18;0;0;TNEG;341
ak;RVvGV;257;6;1;0;HIT;281
ak;RVvGV;258;3;0;0;TNEG;363
ak;RVvGV;259;3;1;0;HIT;275
ak;RVvGV;260;6;0;0;TNEG;479
ak;RVvGV;261;3;0;0;TNEG;347
ak;RVvGV;262;18;0;0;TNEG;357
ak;RVvGV;263;18;1;0;HIT;332
ak;RVvGV;264;18;0;0;TNEG;333
ak;RVvGV;265;18;1;0;HIT;348
ak;RVvGV;266;12;0;0;TNEG;346
ak;RVvGV;267;12;1;0;HIT;386
ak;RVvGV;268;12;0;0;TNEG;627
ak;RVvGV;269;18;1;0;HIT;377
ak;RVvGV;270;6;0;0;TNEG;495
ak;RVvGV;271;6;0;0;TNEG;405
ak;RVvGV;272;18;1;0;HIT;810
ak;RVvGV;273;18;1;0;HIT;404
ak;RVvGV;274;3;1;0;HIT;299
ak;RVvGV;275;18;0;0;TNEG;356
ak;RVvGV;276;18;1;0;HIT;324
ak;RVvGV;277;12;1;0;HIT;322
ak;RVvGV;278;18;0;0;TNEG;364
ak;RVvGV;279;12;0;0;TNEG;419
ak;RVvGV;280;18;1;0;HIT;325
ak;RVvGV;281;18;0;0;TNEG;523
ak;RVvGV;282;3;0;0;TNEG;379
ak;RVvGV;283;3;0;0;TNEG;291
ak;RVvGV;284;3;1;0;HIT;348
ak;RVvGV;285;12;1;0;HIT;483
ak;RVvGV;286;3;0;0;TNEG;378
ak;RVvGV;287;18;1;0;HIT;315
ak;RVvGV;288;12;0;0;TNEG;333
ak;RVvGV;289;18;0;0;TNEG;387
ak;RVvGV;290;18;0;0;TNEG;507
ak;RVvGV;291;18;1;0;HIT;475
ak;RVvGV;292;3;0;0;TNEG;419
ak;RVvGV;293;12;1;0;HIT;306
ak;RVvGV;294;3;0;0;TNEG;336
ak;RVvGV;295;12;0;0;TNEG;329
ak;RVvGV;296;3;1;0;HIT;338
ak;RVvGV;297;3;1;0;HIT;265
ak;RVvGV;298;18;1;0;HIT;251
ak;RVvGV;299;18;0;0;TNEG;517
ak;RVvGV;300;12;0;1;FA;330
ak;RVvGV;301;12;1;0;HIT;378
ak;RVvGV;302;18;1;0;HIT;348
ak;RVvGV;303;18;1;0;HIT;324
ak;RVvGV;304;3;1;0;HIT;419
ak;RVvGV;305;12;1;0;HIT;360
ak;RVvGV;306;18;1;0;HIT;373
ak;RVvGV;307;12;1;0;HIT;370
ak;RVvGV;308;18;0;0;TNEG;420
ak;RVvGV;309;6;1;0;HIT;264
ak;RVvGV;310;3;0;0;TNEG;339
ak;RVvGV;311;12;1;0;HIT;306
ak;RVvGV;312;3;1;1;MISS;450
ak;RVvGV;313;3;0;0;TNEG;538
ak;RVvGV;314;6;0;0;TNEG;414
ak;RVvGV;315;12;0;0;TNEG;474
ak;RVvGV;316;18;1;0;HIT;547
ak;RVvGV;317;18;1;0;HIT;561
ak;RVvGV;318;18;1;0;HIT;444
ak;RVvGV;319;12;0;0;TNEG;610
ak;RVvGV;320;6;0;0;TNEG;472
ak;RVvGV;321;12;0;0;TNEG;362
ak;RVvGV;322;18;1;0;HIT;380
ak;RVvGV;323;6;0;0;TNEG;376
ak;RVvGV;324;3;1;0;HIT;347
ak;RVvGV;325;6;0;0;TNEG;375
ak;RVvGV;326;12;0;0;TNEG;449
ak;RVvGV;327;3;1;0;HIT;371
ak;RVvGV;328;18;1;0;HIT;348
ak;RVvGV;329;18;0;0;TNEG;357
ak;RVvGV;330;18;1;0;HIT;341
ak;RVvGV;331;18;0;0;TNEG;445
ak;RVvGV;332;6;0;1;FA;248
ak;RVvGV;333;18;0;0;TNEG;492
ak;RVvGV;334;18;1;0;HIT;356
ak;RVvGV;335;3;0;0;TNEG;338
ak;RVvGV;336;18;1;0;HIT;324
ak;RVvGV;337;6;0;0;TNEG;472
ak;RVvGV;338;6;0;0;TNEG;376
ak;RVvGV;339;6;0;0;TNEG;303
ak;RVvGV;340;6;0;0;TNEG;352
ak;RVvGV;341;3;1;0;HIT;427
ak;RVvGV;342;18;0;0;TNEG;341
ak;RVvGV;343;18;1;0;HIT;307
ak;RVvGV;344;6;1;0;HIT;383
ak;RVvGV;345;3;0;0;TNEG;619
ak;RVvGV;346;18;0;0;TNEG;340
ak;RVvGV;347;12;1;0;HIT;330
ak;RVvGV;348;18;0;0;TNEG;341
ak;RVvGV;349;6;0;0;TNEG;360
ak;RVvGV;350;18;0;0;TNEG;460
ak;RVvGV;351;18;0;0;TNEG;397
ak;RVvGV;352;12;1;0;HIT;456
ak;RVvGV;353;12;0;0;TNEG;579
ak;RVvGV;354;3;0;0;TNEG;347
ak;RVvGV;355;18;1;0;HIT;420
ak;RVvGV;356;6;1;0;HIT;311
ak;RVvGV;357;18;0;0;TNEG;365
ak;RVvGV;358;12;1;0;HIT;466
ak;RVvGV;359;6;1;0;HIT;568
ak;RVvGV;360;6;1;0;HIT;392
ak;RVvGV;361;18;1;0;HIT;458
ak;RVvGV;362;3;1;0;HIT;306
ak;RVvGV;363;18;0;0;TNEG;388
ak;RVvGV;364;3;0;0;TNEG;346
ak;RVvGV;365;12;1;1;MISS;225
ak;RVvGV;366;3;0;0;TNEG;410
ak;RVvGV;367;3;0;0;TNEG;354
ak;RVvGV;368;18;0;0;TNEG;340
ak;RVvGV;369;12;0;0;TNEG;322
ak;RVvGV;370;6;1;0;HIT;384
ak;RVvGV;371;3;1;0;HIT;363
ak;RVvGV;372;18;1;0;HIT;499
ak;RVvGV;373;18;1;0;HIT;356
ak;RVvGV;374;12;0;0;TNEG;394
ak;RVvGV;375;6;0;0;TNEG;456
ak;RVvGV;376;12;1;0;HIT;346
ak;RVvGV;377;18;0;0;TNEG;532
ak;RVvGV;378;6;0;0;TNEG;456
ak;RVvGV;379;12;0;0;TNEG;363
ak;RVvGV;380;12;1;0;HIT;354
ak;RVvGV;381;3;0;1;FA;371
ak;RVvGV;382;6;1;0;HIT;349
ak;RVvGV;383;3;0;0;TNEG;377
ak;RVvGV;384;18;0;0;TNEG;364
ak;RVvGV;385;6;1;0;HIT;384
ak;RVvGV;386;12;0;0;TNEG;346
ak;RVvGV;387;3;1;0;HIT;394
ak;RVvGV;388;3;0;0;TNEG;458
ak;RVvGV;389;12;0;0;TNEG;402
ak;RVvGV;390;12;1;0;HIT;299
ak;RVvGV;391;3;0;0;TNEG;311
ak;RVvGV;392;12;0;0;TNEG;306
ak;RVvGV;393;18;1;0;HIT;252
ak;RVvGV;394;12;1;0;HIT;458
ak;RVvGV;395;3;1;0;HIT;290
ak;RVvGV;396;6;0;0;TNEG;328
ak;RVvGV;397;12;0;0;TNEG;370
ak;RVvGV;398;6;1;0;HIT;368
ak;RVvGV;399;6;1;0;HIT;351
ak;RVvGV;400;3;0;0;TNEG;395
ak;RVvGV;1;6;1;0;HIT;401
ak;RVvGV;2;6;1;0;HIT;521
ak;RVvGV;3;12;1;0;HIT;343
ak;RVvGV;4;12;1;0;HIT;350
ak;RVvGV;5;18;0;0;TNEG;353
ak;RVvGV;6;3;0;0;TNEG;301
ak;RVvGV;7;3;1;0;HIT;301
ak;RVvGV;8;3;0;0;TNEG;276
ak;RVvGV;9;3;0;0;TNEG;637
ak;RVvGV;10;12;0;0;TNEG;292
ak;RVvGV;11;18;0;0;TNEG;458
ak;RVvGV;13;6;0;0;TNEG;529
ak;RVvGV;14;6;1;0;HIT;272
ak;RVvGV;15;12;1;0;HIT;286
ak;RVvGV;16;12;1;0;HIT;278
ak;RVvGV;17;12;0;0;TNEG;310
ak;RVvGV;18;18;1;0;HIT;410
ak;RVvGV;19;12;0;0;TNEG;350
ak;RVvGV;20;6;0;0;TNEG;307
ak;RVvGV;21;6;0;0;TNEG;288
ak;RVvGV;22;18;1;0;HIT;401
ak;RVvGV;23;6;0;0;TNEG;298
ak;RVvGV;24;6;0;0;TNEG;291
ak;RVvGV;25;6;1;0;HIT;362
ak;RVvGV;26;6;0;0;TNEG;266
ak;RVvGV;27;6;0;1;FA;170
ak;RVvGV;28;6;1;1;MISS;279
ak;RVvGV;29;12;1;0;HIT;469
ak;RVvGV;30;3;1;0;HIT;316
ak;RVvGV;31;6;1;0;HIT;306
ak;RVvGV;32;18;1;0;HIT;296
ak;RVvGV;33;12;0;0;TNEG;389
ak;RVvGV;34;6;1;0;HIT;354
ak;RVvGV;35;12;1;0;HIT;485
ak;RVvGV;36;3;0;0;TNEG;356
ak;RVvGV;37;12;1;0;HIT;557
ak;RVvGV;38;6;1;0;HIT;390
ak;RVvGV;39;18;1;0;HIT;327
ak;RVvGV;40;3;1;0;HIT;372
ak;RVvGV;41;18;0;0;TNEG;376
ak;RVvGV;42;18;0;0;TNEG;503
ak;RVvGV;43;18;1;1;MISS;359
ak;RVvGV;44;3;1;0;HIT;371
ak;RVvGV;45;18;0;0;TNEG;415
ak;RVvGV;46;12;1;0;HIT;339
ak;RVvGV;47;12;0;0;TNEG;364
ak;RVvGV;48;3;0;0;TNEG;492
ak;RVvGV;49;18;0;0;TNEG;318
ak;RVvGV;50;12;0;0;TNEG;348
ak;RVvGV;51;6;1;0;HIT;289
ak;RVvGV;52;18;1;0;HIT;294
ak;RVvGV;53;6;0;0;TNEG;353
ak;RVvGV;54;3;1;0;HIT;331
ak;RVvGV;55;6;1;0;HIT;296
ak;RVvGV;56;18;1;0;HIT;285
ak;RVvGV;57;6;0;0;TNEG;417
ak;RVvGV;58;18;0;0;TNEG;341
ak;RVvGV;59;18;0;0;TNEG;325
ak;RVvGV;60;6;0;0;TNEG;360
ak;RVvGV;61;6;0;0;TNEG;369
ak;RVvGV;62;3;0;0;TNEG;371
ak;RVvGV;63;18;0;0;TNEG;349
ak;RVvGV;64;18;1;0;HIT;475
ak;RVvGV;65;3;1;0;HIT;339
ak;RVvGV;66;12;0;0;TNEG;418
ak;RVvGV;67;6;1;0;HIT;312
ak;RVvGV;68;12;1;0;HIT;312
ak;RVvGV;69;3;0;0;TNEG;539
ak;RVvGV;70;12;1;0;HIT;315
ak;RVvGV;71;6;1;0;HIT;328
ak;RVvGV;72;3;1;0;HIT;395
ak;RVvGV;73;18;0;0;TNEG;453
ak;RVvGV;74;18;1;0;HIT;309
ak;RVvGV;75;12;0;0;TNEG;363
ak;RVvGV;76;12;1;0;HIT;275
ak;RVvGV;77;3;0;0;TNEG;378
ak;RVvGV;78;6;0;0;TNEG;312
ak;RVvGV;79;12;1;0;HIT;379
ak;RVvGV;80;3;1;0;HIT;371
ak;RVvGV;81;3;1;0;HIT;299
ak;RVvGV;82;18;0;0;TNEG;381
ak;RVvGV;83;3;0;0;TNEG;523
ak;RVvGV;84;3;1;0;HIT;379
ak;RVvGV;85;12;0;0;TNEG;371
ak;RVvGV;86;3;0;0;TNEG;491
ak;RVvGV;87;6;0;0;TNEG;384
ak;RVvGV;88;12;0;0;TNEG;314
ak;RVvGV;89;6;1;0;HIT;273
ak;RVvGV;90;3;1;0;HIT;322
ak;RVvGV;91;6;0;0;TNEG;286
ak;RVvGV;92;3;1;0;HIT;291
ak;RVvGV;93;18;0;0;TNEG;293
ak;RVvGV;94;18;1;0;HIT;237
ak;RVvGV;95;18;0;0;TNEG;309
ak;RVvGV;96;12;1;0;HIT;291
ak;RVvGV;97;3;1;0;HIT;386
ak;RVvGV;98;18;0;0;TNEG;381
ak;RVvGV;99;12;0;1;FA;242
ak;RVvGV;100;12;1;0;HIT;355
ak;RVvGV;101;18;0;0;TNEG;380
ak;RVvGV;102;6;0;0;TNEG;327
ak;RVvGV;103;3;0;0;TNEG;379
ak;RVvGV;104;6;1;0;HIT;417
ak;RVvGV;105;12;0;0;TNEG;394
ak;RVvGV;106;6;0;0;TNEG;400
ak;RVvGV;107;3;1;0;HIT;363
ak;RVvGV;108;3;0;0;TNEG;315
ak;RVvGV;109;12;1;0;HIT;834
ak;RVvGV;110;18;1;0;HIT;301
ak;RVvGV;111;12;1;0;HIT;298
ak;RVvGV;112;12;0;0;TNEG;459
ak;RVvGV;113;18;1;0;HIT;301
ak;RVvGV;114;12;1;0;HIT;331
ak;RVvGV;115;6;0;0;TNEG;368
ak;RVvGV;116;6;1;0;HIT;312
ak;RVvGV;117;6;0;0;TNEG;352
ak;RVvGV;118;3;0;0;TNEG;355
ak;RVvGV;119;6;1;0;HIT;336
ak;RVvGV;120;6;1;0;HIT;360
ak;RVvGV;121;3;0;0;TNEG;515
ak;RVvGV;122;18;1;0;HIT;260
ak;RVvGV;123;12;1;0;HIT;650
ak;RVvGV;124;12;0;0;TNEG;473
ak;RVvGV;125;18;0;0;TNEG;309
ak;RVvGV;126;18;1;0;HIT;373
ak;RVvGV;127;18;0;0;TNEG;341
ak;RVvGV;128;12;0;1;FA;362
ak;RVvGV;129;3;0;0;TNEG;539
ak;RVvGV;130;18;1;1;MISS;324
ak;RVvGV;131;12;0;0;TNEG;459
ak;RVvGV;132;3;1;0;HIT;443
ak;RVvGV;133;6;0;0;TNEG;392
ak;RVvGV;134;18;0;0;TNEG;333
ak;RVvGV;135;3;1;0;HIT;403
ak;RVvGV;136;12;1;0;HIT;472
ak;RVvGV;137;18;1;0;HIT;341
ak;RVvGV;138;18;1;0;HIT;389
ak;RVvGV;139;6;1;0;HIT;288
ak;RVvGV;140;12;0;0;TNEG;370
ak;RVvGV;141;18;0;0;TNEG;357
ak;RVvGV;142;12;1;0;HIT;362
ak;RVvGV;143;3;0;1;FA;393
ak;RVvGV;144;12;1;0;HIT;354
ak;RVvGV;145;12;1;0;HIT;559
ak;RVvGV;146;18;1;0;HIT;388
ak;RVvGV;147;3;0;0;TNEG;555
ak;RVvGV;148;12;1;0;HIT;393
ak;RVvGV;149;3;0;0;TNEG;467
ak;RVvGV;150;6;1;0;HIT;352
ak;RVvGV;151;6;1;0;HIT;424
ak;RVvGV;152;18;0;0;TNEG;412
ak;RVvGV;153;18;0;0;TNEG;421
ak;RVvGV;154;18;0;0;TNEG;380
ak;RVvGV;155;3;0;0;TNEG;362
ak;RVvGV;156;18;0;0;TNEG;332
ak;RVvGV;157;6;1;0;HIT;391
ak;RVvGV;158;18;0;0;TNEG;292
ak;RVvGV;159;18;0;0;TNEG;363
ak;RVvGV;160;12;0;0;TNEG;448
ak;RVvGV;161;6;1;0;HIT;414
ak;RVvGV;162;3;1;0;HIT;353
ak;RVvGV;163;6;0;0;TNEG;384
ak;RVvGV;164;18;0;0;TNEG;325
ak;RVvGV;165;18;0;0;TNEG;323
ak;RVvGV;166;12;1;0;HIT;418
ak;RVvGV;167;3;0;0;TNEG;425
ak;RVvGV;168;6;1;0;HIT;366
ak;RVvGV;169;12;1;0;HIT;345
ak;RVvGV;170;12;1;0;HIT;353
ak;RVvGV;171;12;1;0;HIT;330
ak;RVvGV;172;12;0;0;TNEG;384
ak;RVvGV;173;12;1;0;HIT;282
ak;RVvGV;174;12;0;0;TNEG;331
ak;RVvGV;175;12;1;0;HIT;402
ak;RVvGV;176;3;1;0;HIT;370
ak;RVvGV;177;6;1;0;HIT;368
ak;RVvGV;178;18;1;0;HIT;396
ak;RVvGV;179;12;0;0;TNEG;489
ak;RVvGV;180;18;1;0;HIT;444
ak;RVvGV;181;12;0;0;TNEG;354
ak;RVvGV;182;6;0;0;TNEG;365
ak;RVvGV;183;6;0;0;TNEG;382
ak;RVvGV;184;18;0;0;TNEG;292
ak;RVvGV;185;6;1;0;HIT;350
ak;RVvGV;186;12;1;0;HIT;369
