trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
2466,5,1,324,5,1,1,1,887
2467,5,1,325,5,0,0,1,557
2468,5,1,326,1,1,1,1,498
2469,5,1,327,3,0,0,1,413
2470,5,1,328,5,1,1,1,456
2471,5,1,329,20,1,1,1,625
2472,5,1,330,32,0,0,1,651
2473,5,1,331,3,1,1,1,450
2474,5,1,332,3,1,1,1,861
2475,5,1,333,20,0,0,1,546
2476,5,1,334,32,0,0,1,503
2477,5,1,335,10,1,1,1,547
2478,5,1,336,3,0,0,1,1072
2479,5,1,337,20,0,0,1,541
2480,5,1,338,20,1,1,1,409
2481,5,1,339,5,0,0,1,578
2482,5,1,340,5,1,1,1,752
2483,5,1,341,5,1,1,1,585
2484,5,1,342,32,1,1,1,474
2485,5,1,343,32,1,1,1,527
2486,5,1,344,32,0,0,1,645
2487,5,1,345,32,0,0,1,566
2488,5,1,346,1,0,0,1,649
2489,5,1,347,3,1,1,1,931
2490,5,1,348,3,0,0,1,644
2491,5,1,349,10,1,1,1,567
2492,5,1,350,32,1,1,1,654
2493,5,1,351,20,1,1,1,550
2494,5,1,352,3,0,0,1,763
2495,5,1,353,20,0,0,1,583
2496,5,1,354,32,0,0,1,614
2497,5,1,355,32,0,0,1,507
2498,5,1,356,20,1,1,1,592
2499,5,1,357,20,1,1,1,614
2500,5,1,358,20,0,0,1,673
2501,5,1,359,32,1,1,1,512
2502,5,1,360,32,1,1,1,548
2503,5,1,361,3,0,0,1,559
2504,5,1,362,3,0,0,1,830
2505,5,1,363,5,1,1,1,758
2506,5,1,364,5,1,1,1,559
2507,5,1,365,5,0,0,1,673
2508,5,1,366,3,0,0,1,682
2509,5,1,367,1,1,1,1,457
2510,5,1,368,10,1,1,1,548
2511,5,1,369,5,1,1,1,716
2512,5,1,370,1,1,1,1,440
2513,5,1,371,5,0,0,1,903
2514,5,1,372,32,1,1,1,635
2515,5,1,373,32,1,1,1,415
2516,5,1,374,3,0,0,1,547
2517,5,1,375,3,1,1,1,652
2518,5,1,376,1,1,1,1,467
2519,5,1,377,1,1,1,1,387
2520,5,1,378,10,0,0,1,848
2521,5,1,379,20,0,0,1,749
2522,5,1,380,10,1,1,1,720
2523,5,1,381,10,0,0,1,532
2524,5,1,382,20,0,0,1,491
2525,5,1,383,10,1,1,1,490
2526,5,1,384,32,1,1,1,712
2527,5,1,385,20,0,0,1,662
2528,5,1,386,32,0,0,1,648
2529,5,1,387,1,0,0,1,499
2530,5,1,388,10,0,0,1,2596
2531,5,1,389,1,1,1,1,553
2532,5,1,390,20,1,1,1,491
2533,5,1,391,3,1,1,1,844
2534,5,1,392,10,1,1,1,553
2535,5,1,393,10,0,0,1,515
2536,5,1,394,32,1,1,1,766
2537,5,1,395,1,0,0,1,914
2538,5,1,396,10,1,1,1,482
2539,5,1,397,3,0,0,1,2171
2540,5,1,398,5,1,1,1,825
2541,5,1,399,5,0,3,0,4991
2542,5,1,400,1,1,1,1,474
2543,5,1,401,5,0,0,1,835
2544,5,1,402,3,1,1,1,664
2545,5,1,403,20,1,1,1,551
2546,5,1,404,10,0,0,1,570
2547,5,1,405,10,0,0,1,535
2548,5,1,406,1,0,0,1,460
2549,5,1,407,32,1,1,1,605
2550,5,1,408,1,1,1,1,694
2551,5,1,409,32,1,1,1,1025
2552,5,1,410,3,0,0,1,484
2553,5,1,411,5,0,0,1,1571
2554,5,1,412,5,1,1,1,444
2555,5,1,413,10,1,1,1,629
2556,5,1,414,1,0,0,1,422
2557,5,1,415,32,0,0,1,568
2558,5,1,416,10,0,0,1,729
2559,5,1,417,10,0,0,1,837
2560,5,1,418,3,0,0,0,670
2561,5,1,419,10,0,0,1,559
2562,5,1,420,3,0,0,1,971
2563,5,1,421,20,0,0,1,629
2564,5,1,422,1,1,1,1,477
2565,5,1,423,10,0,0,1,448
2566,5,1,424,1,1,1,1,635
2567,5,1,425,32,1,1,1,820
2568,5,1,426,20,0,0,1,1006
2569,5,1,427,1,0,0,1,865
2570,5,1,428,32,1,1,1,602
2571,5,1,429,1,1,1,1,643
2572,5,1,430,32,1,1,1,593
2573,5,1,431,20,1,1,1,679
2574,5,1,432,3,1,1,1,948
2575,5,1,433,5,0,0,1,893
2576,5,1,434,20,1,1,1,834
2577,5,1,435,10,0,0,1,758
2578,5,1,436,3,0,0,1,849
2579,5,1,437,10,1,1,1,642
2580,5,1,438,20,1,1,1,732
2581,5,1,439,32,1,1,1,930
2582,5,1,440,10,0,0,1,992
2583,5,1,441,32,0,0,1,617
2584,5,1,442,32,1,1,1,666
2585,5,1,443,20,1,1,1,534
2586,5,1,444,20,1,1,1,493
2587,5,1,445,5,0,0,1,558
2588,5,1,446,1,1,1,1,684
2589,5,1,447,1,1,1,1,590
2590,5,1,448,20,0,0,1,628
2591,5,1,449,5,0,0,1,704
2592,5,1,450,3,1,1,1,888
2593,5,1,451,3,0,0,1,835
2594,5,1,452,1,0,0,1,474
2595,5,1,453,3,0,0,0,555
2596,5,1,454,32,0,0,1,631
2597,5,1,455,3,0,0,1,679
2598,5,1,456,5,1,1,1,729
2599,5,1,457,3,0,0,1,1900
2600,5,1,458,32,0,0,1,733
2601,5,1,459,32,1,1,1,498
2602,5,1,460,10,0,0,1,699
2603,5,1,461,10,1,1,1,540
2604,5,1,462,5,0,0,1,4183
2605,5,1,463,5,1,1,1,501
2606,5,1,464,5,0,0,1,556
2607,5,1,465,32,0,0,1,581
2608,5,1,466,3,0,0,1,576
2609,5,1,467,1,0,0,1,815
2610,5,1,468,20,0,0,1,1219
2611,5,1,469,5,1,1,1,566
2612,5,1,470,10,1,1,1,722
2613,5,1,471,10,1,1,1,1164
2614,5,1,472,1,0,0,1,718
2615,5,1,473,1,0,0,1,511
2616,5,1,474,1,0,0,1,1559
2617,5,1,475,10,0,0,1,816
2618,5,1,476,20,1,1,1,634
2619,5,1,477,3,0,0,1,571
2620,5,1,478,5,0,0,1,730
2621,5,1,479,20,1,1,1,519
2622,5,1,480,20,1,1,1,756
2623,5,1,481,20,1,1,1,559
2624,5,1,482,3,0,0,1,682
2625,5,1,483,5,1,1,1,790
2626,5,1,484,5,1,1,1,459
2627,5,1,485,3,1,1,1,707
2628,5,1,486,10,0,0,1,651
2629,5,1,487,3,0,0,1,709
2630,5,1,488,1,0,0,1,496
2631,5,1,489,3,1,1,1,932
2632,5,1,490,10,1,1,1,863
2633,5,1,491,1,0,0,1,661
2634,5,1,492,20,1,1,1,626
2635,5,1,493,1,0,0,1,570
2636,5,1,494,10,1,1,1,786
2637,5,1,495,10,1,1,1,818
2638,5,1,496,5,0,0,1,824
2639,5,1,497,1,1,1,1,439
2640,5,1,498,20,0,0,1,669
2641,5,1,499,32,0,0,1,721
2642,5,1,500,32,1,1,1,615
2643,5,1,501,5,0,0,1,634
2644,5,1,502,5,0,0,1,584
2645,5,1,503,20,0,0,1,604
2646,5,1,504,10,1,1,1,2086
2647,5,1,505,32,0,0,1,656
2648,5,1,506,1,0,0,1,555
2649,5,1,507,10,0,0,1,733
2650,5,1,508,3,0,0,1,808
2651,5,1,509,1,0,0,1,515
2652,5,1,510,20,0,0,1,932
2653,5,1,511,10,1,1,1,832
2654,5,1,512,32,1,1,1,828
2655,5,1,513,1,0,0,1,506
2656,5,1,514,32,1,1,1,623
2657,5,1,515,3,1,1,1,717
2658,5,1,516,5,1,1,1,561
2659,5,1,517,3,1,1,1,570
2660,5,1,518,32,1,1,1,491
2661,5,1,519,3,1,1,1,1008
2662,5,1,520,5,1,1,1,765
2663,5,1,521,20,1,1,1,597
2664,5,1,522,10,1,1,1,730
2665,5,1,523,5,1,1,1,585
2666,5,1,524,5,1,1,1,588
2667,5,1,525,10,0,0,1,629
2668,5,1,526,5,0,0,1,639
2669,5,1,527,32,0,0,1,562
2670,5,1,528,10,0,0,1,672
2671,5,1,529,10,0,0,1,647
2672,5,1,530,32,1,1,1,670
2673,5,1,531,1,0,0,1,522
2674,5,1,532,3,1,1,1,862
2675,5,1,533,1,0,0,1,576
2676,5,1,534,10,0,0,1,859
2677,5,1,535,1,1,1,1,479
2678,5,1,536,3,0,0,1,685
2679,5,1,537,20,0,0,1,562
2680,5,1,538,20,1,1,1,717
2681,5,1,539,20,1,1,1,455
2682,5,1,540,20,0,0,1,675
2683,5,1,541,3,1,1,1,445
2684,5,1,542,20,1,1,1,563
2685,5,1,543,10,1,1,1,501
2686,5,1,544,10,0,0,1,649
2687,5,1,545,32,1,1,1,625
2688,5,1,546,32,0,0,1,484
2689,5,1,547,20,0,0,1,539
2690,5,1,548,1,0,0,1,443
2691,5,1,549,32,1,1,1,882
2692,5,1,550,10,0,0,1,772
2693,5,1,551,1,1,1,1,800
2694,5,1,552,20,0,0,1,892
2695,5,1,553,3,0,0,1,691
2696,5,1,554,5,0,0,1,1034
2697,5,1,555,20,0,0,1,685
2698,5,1,556,32,1,1,1,739
2699,5,1,557,1,1,1,1,540
2700,5,1,558,3,0,0,1,739
2701,5,1,559,20,0,0,1,475
2702,5,1,560,32,0,0,1,924
2703,5,1,561,32,0,0,1,752
2704,5,1,562,10,0,0,1,531
2705,5,1,563,10,1,1,1,525
2706,5,1,564,5,1,1,1,616
2707,5,1,565,1,1,1,1,476
2708,5,1,566,1,1,1,1,412
2709,5,1,567,10,0,0,1,805
2710,5,1,568,20,1,1,1,554
2711,5,1,569,32,0,0,1,624
2712,5,1,570,1,0,0,1,523
2713,5,1,571,20,1,1,1,619
2714,5,1,572,20,1,1,1,605
2715,5,1,573,1,0,0,1,530
2716,5,1,574,3,1,1,1,862
2717,5,1,575,3,1,1,1,953
2718,5,1,576,32,0,0,1,667
2719,5,1,577,32,1,1,1,772
2720,5,1,578,10,1,1,1,691
2721,5,1,579,3,0,0,1,762
2722,5,1,580,10,0,0,1,825
2723,5,1,581,1,1,1,1,671
2724,5,1,582,10,0,0,1,926
2725,5,1,583,3,1,1,1,695
2726,5,1,584,1,0,0,1,526
2727,5,1,585,1,1,1,1,485
2728,5,1,586,3,1,1,1,724
2729,5,1,587,3,0,0,1,483
2730,5,1,588,20,1,1,1,532
2731,5,1,589,32,0,0,1,760
2732,5,1,590,5,0,0,1,766
2733,5,1,591,10,0,0,1,536
2734,5,1,592,32,1,1,1,594
2735,5,1,593,1,0,0,1,699
2736,5,1,594,20,1,1,1,821
2737,5,1,595,20,0,0,1,1877
2738,5,1,596,3,0,0,1,675
2739,5,1,597,32,0,0,1,1114
2740,5,1,598,5,1,1,1,589
2741,5,1,599,10,0,0,1,1998
2742,5,1,600,32,0,0,1,930
2743,5,1,601,20,1,1,1,785
2744,5,1,602,3,1,1,1,947
2745,5,1,603,5,1,1,1,1876
2746,5,1,604,10,1,1,1,2448
2747,5,1,605,5,0,0,1,597
2748,5,1,606,1,0,0,1,431
2749,5,1,607,1,1,1,1,522
2750,5,1,608,5,0,0,1,632
2751,5,1,609,5,0,0,1,1065
2752,5,1,610,10,0,0,1,608
2753,5,1,611,1,0,0,1,471
2754,5,1,612,5,1,1,1,649
2755,5,1,613,5,1,1,1,532
2756,5,1,614,10,0,0,0,692
2757,5,1,615,5,0,0,1,741
2758,5,1,616,1,0,0,1,502
2759,5,1,617,20,0,0,1,724
2760,5,1,618,3,1,1,1,781
2761,5,1,619,5,1,1,1,793
2762,5,1,620,32,1,1,1,713
2763,5,1,621,10,1,1,1,729
2764,5,1,622,20,1,1,1,775
2765,5,1,623,32,0,0,1,764
2766,5,1,624,5,0,0,1,588
2767,5,1,625,1,1,1,1,549
2768,5,1,626,20,0,0,1,681
2769,5,1,627,32,1,1,1,772
2770,5,1,628,5,1,1,1,474
2771,5,1,629,5,1,1,1,1005
2772,5,1,630,10,1,1,1,499
2773,5,1,631,20,0,0,1,684
2774,5,1,632,32,1,1,1,571
2775,5,1,633,5,0,0,1,510
2776,5,1,634,20,0,0,1,588
2777,5,1,635,32,1,1,1,732
2778,5,1,636,20,0,0,1,546
2779,5,1,637,3,1,1,1,739
2780,5,1,638,1,1,1,1,473
2781,5,1,639,1,1,1,1,479
2782,5,1,640,20,0,0,1,544
2783,5,1,641,1,0,0,1,927
2784,5,1,642,10,0,0,0,597
2785,5,1,643,32,0,0,1,682
2786,5,1,644,1,0,0,1,542
2787,5,1,645,1,1,1,1,547
2788,5,1,646,5,1,1,1,767
2789,5,1,647,20,0,0,1,594
2790,5,1,648,1,1,1,1,427
2791,5,1,649,3,1,1,1,425
2792,5,1,650,20,0,0,1,558
2793,5,1,651,20,1,1,1,523
2794,5,1,652,20,1,1,1,583
2795,5,1,653,5,1,1,1,525
2796,5,1,654,20,0,0,1,680
2797,5,1,655,10,0,0,1,1032
2798,5,1,656,3,0,0,1,902
2799,5,1,657,20,1,1,1,574
2800,5,1,658,10,1,1,1,523
2801,5,1,659,32,0,0,1,494
2802,5,1,660,20,0,0,1,713
2803,5,1,661,20,0,0,1,551
2804,5,1,662,3,0,0,1,610
2805,5,1,663,32,0,0,1,732
2806,5,1,664,32,1,1,1,699
2807,5,1,665,1,0,0,1,501
2808,5,1,666,1,1,1,1,482
2809,5,1,667,5,0,0,1,731
2810,5,1,668,10,0,0,1,499
2811,5,1,669,10,0,0,1,753
2812,5,1,670,10,1,1,1,660
2813,5,1,671,32,1,1,1,601
2814,5,1,672,3,1,1,1,977
2815,5,1,673,32,1,1,1,745
2816,5,1,674,5,1,1,1,682
2817,5,1,675,1,1,1,1,462
2818,5,1,676,10,0,0,1,560
2819,5,1,677,20,0,0,1,585
2820,5,1,678,10,0,0,1,562
2821,5,1,679,10,0,0,1,573
2822,5,1,680,1,1,1,1,548
2823,5,1,681,10,1,1,1,629
2824,5,1,682,5,1,1,1,568
2825,5,1,683,10,1,1,1,569
2826,5,1,684,10,1,1,1,585
2827,5,1,685,5,1,1,1,469
2828,5,1,686,5,0,0,1,530
2829,5,1,687,5,1,1,1,759
2830,5,1,688,20,1,1,1,458
2831,5,1,689,10,1,1,1,659
2832,5,1,690,10,0,0,1,679
2833,5,1,691,10,0,0,1,613
2834,5,1,692,1,1,1,1,478
2835,5,1,693,5,0,0,1,755
2836,5,1,694,3,0,0,1,733
2837,5,1,695,1,0,0,1,537
2838,5,1,696,10,0,0,1,609
2839,5,1,697,1,0,0,1,1072
2840,5,1,698,20,0,0,1,679
2841,5,1,699,20,0,0,1,840
2842,5,1,700,5,0,0,1,767
2843,5,1,701,32,0,0,1,628
2844,5,1,702,20,0,0,0,444
2845,5,1,703,20,0,0,1,731
2846,5,1,704,5,0,0,1,497
2847,5,1,705,10,1,1,1,717
2848,5,1,706,32,1,1,1,674
2849,5,1,707,5,1,1,1,644
2850,5,1,708,32,0,0,1,562
2851,5,1,709,3,0,0,1,820
2852,5,1,710,20,1,1,1,716
2853,5,1,711,20,0,0,1,663
2854,5,1,712,1,0,0,1,592
2855,5,1,713,3,1,1,1,645
2856,5,1,714,32,1,3,0,945
2857,6,1,1,10,0,0,1,1212
2858,6,1,2,3,0,0,1,939
2859,6,1,3,32,0,0,1,978
2860,6,1,4,5,0,0,1,1569
2861,6,1,5,32,1,1,1,715
2862,6,1,6,1,1,1,1,1504
2863,6,1,7,3,0,0,1,882
2864,6,1,8,3,1,1,1,1089
2865,6,1,9,3,1,1,1,1221
2866,6,1,10,32,1,1,1,1092
2867,6,1,11,5,1,1,1,982
2868,6,1,12,32,0,0,1,820
2869,6,1,13,20,0,0,1,793
2870,6,1,14,5,0,0,1,884
2871,6,1,15,1,1,1,1,1213
2872,6,1,16,5,1,1,1,742
2873,6,1,17,10,0,0,1,783
2874,6,1,18,5,1,1,1,1069
2875,6,1,19,3,0,0,1,566
2876,6,1,20,10,0,0,1,625
2877,6,1,21,32,1,1,1,584
2878,6,1,22,5,0,0,1,721
2879,6,1,23,5,0,0,1,662
2880,6,1,24,20,1,1,1,824
2881,6,1,25,5,0,0,1,672
2882,6,1,26,32,0,0,1,1001
2883,6,1,27,10,1,1,1,653
2884,6,1,28,20,0,0,1,639
2885,6,1,29,3,1,1,1,593
2886,6,1,30,5,0,0,1,708
2887,6,1,31,10,1,1,1,641
2888,6,1,32,20,0,0,1,731
2889,6,1,33,3,0,0,1,730
2890,6,1,34,20,0,0,1,542
2891,6,1,35,5,0,0,1,734
2892,6,1,36,10,1,1,1,882
2893,6,1,37,10,0,0,1,631
2894,6,1,38,1,0,0,1,704
2895,6,1,39,3,1,1,1,891
2896,6,1,40,20,1,1,1,979
2897,6,1,41,10,1,1,1,730
2898,6,1,42,32,0,0,1,603
2899,6,1,43,3,0,0,1,668
2900,6,1,44,1,0,0,1,579
2901,6,1,45,1,1,1,1,645
2902,6,1,46,5,0,0,1,661
2903,6,1,47,10,0,0,1,886
2904,6,1,48,3,1,1,1,735
2905,6,1,49,3,1,1,1,890
2906,6,1,50,32,0,0,1,754
2907,6,1,51,5,0,0,1,595
2908,6,1,52,32,1,1,1,795
2909,6,1,53,32,0,0,1,628
2910,6,1,54,1,1,1,1,689
2911,6,1,55,3,1,1,1,892
2912,6,1,56,1,0,0,1,551
2913,6,1,57,3,1,1,1,661
2914,6,1,58,10,1,1,1,943
2915,6,1,59,5,1,1,1,717
2916,6,1,60,32,1,1,1,598
2917,6,1,61,20,0,0,1,609
2918,6,1,62,3,0,0,1,1155
2919,6,1,63,1,1,1,1,580
2920,6,1,64,20,1,1,1,637
2921,6,1,65,32,1,1,1,648
2922,6,1,66,10,1,1,1,653
2923,6,1,67,10,0,0,1,585
2924,6,1,68,1,1,1,1,659
2925,6,1,69,10,1,1,1,685
2926,6,1,70,32,0,0,1,554
2927,6,1,71,3,1,1,1,709
2928,6,1,72,32,0,0,1,520
2929,6,1,73,3,0,0,1,768
2930,6,1,74,5,1,1,1,650
2931,6,1,75,32,0,0,1,886
2932,6,1,76,10,0,0,1,588
2933,6,1,77,20,0,0,1,610
2934,6,1,78,1,1,1,1,721
2935,6,1,79,20,0,0,1,586
2936,6,1,80,20,1,1,1,625
2937,6,1,81,20,0,0,1,545
2938,6,1,82,10,1,1,1,755
2939,6,1,83,32,0,0,1,703
2940,6,1,84,3,0,0,1,771
2941,6,1,85,1,0,0,1,647
2942,6,1,86,10,1,1,1,698
2943,6,1,87,20,1,1,1,599
2944,6,1,88,10,1,1,1,612
2945,6,1,89,5,1,1,1,598
2946,6,1,90,10,1,1,1,763
2947,6,1,91,1,1,1,1,599
2948,6,1,92,5,1,1,1,628
2949,6,1,93,20,1,1,1,539
2950,6,1,94,5,0,0,1,786
2951,6,1,95,3,1,1,1,574
2952,6,1,96,5,1,1,1,959
2953,6,1,97,3,1,1,1,763
2954,6,1,98,20,0,0,1,697
2955,6,1,99,1,0,0,1,630
2956,6,1,100,20,1,1,1,728
2957,6,1,101,20,0,0,1,574
2958,6,1,102,5,0,0,1,913
2959,6,1,103,3,1,1,1,603
2960,6,1,104,20,1,1,1,664
2961,6,1,105,32,1,1,1,679
2962,6,1,106,32,1,1,1,556
2963,6,1,107,1,0,0,1,481
2964,6,1,108,10,0,0,1,602
2965,6,1,109,1,0,0,1,512
2966,6,1,110,10,0,0,1,694
2967,6,1,111,10,1,1,1,638
2968,6,1,112,20,0,0,1,619
2969,6,1,113,1,0,0,1,550
2970,6,1,114,1,1,1,1,500
2971,6,1,115,5,1,1,1,922
2972,6,1,116,32,0,0,1,774
2973,6,1,117,1,0,0,1,492
2974,6,1,118,1,1,1,1,636
2975,6,1,119,5,0,0,1,627
2976,6,1,120,20,1,1,1,658
2977,6,1,121,5,1,1,1,641
2978,6,1,122,20,0,0,1,639
2979,6,1,123,3,1,1,1,518
2980,6,1,124,5,0,0,1,703
2981,6,1,125,20,0,0,1,724
2982,6,1,126,1,0,0,1,534
2983,6,1,127,10,1,1,1,575
2984,6,1,128,1,1,1,1,456
2985,6,1,129,20,1,1,1,590
2986,6,1,130,20,0,0,1,411
2987,6,1,131,3,1,1,1,555
2988,6,1,132,5,1,1,1,531
2989,6,1,133,1,1,1,1,834
2990,6,1,134,3,0,0,1,487
2991,6,1,135,3,1,1,1,656
2992,6,1,136,10,1,1,1,788
2993,6,1,137,32,0,0,1,661
2994,6,1,138,3,1,1,1,610
2995,6,1,139,32,0,0,1,554
2996,6,1,140,10,1,1,1,598
2997,6,1,141,20,0,0,1,495
2998,6,1,142,3,1,1,1,802
2999,6,1,143,20,0,0,1,564
3000,6,1,144,1,0,0,1,498
3001,6,1,145,5,0,0,1,626
3002,6,1,146,3,1,1,1,801
3003,6,1,147,10,0,0,1,648
3004,6,1,148,32,1,1,1,623
3005,6,1,149,32,1,1,1,531
3006,6,1,150,32,0,0,1,625
3007,6,1,151,3,1,1,1,458
3008,6,1,152,1,1,1,1,429
3009,6,1,153,10,0,0,1,590
3010,6,1,154,1,0,0,1,532
3011,6,1,155,32,0,0,1,608
3012,6,1,156,5,1,1,1,483
3013,6,1,157,1,0,0,1,519
3014,6,1,158,3,0,0,1,903
3015,6,1,159,5,1,1,1,702
3016,6,1,160,10,1,1,1,680
3017,6,1,161,32,0,0,1,760
3018,6,1,162,5,1,1,1,666
3019,6,1,163,3,1,1,1,614
3020,6,1,164,10,0,0,1,568
3021,6,1,165,1,0,0,1,495
3022,6,1,166,1,0,0,1,501
3023,6,1,167,3,0,0,1,560
3024,6,1,168,5,0,0,1,698
3025,6,1,169,3,1,1,1,693
3026,6,1,170,20,1,1,1,523
3027,6,1,171,10,1,1,1,533
3028,6,1,172,3,0,0,1,682
3029,6,1,173,5,1,1,1,531
3030,6,1,174,1,0,0,1,446
3031,6,1,175,5,1,1,1,669
3032,6,1,176,3,1,1,1,671
3033,6,1,177,1,1,1,1,547
3034,6,1,178,32,0,0,1,635
3035,6,1,179,10,0,0,1,599
3036,6,1,180,3,0,0,1,494
3037,6,1,181,20,0,0,1,783
3038,6,1,182,32,0,0,1,583
3039,6,1,183,3,0,0,1,550
3040,6,1,184,20,1,1,1,642
3041,6,1,185,1,1,1,1,716
3042,6,1,186,10,1,1,1,733
3043,6,1,187,5,0,0,1,680
3044,6,1,188,20,0,0,1,703
3045,6,1,189,20,0,0,1,529
3046,6,1,190,20,1,1,1,615
3047,6,1,191,20,1,1,1,850
3048,6,1,192,3,1,1,1,966
3049,6,1,193,1,0,0,1,474
3050,6,1,194,10,0,0,1,577
3051,6,1,195,3,1,1,1,616
3052,6,1,196,5,0,0,1,705
3053,6,1,197,20,1,1,1,577
3054,6,1,198,3,0,0,1,556
3055,6,1,199,20,1,1,1,521
3056,6,1,200,20,1,1,1,477
3057,6,1,201,3,1,1,1,1064
3058,6,1,202,3,1,1,1,659
3059,6,1,203,32,1,1,1,600
3060,6,1,204,20,0,0,1,596
3061,6,1,205,20,1,1,1,574
3062,6,1,206,20,1,1,1,569
3063,6,1,207,32,1,1,1,521
3064,6,1,208,5,1,1,1,614
3065,6,1,209,5,1,1,1,752
3066,6,1,210,3,1,1,1,549
3067,6,1,211,32,1,1,1,715
3068,6,1,212,20,0,0,1,481
3069,6,1,213,20,1,1,1,569
3070,6,1,214,20,0,0,1,521
3071,6,1,215,10,1,1,1,671
3072,6,1,216,20,0,0,1,640
3073,6,1,217,3,0,0,1,731
3074,6,1,218,32,0,0,1,646
3075,6,1,219,20,1,1,1,535
3076,6,1,220,5,1,1,1,686
3077,6,1,221,20,1,1,1,748
3078,6,1,222,5,0,0,1,654
3079,6,1,223,20,0,0,1,655
3080,6,1,224,10,1,1,1,485
3081,6,1,225,5,0,0,1,525
3082,6,1,226,3,0,0,1,644
3083,6,1,227,5,0,0,1,508
3084,6,1,228,32,1,1,1,585
3085,6,1,229,32,0,0,1,451
3086,6,1,230,1,1,1,1,571
3087,6,1,231,5,1,1,1,717
3088,6,1,232,1,1,1,1,530
3089,6,1,233,20,0,0,1,710
3090,6,1,234,5,0,0,1,703
3091,6,1,235,1,0,0,1,532
3092,6,1,236,5,1,1,1,510
3093,6,1,237,1,1,1,1,590
3094,6,1,238,32,1,1,1,717
3095,6,1,239,5,0,0,1,454
3096,6,1,240,5,0,0,1,648
3097,6,1,241,32,1,1,1,557
3098,6,1,242,32,1,1,1,730
3099,6,1,243,3,0,0,1,489
3100,6,1,244,5,1,1,1,623
3101,6,1,245,32,1,1,1,544
3102,6,1,246,20,0,0,1,580
3103,6,1,247,10,1,1,1,606
3104,6,1,248,10,0,0,1,622
3105,6,1,249,3,0,0,1,590
3106,6,1,250,1,0,0,1,481
3107,6,1,251,10,1,1,1,547
3108,6,1,252,20,1,1,1,496
3109,6,1,253,20,1,1,1,566
3110,6,1,254,32,1,1,1,515
3111,6,1,255,1,1,1,1,433
3112,6,1,256,10,0,0,1,467
3113,6,1,257,3,1,1,1,561
3114,6,1,258,1,1,1,1,482
3115,6,1,259,32,1,1,1,571
3116,6,1,260,1,0,0,1,478
3117,6,1,261,20,0,0,1,525
3118,6,1,262,10,0,0,1,500
3119,6,1,263,5,0,0,1,610
3120,6,1,264,20,0,0,1,568
3121,6,1,265,32,1,1,1,582
3122,6,1,266,3,1,1,1,788
3123,6,1,267,32,0,0,1,621
3124,6,1,268,32,1,1,1,658
3125,6,1,269,32,0,0,1,531
3126,6,1,270,20,0,0,1,523
3127,6,1,271,20,1,1,1,590
3128,6,1,272,5,1,1,1,698
3129,6,1,273,32,0,0,1,573
3130,6,1,274,3,0,0,1,519
3131,6,1,275,3,0,0,1,873
3132,6,1,276,1,1,1,1,593
3133,6,1,277,32,0,0,1,2396
3134,6,1,278,1,0,0,1,642
3135,6,1,279,32,1,1,1,567
3136,6,1,280,3,0,0,1,594
3137,6,1,281,5,1,1,1,549
3138,6,1,282,3,0,0,1,549
3139,6,1,283,5,1,1,1,631
3140,6,1,284,3,1,1,1,525
3141,6,1,285,32,0,0,1,484
3142,6,1,286,20,1,1,1,712
3143,6,1,287,10,0,0,1,619
3144,6,1,288,5,1,1,1,801
3145,6,1,289,5,0,0,1,427
3146,6,1,290,1,1,1,1,478
3147,6,1,291,3,0,0,1,629
3148,6,1,292,3,0,0,1,721
3149,6,1,293,32,0,0,1,593
3150,6,1,294,3,0,0,1,484
3151,6,1,295,5,1,1,1,521
3152,6,1,296,32,0,0,1,499
3153,6,1,297,32,1,1,1,501
3154,6,1,298,5,1,1,1,541
3155,6,1,299,1,0,0,1,428
3156,6,1,300,32,1,1,1,495
3157,6,1,301,32,1,1,1,554
3158,6,1,302,32,1,1,1,496
3159,6,1,303,5,1,1,1,526
3160,6,1,304,1,1,1,1,413
3161,6,1,305,10,0,0,0,539
3162,6,1,306,32,1,1,1,512
3163,6,1,307,20,1,1,1,478
3164,6,1,308,1,0,0,1,502
3165,6,1,309,5,1,1,1,675
3166,6,1,310,10,0,0,1,576
3167,6,1,311,1,1,1,1,563
3168,6,1,312,1,1,1,1,615
3169,6,1,313,3,1,1,1,530
3170,6,1,314,5,0,0,1,788
3171,6,1,315,10,0,0,1,498
3172,6,1,316,32,1,1,1,733
3173,6,1,317,10,1,1,1,491
3174,6,1,318,5,0,0,1,518
3175,6,1,319,5,1,1,1,696
3176,6,1,320,32,1,1,1,767
3177,6,1,321,20,1,1,1,566
3178,6,1,322,3,0,0,1,767
3179,6,1,323,20,1,1,1,570
3180,6,1,324,10,1,1,1,504
3181,6,1,325,32,1,1,1,550
3182,6,1,326,10,0,0,1,496
3183,6,1,327,3,1,1,1,482
3184,6,1,328,20,0,0,1,578
3185,6,1,329,1,1,1,1,506
3186,6,1,330,10,0,0,1,522
3187,6,1,331,1,1,1,1,454
3188,6,1,332,32,1,1,1,619
3189,6,1,333,5,1,1,1,580
3190,6,1,334,5,0,0,1,673
3191,6,1,335,20,1,1,1,792
3192,6,1,336,20,1,1,1,482
3193,6,1,337,32,1,1,1,499
3194,6,1,338,3,0,0,1,486
3195,6,1,339,5,0,0,1,606
3196,6,1,340,20,0,0,1,790
3197,6,1,341,10,0,0,1,709
