trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
3063,4,1,663,4,0,0,0,436
3064,4,1,664,19,0,0,1,517
3065,4,1,665,19,1,1,1,1136
3066,4,1,666,1,0,0,1,545
3067,4,1,667,4,0,0,1,531
3068,4,1,668,1,1,1,1,411
3069,4,1,669,19,1,1,1,617
3070,4,1,670,1,1,1,1,460
3071,4,1,671,1,1,1,1,576
3072,4,1,672,31,1,1,1,620
3073,4,1,673,31,1,1,1,558
3074,4,1,674,9,0,0,1,683
3075,4,1,675,31,1,1,1,528
3076,4,1,676,19,1,1,1,628
3077,4,1,677,9,0,0,1,483
3078,4,1,678,19,0,0,1,560
3079,4,1,679,0,1,1,1,368
3080,4,1,680,0,0,0,1,489
3081,4,1,681,9,0,0,1,733
3082,4,1,682,1,0,0,1,466
3083,4,1,683,9,0,0,1,638
3084,4,1,684,31,1,1,1,596
3085,4,1,685,9,1,1,1,651
3086,4,1,686,4,0,0,1,511
3087,4,1,687,9,0,0,1,490
3088,4,1,688,4,1,1,1,510
3089,4,1,689,1,1,1,1,489
3090,4,1,690,1,0,0,1,553
3091,4,1,691,4,0,0,1,450
3092,4,1,692,31,0,0,1,524
3093,4,1,693,9,1,1,1,647
3094,4,1,694,31,1,1,1,470
3095,4,1,695,4,0,0,1,817
3096,4,1,696,4,1,1,1,745
3097,4,1,697,19,1,1,1,581
3098,4,1,698,0,1,1,1,559
3099,4,1,699,4,0,0,1,766
3100,4,1,700,4,1,1,1,506
3101,4,1,701,31,0,0,1,882
3102,4,1,702,31,0,0,0,492
3103,4,1,703,4,1,1,1,621
3104,4,1,704,19,0,0,1,649
3105,4,1,705,19,0,0,1,581
3106,4,1,706,4,0,0,1,419
3107,4,1,707,9,1,1,1,663
3108,4,1,708,19,0,0,1,560
3109,4,1,709,9,1,1,1,529
3110,4,1,710,1,0,0,1,424
3111,4,1,711,1,0,0,1,416
3112,4,1,712,9,0,0,1,543
3113,4,1,713,1,0,0,1,468
3114,4,1,714,1,0,0,1,609
3115,4,1,715,31,0,0,1,689
3116,4,1,716,31,1,1,1,940
3117,4,1,717,31,0,0,1,582
3118,4,1,718,19,1,1,1,516
3119,4,1,719,19,0,0,1,542
3120,4,1,720,4,1,1,1,822
3121,4,1,721,9,0,0,1,405
3122,4,1,722,1,0,0,1,1025
3123,4,1,723,0,1,1,1,476
3124,4,1,724,4,1,1,1,527
3125,4,1,725,1,1,1,1,436
3126,4,1,726,1,1,1,1,511
3127,4,1,727,1,0,0,1,566
3128,4,1,728,0,0,0,1,367
3129,4,1,729,4,1,1,1,468
3130,4,1,730,1,0,0,1,602
3131,4,1,731,9,0,0,1,449
3132,4,1,732,19,0,0,1,580
3133,4,1,733,1,0,0,1,397
3134,4,1,734,9,1,1,1,609
3135,4,1,735,1,1,1,1,730
3136,4,1,736,9,0,0,1,541
3137,4,1,737,9,0,0,0,379
3138,4,1,738,4,0,0,1,469
3139,4,1,739,31,1,1,0,562
3140,4,1,740,9,1,1,0,411
3141,4,1,741,31,0,0,1,718
3142,4,1,742,1,0,0,1,542
3143,4,1,743,4,1,1,1,859
3144,4,1,744,4,1,1,1,913
3145,4,1,745,4,0,0,1,618
3146,4,1,746,9,1,1,1,755
3147,4,1,747,9,1,1,1,557
3148,4,1,748,31,1,1,1,678
3149,4,1,749,19,0,0,1,498
3150,4,1,750,31,0,0,1,542
3151,4,1,751,4,0,0,1,614
3152,4,1,752,4,1,1,1,601
3153,4,1,753,9,1,1,1,544
3154,4,1,754,31,1,1,1,583
3155,4,1,755,4,1,1,1,542
3156,4,1,756,31,0,0,1,537
3157,4,1,757,4,1,1,1,556
3158,4,1,758,31,0,0,1,641
3159,4,1,759,19,0,0,1,554
3160,4,1,760,4,1,1,1,680
3161,4,1,761,31,0,0,1,570
3162,4,1,762,4,0,0,1,629
3163,4,1,763,19,1,1,0,500
3164,4,1,764,4,1,1,1,539
3165,4,1,765,19,0,0,1,1759
3166,4,1,766,1,0,0,1,458
3167,4,1,767,4,1,1,1,573
3168,4,1,768,4,1,1,1,625
3169,4,1,769,4,0,0,1,627
3170,4,1,770,9,1,1,1,572
3171,4,1,771,31,1,1,1,496
3172,4,1,772,4,0,0,1,517
3173,4,1,773,1,0,0,1,634
3174,4,1,774,31,0,0,1,634
3175,4,1,775,1,1,1,1,606
3176,4,1,776,4,0,0,1,579
3177,4,1,777,1,1,1,1,513
3178,4,1,778,19,1,1,1,671
3179,4,1,779,9,0,0,1,391
3180,4,1,780,19,0,0,1,564
3181,4,1,781,9,1,1,0,496
3182,4,1,782,19,1,1,1,622
3183,4,1,783,9,0,0,1,749
3184,4,1,784,4,0,0,1,654
3185,4,1,785,9,1,1,1,706
3186,4,1,786,19,1,1,1,479
3187,4,1,787,9,1,1,0,895
3188,4,1,788,0,1,1,1,446
3189,4,1,789,19,0,0,1,674
3190,4,1,790,31,1,1,1,990
3191,4,1,791,9,0,0,1,1086
3192,4,1,792,9,1,1,1,1012
3193,4,1,793,31,1,1,1,1016
3194,4,1,794,19,1,1,0,414
3195,4,1,795,9,0,0,1,575
3196,4,1,796,1,0,0,1,1023
3197,4,1,797,9,1,1,1,660
3198,4,1,798,9,1,1,1,1341
3199,4,1,799,19,0,0,1,531
3200,4,1,800,19,1,1,1,878
3201,5,1,1,19,1,1,1,972
3202,5,1,2,4,0,0,1,601
3203,5,1,3,9,0,0,1,542
3204,5,1,4,19,0,0,1,528
3205,5,1,5,1,0,0,1,494
3206,5,1,6,9,1,1,1,584
3207,5,1,7,31,1,1,1,672
3208,5,1,8,1,0,0,1,716
3209,5,1,9,19,1,1,1,482
3210,5,1,10,9,0,0,1,549
3211,5,1,11,19,0,0,1,471
3212,5,1,12,0,1,1,1,636
3213,5,1,13,19,1,1,1,532
3214,5,1,14,31,1,1,1,535
3215,5,1,15,31,1,1,1,506
3216,5,1,16,1,0,0,1,617
3217,5,1,17,31,0,0,1,1762
3218,5,1,18,19,1,1,1,637
3219,5,1,19,19,1,1,1,635
3220,5,1,20,9,1,1,1,604
3221,5,1,21,31,1,1,1,558
3222,5,1,22,1,1,1,1,511
3223,5,1,23,9,1,1,1,538
3224,5,1,24,31,1,1,1,692
3225,5,1,25,1,1,1,1,614
3226,5,1,26,4,1,1,1,649
3227,5,1,27,4,0,0,1,667
3228,5,1,28,31,1,1,1,409
3229,5,1,29,9,0,0,1,466
3230,5,1,30,4,0,0,1,513
3231,5,1,31,31,0,0,1,624
3232,5,1,32,4,1,1,1,751
3233,5,1,33,31,1,1,1,656
3234,5,1,34,31,1,1,1,611
3235,5,1,35,31,0,0,1,549
3236,5,1,36,31,0,0,1,517
3237,5,1,37,31,0,0,1,637
3238,5,1,38,1,1,1,1,706
3239,5,1,39,9,0,0,1,544
3240,5,1,40,0,1,1,1,479
3241,5,1,41,31,1,1,1,745
3242,5,1,42,4,1,1,1,591
3243,5,1,43,19,0,0,1,688
3244,5,1,44,31,1,1,1,599
3245,5,1,45,31,0,0,1,584
3246,5,1,46,9,1,1,1,641
3247,5,1,47,4,1,1,1,598
3248,5,1,48,31,1,1,1,681
3249,5,1,49,4,0,0,1,534
3250,5,1,50,4,0,0,1,554
3251,5,1,51,9,0,0,1,633
3252,5,1,52,1,1,1,1,542
3253,5,1,53,19,1,1,1,536
3254,5,1,54,9,1,1,1,599
3255,5,1,55,31,1,1,1,442
3256,5,1,56,31,0,0,1,555
3257,5,1,57,19,0,0,1,613
3258,5,1,58,31,1,1,1,473
3259,5,1,59,4,1,1,1,452
3260,5,1,60,31,0,0,1,611
3261,5,1,61,19,0,0,1,710
3262,5,1,62,31,0,0,1,643
3263,5,1,63,4,0,0,1,558
3264,5,1,64,31,0,0,1,804
3265,5,1,65,31,1,1,1,535
3266,5,1,66,19,0,0,1,480
3267,5,1,67,31,0,0,1,1306
3268,5,1,68,9,0,0,1,597
3269,5,1,69,31,1,1,1,717
3270,5,1,70,31,0,0,1,533
3271,5,1,71,4,1,1,1,636
3272,5,1,72,1,0,0,1,558
3273,5,1,73,9,0,0,1,483
3274,5,1,74,4,1,1,1,551
3275,5,1,75,4,0,0,1,516
3276,5,1,76,9,1,1,1,673
3277,5,1,77,1,0,0,1,394
3278,5,1,78,19,0,0,1,493
3279,5,1,79,0,0,0,1,488
3280,5,1,80,9,1,1,1,430
3281,5,1,81,9,1,1,1,454
3282,5,1,82,9,1,1,1,518
3283,5,1,83,4,0,0,1,535
3284,5,1,84,0,0,0,1,459
3285,5,1,85,19,0,0,1,557
3286,5,1,86,1,0,0,1,590
3287,5,1,87,31,1,1,1,576
3288,5,1,88,1,0,0,1,542
3289,5,1,89,9,1,1,1,600
3290,5,1,90,4,0,0,1,483
3291,5,1,91,4,1,1,1,620
3292,5,1,92,9,0,0,1,706
3293,5,1,93,0,0,0,1,431
3294,5,1,94,4,1,1,1,541
3295,5,1,95,19,1,1,1,740
3296,5,1,96,4,1,1,1,464
3297,5,1,97,9,0,0,1,650
3298,5,1,98,19,0,0,1,545
3299,5,1,99,1,1,1,1,546
3300,5,1,100,1,1,1,1,512
3301,5,1,101,31,1,1,1,719
3302,5,1,102,19,0,0,1,627
3303,5,1,103,31,1,1,1,643
3304,5,1,104,19,0,0,1,512
3305,5,1,105,4,0,0,1,796
3306,5,1,106,1,1,1,1,438
3307,5,1,107,9,0,0,1,561
3308,5,1,108,1,1,1,1,476
3309,5,1,109,19,1,1,1,459
3310,5,1,110,4,1,1,1,423
3311,5,1,111,9,0,0,1,440
3312,5,1,112,31,1,1,1,623
3313,5,1,113,1,1,1,1,451
3314,5,1,114,4,1,1,1,457
3315,5,1,115,9,1,1,1,426
3316,5,1,116,0,1,1,1,393
3317,5,1,117,4,1,1,1,625
3318,5,1,118,1,1,1,1,686
3319,5,1,119,0,1,1,1,376
3320,5,1,120,1,1,1,1,399
3321,5,1,121,31,1,1,1,491
3322,5,1,122,19,1,1,1,550
3323,5,1,123,9,1,1,1,534
3324,5,1,124,9,0,0,1,617
3325,5,1,125,31,1,1,1,621
3326,5,1,126,19,0,0,1,603
3327,5,1,127,9,1,1,1,517
3328,5,1,128,19,0,0,1,518
3329,5,1,129,0,0,0,1,400
3330,5,1,130,1,0,0,1,485
3331,5,1,131,4,0,0,1,436
3332,5,1,132,19,1,1,1,662
3333,5,1,133,31,0,0,1,504
3334,5,1,134,9,0,0,1,457
3335,5,1,135,9,1,1,1,563
3336,5,1,136,31,0,0,1,540
3337,5,1,137,9,1,1,0,462
3338,5,1,138,19,1,1,1,584
3339,5,1,139,9,0,0,1,746
3340,5,1,140,4,0,0,1,709
3341,5,1,141,1,1,1,0,523
3342,5,1,142,31,0,0,1,761
3343,5,1,143,4,1,1,1,454
3344,5,1,144,19,0,0,1,577
3345,5,1,145,0,0,0,1,501
3346,5,1,146,19,0,0,1,547
3347,5,1,147,1,1,1,1,578
3348,5,1,148,19,0,0,1,542
3349,5,1,149,9,1,1,1,489
3350,5,1,150,31,1,1,1,774
3351,5,1,151,31,0,0,1,575
3352,5,1,152,19,0,0,1,678
3353,5,1,153,1,0,0,1,677
3354,5,1,154,31,0,0,1,687
3355,5,1,155,1,0,0,1,567
3356,5,1,156,4,0,0,1,845
3357,5,1,157,19,1,1,1,476
3358,5,1,158,1,0,0,1,634
3359,5,1,159,9,1,1,1,561
3360,5,1,160,4,0,0,1,510
3361,5,1,161,4,1,1,1,529
3362,5,1,162,1,1,1,1,760
3363,5,1,163,9,0,0,1,508
3364,5,1,164,31,1,1,1,664
3365,5,1,165,4,1,1,1,825
3366,5,1,166,1,1,1,1,665
3367,5,1,167,31,1,1,1,585
3368,5,1,168,1,0,0,1,817
3369,5,1,169,0,1,1,1,631
3370,5,1,170,4,1,1,1,570
3371,5,1,171,19,0,0,1,633
3372,5,1,172,19,1,1,1,562
3373,5,1,173,1,1,1,1,706
3374,5,1,174,4,0,0,1,598
3375,5,1,175,19,0,0,1,776
3376,5,1,176,9,0,0,1,581
3377,5,1,177,9,1,1,1,539
3378,5,1,178,1,1,1,1,597
3379,5,1,179,4,0,0,1,680
3380,5,1,180,4,0,0,1,481
3381,5,1,181,9,1,1,1,733
3382,5,1,182,1,1,1,1,658
3383,5,1,183,1,0,0,1,650
3384,5,1,184,4,1,1,1,501
3385,5,1,185,4,1,1,1,650
3386,5,1,186,4,1,1,1,564
3387,5,1,187,19,1,1,1,606
3388,5,1,188,9,1,1,1,442
3389,5,1,189,4,0,0,0,460
3390,5,1,190,4,0,0,1,610
3391,5,1,191,31,1,1,1,643
3392,5,1,192,31,0,0,1,700
3393,5,1,193,4,1,1,1,585
3394,5,1,194,1,0,0,1,591
3395,5,1,195,1,0,0,1,710
3396,5,1,196,1,0,0,1,678
3397,5,1,197,9,1,1,1,514
3398,5,1,198,19,1,1,1,694
3399,5,1,199,4,0,0,1,543
3400,5,1,200,4,0,0,1,548
3401,5,1,201,19,0,0,1,652
3402,5,1,202,9,1,1,1,509
3403,5,1,203,1,0,0,1,647
3404,5,1,204,31,1,1,1,636
3405,5,1,205,19,1,1,1,575
3406,5,1,206,0,0,0,1,854
3407,5,1,207,1,0,0,1,724
3408,5,1,208,31,0,0,1,733
3409,5,1,209,0,1,1,1,577
3410,5,1,210,19,1,1,1,620
3411,5,1,211,0,1,1,1,475
3412,5,1,212,1,1,1,1,521
3413,5,1,213,9,0,0,1,704
3414,5,1,214,31,1,1,1,588
3415,5,1,215,9,0,0,1,489
3416,5,1,216,31,1,1,1,827
3417,5,1,217,4,1,1,1,611
3418,5,1,218,1,1,1,1,531
3419,5,1,219,9,0,0,1,650
3420,5,1,220,9,0,0,1,627
3421,5,1,221,4,1,1,1,527
3422,5,1,222,9,1,1,1,841
3423,5,1,223,31,1,1,1,706
3424,5,1,224,31,0,0,1,786
3425,5,1,225,1,0,0,1,608
3426,5,1,226,31,1,1,1,539
3427,5,1,227,19,0,0,1,674
3428,5,1,228,9,1,1,1,627
3429,5,1,229,19,1,1,1,634
3430,5,1,230,31,0,0,1,558
3431,5,1,231,4,0,0,1,510
3432,5,1,232,19,1,1,1,636
3433,5,1,233,19,1,1,1,561
3434,5,1,234,19,0,0,1,739
3435,5,1,235,4,1,1,1,568
3436,5,1,236,31,1,1,1,552
3437,5,1,237,31,1,1,1,615
3438,5,1,238,31,1,1,1,476
3439,5,1,239,31,1,1,1,496
3440,5,1,240,19,1,1,1,601
3441,5,1,241,19,0,0,1,680
3442,5,1,242,9,0,0,1,506
3443,5,1,243,1,1,1,1,645
3444,5,1,244,1,0,0,1,727
3445,5,1,245,1,0,0,1,560
3446,5,1,246,9,1,1,1,594
3447,5,1,247,19,0,0,1,624
3448,5,1,248,31,0,0,1,841
3449,5,1,249,9,0,0,1,789
3450,5,1,250,19,1,1,1,600
3451,5,1,251,1,0,0,1,840
3452,5,1,252,31,1,1,1,633
3453,5,1,253,9,1,1,1,594
3454,5,1,254,31,0,0,1,611
3455,5,1,255,1,0,0,1,775
3456,5,1,256,19,0,0,1,523
3457,5,1,257,0,0,0,1,563
3458,5,1,258,9,1,1,1,693
3459,5,1,259,19,0,0,1,552
3460,5,1,260,31,0,0,1,706
3461,5,1,261,31,1,1,1,680
3462,5,1,262,9,1,1,1,624
3463,5,1,263,31,1,1,1,581
3464,5,1,264,9,1,1,1,730
3465,5,1,265,0,1,1,1,732
3466,5,1,266,1,1,1,1,496
3467,5,1,267,9,1,1,1,776
3468,5,1,268,0,0,0,1,1056
3469,5,1,269,9,1,1,1,709
3470,5,1,270,1,0,0,1,710
3471,5,1,271,1,1,1,1,679
3472,5,1,272,4,0,0,1,654
3473,5,1,273,4,1,1,1,601
3474,5,1,274,4,0,0,1,702
3475,5,1,275,9,1,1,1,739
3476,5,1,276,19,0,0,1,837
3477,5,1,277,9,1,1,1,789
3478,5,1,278,9,1,1,1,705
3479,5,1,279,19,0,0,0,535
3480,5,1,280,9,1,1,1,814
3481,5,1,281,19,0,0,1,771
3482,5,1,282,31,0,0,1,580
3483,5,1,283,9,0,0,1,654
3484,5,1,284,1,0,0,1,743
3485,5,1,285,0,0,0,1,518
3486,5,1,286,4,0,0,1,749
3487,5,1,287,19,0,0,1,516
3488,5,1,288,4,0,0,1,726
3489,5,1,289,19,0,0,1,824
3490,5,1,290,0,1,1,1,685
3491,5,1,291,9,0,0,1,836
3492,5,1,292,9,0,0,1,811
3493,5,1,293,1,1,1,1,777
3494,5,1,294,19,1,1,1,591
3495,5,1,295,4,1,1,1,478
3496,5,1,296,1,1,1,1,578
3497,5,1,297,1,0,0,1,541
3498,5,1,298,4,0,0,1,574
3499,5,1,299,1,1,1,1,546
3500,5,1,300,9,0,0,1,697
3501,5,1,301,0,1,1,1,603
3502,5,1,302,9,1,1,1,458
3503,5,1,303,19,0,0,1,565
3504,5,1,304,0,1,1,1,408
3505,5,1,305,4,1,1,1,550
3506,5,1,306,1,1,1,1,747
3507,5,1,307,1,0,0,1,469
3508,5,1,308,0,1,1,1,667
3509,5,1,309,9,0,0,1,502
3510,5,1,310,1,0,0,1,547
3511,5,1,311,4,1,1,1,737
3512,5,1,312,1,0,0,1,407
3513,5,1,313,19,0,0,1,489
3514,5,1,314,9,1,1,1,718
3515,5,1,315,1,1,1,1,477
3516,5,1,316,0,0,0,1,433
3517,5,1,317,1,0,0,1,533
3518,5,1,318,19,1,1,1,425
3519,5,1,319,31,0,0,1,458
3520,5,1,320,1,0,0,1,556
3521,5,1,321,1,0,0,1,675
3522,5,1,322,1,1,1,1,690
3523,5,1,323,31,1,1,1,571
3524,5,1,324,1,0,0,1,524
3525,5,1,325,1,1,1,1,625
3526,5,1,326,31,0,0,1,601
3527,5,1,327,1,1,1,1,583
3528,5,1,328,19,1,1,1,610
3529,5,1,329,19,1,1,1,626
3530,5,1,330,1,0,0,1,754
3531,5,1,331,4,1,1,1,698
3532,5,1,332,19,1,1,1,578
3533,5,1,333,4,0,0,1,724
3534,5,1,334,4,0,0,1,525
3535,5,1,335,4,0,0,1,901
3536,5,1,336,31,0,0,1,577
3537,5,1,337,9,1,1,1,599
3538,5,1,338,9,1,1,1,674
3539,5,1,339,4,1,1,1,454
3540,5,1,340,4,1,1,1,697
3541,5,1,341,1,0,0,1,792
3542,5,1,342,4,1,1,1,449
3543,5,1,343,19,0,0,1,570
3544,5,1,344,19,0,0,1,733
3545,5,1,345,4,0,0,1,621
3546,5,1,346,19,0,0,1,776
3547,5,1,347,9,0,0,1,625
3548,5,1,348,4,0,0,1,767
3549,5,1,349,19,0,0,1,588
3550,5,1,350,1,1,1,1,515
3551,5,1,351,31,0,0,1,640
3552,5,1,352,31,0,0,1,603
3553,5,1,353,9,0,0,1,438
3554,5,1,354,9,0,0,1,657
3555,5,1,355,31,1,1,1,864
3556,5,1,356,31,0,0,1,728
3557,5,1,357,4,0,0,1,768
3558,5,1,358,31,1,1,1,724
3559,5,1,359,31,1,1,1,736
3560,5,1,360,9,1,1,1,578
3561,5,1,361,19,0,0,1,741
3562,5,1,362,9,1,1,1,590
3563,5,1,363,31,0,0,1,704
3564,5,1,364,19,1,1,1,688
3565,5,1,365,1,0,0,1,623
3566,5,1,366,1,1,1,1,529
3567,5,1,367,1,1,1,1,500
3568,5,1,368,19,0,0,1,849
3569,5,1,369,1,0,0,1,530
3570,5,1,370,1,1,1,1,561
3571,5,1,371,4,1,1,1,691
3572,5,1,372,1,1,1,1,627
3573,5,1,373,31,1,1,1,655
3574,5,1,374,9,0,0,1,741
3575,5,1,375,19,1,1,1,772
3576,5,1,376,0,0,0,1,973
3577,5,1,377,19,1,1,1,732
3578,5,1,378,0,1,1,1,613
3579,5,1,379,4,1,1,1,484
3580,5,1,380,1,1,1,1,661
3581,5,1,381,4,0,0,1,365
3582,5,1,382,19,1,1,1,509
3583,5,1,383,19,0,0,1,747
3584,5,1,384,9,1,1,1,433
3585,5,1,385,31,0,0,1,762
3586,5,1,386,19,0,0,1,792
3587,5,1,387,9,0,0,1,676
3588,5,1,388,9,1,1,1,703
3589,5,1,389,4,1,1,1,851
3590,5,1,390,19,1,1,1,510
3591,5,1,391,0,0,0,1,650
3592,5,1,392,1,1,1,1,693
3593,5,1,393,31,0,0,1,515
3594,5,1,394,1,0,0,1,654
3595,5,1,395,19,1,1,1,698
3596,5,1,396,9,1,1,1,421
3597,5,1,397,4,1,1,1,577
3598,5,1,398,4,1,1,1,519
3599,5,1,399,19,1,1,1,667
3600,5,1,400,0,1,1,1,788
3601,5,1,401,31,0,0,1,591
3602,5,1,402,9,0,0,1,685
3603,5,1,403,31,1,1,1,633
3604,5,1,404,19,1,1,1,528
3605,5,1,405,1,0,0,1,550
3606,5,1,406,31,0,0,1,561
3607,5,1,407,0,1,1,1,424
3608,5,1,408,4,0,0,1,602
3609,5,1,409,4,1,1,1,822
3610,5,1,410,9,0,0,1,1008
3611,5,1,411,19,0,0,1,544
3612,5,1,412,31,1,1,1,477
3613,5,1,413,9,1,1,1,540
3614,5,1,414,1,1,1,1,489
3615,5,1,415,9,0,0,1,438
3616,5,1,416,4,0,0,1,542
3617,5,1,417,4,0,0,1,626
3618,5,1,418,31,0,0,1,601
3619,5,1,419,9,1,1,1,586
3620,5,1,420,31,0,0,1,696
3621,5,1,421,1,0,0,1,792
3622,5,1,422,4,1,1,1,546
3623,5,1,423,1,1,1,1,489
3624,5,1,424,0,0,0,1,774
3625,5,1,425,4,0,0,1,643
3626,5,1,426,9,0,0,1,574
3627,5,1,427,19,1,1,1,638
3628,5,1,428,0,1,1,1,506
3629,5,1,429,0,0,0,1,774
3630,5,1,430,19,0,0,1,718
3631,5,1,431,0,0,0,1,729
3632,5,1,432,9,1,1,1,621
3633,5,1,433,0,0,0,1,589
3634,5,1,434,19,1,1,1,497
3635,5,1,435,1,0,0,1,467
3636,5,1,436,19,0,0,1,721
3637,5,1,437,4,0,0,1,529
3638,5,1,438,19,1,1,1,498
3639,5,1,439,1,0,0,1,551
3640,5,1,440,4,0,0,1,531
3641,5,1,441,9,0,0,1,471
3642,5,1,442,1,1,1,1,427
3643,5,1,443,19,0,0,1,622
3644,5,1,444,31,0,0,1,623
3645,5,1,445,31,1,1,1,602
3646,5,1,446,4,1,1,1,541
3647,5,1,447,4,0,0,1,490
3648,5,1,448,1,0,0,1,486
3649,5,1,449,4,1,1,1,599
3650,5,1,450,9,1,1,1,531
3651,5,1,451,19,0,0,1,640
3652,5,1,452,9,1,1,1,468
3653,5,1,453,4,1,1,1,686
3654,5,1,454,4,1,1,1,820
3655,5,1,455,1,0,0,1,476
3656,5,1,456,4,1,1,1,405
3657,5,1,457,1,0,0,1,464
3658,5,1,458,19,1,1,1,635
3659,5,1,459,1,1,1,1,544
3660,5,1,460,31,1,1,1,715
3661,5,1,461,0,0,0,1,817
3662,5,1,462,1,1,1,1,765
3663,5,1,463,4,1,1,1,474
3664,5,1,464,31,1,1,1,489
3665,5,1,465,9,0,0,1,674
3666,5,1,466,31,1,1,1,481
3667,5,1,467,19,1,1,1,539
3668,5,1,468,4,1,1,1,424
3669,5,1,469,1,1,1,1,598
3670,5,1,470,19,1,1,1,634
3671,5,1,471,1,1,1,1,489
3672,5,1,472,4,0,0,1,540
3673,5,1,473,19,1,1,1,806
3674,5,1,474,1,1,1,1,529
3675,5,1,475,9,0,0,1,786
3676,5,1,476,19,1,1,1,605
3677,5,1,477,4,0,0,1,529
3678,5,1,478,1,1,1,1,514
3679,5,1,479,19,1,1,1,566
3680,5,1,480,19,0,0,1,659
3681,5,1,481,31,0,0,1,449
3682,5,1,482,1,1,1,1,416
3683,5,1,483,19,0,0,1,806
3684,5,1,484,4,1,1,1,745
3685,5,1,485,9,0,0,1,563
3686,5,1,486,9,0,0,1,606
3687,5,1,487,19,1,1,1,508
3688,5,1,488,4,0,0,1,628
3689,5,1,489,31,1,1,1,505
3690,5,1,490,9,0,0,1,577
3691,5,1,491,19,1,1,1,593
3692,5,1,492,19,0,0,1,563
3693,5,1,493,4,1,1,1,595
3694,5,1,494,4,0,0,1,549
3695,5,1,495,4,1,1,1,602
3696,5,1,496,31,0,0,1,921
3697,5,1,497,4,1,1,1,600
3698,5,1,498,31,1,1,1,519
3699,5,1,499,19,1,1,1,611
3700,5,1,500,9,0,0,1,604
3701,5,1,501,9,0,0,1,594
3702,5,1,502,1,1,1,1,504
3703,5,1,503,4,1,1,1,546
3704,5,1,504,31,0,0,1,497
3705,5,1,505,19,1,1,1,600
3706,5,1,506,19,0,0,1,676
3707,5,1,507,4,0,0,1,476
3708,5,1,508,0,0,0,1,380
3709,5,1,509,31,1,1,1,745
3710,5,1,510,31,1,1,1,655
3711,5,1,511,4,1,1,1,700
3712,5,1,512,4,0,0,1,779
3713,5,1,513,31,1,1,1,643
3714,5,1,514,1,0,0,1,619
3715,5,1,515,9,1,1,1,693
3716,5,1,516,4,0,0,1,357
3717,5,1,517,9,0,0,1,468
3718,5,1,518,31,0,0,1,636
3719,5,1,519,4,0,0,1,536
3720,5,1,520,19,0,0,1,534
3721,5,1,521,0,1,1,1,443
3722,5,1,522,0,0,0,1,408
3723,5,1,523,4,0,0,0,445
3724,5,1,524,19,0,0,1,597
3725,5,1,525,31,1,1,1,701
3726,5,1,526,31,1,1,1,554
3727,5,1,527,9,0,0,1,561
3728,5,1,528,31,1,1,1,500
3729,5,1,529,19,1,1,1,564
3730,5,1,530,4,1,1,1,579
3731,5,1,531,9,0,0,1,846
3732,5,1,532,9,0,0,1,650
3733,5,1,533,19,1,1,1,442
3734,5,1,534,31,0,0,1,570
3735,5,1,535,1,1,1,1,405
3736,5,1,536,1,0,0,1,455
3737,5,1,537,4,0,0,1,655
3738,5,1,538,9,1,1,1,517
3739,5,1,539,1,1,1,1,407
3740,5,1,540,9,0,0,1,576
3741,5,1,541,19,0,0,1,515
3742,5,1,542,19,0,0,1,959
3743,5,1,543,19,0,0,1,651
3744,5,1,544,31,0,0,1,917
3745,5,1,545,4,0,0,1,487
3746,5,1,546,31,0,0,1,559
3747,5,1,547,1,1,1,1,497
3748,5,1,548,19,0,0,1,578
3749,5,1,549,31,0,0,1,884
3750,5,1,550,19,1,1,1,540
3751,5,1,551,31,0,0,1,680
3752,5,1,552,1,0,0,1,437
3753,5,1,553,19,1,1,1,461
3754,5,1,554,4,1,1,1,559
3755,5,1,555,1,0,0,1,541
3756,5,1,556,31,1,1,1,528
3757,5,1,557,31,0,0,1,670
3758,5,1,558,31,1,1,1,693
3759,5,1,559,0,0,0,1,448
3760,5,1,560,31,0,0,1,676
3761,5,1,561,1,0,0,1,520
3762,5,1,562,19,0,0,1,802
3763,5,1,563,0,0,0,1,631
3764,5,1,564,1,0,0,1,421
3765,5,1,565,9,1,1,1,461
3766,5,1,566,0,0,0,1,502
3767,5,1,567,31,0,0,1,804
3768,5,1,568,9,0,0,1,539
3769,5,1,569,9,1,1,1,557
3770,5,1,570,1,0,0,1,746
3771,5,1,571,1,1,1,1,526
3772,5,1,572,1,1,1,1,415
3773,5,1,573,0,1,1,1,378
3774,5,1,574,1,1,1,1,416
3775,5,1,575,1,1,1,1,473
3776,5,1,576,1,1,1,1,496
3777,5,1,577,4,0,0,1,665
3778,5,1,578,9,0,0,1,725
3779,5,1,579,4,1,1,1,820
3780,5,1,580,1,0,0,1,520
3781,5,1,581,31,1,1,1,806
3782,5,1,582,4,0,0,1,669
3783,5,1,583,4,1,1,1,492
3784,5,1,584,9,0,0,1,559
3785,5,1,585,4,0,0,1,659
3786,5,1,586,1,1,1,1,575
3787,5,1,587,31,1,1,1,660
3788,5,1,588,1,0,0,1,577
3789,5,1,589,1,0,0,1,662
3790,5,1,590,4,1,1,1,462
3791,5,1,591,19,0,0,1,536
3792,5,1,592,4,0,0,0,462
3793,5,1,593,19,0,0,1,691
3794,5,1,594,19,1,1,1,603
3795,5,1,595,19,1,1,1,660
3796,5,1,596,4,1,1,1,548
