trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
3368,7,1,368,8,1,1,1,1831
3369,7,1,369,8,0,0,1,805
3370,7,1,370,8,0,0,1,823
3371,7,1,371,4,1,1,1,767
3372,7,1,372,4,1,1,1,1082
3373,7,1,373,4,0,0,1,929
3374,7,1,374,4,1,1,1,922
3375,7,1,375,8,1,1,1,1064
3376,7,1,376,8,0,0,1,1304
3377,7,1,377,4,1,1,1,1097
3378,7,1,378,8,0,0,1,1039
3379,7,1,379,8,0,0,1,891
3380,7,1,380,4,0,0,1,1176
3381,7,1,381,4,1,1,1,768
3382,7,1,382,8,0,0,1,1480
3383,7,1,383,8,0,0,1,1857
3384,7,1,384,4,1,1,1,658
3385,7,1,385,8,0,0,1,823
3386,7,1,386,8,1,1,1,1275
3387,7,1,387,8,1,1,1,982
3388,7,1,388,4,1,1,1,1149
3389,7,1,389,8,0,0,1,1394
3390,7,1,390,4,0,0,1,884
3391,7,1,391,4,1,1,1,1195
3392,7,1,392,4,1,1,1,854
3393,7,1,393,4,0,0,1,1000
3394,7,1,394,4,1,1,1,855
3395,7,1,395,8,1,1,1,1572
3396,7,1,396,4,1,1,1,668
3397,7,1,397,4,0,0,1,1764
3398,7,1,398,8,1,1,1,1233
3399,7,1,399,8,1,1,1,908
3400,7,1,400,8,1,1,1,1750
3401,7,1,401,8,0,0,1,710
3402,7,1,402,4,1,1,1,731
3403,7,1,403,4,1,1,1,699
3404,7,1,404,8,1,1,1,954
3405,7,1,405,4,1,1,1,666
3406,7,1,406,4,0,0,1,993
3407,7,1,407,8,1,1,1,497
3408,7,1,408,4,1,1,1,1244
3409,7,1,409,8,0,0,1,680
3410,7,1,410,8,0,0,1,713
3411,7,1,411,4,1,1,1,459
3412,7,1,412,4,0,0,1,460
3413,7,1,413,8,1,1,1,1026
3414,7,1,414,4,1,1,1,625
3415,7,1,415,4,1,1,1,483
3416,7,1,416,4,0,0,1,928
3417,7,1,417,4,0,0,0,567
3418,7,1,418,8,1,1,1,1672
3419,7,1,419,8,0,0,1,862
3420,7,1,420,4,0,0,1,1255
3421,7,1,421,4,0,0,1,766
3422,7,1,422,8,1,1,1,1014
3423,7,1,423,8,1,1,1,1014
3424,7,1,424,4,1,1,1,1050
3425,7,1,425,4,1,1,0,811
3426,7,1,426,8,0,0,1,842
3427,7,1,427,8,0,0,1,1285
3428,7,1,428,8,1,1,1,970
3429,7,1,429,8,0,0,1,1309
3430,7,1,430,4,0,0,1,1656
3431,7,1,431,8,1,1,1,831
3432,7,1,432,4,0,0,1,716
3433,7,1,433,4,1,1,1,572
3434,7,1,434,8,1,1,1,1928
3435,7,1,435,8,0,0,1,1375
3436,7,1,436,8,1,1,1,1220
3437,7,1,437,8,0,0,1,1459
3438,7,1,438,8,0,0,1,1019
3439,7,1,439,4,1,1,1,785
3440,7,1,440,8,0,0,1,1536
3441,7,1,441,8,0,0,1,732
3442,7,1,442,4,1,1,1,2067
3443,7,1,443,8,1,1,1,830
3444,7,1,444,4,0,0,1,1006
3445,7,1,445,8,0,0,1,1070
3446,7,1,446,4,1,1,1,959
3447,7,1,447,8,1,1,1,1022
3448,7,1,448,8,0,0,1,996
3449,7,1,449,4,1,1,1,1437
3450,7,1,450,8,1,1,1,1590
3451,7,1,451,4,0,0,1,634
3452,7,1,452,4,0,0,1,835
3453,7,1,453,4,1,1,1,1389
3454,7,1,454,8,1,1,1,759
3455,7,1,455,8,0,0,1,878
3456,7,1,456,4,1,1,1,921
3457,7,1,457,8,0,0,1,2361
3458,7,1,458,8,0,0,1,1008
3459,7,1,459,8,1,1,1,1886
3460,7,1,460,8,0,0,1,628
3461,7,1,461,4,0,0,1,597
3462,7,1,462,8,0,0,1,625
3463,7,1,463,4,0,0,0,529
3464,7,1,464,8,1,1,1,614
3465,7,1,465,8,1,1,1,542
3466,7,1,466,8,0,0,1,1370
3467,7,1,467,4,0,0,1,680
3468,7,1,468,4,0,0,1,645
3469,7,1,469,8,1,1,1,1660
3470,7,1,470,4,1,1,1,529
3471,7,1,471,8,1,1,1,755
3472,7,1,472,4,0,0,1,600
3473,7,1,473,8,1,1,1,869
3474,7,1,474,8,1,1,1,1138
3475,7,1,475,4,1,1,1,672
3476,7,1,476,4,0,0,1,857
3477,7,1,477,8,0,0,1,880
3478,7,1,478,8,1,1,1,2110
3479,7,1,479,4,1,1,1,1140
3480,7,1,480,4,0,0,1,853
3481,7,1,481,8,0,0,1,1868
3482,7,1,482,8,0,0,1,1957
3483,7,1,483,8,0,0,1,1783
3484,7,1,484,4,0,0,1,2216
3485,7,1,485,4,1,1,1,1072
3486,7,1,486,8,1,1,1,1331
3487,7,1,487,4,1,1,1,715
3488,7,1,488,4,0,0,1,567
3489,7,1,489,4,1,1,1,1038
3490,7,1,490,8,0,0,1,1786
3491,7,1,491,8,0,0,1,1364
3492,7,1,492,8,0,0,1,841
3493,7,1,493,8,1,1,1,787
3494,7,1,494,8,1,1,1,925
3495,7,1,495,4,1,1,1,1350
3496,7,1,496,4,0,0,1,1185
3497,7,1,497,8,0,0,1,1431
3498,7,1,498,4,1,1,1,862
3499,7,1,499,8,1,1,1,2587
3500,7,1,500,8,0,0,1,1035
3501,7,1,501,4,1,1,1,791
3502,7,1,502,8,1,1,1,1495
3503,7,1,503,8,1,1,1,2960
3504,7,1,504,4,0,0,0,1913
3505,7,1,505,8,1,1,1,1506
3506,7,1,506,8,0,0,1,1429
3507,7,1,507,8,0,0,1,683
3508,7,1,508,4,0,0,1,535
3509,7,1,509,4,1,1,1,690
3510,7,1,510,4,1,1,1,754
3511,7,1,511,4,0,0,1,952
3512,7,1,512,4,0,0,1,916
3513,7,1,513,4,1,1,1,1306
3514,7,1,514,8,1,1,1,1216
3515,7,1,515,4,1,1,1,1385
3516,7,1,516,4,0,0,1,686
3517,7,1,517,8,1,1,1,670
3518,7,1,518,8,1,1,1,1025
3519,7,1,519,8,1,1,1,866
3520,7,1,520,4,0,0,1,606
3521,7,1,521,4,1,1,1,529
3522,7,1,522,8,0,0,1,1135
3523,7,1,523,4,1,1,1,975
3524,7,1,524,4,0,0,1,903
3525,7,1,525,4,0,0,1,760
3526,7,1,526,4,0,0,1,1354
3527,7,1,527,8,0,0,1,634
3528,7,1,528,4,0,0,1,659
3529,7,1,529,4,1,1,1,967
3530,7,1,530,8,0,0,1,1285
3531,7,1,531,4,0,0,1,1154
3532,7,1,532,8,1,1,1,3571
3533,7,1,533,8,0,0,1,1163
3534,7,1,534,8,0,0,1,533
3535,7,1,535,8,0,0,1,565
3536,7,1,536,4,0,0,1,1041
3537,7,1,537,4,0,0,1,1091
3538,7,1,538,4,0,0,1,630
3539,7,1,539,8,0,0,1,2365
3540,7,1,540,4,0,0,1,692
3541,7,1,541,4,1,3,0,1282
3542,7,1,542,4,0,0,1,777
3543,7,1,543,4,0,0,1,815
3544,7,1,544,4,0,0,1,706
3545,7,1,545,4,1,1,1,666
3546,7,1,546,4,0,0,1,1352
3547,7,1,547,8,0,0,1,1685
3548,7,1,548,8,0,0,1,593
3549,7,1,549,4,1,1,1,730
3550,7,1,550,4,0,0,1,616
3551,7,1,551,4,0,0,1,843
3552,7,1,552,4,1,1,1,1710
3553,7,1,553,8,0,0,1,1901
3554,7,1,554,4,0,0,1,2733
3555,7,1,555,4,0,0,1,1199
3556,7,1,556,4,0,0,1,1287
3557,7,1,557,8,1,1,0,1122
3558,7,1,558,8,1,1,1,2520
3559,7,1,559,8,0,0,1,1266
3560,7,1,560,8,1,1,1,4239
3561,7,1,561,4,0,0,1,777
3562,7,1,562,8,1,1,1,597
3563,7,1,563,4,1,1,1,839
3564,7,1,564,8,1,1,1,519
3565,7,1,565,4,0,0,1,891
3566,7,1,566,4,1,1,1,497
3567,7,1,567,8,1,1,1,701
3568,7,1,568,8,1,1,1,595
3569,7,1,569,4,0,0,1,707
3570,7,1,570,8,1,1,1,2036
3571,7,1,571,4,1,1,1,1070
3572,7,1,572,8,1,1,1,779
3573,7,1,573,4,0,0,1,638
3574,7,1,574,4,1,1,1,1280
3575,7,1,575,8,0,0,1,1484
3576,7,1,576,8,1,1,1,2340
3577,7,1,577,8,1,1,1,759
3578,7,1,578,4,0,0,1,978
3579,7,1,579,4,0,0,1,709
3580,7,1,580,4,0,0,1,673
3581,7,1,581,4,0,0,1,1545
3582,7,1,582,8,1,1,0,624
3583,7,1,583,4,1,1,1,1068
3584,7,1,584,8,0,0,1,1453
3585,7,1,585,4,0,0,1,770
3586,7,1,586,4,1,1,1,670
3587,7,1,587,4,1,1,1,560
3588,7,1,588,4,0,0,1,1742
3589,7,1,589,8,0,0,1,2091
3590,7,1,590,8,1,1,1,715
3591,7,1,591,4,1,1,1,672
3592,7,1,592,4,1,1,1,862
3593,7,1,593,8,1,1,0,416
3594,7,1,594,8,0,0,1,2353
3595,7,1,595,8,1,1,1,744
3596,7,1,596,8,0,0,1,1381
3597,7,1,597,4,1,1,1,626
3598,7,1,598,8,1,1,1,617
3599,7,1,599,8,1,1,1,994
3600,7,1,600,4,1,1,1,693
3601,8,1,1,8,1,3,0,4989
3602,8,1,2,8,1,3,0,4999
3603,8,1,3,4,1,1,1,4489
3604,8,1,4,8,1,1,1,1425
3605,8,1,5,4,0,0,1,1222
3606,8,1,6,4,0,0,1,1251
3607,8,1,7,4,1,1,1,969
3608,8,1,8,8,0,0,1,1830
3609,8,1,9,4,1,1,1,936
3610,8,1,10,8,1,1,1,1071
3611,8,1,11,8,0,0,1,2070
3612,8,1,12,4,0,0,1,1309
3613,8,1,13,8,1,1,1,1332
3614,8,1,14,8,0,0,1,1449
3615,8,1,15,4,0,0,1,827
3616,8,1,16,4,1,1,1,1124
3617,8,1,17,8,1,1,1,1500
3618,8,1,18,4,0,0,1,821
3619,8,1,19,8,1,1,1,810
3620,8,1,20,8,0,0,1,688
3621,8,1,21,8,1,1,1,665
3622,8,1,22,4,1,1,1,994
3623,8,1,23,8,1,1,1,1932
3624,8,1,24,4,1,1,1,583
3625,8,1,25,4,0,0,1,831
3626,8,1,26,8,0,0,1,2018
3627,8,1,27,8,1,1,1,2024
3628,8,1,28,8,1,1,1,1242
3629,8,1,29,4,1,1,1,1148
3630,8,1,30,8,1,1,1,987
3631,8,1,31,4,1,1,1,1000
3632,8,1,32,8,1,1,1,1569
3633,8,1,33,4,0,0,1,1365
3634,8,1,34,8,0,0,1,811
3635,8,1,35,4,1,1,1,899
3636,8,1,36,8,1,1,1,1032
3637,8,1,37,4,1,1,1,1580
3638,8,1,38,8,1,1,1,1451
3639,8,1,39,8,0,0,1,957
3640,8,1,40,4,1,1,1,1477
3641,8,1,41,8,0,0,1,1769
3642,8,1,42,8,1,1,1,1158
3643,8,1,43,4,0,0,1,991
3644,8,1,44,4,0,0,1,713
3645,8,1,45,4,1,1,1,1823
3646,8,1,46,4,1,1,1,1310
3647,8,1,47,4,0,0,1,966
3648,8,1,48,8,0,0,1,1502
3649,8,1,49,8,1,1,1,1920
3650,8,1,50,8,0,0,1,1375
3651,8,1,51,4,0,0,1,1078
3652,8,1,52,8,1,1,1,1555
3653,8,1,53,4,0,0,0,750
3654,8,1,54,8,1,1,1,1485
3655,8,1,55,4,0,0,1,1610
3656,8,1,56,8,0,0,1,1539
3657,8,1,57,4,1,1,1,1275
3658,8,1,58,4,1,1,1,753
3659,8,1,59,4,0,0,1,1236
3660,8,1,60,4,0,0,1,1055
3661,8,1,61,4,1,1,1,1293
3662,8,1,62,4,1,1,1,871
3663,8,1,63,8,1,1,1,811
3664,8,1,64,8,0,0,1,727
3665,8,1,65,8,1,1,1,1096
3666,8,1,66,8,0,0,1,802
3667,8,1,67,4,0,0,1,1195
3668,8,1,68,8,1,1,1,971
3669,8,1,69,4,1,1,1,1035
3670,8,1,70,4,0,0,1,921
3671,8,1,71,8,1,1,1,1075
3672,8,1,72,8,1,1,1,1089
3673,8,1,73,8,1,1,1,1204
3674,8,1,74,4,0,0,1,1730
3675,8,1,75,8,1,1,1,1142
3676,8,1,76,4,1,1,1,1719
3677,8,1,77,4,0,0,1,1128
3678,8,1,78,8,0,0,1,1126
3679,8,1,79,4,1,1,1,1100
3680,8,1,80,8,0,0,1,2035
3681,8,1,81,4,1,1,1,1523
3682,8,1,82,4,1,1,1,940
3683,8,1,83,4,1,1,1,930
3684,8,1,84,4,1,1,1,729
3685,8,1,85,4,0,0,1,1002
3686,8,1,86,4,0,0,1,939
3687,8,1,87,4,1,1,1,1126
3688,8,1,88,8,1,1,1,1919
3689,8,1,89,8,1,1,1,1232
3690,8,1,90,4,0,0,1,702
3691,8,1,91,8,0,0,1,1367
3692,8,1,92,4,0,0,1,1055
3693,8,1,93,4,1,1,1,1245
3694,8,1,94,8,0,0,1,996
3695,8,1,95,4,0,0,1,1322
3696,8,1,96,8,1,1,1,2120
3697,8,1,97,8,1,1,1,2218
3698,8,1,98,4,1,1,1,981
3699,8,1,99,4,0,0,1,995
3700,8,1,100,4,1,1,1,1167
3701,8,1,101,4,0,0,1,1010
3702,8,1,102,4,1,1,1,917
3703,8,1,103,8,1,1,1,1401
3704,8,1,104,8,0,0,1,1392
3705,8,1,105,8,1,1,1,953
3706,8,1,106,8,0,0,1,1124
3707,8,1,107,8,0,0,1,1318
3708,8,1,108,8,0,0,1,1363
3709,8,1,109,4,1,1,1,1585
3710,8,1,110,4,1,1,1,651
3711,8,1,111,8,1,1,1,1869
3712,8,1,112,8,0,0,1,1945
3713,8,1,113,8,0,0,1,1955
3714,8,1,114,4,0,0,1,1358
3715,8,1,115,8,0,0,1,2172
3716,8,1,116,4,0,0,1,1065
3717,8,1,117,8,1,1,1,1235
3718,8,1,118,4,1,1,1,723
3719,8,1,119,8,1,1,1,1426
3720,8,1,120,8,0,0,1,976
3721,8,1,121,8,0,0,1,1299
3722,8,1,122,4,0,0,1,696
3723,8,1,123,8,0,0,1,1548
3724,8,1,124,4,1,1,1,976
3725,8,1,125,4,1,1,1,1355
3726,8,1,126,8,0,0,1,950
3727,8,1,127,4,1,1,1,1076
3728,8,1,128,4,1,1,1,864
3729,8,1,129,4,0,0,1,698
3730,8,1,130,8,1,1,1,1013
3731,8,1,131,8,1,1,1,1294
3732,8,1,132,4,0,0,1,1223
3733,8,1,133,4,1,1,1,1137
3734,8,1,134,4,1,1,1,875
3735,8,1,135,8,0,0,1,848
3736,8,1,136,4,1,1,1,657
3737,8,1,137,4,0,0,1,1041
3738,8,1,138,4,1,1,1,732
3739,8,1,139,4,1,1,1,841
3740,8,1,140,8,1,1,1,1720
3741,8,1,141,8,0,0,1,1369
3742,8,1,142,4,1,1,1,1109
3743,8,1,143,4,1,1,1,1477
3744,8,1,144,4,1,1,1,550
3745,8,1,145,8,1,1,1,1696
3746,8,1,146,8,0,0,1,752
3747,8,1,147,8,0,0,1,1887
3748,8,1,148,4,1,1,1,899
3749,8,1,149,4,1,1,1,818
3750,8,1,150,4,1,1,1,579
3751,8,1,151,8,0,0,1,1426
3752,8,1,152,4,0,0,1,703
3753,8,1,153,4,0,0,1,859
3754,8,1,154,4,1,1,1,925
3755,8,1,155,8,1,1,1,1293
3756,8,1,156,4,1,1,1,1525
3757,8,1,157,8,0,0,1,1791
3758,8,1,158,4,0,0,1,1089
3759,8,1,159,8,1,1,1,1274
3760,8,1,160,4,0,0,1,1234
3761,8,1,161,8,1,1,1,637
3762,8,1,162,8,0,0,1,1162
3763,8,1,163,4,0,0,1,1040
3764,8,1,164,8,0,0,1,1220
3765,8,1,165,8,0,0,1,909
3766,8,1,166,4,1,1,1,1340
3767,8,1,167,8,0,0,1,980
3768,8,1,168,8,0,0,1,776
3769,8,1,169,8,1,1,1,711
3770,8,1,170,4,1,1,1,1426
3771,8,1,171,4,1,1,1,611
3772,8,1,172,8,1,1,1,957
3773,8,1,173,8,1,1,1,1821
3774,8,1,174,8,0,0,1,1281
3775,8,1,175,4,0,0,1,1622
3776,8,1,176,8,1,1,1,1247
3777,8,1,177,4,0,0,1,936
3778,8,1,178,8,0,0,1,981
3779,8,1,179,8,0,0,1,951
3780,8,1,180,4,1,1,1,1198
3781,8,1,181,8,0,0,1,1550
3782,8,1,182,4,0,0,1,1129
3783,8,1,183,4,1,1,1,855
3784,8,1,184,4,1,1,1,1143
3785,8,1,185,8,0,0,1,699
3786,8,1,186,4,1,1,1,873
3787,8,1,187,4,0,0,1,988
3788,8,1,188,8,0,0,1,1601
3789,8,1,189,4,0,0,1,1206
3790,8,1,190,8,1,1,1,1129
3791,8,1,191,8,0,0,1,1008
3792,8,1,192,4,1,1,1,992
3793,8,1,193,4,0,0,1,1003
3794,8,1,194,8,0,0,1,829
3795,8,1,195,4,0,0,1,940
3796,8,1,196,8,1,1,1,2763
3797,8,1,197,8,1,1,1,1195
3798,8,1,198,4,0,0,1,662
3799,8,1,199,4,0,0,1,1600
3800,8,1,200,4,0,0,1,756
3801,8,1,201,4,0,0,1,1009
3802,8,1,202,4,1,1,1,1069
3803,8,1,203,8,1,1,1,1307
3804,8,1,204,4,0,0,1,862
3805,8,1,205,4,1,1,1,734
3806,8,1,206,4,1,1,1,1880
3807,8,1,207,4,0,0,1,1070
3808,8,1,208,4,0,0,1,1049
3809,8,1,209,8,0,0,1,774
3810,8,1,210,8,1,1,1,1172
3811,8,1,211,8,0,0,1,975
3812,8,1,212,8,1,1,1,946
3813,8,1,213,8,0,0,1,1968
3814,8,1,214,8,0,0,1,783
3815,8,1,215,4,1,1,1,862
3816,8,1,216,8,0,0,1,1977
3817,8,1,217,4,0,0,1,1042
3818,8,1,218,8,1,1,1,1336
3819,8,1,219,4,1,1,1,981
3820,8,1,220,4,0,0,1,1330
3821,8,1,221,4,1,1,1,1845
3822,8,1,222,4,0,0,1,1046
3823,8,1,223,8,1,1,1,2607
3824,8,1,224,4,0,0,1,1045
3825,8,1,225,8,1,1,1,1314
3826,8,1,226,4,1,1,1,1092
3827,8,1,227,8,0,0,1,4311
3828,8,1,228,4,0,0,1,966
3829,8,1,229,4,1,1,1,1174
3830,8,1,230,4,0,0,1,1426
3831,8,1,231,4,1,1,1,971
3832,8,1,232,8,1,1,1,1498
3833,8,1,233,8,1,1,1,1096
3834,8,1,234,8,0,0,1,919
3835,8,1,235,4,0,0,1,608
3836,8,1,236,8,1,1,1,1112
3837,8,1,237,8,0,0,1,1010
3838,8,1,238,8,1,1,1,1733
3839,8,1,239,8,0,0,1,887
3840,8,1,240,4,1,1,1,859
3841,8,1,241,8,0,0,1,2077
3842,8,1,242,8,1,1,1,1519
3843,8,1,243,4,0,0,1,1319
3844,8,1,244,8,0,0,1,510
3845,8,1,245,4,0,0,1,446
3846,8,1,246,4,0,0,0,1005
3847,8,1,247,8,0,0,1,866
3848,8,1,248,4,0,0,1,724
3849,8,1,249,4,1,1,1,1730
3850,8,1,250,8,1,1,1,793
3851,8,1,251,8,1,1,1,2578
3852,8,1,252,4,0,0,1,1252
3853,8,1,253,4,0,0,1,1010
3854,8,1,254,8,0,0,1,1450
3855,8,1,255,8,1,1,1,1122
3856,8,1,256,8,0,0,1,2121
3857,8,1,257,4,1,1,1,715
3858,8,1,258,8,1,1,1,1125
3859,8,1,259,8,1,1,1,931
3860,8,1,260,4,0,0,1,1156
3861,8,1,261,4,1,1,1,1237
3862,8,1,262,8,1,1,1,2898
3863,8,1,263,4,0,0,1,1092
3864,8,1,264,8,0,0,1,1648
3865,8,1,265,8,0,0,1,781
3866,8,1,266,8,1,1,1,1255
3867,8,1,267,8,0,0,1,634
3868,8,1,268,8,1,1,1,1570
3869,8,1,269,4,0,0,1,1511
3870,8,1,270,8,1,1,1,1754
3871,8,1,271,4,0,0,1,1308
3872,8,1,272,8,0,0,1,1244
3873,8,1,273,8,0,0,1,970
3874,8,1,274,4,0,0,1,658
3875,8,1,275,8,0,0,1,563
3876,8,1,276,8,1,1,1,1667
3877,8,1,277,4,1,1,1,1193
3878,8,1,278,8,1,1,1,2070
3879,8,1,279,4,1,1,1,1109
3880,8,1,280,8,1,1,1,2375
3881,8,1,281,8,1,1,1,1170
3882,8,1,282,8,0,0,1,1027
3883,8,1,283,8,0,0,1,1844
3884,8,1,284,8,0,0,1,1182
3885,8,1,285,8,1,1,1,2833
3886,8,1,286,8,0,0,1,1067
3887,8,1,287,8,1,1,1,1256
3888,8,1,288,4,1,1,1,662
3889,8,1,289,8,1,1,1,700
3890,8,1,290,8,0,0,1,1021
3891,8,1,291,4,0,0,1,1178
3892,8,1,292,4,1,1,1,677
3893,8,1,293,4,0,0,1,673
3894,8,1,294,4,1,1,1,616
3895,8,1,295,4,0,0,1,908
3896,8,1,296,8,0,0,1,967
3897,8,1,297,8,1,1,1,1128
3898,8,1,298,4,0,0,1,711
3899,8,1,299,8,1,1,1,719
3900,8,1,300,4,0,0,1,989
3901,8,1,301,4,0,0,1,1255
3902,8,1,302,4,1,1,1,936
3903,8,1,303,8,1,1,1,1099
3904,8,1,304,8,1,1,1,1854
3905,8,1,305,8,1,1,1,1317
3906,8,1,306,4,1,1,1,704
3907,8,1,307,4,0,0,1,1252
3908,8,1,308,8,0,0,1,639
3909,8,1,309,8,1,1,1,1489
3910,8,1,310,8,1,1,1,1395
3911,8,1,311,4,1,1,1,1080
3912,8,1,312,4,0,0,1,583
3913,8,1,313,4,1,1,1,1035
3914,8,1,314,8,1,1,1,1577
3915,8,1,315,8,0,0,1,1894
3916,8,1,316,4,0,0,1,1432
3917,8,1,317,8,0,0,1,1081
3918,8,1,318,8,1,1,1,2266
3919,8,1,319,8,1,1,1,2004
3920,8,1,320,8,0,0,1,1432
3921,8,1,321,8,0,0,1,2276
3922,8,1,322,8,1,1,1,1059
3923,8,1,323,4,0,0,1,986
3924,8,1,324,4,0,0,1,633
3925,8,1,325,4,1,1,1,1482
3926,8,1,326,4,1,1,1,1035
3927,8,1,327,8,0,0,1,924
3928,8,1,328,4,1,1,1,735
3929,8,1,329,8,1,1,1,1351
3930,8,1,330,8,1,1,1,1544
3931,8,1,331,4,0,0,1,1013
3932,8,1,332,8,0,0,1,1234
3933,8,1,333,4,0,0,1,1246
3934,8,1,334,8,1,1,1,1093
3935,8,1,335,8,0,0,1,1072
3936,8,1,336,4,1,1,1,1489
3937,8,1,337,4,1,1,1,1068
3938,8,1,338,8,1,1,1,809
3939,8,1,339,8,0,0,1,708
3940,8,1,340,4,0,0,1,1033
3941,8,1,341,4,1,1,1,1670
3942,8,1,342,8,0,0,1,1264
3943,8,1,343,8,0,0,1,1877
3944,8,1,344,4,0,0,1,887
3945,8,1,345,4,1,1,1,806
3946,8,1,346,8,1,1,1,573
3947,8,1,347,4,1,1,1,812
3948,8,1,348,8,0,0,1,1382
3949,8,1,349,8,1,1,1,1375
3950,8,1,350,4,1,1,1,632
3951,8,1,351,8,1,1,1,1116
3952,8,1,352,4,0,0,1,1118
3953,8,1,353,8,1,1,1,756
3954,8,1,354,4,1,1,1,893
3955,8,1,355,4,0,0,1,1197
3956,8,1,356,4,1,1,1,853
3957,8,1,357,8,0,0,1,1478
3958,8,1,358,4,1,1,1,887
3959,8,1,359,8,0,0,1,1257
3960,8,1,360,4,1,1,1,1349
3961,8,1,361,4,0,0,1,1142
3962,8,1,362,4,1,1,1,667
3963,8,1,363,4,1,1,1,739
3964,8,1,364,4,1,1,1,855
3965,8,1,365,8,0,0,1,1324
3966,8,1,366,4,0,0,1,1109
3967,8,1,367,4,0,0,1,731
3968,8,1,368,8,1,1,1,2234
3969,8,1,369,8,0,0,1,1228
3970,8,1,370,8,0,0,1,1267
3971,8,1,371,4,0,0,1,1008
3972,8,1,372,4,0,0,1,974
3973,8,1,373,8,0,0,1,1387
3974,8,1,374,4,1,1,1,1533
3975,8,1,375,4,1,1,1,626
3976,8,1,376,8,0,0,1,831
3977,8,1,377,8,0,0,1,1970
3978,8,1,378,4,0,0,1,1163
3979,8,1,379,8,0,0,1,674
3980,8,1,380,8,0,0,1,1042
3981,8,1,381,4,0,0,1,950
3982,8,1,382,4,0,0,1,1078
3983,8,1,383,4,1,1,1,757
3984,8,1,384,4,0,0,1,887
3985,8,1,385,4,0,0,1,562
3986,8,1,386,8,0,0,1,575
3987,8,1,387,8,1,1,1,941
3988,8,1,388,4,1,1,1,1575
3989,8,1,389,4,1,1,1,1113
3990,8,1,390,4,1,1,1,608
3991,8,1,391,4,0,0,1,553
3992,8,1,392,8,0,0,1,1118
3993,8,1,393,4,0,0,1,952
3994,8,1,394,4,0,0,1,1353
3995,8,1,395,4,0,0,1,902
3996,8,1,396,8,0,0,1,807
3997,8,1,397,4,1,1,1,993
3998,8,1,398,8,0,0,1,1419
3999,8,1,399,4,0,0,1,1371
4000,8,1,400,8,0,0,1,1159
4001,8,1,401,8,0,0,1,1677
4002,8,1,402,4,0,0,1,803
4003,8,1,403,4,1,1,1,956
4004,8,1,404,8,0,0,1,1090
4005,8,1,405,8,1,1,1,1962
4006,8,1,406,8,0,0,1,1634
4007,8,1,407,4,1,1,1,805
4008,8,1,408,4,1,1,1,765
4009,8,1,409,8,1,1,1,1191
4010,8,1,410,4,0,0,1,991
4011,8,1,411,4,1,1,1,1334
4012,8,1,412,4,1,1,1,953
4013,8,1,413,4,1,1,1,1162
4014,8,1,414,8,0,0,1,1323
4015,8,1,415,8,0,0,1,716
4016,8,1,416,4,1,1,1,830
4017,8,1,417,8,0,0,1,1876
4018,8,1,418,8,0,0,1,935
4019,8,1,419,4,0,0,1,654
4020,8,1,420,8,1,1,1,730
4021,8,1,421,4,0,0,1,766
4022,8,1,422,4,1,1,1,1031
4023,8,1,423,4,0,0,1,826
4024,8,1,424,4,0,0,1,703
4025,8,1,425,8,1,1,1,994
4026,8,1,426,8,1,1,1,962
4027,8,1,427,8,1,1,1,1413
4028,8,1,428,8,0,0,1,594
4029,8,1,429,8,1,1,1,1175
4030,8,1,430,4,1,1,1,1569
4031,8,1,431,8,0,0,1,1955
4032,8,1,432,8,0,0,1,1288
4033,8,1,433,8,0,0,1,748
4034,8,1,434,8,0,0,1,1576
4035,8,1,435,4,0,0,1,1529
4036,8,1,436,4,1,1,1,1483
4037,8,1,437,4,0,0,1,741
4038,8,1,438,4,1,1,1,718
4039,8,1,439,8,0,0,1,917
4040,8,1,440,4,1,1,1,767
4041,8,1,441,8,0,0,1,648
4042,8,1,442,8,0,0,1,1355
4043,8,1,443,8,0,0,1,3029
4044,8,1,444,8,1,1,1,1413
4045,8,1,445,8,0,0,1,937
4046,8,1,446,8,1,1,1,1588
4047,8,1,447,8,0,0,1,1030
4048,8,1,448,8,0,0,1,2071
4049,8,1,449,8,1,1,1,1241
4050,8,1,450,8,1,1,1,1594
4051,8,1,451,4,0,0,1,857
4052,8,1,452,4,0,0,1,1178
4053,8,1,453,8,0,0,1,1273
4054,8,1,454,4,1,1,1,1170
4055,8,1,455,8,1,1,1,729
4056,8,1,456,4,1,1,1,861
4057,8,1,457,4,0,0,0,1830
4058,8,1,458,4,0,0,1,1047
4059,8,1,459,4,0,0,1,1324
4060,8,1,460,4,1,1,1,911
4061,8,1,461,4,1,1,1,855
4062,8,1,462,8,1,1,1,998
4063,8,1,463,4,0,0,1,702
4064,8,1,464,8,1,1,1,2061
4065,8,1,465,8,0,0,1,1095
4066,8,1,466,8,1,1,1,2125
4067,8,1,467,8,1,1,1,2337
4068,8,1,468,8,1,1,1,2115
4069,8,1,469,8,0,0,1,924
4070,8,1,470,8,0,0,1,3049
4071,8,1,471,8,0,0,1,1502
4072,8,1,472,4,0,0,1,704
4073,8,1,473,4,0,0,1,679
4074,8,1,474,4,0,0,1,1240
4075,8,1,475,4,1,1,1,944
4076,8,1,476,4,0,0,1,829
4077,8,1,477,8,1,1,1,873
4078,8,1,478,4,1,1,1,652
4079,8,1,479,8,1,1,1,979
4080,8,1,480,4,0,0,1,1432
