trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
3633,10,1,33,7,0,0,1,1968
3634,10,1,34,11,1,1,1,985
3635,10,1,35,3,0,0,1,1036
3636,10,1,36,3,0,0,1,985
3637,10,1,37,7,1,1,1,602
3638,10,1,38,3,1,1,1,537
3639,10,1,39,3,0,0,1,755
3640,10,1,40,5,0,0,1,752
3641,10,1,41,9,0,0,1,1192
3642,10,1,42,5,0,0,1,687
3643,10,1,43,2,1,1,1,684
3644,10,1,44,11,1,1,0,1041
3645,10,1,45,3,1,1,1,544
3646,10,1,46,3,0,0,1,1059
3647,10,1,47,5,1,1,1,517
3648,10,1,48,5,1,1,1,942
3649,10,1,49,9,0,0,1,1066
3650,10,1,50,7,0,0,1,1362
3651,10,1,51,3,0,0,1,556
3652,10,1,52,3,1,1,1,880
3653,10,1,53,3,0,0,1,639
3654,10,1,54,2,0,0,1,989
3655,10,1,55,3,1,1,1,647
3656,10,1,56,5,1,1,1,876
3657,10,1,57,7,1,1,1,523
3658,10,1,58,7,1,1,1,780
3659,10,1,59,3,0,0,1,611
3660,10,1,60,3,1,1,1,590
3661,10,1,61,3,0,0,1,689
3662,10,1,62,11,1,1,1,1046
3663,10,1,63,7,1,1,1,857
3664,10,1,64,2,0,0,1,903
3665,10,1,65,9,1,1,1,739
3666,10,1,66,5,1,1,1,937
3667,10,1,67,2,1,1,1,420
3668,10,1,68,5,0,0,1,857
3669,10,1,69,2,0,0,1,502
3670,10,1,70,3,1,1,1,870
3671,10,1,71,2,1,1,1,711
3672,10,1,72,11,0,0,1,1330
3673,10,1,73,7,1,1,1,523
3674,10,1,74,3,0,0,1,976
3675,10,1,75,5,1,1,1,548
3676,10,1,76,3,0,0,1,707
3677,10,1,77,2,1,1,1,609
3678,10,1,78,2,0,0,1,624
3679,10,1,79,7,1,1,1,579
3680,10,1,80,3,0,0,1,616
3681,10,1,81,5,0,0,1,1402
3682,10,1,82,11,0,0,1,1523
3683,10,1,83,7,1,1,1,690
3684,10,1,84,3,1,1,1,559
3685,10,1,85,9,0,0,1,1546
3686,10,1,86,3,1,1,1,843
3687,10,1,87,3,0,0,1,616
3688,10,1,88,9,1,1,1,546
3689,10,1,89,11,1,1,1,501
3690,10,1,90,3,1,1,1,406
3691,10,1,91,2,0,0,1,1541
3692,10,1,92,5,0,0,1,791
3693,10,1,93,7,1,1,1,500
3694,10,1,94,3,1,1,1,496
3695,10,1,95,3,0,0,1,615
3696,10,1,96,9,1,1,1,876
3697,10,1,97,7,0,0,1,1050
3698,10,1,98,9,1,1,1,877
3699,10,1,99,7,1,1,1,493
3700,10,1,100,2,1,1,1,699
3701,10,1,101,9,1,1,1,1189
3702,10,1,102,9,0,0,1,1026
3703,10,1,103,7,0,0,1,1595
3704,10,1,104,3,0,0,1,622
3705,10,1,105,11,0,0,1,1109
3706,10,1,106,11,0,0,1,1078
3707,10,1,107,9,0,0,1,1053
3708,10,1,108,11,0,0,1,1034
3709,10,1,109,3,1,1,1,808
3710,10,1,110,2,1,1,1,532
3711,10,1,111,9,0,0,1,1542
3712,10,1,112,11,0,0,1,1596
3713,10,1,113,3,1,1,1,507
3714,10,1,114,11,1,1,1,957
3715,10,1,115,5,1,1,1,586
3716,10,1,116,2,1,1,1,956
3717,10,1,117,3,0,0,1,856
3718,10,1,118,11,1,1,1,1433
3719,10,1,119,11,1,1,1,917
3720,10,1,120,11,0,0,1,1207
3721,10,1,121,3,0,0,1,763
3722,10,1,122,9,1,1,1,760
3723,10,1,123,2,1,1,1,520
3724,10,1,124,5,0,0,1,636
3725,10,1,125,3,0,0,1,631
3726,10,1,126,2,1,1,1,408
3727,10,1,127,5,1,1,1,456
3728,10,1,128,9,1,1,1,648
3729,10,1,129,11,1,1,0,922
3730,10,1,130,9,1,1,1,613
3731,10,1,131,7,1,1,1,677
3732,10,1,132,11,0,0,1,879
3733,10,1,133,2,0,0,1,576
3734,10,1,134,3,1,1,1,561
3735,10,1,135,2,0,0,0,674
3736,10,1,136,11,0,0,1,1930
3737,10,1,137,3,0,0,1,686
3738,10,1,138,11,0,0,1,1041
3739,10,1,139,11,1,1,1,679
3740,10,1,140,9,0,0,1,522
3741,10,1,141,7,0,0,0,1120
3742,10,1,142,5,0,0,1,1042
3743,10,1,143,3,1,1,1,843
3744,10,1,144,11,0,0,0,1028
3745,10,1,145,3,0,0,1,1760
3746,10,1,146,3,1,1,1,601
3747,10,1,147,7,0,0,1,758
3748,10,1,148,11,0,0,1,1658
3749,10,1,149,3,0,0,1,823
3750,10,1,150,11,0,0,1,1209
3751,10,1,151,5,0,0,1,836
3752,10,1,152,5,0,0,1,1441
3753,10,1,153,9,0,0,0,1024
3754,10,1,154,9,1,1,1,1311
3755,10,1,155,9,1,1,1,839
3756,10,1,156,3,0,0,1,658
3757,10,1,157,11,1,1,1,1352
3758,10,1,158,11,0,0,1,1651
3759,10,1,159,3,0,0,1,828
3760,10,1,160,3,1,1,1,1037
3761,10,1,161,9,0,0,1,1794
3762,10,1,162,3,0,0,1,707
3763,10,1,163,3,1,1,1,703
3764,10,1,164,11,0,0,1,1060
3765,10,1,165,9,0,0,1,908
3766,10,1,166,3,0,0,1,699
3767,10,1,167,5,1,1,0,809
3768,10,1,168,11,1,1,1,1197
3769,10,1,169,3,1,1,1,669
3770,10,1,170,7,0,0,1,832
3771,10,1,171,5,0,0,1,731
3772,10,1,172,5,1,1,1,737
3773,10,1,173,2,1,1,1,596
3774,10,1,174,5,1,1,1,777
3775,10,1,175,5,0,0,1,1076
3776,10,1,176,7,0,0,1,1050
3777,10,1,177,5,1,1,1,808
3778,10,1,178,5,1,1,1,857
3779,10,1,179,7,1,1,1,724
3780,10,1,180,2,0,0,1,680
3781,10,1,181,11,0,0,1,1298
3782,10,1,182,7,0,0,1,802
3783,10,1,183,3,0,0,1,826
3784,10,1,184,11,1,1,1,660
3785,10,1,185,3,0,0,1,667
3786,10,1,186,9,0,0,1,1346
3787,10,1,187,11,1,1,1,698
3788,10,1,188,7,1,1,1,1001
3789,10,1,189,7,1,1,1,772
3790,10,1,190,3,1,1,1,804
3791,10,1,191,7,1,1,1,855
3792,10,1,192,2,1,1,1,547
3793,10,1,193,5,1,1,1,702
3794,10,1,194,2,1,1,1,832
3795,10,1,195,3,0,0,1,1034
3796,10,1,196,7,1,1,1,791
3797,10,1,197,3,0,0,1,909
3798,10,1,198,9,0,0,1,1070
3799,10,1,199,9,0,0,1,663
3800,10,1,200,2,1,1,1,542
3801,10,1,201,7,1,1,1,725
3802,10,1,202,3,0,0,1,790
3803,10,1,203,7,0,0,1,664
3804,10,1,204,3,1,1,0,563
3805,10,1,205,2,0,0,1,455
3806,10,1,206,3,1,1,1,575
3807,10,1,207,9,1,1,1,658
3808,10,1,208,7,1,1,1,742
3809,10,1,209,2,1,1,1,626
3810,10,1,210,3,0,0,1,374
3811,10,1,211,9,0,0,1,1092
3812,10,1,212,2,1,1,1,577
3813,10,1,213,2,0,0,1,748
3814,10,1,214,3,1,1,1,511
3815,10,1,215,3,1,1,1,708
3816,10,1,216,3,0,0,1,665
3817,10,1,217,3,1,1,1,569
3818,10,1,218,11,1,1,1,721
3819,10,1,219,3,1,1,1,714
3820,10,1,220,9,0,0,1,776
3821,10,1,221,7,1,1,1,935
3822,10,1,222,3,0,0,1,624
3823,10,1,223,3,1,1,1,517
3824,10,1,224,7,1,1,1,690
3825,10,1,225,11,0,0,1,910
3826,10,1,226,2,0,0,1,663
3827,10,1,227,11,0,0,1,1091
3828,10,1,228,9,0,0,1,881
3829,10,1,229,5,0,0,1,968
3830,10,1,230,3,1,1,1,639
3831,10,1,231,7,1,1,1,695
3832,10,1,232,11,0,0,1,893
3833,10,1,233,9,0,0,1,949
3834,10,1,234,2,1,1,1,628
3835,10,1,235,5,0,0,1,693
3836,10,1,236,3,0,0,1,600
3837,10,1,237,3,1,1,1,793
3838,10,1,238,9,0,0,1,892
3839,10,1,239,3,0,0,1,896
3840,10,1,240,5,1,1,1,600
3841,10,1,241,9,0,0,1,942
3842,10,1,242,3,0,0,1,469
3843,10,1,243,5,1,1,1,565
3844,10,1,244,2,0,0,1,974
3845,10,1,245,5,0,0,1,707
3846,10,1,246,11,0,0,1,772
3847,10,1,247,11,0,0,1,1062
3848,10,1,248,3,0,0,1,625
3849,10,1,249,5,0,0,1,600
3850,10,1,250,5,1,1,1,708
3851,10,1,251,9,1,1,1,863
3852,10,1,252,9,0,0,1,858
3853,10,1,253,3,0,0,1,619
3854,10,1,254,9,1,1,1,688
3855,10,1,255,3,0,0,1,722
3856,10,1,256,9,1,1,1,1084
3857,10,1,257,3,0,0,1,998
3858,10,1,258,9,0,0,1,813
3859,10,1,259,2,1,1,1,461
3860,10,1,260,2,0,0,1,623
3861,10,1,261,2,1,1,1,405
3862,10,1,262,3,0,0,1,790
3863,10,1,263,3,1,1,1,581
3864,10,1,264,3,0,0,1,642
3865,10,1,265,7,0,0,1,668
3866,10,1,266,9,0,0,1,927
3867,10,1,267,11,0,0,1,664
3868,10,1,268,11,1,1,1,578
3869,10,1,269,11,0,0,1,808
3870,10,1,270,3,1,1,1,504
3871,10,1,271,2,1,1,1,570
3872,10,1,272,5,1,1,1,612
3873,10,1,273,9,0,0,1,821
3874,10,1,274,2,1,1,1,638
3875,10,1,275,5,1,1,1,709
3876,10,1,276,3,1,1,1,655
3877,10,1,277,3,1,1,1,618
3878,10,1,278,7,0,0,0,901
3879,10,1,279,2,1,1,1,532
3880,10,1,280,3,0,0,1,700
3881,10,1,281,7,0,0,1,940
3882,10,1,282,11,0,0,1,883
3883,10,1,283,5,1,1,1,620
3884,10,1,284,11,0,0,1,1098
3885,10,1,285,3,1,1,1,634
3886,10,1,286,3,0,0,1,672
3887,10,1,287,7,1,1,1,599
3888,10,1,288,3,0,0,1,624
3889,10,1,289,5,0,0,1,1382
3890,10,1,290,11,0,0,1,942
3891,10,1,291,11,1,1,0,856
3892,10,1,292,7,0,0,1,666
3893,10,1,293,2,1,1,1,434
3894,10,1,294,2,0,0,1,682
3895,10,1,295,11,1,1,1,519
3896,10,1,296,3,0,0,1,656
3897,10,1,297,7,0,0,1,898
3898,10,1,298,3,1,1,1,587
3899,10,1,299,5,0,0,1,844
3900,10,1,300,3,0,0,1,860
3901,10,1,301,2,0,0,1,825
3902,10,1,302,5,0,0,1,607
3903,10,1,303,9,1,1,1,627
3904,10,1,304,2,1,1,1,614
3905,10,1,305,9,1,1,1,1175
3906,10,1,306,11,0,0,1,935
3907,10,1,307,5,0,0,1,670
3908,10,1,308,2,0,0,1,942
3909,10,1,309,7,0,0,1,870
3910,10,1,310,2,1,1,1,600
3911,10,1,311,7,1,1,1,845
3912,10,1,312,11,0,0,1,986
3913,10,1,313,2,1,1,1,613
3914,10,1,314,5,1,1,1,992
3915,10,1,315,11,0,0,1,855
3916,10,1,316,2,1,1,1,584
3917,10,1,317,9,0,0,1,927
3918,10,1,318,11,0,0,1,645
3919,10,1,319,7,1,1,1,950
3920,10,1,320,11,1,1,1,927
3921,10,1,321,7,0,0,1,614
3922,10,1,322,3,0,0,1,597
3923,10,1,323,3,0,0,1,757
3924,10,1,324,2,1,1,1,554
3925,10,1,325,3,0,0,1,857
3926,10,1,326,3,1,1,1,543
3927,10,1,327,7,0,0,1,1547
3928,10,1,328,7,0,0,1,1042
3929,10,1,329,3,0,0,1,759
3930,10,1,330,3,0,0,1,834
3931,10,1,331,2,1,1,1,954
3932,10,1,332,9,1,1,1,1058
3933,10,1,333,2,1,1,1,676
3934,10,1,334,7,0,0,1,733
3935,10,1,335,2,0,0,1,830
3936,10,1,336,9,0,0,1,781
3937,10,1,337,3,0,0,1,678
3938,10,1,338,9,0,0,1,748
3939,10,1,339,2,1,1,1,626
3940,10,1,340,3,1,1,1,696
3941,10,1,341,11,1,1,1,1359
3942,10,1,342,9,1,1,1,687
3943,10,1,345,11,0,0,1,895
3944,10,1,346,11,1,1,1,705
3945,10,1,347,11,1,1,1,929
3946,10,1,348,7,0,0,1,895
3947,10,1,350,7,1,1,1,607
3948,10,1,351,7,0,0,1,735
3949,10,1,353,2,0,0,1,500
3950,10,1,354,5,0,0,1,536
3951,10,1,356,7,1,1,1,472
3952,10,1,357,7,0,0,1,563
3953,10,1,359,11,1,1,1,680
3954,10,1,360,9,1,1,0,716
3955,10,1,362,9,0,0,1,795
3956,10,1,363,5,0,0,1,695
3957,10,1,365,2,1,1,1,413
3958,10,1,366,11,0,0,1,969
3959,10,1,367,9,1,1,1,968
3960,10,1,368,11,1,1,1,476
3961,10,1,369,5,0,0,1,792
3962,10,1,370,9,1,1,1,940
3963,10,1,372,2,1,1,1,353
3964,10,1,374,7,1,1,1,477
3965,10,1,375,5,0,0,1,791
3966,10,1,378,9,1,1,1,894
3967,10,1,379,9,1,1,1,646
3968,10,1,380,7,1,1,1,782
3969,10,1,381,5,0,0,1,927
3970,10,1,382,5,1,1,1,713
3971,10,1,383,11,1,1,0,907
3972,10,1,384,7,0,0,1,870
3973,10,1,385,9,1,1,1,1407
3974,10,1,386,2,0,0,1,677
3975,10,1,388,9,0,0,1,1209
3976,10,1,389,7,0,0,1,642
3977,10,1,390,5,0,0,1,750
3978,10,1,391,2,0,0,1,545
3979,10,1,392,9,0,0,1,1131
3980,10,1,393,7,1,1,1,900
3981,10,1,395,5,1,1,1,948
3982,10,1,397,7,1,1,1,527
3983,10,1,398,7,0,0,1,1004
3984,10,1,399,5,0,0,1,780
3985,10,1,401,7,0,0,1,966
3986,10,1,402,2,0,0,1,1091
3987,10,1,404,11,0,0,1,1542
3988,10,1,405,5,0,0,1,561
3989,10,1,407,5,0,0,1,1092
3990,10,1,409,2,0,0,1,709
3991,10,1,411,2,0,0,0,534
3992,10,1,412,11,1,1,1,751
3993,10,1,413,9,0,0,1,932
3994,10,1,414,9,0,0,1,1174
3995,10,1,415,7,1,1,1,812
3996,10,1,416,11,1,1,1,936
3997,10,1,418,2,1,1,1,504
3998,10,1,419,9,0,0,1,834
3999,10,1,420,7,1,1,1,593
4000,10,1,422,7,1,1,1,687
4001,10,1,424,2,1,1,1,435
4002,10,1,426,7,1,1,1,998
4003,10,1,427,9,0,0,1,1289
4004,10,1,428,7,1,1,1,673
4005,10,1,431,9,1,1,1,1087
4006,10,1,434,5,1,1,1,1329
4007,10,1,436,2,0,0,1,644
4008,10,1,437,9,1,1,1,497
4009,10,1,438,5,1,1,1,831
4010,10,1,439,11,0,0,1,1250
4011,10,1,440,5,1,1,1,505
4012,10,1,441,11,1,1,1,1277
4013,10,1,442,5,0,0,1,655
4014,10,1,445,9,0,0,1,1135
4015,10,1,446,2,1,1,1,396
4016,10,1,447,9,0,0,1,1523
4017,10,1,448,5,1,1,1,455
4018,10,1,449,11,0,0,1,1735
4019,10,1,450,11,0,0,1,760
4020,10,1,451,2,0,0,1,666
4021,10,1,452,2,1,1,1,574
4022,10,1,453,11,1,1,1,838
4023,10,1,454,11,1,1,1,642
4024,10,1,455,11,0,0,1,1041
4025,10,1,456,9,1,1,1,876
4026,10,1,458,5,1,1,1,499
4027,10,1,460,5,1,1,1,476
4028,10,1,461,2,0,0,1,522
4029,10,1,462,11,0,0,1,764
4030,10,1,463,2,0,0,1,556
4031,10,1,465,2,0,0,1,602
4032,10,1,466,9,1,1,1,1067
4033,10,1,467,11,0,0,1,1250
4034,10,1,469,2,0,0,0,411
4035,10,1,470,7,0,0,1,1016
4036,10,1,471,9,0,0,1,843
4037,10,1,472,7,0,0,1,823
4038,10,1,473,5,0,0,1,555
4039,10,1,474,7,1,1,1,924
4040,10,1,475,7,0,0,1,920
4041,10,1,477,7,1,1,1,1570
4042,10,1,479,7,1,1,1,1329
4043,10,1,481,7,1,1,1,586
4044,10,1,482,9,1,1,1,1068
4045,10,1,483,9,1,1,1,731
4046,10,1,484,5,1,1,1,1119
4047,10,1,486,7,0,0,1,665
4048,10,1,487,7,0,0,1,1345
4049,10,1,488,9,0,0,1,964
4050,10,1,489,5,0,0,1,625
4051,10,1,490,11,0,0,1,960
4052,10,1,491,9,1,1,1,1925
4053,10,1,492,11,0,0,1,1122
4054,10,1,493,11,0,0,1,1566
4055,10,1,494,7,1,1,1,618
4056,10,1,495,9,0,0,1,1097
4057,10,1,496,7,0,0,1,861
4058,10,1,497,2,0,0,1,792
4059,10,1,498,11,0,0,1,876
4060,10,1,499,5,0,0,1,507
4061,10,1,500,11,1,1,1,440
4062,10,1,501,7,1,1,1,1036
4063,10,1,502,5,1,1,1,434
4064,10,1,503,5,0,0,1,549
4065,10,1,504,11,1,1,0,783
4066,10,1,505,9,1,1,1,621
4067,10,1,506,9,1,1,1,831
4068,10,1,507,2,0,0,1,665
4069,10,1,508,2,0,0,1,682
4070,10,1,509,5,1,1,1,749
4071,10,1,510,2,0,0,1,886
4072,10,1,512,9,0,0,1,1294
4073,10,1,513,11,0,0,1,917
4074,10,1,514,2,0,0,1,627
4075,10,1,515,9,0,0,1,913
4076,10,1,516,2,0,0,1,587
4077,10,1,517,11,0,0,1,1048
4078,10,1,518,2,1,1,1,638
4079,10,1,519,5,0,0,1,608
4080,10,1,520,9,0,0,1,631
4081,10,1,521,11,1,1,1,864
4082,10,1,522,7,1,1,1,816
4083,10,1,523,9,0,0,1,772
4084,10,1,525,11,0,0,1,834
4085,10,1,526,2,0,0,0,349
4086,10,1,527,5,1,1,1,744
4087,10,1,528,11,0,0,1,690
4088,10,1,530,7,0,0,1,638
4089,10,1,531,7,0,0,1,609
4090,10,1,533,9,1,1,1,795
4091,10,1,534,11,1,1,1,501
4092,10,1,535,5,0,0,1,677
4093,10,1,537,7,0,0,1,806
4094,10,1,538,11,1,1,1,664
4095,10,1,539,5,0,0,1,598
4096,10,1,540,5,1,1,1,914
4097,10,1,542,7,0,0,1,508
4098,10,1,545,5,0,0,1,543
4099,10,1,546,7,1,1,1,721
4100,10,1,547,11,1,1,0,763
4101,10,1,549,2,0,0,1,665
4102,10,1,550,11,0,0,1,1189
4103,10,1,551,5,1,1,1,480
4104,10,1,552,9,0,0,1,733
4105,10,1,553,7,0,0,1,563
4106,10,1,554,7,0,0,1,564
4107,10,1,555,2,1,1,0,671
4108,10,1,556,2,0,0,0,372
4109,10,1,557,9,1,1,1,595
4110,10,1,558,7,0,0,1,686
4111,10,1,560,5,1,1,1,553
4112,10,1,561,9,1,1,1,579
4113,10,1,562,11,1,1,1,1116
4114,10,1,563,2,0,0,1,627
4115,10,1,564,9,0,0,1,1167
4116,10,1,565,5,0,0,1,1704
4117,10,1,566,2,1,1,1,665
4118,10,1,567,9,1,1,1,911
4119,10,1,568,2,1,1,1,1312
4120,10,1,570,7,1,1,1,606
4121,10,1,571,11,1,1,0,843
4122,10,1,572,7,0,0,1,847
4123,10,1,573,5,1,1,1,671
4124,10,1,574,9,1,1,1,483
4125,10,1,577,7,0,0,1,984
4126,10,1,578,9,0,0,1,1178
4127,10,1,581,5,0,0,1,628
4128,10,1,584,5,1,1,1,482
4129,10,1,585,2,1,1,1,531
4130,10,1,587,2,0,0,1,606
4131,10,1,589,5,1,1,1,1017
4132,10,1,590,11,0,0,1,1669
4133,10,1,591,7,1,1,1,703
4134,10,1,592,11,0,0,1,914
4135,10,1,593,2,1,1,1,501
4136,10,1,594,5,1,1,1,510
4137,10,1,595,2,0,0,1,715
4138,10,1,596,2,1,1,1,437
4139,10,1,597,9,1,1,1,759
4140,10,1,598,2,0,0,1,659
4141,10,1,601,9,1,1,1,1310
4142,10,1,602,11,0,0,1,1188
4143,10,1,603,9,1,1,0,1957
4144,10,1,604,7,0,0,1,620
4145,10,1,605,9,0,0,1,845
4146,10,1,606,7,0,0,1,518
4147,10,1,607,2,0,0,1,784
4148,10,1,609,7,1,1,1,712
4149,10,1,611,11,1,1,1,615
4150,10,1,612,5,1,1,1,937
4151,10,1,614,5,1,1,1,546
4152,10,1,615,5,1,1,1,793
4153,10,1,617,5,0,0,1,855
4154,10,1,619,9,1,1,1,522
4155,10,1,621,7,1,1,1,661
4156,10,1,622,9,1,1,1,927
4157,10,1,623,5,0,0,1,612
4158,10,1,625,5,1,1,1,642
4159,10,1,629,9,1,1,1,751
4160,10,1,633,11,0,0,1,1446
4161,10,1,634,7,0,0,1,513
4162,10,1,635,11,0,0,1,1083
4163,10,1,636,2,0,0,1,716
4164,10,1,637,5,0,0,1,722
4165,10,1,639,7,1,1,1,798
4166,10,1,642,9,1,1,0,895
4167,10,1,643,5,1,1,1,784
4168,10,1,644,11,1,1,1,770
4169,10,1,649,9,0,0,1,1439
4170,10,1,650,5,1,1,1,567
4171,10,1,651,5,0,0,1,949
4172,10,1,655,9,0,0,1,1091
4173,10,1,656,9,0,0,1,611
4174,10,1,657,5,1,1,1,854
4175,10,1,658,11,0,0,1,944
4176,10,1,660,9,1,1,1,692
4177,10,1,661,5,0,0,1,873
4178,10,1,663,11,0,0,1,705
4179,10,1,664,2,1,1,1,455
4180,10,1,666,5,0,0,1,588
4181,10,1,667,5,0,0,1,861
4182,10,1,668,9,1,1,1,515
4183,10,1,669,5,1,1,1,623
4184,10,1,670,2,0,0,1,606
4185,10,1,673,5,1,1,1,400
4186,10,1,674,5,0,0,1,587
4187,10,1,675,5,1,1,0,656
4188,10,1,677,2,1,1,1,428
4189,10,1,678,2,0,0,1,600
4190,10,1,679,11,0,0,1,963
4191,10,1,680,5,0,0,0,833
4192,10,1,681,2,1,1,1,571
4193,10,1,682,2,1,1,1,475
4194,10,1,683,2,1,1,1,615
4195,10,1,684,7,0,0,1,758
4196,10,1,685,11,0,0,0,1346
4197,10,1,686,2,0,0,1,509
4198,10,1,688,7,1,1,1,677
4199,10,1,689,11,0,0,1,691
4200,10,1,690,7,0,0,0,1000
4201,12,1,1,2,0,3,0,4993
4202,12,1,2,3,0,0,0,1108
4203,12,1,3,3,0,0,0,1383
4204,12,1,4,9,1,1,1,1034
4205,12,1,5,7,0,0,0,4158
4206,12,1,6,11,1,3,0,4999
4207,12,1,7,3,1,1,1,2703
4208,12,1,8,2,0,3,0,4990
4209,12,1,9,7,0,0,1,4231
4210,12,1,10,7,0,0,1,1185
4211,12,1,11,5,1,1,0,836
4212,12,1,12,5,1,1,0,983
4213,12,1,13,2,0,0,1,915
4214,12,1,14,11,1,1,1,1211
4215,12,1,15,9,1,1,1,1517
4216,12,1,16,11,1,1,1,1780
4217,12,1,17,2,1,1,1,772
4218,12,1,18,2,0,0,1,770
4219,12,1,19,11,0,0,1,2235
4220,12,1,20,3,0,0,1,1171
4221,12,1,21,9,0,0,1,1782
4222,12,1,22,9,1,1,1,718
4223,12,1,23,9,1,1,1,740
4224,12,1,24,2,0,0,1,816
4225,12,1,25,7,1,1,1,800
4226,12,1,26,9,1,1,1,879
4227,12,1,27,3,0,0,1,603
4228,12,1,28,9,0,0,1,1986
4229,12,1,29,5,1,1,1,693
4230,12,1,30,11,0,0,1,1445
4231,12,1,31,5,0,0,1,600
4232,12,1,32,5,0,0,1,790
4233,12,1,33,9,1,1,1,831
4234,12,1,34,3,1,1,1,640
4235,12,1,35,9,1,1,1,598
4236,12,1,36,9,0,0,1,1767
4237,12,1,37,9,1,1,1,1303
4238,12,1,38,9,0,0,1,1277
4239,12,1,39,9,0,0,1,1282
4240,12,1,40,11,0,0,1,1648
4241,12,1,41,2,1,1,1,526
4242,12,1,42,3,1,1,1,749
4243,12,1,43,5,1,1,1,710
4244,12,1,44,9,1,1,1,863
4245,12,1,45,3,1,1,1,621
4246,12,1,46,11,0,0,0,989
4247,12,1,47,3,1,1,1,777
4248,12,1,48,7,1,1,1,931
4249,12,1,49,3,0,0,1,1008
4250,12,1,50,11,1,1,1,1073
4251,12,1,51,11,0,0,1,1918
4252,12,1,52,7,0,0,1,1414
4253,12,1,53,3,1,1,1,688
4254,12,1,54,9,1,1,1,719
4255,12,1,55,9,0,0,1,1594
4256,12,1,56,2,0,0,1,568
4257,12,1,57,5,1,1,1,547
4258,12,1,58,5,0,0,1,873
4259,12,1,59,2,1,1,1,505
4260,12,1,60,9,1,1,1,1241
4261,12,1,61,9,0,0,1,1950
4262,12,1,62,3,0,0,1,615
4263,12,1,63,3,1,1,1,702
4264,12,1,64,5,0,0,1,1163
4265,12,1,65,7,0,0,1,1359
4266,12,1,66,9,0,0,1,1347
4267,12,1,67,5,0,0,1,974
4268,12,1,68,3,1,1,1,1197
4269,12,1,69,3,0,0,1,668
4270,12,1,70,2,1,1,1,687
4271,12,1,71,3,0,0,1,577
4272,12,1,72,2,1,1,1,631
4273,12,1,73,7,1,1,1,778
4274,12,1,74,7,1,1,1,512
4275,12,1,75,3,1,1,1,553
4276,12,1,76,5,1,1,1,441
4277,12,1,77,11,0,0,1,1584
4278,12,1,78,2,0,0,1,492
4279,12,1,79,2,0,0,1,627
4280,12,1,80,11,0,0,1,1528
4281,12,1,81,9,1,1,1,652
4282,12,1,82,7,1,1,1,680
4283,12,1,83,5,1,1,0,789
4284,12,1,84,2,0,0,0,566
4285,12,1,85,11,0,0,1,2338
4286,12,1,86,3,1,1,1,660
4287,12,1,87,5,0,0,1,1190
4288,12,1,88,11,1,1,1,851
4289,12,1,89,2,0,0,1,563
4290,12,1,90,7,0,0,1,1286
4291,12,1,91,7,0,0,1,1244
4292,12,1,92,3,0,0,1,632
4293,12,1,93,11,1,1,1,600
4294,12,1,94,11,1,1,1,1047
4295,12,1,95,3,1,1,1,779
4296,12,1,96,2,0,0,1,608
4297,12,1,97,9,1,1,1,991
4298,12,1,98,7,0,0,1,1323
4299,12,1,99,2,1,1,1,551
4300,12,1,100,11,1,1,1,763
4301,12,1,101,11,0,0,1,1509
4302,12,1,102,7,1,1,1,630
4303,12,1,103,7,1,1,1,646
4304,12,1,104,3,1,1,1,818
4305,12,1,105,3,0,0,1,685
4306,12,1,106,9,1,1,1,1081
4307,12,1,107,7,1,1,1,1375
4308,12,1,108,5,1,1,1,1023
4309,12,1,109,7,0,0,1,1608
4310,12,1,110,11,1,1,0,1553
4311,12,1,111,7,1,1,1,685
4312,12,1,112,5,0,0,1,915
4313,12,1,113,9,1,1,1,933
4314,12,1,114,5,0,0,1,851
4315,12,1,115,2,0,0,1,723
4316,12,1,116,11,0,0,1,1619
4317,12,1,117,3,0,0,1,515
4318,12,1,118,11,0,0,1,1325
4319,12,1,119,11,1,1,1,754
4320,12,1,120,3,0,0,1,638
4321,12,1,121,3,0,0,1,599
4322,12,1,122,11,1,1,1,1541
4323,12,1,123,9,1,1,1,722
4324,12,1,124,9,0,0,1,1303
4325,12,1,125,11,0,0,1,1724
4326,12,1,126,3,1,1,1,621
4327,12,1,127,3,1,1,1,518
4328,12,1,128,9,0,0,1,1914
4329,12,1,129,3,0,0,1,587
4330,12,1,130,2,1,1,1,514
4331,12,1,131,11,0,0,1,1779
4332,12,1,132,2,0,0,1,445
4333,12,1,133,2,1,1,1,582
4334,12,1,134,11,0,0,1,1058
4335,12,1,135,2,0,0,1,584
4336,12,1,136,3,1,1,1,647
4337,12,1,137,2,0,0,1,747
4338,12,1,138,3,0,0,1,636
4339,12,1,139,2,1,1,1,733
4340,12,1,140,7,1,1,1,640
4341,12,1,141,2,0,0,1,598
4342,12,1,142,7,1,1,1,676
4343,12,1,143,11,0,0,1,649
4344,12,1,144,9,1,1,1,1079
4345,12,1,145,7,0,0,1,1135
4346,12,1,146,3,0,0,1,633
4347,12,1,147,3,1,1,1,730
4348,12,1,148,9,0,0,1,1330
4349,12,1,149,11,0,0,1,1372
4350,12,1,150,3,0,0,1,556
4351,12,1,151,3,1,1,1,657
4352,12,1,152,3,0,0,1,580
4353,12,1,153,7,0,0,1,929
4354,12,1,154,2,1,1,1,458
4355,12,1,155,11,0,0,1,639
4356,12,1,156,9,0,0,1,1113
4357,12,1,157,7,1,1,1,984
