trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
3898,5,1,698,19,0,0,1,619
3899,5,1,699,1,1,1,1,433
3900,5,1,700,4,1,1,1,422
3901,5,1,701,9,0,0,1,516
3902,5,1,702,9,0,0,1,695
3903,5,1,703,31,0,0,1,386
3904,5,1,704,19,1,1,1,434
3905,5,1,705,4,1,1,1,422
3906,5,1,706,4,0,0,1,457
3907,5,1,707,4,1,1,1,492
3908,5,1,708,4,1,1,1,464
3909,5,1,709,19,0,0,1,451
3910,5,1,710,19,1,1,1,456
3911,5,1,711,9,0,0,1,425
3912,5,1,712,9,1,1,1,587
3913,5,1,713,1,1,1,1,477
3914,5,1,714,0,0,0,1,410
3915,5,1,715,19,0,0,1,426
3916,5,1,716,19,1,1,1,465
3917,5,1,717,31,0,0,1,471
3918,5,1,718,4,0,0,1,417
3919,5,1,719,1,1,1,1,398
3920,5,1,720,0,1,1,1,384
3921,5,1,721,1,0,0,1,395
3922,5,1,722,9,0,0,1,426
3923,5,1,723,31,0,0,1,445
3924,5,1,724,31,1,1,1,479
3925,5,1,725,1,1,1,1,366
3926,5,1,726,1,0,0,1,395
3927,5,1,727,19,1,1,1,454
3928,5,1,728,31,0,0,1,460
3929,5,1,729,19,1,1,1,494
3930,5,1,730,19,1,1,1,484
3931,5,1,731,9,0,0,1,406
3932,5,1,732,9,0,0,1,508
3933,5,1,733,1,1,1,1,402
3934,5,1,734,1,0,0,1,376
3935,5,1,735,19,0,0,1,503
3936,5,1,736,4,1,1,1,389
3937,5,1,737,1,0,0,1,418
3938,5,1,738,1,0,0,1,366
3939,5,1,739,31,0,0,1,532
3940,5,1,740,31,1,1,1,492
3941,5,1,741,19,0,0,1,508
3942,5,1,742,4,0,0,1,489
3943,5,1,743,0,0,0,1,361
3944,5,1,744,31,0,0,1,475
3945,5,1,745,4,0,0,1,383
3946,5,1,746,19,0,0,1,434
3947,5,1,747,19,1,1,1,426
3948,5,1,748,9,1,1,1,416
3949,5,1,749,19,1,1,1,467
3950,5,1,750,19,0,0,1,417
3951,5,1,751,31,1,1,1,472
3952,5,1,752,31,1,1,1,352
3953,5,1,753,31,1,1,1,467
3954,5,1,754,31,1,1,1,359
3955,5,1,755,31,0,0,1,413
3956,5,1,756,0,0,0,1,377
3957,5,1,757,9,1,1,1,429
3958,5,1,758,9,0,0,1,747
3959,5,1,759,19,0,0,1,465
3960,5,1,760,31,1,1,1,570
3961,5,1,761,1,1,1,1,562
3962,5,1,762,4,1,1,1,653
3963,5,1,763,9,1,1,1,529
3964,5,1,764,19,0,0,1,444
3965,5,1,765,1,1,1,1,434
3966,5,1,766,19,0,0,1,437
3967,5,1,767,19,1,1,1,426
3968,5,1,768,19,0,0,1,417
3969,5,1,769,19,0,0,1,511
3970,5,1,770,9,0,0,1,407
3971,5,1,771,4,1,1,1,454
3972,5,1,772,9,0,0,1,423
3973,5,1,773,4,1,1,1,463
3974,5,1,774,19,1,1,1,519
3975,5,1,775,19,1,1,1,499
3976,5,1,776,9,0,0,1,446
3977,5,1,777,1,0,0,1,353
3978,5,1,778,19,1,1,1,549
3979,5,1,779,31,1,1,1,592
3980,5,1,780,1,0,0,1,467
3981,5,1,781,31,1,1,1,445
3982,5,1,782,9,1,1,1,484
3983,5,1,783,9,1,1,1,455
3984,5,1,784,19,0,0,1,389
3985,5,1,785,0,0,0,1,432
3986,5,1,786,19,1,1,1,516
3987,5,1,787,4,1,1,1,439
3988,5,1,788,4,0,0,1,461
3989,5,1,789,19,1,1,1,409
3990,5,1,790,4,0,0,1,384
3991,5,1,791,4,0,0,1,570
3992,5,1,792,1,1,1,1,392
3993,5,1,793,1,1,1,1,449
3994,5,1,794,9,0,0,1,491
3995,5,1,795,9,0,0,1,405
3996,5,1,796,19,1,1,1,466
3997,5,1,797,19,1,1,1,715
3998,5,1,798,9,1,1,1,449
3999,5,1,799,4,0,0,1,405
4000,5,1,800,0,0,0,1,398
4001,6,1,1,19,0,0,1,2062
4002,6,1,2,1,1,1,1,406
4003,6,1,3,4,0,0,1,482
4004,6,1,4,1,0,0,1,495
4005,6,1,5,4,0,0,1,401
4006,6,1,6,31,1,1,1,496
4007,6,1,7,19,0,0,1,368
4008,6,1,8,31,1,1,1,1000
4009,6,1,9,4,1,1,1,549
4010,6,1,10,0,1,1,1,427
4011,6,1,11,1,0,0,1,526
4012,6,1,12,4,0,0,1,427
4013,6,1,13,31,1,1,1,831
4014,6,1,14,4,1,1,1,431
4015,6,1,15,1,0,0,1,497
4016,6,1,16,9,1,1,1,360
4017,6,1,17,9,1,1,1,473
4018,6,1,18,0,0,0,1,404
4019,6,1,19,19,0,0,1,784
4020,6,1,20,0,1,1,1,366
4021,6,1,21,31,0,0,1,418
4022,6,1,22,9,1,1,1,359
4023,6,1,23,4,1,1,1,416
4024,6,1,24,19,0,0,1,403
4025,6,1,25,4,1,1,1,387
4026,6,1,26,1,1,1,0,381
4027,6,1,27,4,1,1,1,400
4028,6,1,28,1,1,1,1,403
4029,6,1,29,9,1,1,1,551
4030,6,1,30,9,1,1,1,443
4031,6,1,31,9,0,0,1,519
4032,6,1,32,1,1,1,1,329
4033,6,1,33,31,0,0,1,603
4034,6,1,34,1,1,1,1,467
4035,6,1,35,9,0,0,1,459
4036,6,1,36,31,1,1,1,448
4037,6,1,37,0,1,1,1,364
4038,6,1,38,31,1,1,1,356
4039,6,1,39,1,1,1,1,390
4040,6,1,40,1,1,1,1,465
4041,6,1,41,1,0,0,1,418
4042,6,1,42,31,0,0,1,417
4043,6,1,43,31,1,1,1,494
4044,6,1,44,4,0,0,1,387
4045,6,1,45,9,1,1,1,365
4046,6,1,46,19,1,1,1,593
4047,6,1,47,0,1,1,1,320
4048,6,1,48,1,1,1,1,339
4049,6,1,49,9,0,0,1,347
4050,6,1,50,31,1,1,1,528
4051,6,1,51,19,0,0,1,551
4052,6,1,52,1,0,0,0,380
4053,6,1,53,31,1,1,1,366
4054,6,1,54,31,1,1,1,604
4055,6,1,55,19,1,1,1,552
4056,6,1,56,1,1,1,1,381
4057,6,1,57,9,0,0,1,453
4058,6,1,58,0,1,1,1,391
4059,6,1,59,31,0,0,1,454
4060,6,1,60,1,0,0,1,456
4061,6,1,61,31,1,1,1,447
4062,6,1,62,31,0,0,1,423
4063,6,1,63,4,0,0,1,367
4064,6,1,64,31,0,0,1,403
4065,6,1,65,19,0,0,1,395
4066,6,1,66,9,1,1,1,600
4067,6,1,67,1,0,0,1,382
4068,6,1,68,19,1,1,1,372
4069,6,1,69,19,1,1,1,572
4070,6,1,70,9,0,0,1,438
4071,6,1,71,1,1,1,1,470
4072,6,1,72,4,0,0,1,364
4073,6,1,73,19,1,1,1,447
4074,6,1,74,19,1,1,1,429
4075,6,1,75,1,0,0,1,408
4076,6,1,76,19,0,0,0,316
4077,6,1,77,9,1,1,1,642
4078,6,1,78,9,0,0,1,353
4079,6,1,79,9,0,0,1,450
4080,6,1,80,19,0,0,1,569
4081,6,1,81,19,1,1,1,545
4082,6,1,82,31,1,1,1,435
4083,6,1,83,19,1,1,1,329
4084,6,1,84,1,0,0,1,386
4085,6,1,85,1,1,1,1,296
4086,6,1,86,9,0,0,1,423
4087,6,1,87,1,0,0,1,391
4088,6,1,88,0,0,0,1,349
4089,6,1,89,19,1,1,1,367
4090,6,1,90,19,0,0,1,441
4091,6,1,91,9,0,0,1,428
4092,6,1,92,1,1,1,1,371
4093,6,1,93,31,1,1,1,547
4094,6,1,94,9,0,0,1,377
4095,6,1,95,4,0,0,1,379
4096,6,1,96,31,0,0,1,408
4097,6,1,97,1,1,1,1,343
4098,6,1,98,31,0,0,1,442
4099,6,1,99,31,1,1,1,370
4100,6,1,100,9,0,0,1,453
4101,6,1,101,31,1,1,1,520
4102,6,1,102,4,1,1,1,331
4103,6,1,103,19,0,0,1,316
4104,6,1,104,31,0,0,1,511
4105,6,1,105,1,0,0,1,387
4106,6,1,106,31,0,0,1,474
4107,6,1,107,1,1,1,1,318
4108,6,1,108,19,1,1,1,414
4109,6,1,109,1,0,0,0,510
4110,6,1,110,4,1,1,1,598
4111,6,1,111,4,0,0,1,404
4112,6,1,112,9,0,0,1,580
4113,6,1,113,4,1,1,1,524
4114,6,1,114,19,1,1,1,390
4115,6,1,115,4,1,1,1,431
4116,6,1,116,9,1,1,1,531
4117,6,1,117,1,0,0,1,394
4118,6,1,118,31,0,0,1,437
4119,6,1,119,19,0,0,1,491
4120,6,1,120,31,1,1,1,483
4121,6,1,121,31,1,1,1,435
4122,6,1,122,31,1,1,1,415
4123,6,1,123,19,0,0,0,387
4124,6,1,124,1,1,1,1,427
4125,6,1,125,4,1,1,1,425
4126,6,1,126,31,0,0,1,434
4127,6,1,127,1,1,1,1,440
4128,6,1,128,1,1,1,1,356
4129,6,1,129,19,0,0,1,354
4130,6,1,130,9,1,1,1,353
4131,6,1,131,9,1,1,1,579
4132,6,1,132,9,0,0,1,454
4133,6,1,133,9,0,0,1,446
4134,6,1,134,1,1,1,1,546
4135,6,1,135,19,1,1,1,467
4136,6,1,136,1,1,1,1,390
4137,6,1,137,4,1,1,1,356
4138,6,1,138,19,1,1,1,504
4139,6,1,139,9,0,0,1,343
4140,6,1,140,31,1,1,1,356
4141,6,1,141,0,0,0,1,392
4142,6,1,142,19,1,1,1,424
4143,6,1,143,31,0,0,1,404
4144,6,1,144,1,1,1,1,350
4145,6,1,145,1,0,0,1,383
4146,6,1,146,4,1,1,1,353
4147,6,1,147,19,1,1,1,488
4148,6,1,148,0,0,0,1,542
4149,6,1,149,1,0,0,1,372
4150,6,1,150,19,1,1,1,384
4151,6,1,151,4,0,0,1,674
4152,6,1,152,31,1,1,1,551
4153,6,1,153,1,1,1,1,474
4154,6,1,154,0,1,1,1,346
4155,6,1,155,4,1,1,1,595
4156,6,1,156,31,0,0,1,426
4157,6,1,157,31,1,1,1,404
4158,6,1,158,31,0,0,1,495
4159,6,1,159,9,1,1,1,379
4160,6,1,160,1,1,1,1,518
4161,6,1,161,31,0,0,1,493
4162,6,1,162,31,0,0,1,865
4163,6,1,163,19,0,0,1,435
4164,6,1,164,19,1,1,1,400
4165,6,1,165,19,1,1,1,407
4166,6,1,166,4,0,0,1,417
4167,6,1,167,0,1,1,1,421
4168,6,1,168,9,1,1,1,437
4169,6,1,169,9,0,0,1,372
4170,6,1,170,0,0,0,0,341
4171,6,1,171,9,0,0,1,412
4172,6,1,172,19,1,1,1,583
4173,6,1,173,0,1,1,1,354
4174,6,1,174,1,1,1,1,338
4175,6,1,175,0,1,1,1,440
4176,6,1,176,9,1,1,1,549
4177,6,1,177,19,0,0,1,577
4178,6,1,178,19,0,0,1,427
4179,6,1,179,9,0,0,1,567
4180,6,1,180,4,0,0,1,541
4181,6,1,181,1,0,0,1,441
4182,6,1,182,1,0,0,1,511
4183,6,1,183,4,0,0,1,382
4184,6,1,184,19,1,1,1,576
4185,6,1,185,19,0,0,1,361
4186,6,1,186,19,1,1,1,598
4187,6,1,187,9,1,1,1,420
4188,6,1,188,31,1,1,1,494
4189,6,1,189,1,1,1,1,355
4190,6,1,190,1,1,1,1,510
4191,6,1,191,4,0,0,1,525
4192,6,1,192,19,1,1,1,573
4193,6,1,193,4,0,0,1,360
4194,6,1,194,4,1,1,1,390
4195,6,1,195,19,0,0,1,479
4196,6,1,196,0,1,1,1,542
4197,6,1,197,9,1,1,1,501
4198,6,1,198,9,0,0,1,470
4199,6,1,199,19,1,1,1,475
4200,6,1,200,0,1,1,1,503
4201,6,1,201,19,1,1,1,531
4202,6,1,202,9,0,0,1,411
4203,6,1,203,19,0,0,1,448
4204,6,1,204,0,1,1,1,421
4205,6,1,205,31,1,1,1,544
4206,6,1,206,31,1,1,1,368
4207,6,1,207,4,0,0,1,371
4208,6,1,208,19,0,0,1,381
4209,6,1,209,19,0,0,1,404
4210,6,1,210,1,0,0,1,406
4211,6,1,211,1,1,1,1,366
4212,6,1,212,1,0,0,1,332
4213,6,1,213,1,1,1,1,737
4214,6,1,214,19,1,1,1,623
4215,6,1,215,4,1,1,1,436
4216,6,1,216,4,0,0,1,370
4217,6,1,217,31,0,0,1,380
4218,6,1,218,4,0,0,1,459
4219,6,1,219,1,1,1,1,505
4220,6,1,220,19,0,0,1,443
4221,6,1,221,19,1,1,1,606
4222,6,1,222,1,0,0,1,424
4223,6,1,223,19,0,0,1,387
4224,6,1,224,19,1,1,1,469
4225,6,1,225,9,1,1,1,553
4226,6,1,226,9,0,0,1,417
4227,6,1,227,4,1,1,1,540
4228,6,1,228,31,0,0,1,427
4229,6,1,229,1,0,0,1,450
4230,6,1,230,31,0,0,1,423
4231,6,1,231,19,0,0,1,434
4232,6,1,232,4,0,0,1,445
4233,6,1,233,9,1,1,1,533
4234,6,1,234,31,0,0,1,355
4235,6,1,235,31,0,0,1,465
4236,6,1,236,31,0,0,1,399
4237,6,1,237,9,0,0,0,378
4238,6,1,238,9,0,0,1,468
4239,6,1,239,19,0,0,1,331
4240,6,1,240,9,1,1,1,532
4241,6,1,241,1,1,1,1,544
4242,6,1,242,31,0,0,1,593
4243,6,1,243,19,1,1,0,387
4244,6,1,244,19,0,0,1,482
4245,6,1,245,19,0,0,1,500
4246,6,1,246,4,0,0,1,398
4247,6,1,247,9,0,0,0,329
4248,6,1,248,1,0,0,1,326
4249,6,1,249,9,0,0,1,422
4250,6,1,250,4,0,0,1,361
4251,6,1,251,1,0,0,1,549
4252,6,1,252,1,1,1,1,547
4253,6,1,253,1,0,0,1,321
4254,6,1,254,4,0,0,1,396
4255,6,1,255,1,1,1,1,365
4256,6,1,256,31,1,1,1,500
4257,6,1,257,4,1,1,1,606
4258,6,1,258,1,0,0,1,472
4259,6,1,259,19,1,1,1,581
4260,6,1,260,19,1,1,1,605
4261,6,1,261,1,1,1,1,397
4262,6,1,262,1,1,1,1,504
4263,6,1,263,19,1,1,1,403
4264,6,1,264,9,0,0,1,443
4265,6,1,265,1,0,0,1,348
4266,6,1,266,1,0,0,1,373
4267,6,1,267,0,1,1,1,446
4268,6,1,268,31,1,1,1,492
4269,6,1,269,1,1,1,1,516
4270,6,1,270,19,0,0,1,506
4271,6,1,271,4,1,1,1,509
4272,6,1,272,9,1,1,1,439
4273,6,1,273,9,0,0,1,426
4274,6,1,274,31,1,1,1,448
4275,6,1,275,31,1,1,1,368
4276,6,1,276,1,0,0,1,427
4277,6,1,277,31,1,1,1,318
4278,6,1,278,9,0,0,1,484
4279,6,1,279,31,0,0,0,367
4280,6,1,280,1,1,1,1,399
4281,6,1,281,4,0,0,1,337
4282,6,1,282,9,1,1,1,522
4283,6,1,283,31,0,0,1,383
4284,6,1,284,31,1,1,1,351
4285,6,1,285,9,1,1,1,356
4286,6,1,286,4,0,0,1,611
4287,6,1,287,31,0,0,1,490
4288,6,1,288,19,1,1,1,408
4289,6,1,289,9,1,1,1,398
4290,6,1,290,9,1,1,1,470
4291,6,1,291,9,1,1,1,426
4292,6,1,292,1,1,1,1,427
4293,6,1,293,0,0,0,1,448
4294,6,1,294,31,0,0,1,456
4295,6,1,295,0,0,0,1,360
4296,6,1,296,1,0,0,1,382
4297,6,1,297,0,1,1,1,401
4298,6,1,298,4,0,0,1,440
4299,6,1,299,9,1,1,1,412
4300,6,1,300,1,1,1,1,465
4301,6,1,301,1,0,0,1,456
4302,6,1,302,19,0,0,0,414
4303,6,1,303,19,1,1,1,558
4304,6,1,304,31,0,0,1,510
4305,6,1,305,9,1,1,1,398
4306,6,1,306,31,1,1,1,459
4307,6,1,307,4,0,0,1,477
4308,6,1,308,9,0,0,1,365
4309,6,1,309,9,1,1,1,399
4310,6,1,310,19,0,0,1,361
4311,6,1,311,1,0,0,1,540
4312,6,1,312,19,0,0,1,427
4313,6,1,313,31,1,1,1,401
4314,6,1,314,4,0,0,1,322
4315,6,1,315,9,1,1,1,529
4316,6,1,316,31,0,0,1,378
4317,6,1,317,9,0,0,1,414
4318,6,1,318,19,0,0,1,375
4319,6,1,319,9,1,1,0,325
4320,6,1,320,4,0,0,1,377
4321,6,1,321,9,1,1,0,393
4322,6,1,322,9,0,0,1,372
4323,6,1,323,31,1,1,1,336
4324,6,1,324,31,0,0,1,562
4325,6,1,325,31,0,0,1,409
4326,6,1,326,31,1,1,1,364
4327,6,1,327,4,0,0,1,421
4328,6,1,328,9,1,1,1,490
4329,6,1,329,19,1,1,1,427
4330,6,1,330,1,1,1,1,310
4331,6,1,331,1,1,1,1,379
4332,6,1,332,9,0,0,1,369
4333,6,1,333,19,1,1,1,360
4334,6,1,334,9,1,1,1,420
4335,6,1,335,31,1,1,1,344
4336,6,1,336,19,0,0,1,445
4337,6,1,337,4,0,0,1,427
4338,6,1,338,19,1,1,1,335
4339,6,1,339,31,1,1,1,333
4340,6,1,340,1,1,1,1,471
4341,6,1,341,4,1,1,1,485
4342,6,1,342,4,0,0,0,348
4343,6,1,343,9,1,1,1,425
4344,6,1,344,19,0,0,1,405
4345,6,1,345,31,1,1,1,379
4346,6,1,346,19,1,1,1,365
4347,6,1,347,19,0,0,1,338
4348,6,1,348,0,1,1,1,331
4349,6,1,349,9,1,1,0,332
4350,6,1,350,31,0,0,1,338
4351,6,1,351,19,0,0,1,362
4352,6,1,352,4,0,0,1,348
4353,6,1,353,4,0,0,1,423
4354,6,1,354,1,0,0,1,348
4355,6,1,355,19,1,1,0,353
4356,6,1,356,4,1,1,1,694
4357,6,1,357,4,1,1,1,385
4358,6,1,358,9,1,1,1,608
4359,6,1,359,0,1,1,1,400
4360,6,1,360,31,1,1,1,344
4361,6,1,361,31,1,1,1,637
4362,6,1,362,4,0,0,1,630
4363,6,1,363,9,0,0,1,386
4364,6,1,364,4,1,1,1,538
4365,6,1,365,9,0,0,1,510
4366,6,1,366,4,1,1,1,491
4367,6,1,367,4,1,1,1,392
4368,6,1,368,4,1,1,1,432
4369,6,1,369,9,0,0,1,459
4370,6,1,370,19,1,1,1,644
4371,6,1,371,4,0,0,1,423
4372,6,1,372,9,0,0,1,493
4373,6,1,373,9,0,0,1,601
4374,6,1,374,19,1,1,1,657
4375,6,1,375,19,0,0,1,401
4376,6,1,376,9,1,1,0,423
4377,6,1,377,0,1,1,1,345
4378,6,1,378,4,1,1,1,884
4379,6,1,379,1,0,0,1,407
4380,6,1,380,19,0,0,1,679
4381,6,1,381,19,0,0,1,442
4382,6,1,382,31,1,1,1,528
4383,6,1,383,0,0,0,1,431
4384,6,1,384,1,1,1,1,422
4385,6,1,385,31,0,0,1,436
4386,6,1,386,9,1,1,1,606
4387,6,1,387,9,0,0,1,520
4388,6,1,388,19,1,1,1,482
4389,6,1,389,4,0,0,1,382
4390,6,1,390,1,0,0,1,427
4391,6,1,391,4,0,0,1,357
4392,6,1,392,9,0,0,1,475
4393,6,1,393,0,0,0,1,330
4394,6,1,394,4,1,1,1,400
4395,6,1,395,9,0,0,1,441
4396,6,1,396,9,0,0,1,361
4397,6,1,397,9,0,0,1,469
4398,6,1,398,19,0,0,1,372
4399,6,1,399,31,1,1,0,351
4400,6,1,400,31,0,0,0,347
4401,6,1,401,19,0,0,1,437
4402,6,1,402,31,0,0,1,648
4403,6,1,403,4,1,1,1,390
4404,6,1,404,9,1,1,1,505
4405,6,1,405,4,0,0,1,425
4406,6,1,406,9,1,1,1,309
4407,6,1,407,0,0,0,1,386
4408,6,1,408,31,1,1,1,392
4409,6,1,409,31,1,1,1,468
4410,6,1,410,4,1,1,1,462
4411,6,1,411,19,0,0,1,384
4412,6,1,412,19,1,1,1,396
4413,6,1,413,1,0,0,1,501
4414,6,1,414,19,1,1,1,405
4415,6,1,415,9,0,0,0,373
4416,6,1,416,9,1,1,1,384
4417,6,1,417,1,1,1,1,362
4418,6,1,418,19,1,1,1,370
4419,6,1,419,19,1,1,1,361
4420,6,1,420,31,0,0,0,482
4421,6,1,421,4,0,0,1,417
4422,6,1,422,1,1,1,1,458
4423,6,1,423,31,0,0,1,411
4424,6,1,424,19,0,0,1,373
4425,6,1,425,31,0,0,1,666
4426,6,1,426,31,0,0,1,419
4427,6,1,427,9,0,0,1,349
4428,6,1,428,4,0,0,0,320
4429,6,1,429,19,1,1,1,493
4430,6,1,430,9,1,1,1,428
4431,6,1,431,31,0,0,1,363
4432,6,1,432,31,1,1,1,416
4433,6,1,433,1,1,1,1,621
4434,6,1,434,4,1,1,1,421
4435,6,1,435,9,1,1,1,334
4436,6,1,436,19,0,0,1,612
4437,6,1,437,31,1,1,1,327
4438,6,1,438,1,1,1,1,474
4439,6,1,439,1,0,0,1,427
4440,6,1,440,4,1,1,1,434
4441,6,1,441,4,0,0,1,435
4442,6,1,442,19,0,0,1,440
4443,6,1,443,4,1,1,1,405
4444,6,1,444,1,0,0,1,374
4445,6,1,445,9,1,1,1,433
4446,6,1,446,1,0,0,1,360
4447,6,1,447,31,0,0,1,465
4448,6,1,448,4,0,0,1,381
4449,6,1,449,4,1,1,1,603
4450,6,1,450,4,1,1,1,396
4451,6,1,451,19,1,1,1,462
4452,6,1,452,19,1,1,1,395
4453,6,1,453,19,1,1,1,467
4454,6,1,454,1,1,1,1,347
4455,6,1,455,9,1,1,1,752
4456,6,1,456,31,1,1,1,393
4457,6,1,457,9,0,0,1,696
4458,6,1,458,4,0,0,1,392
4459,6,1,459,4,0,0,1,364
4460,6,1,460,31,0,0,1,436
4461,6,1,461,19,0,0,1,386
4462,6,1,462,0,0,0,1,335
4463,6,1,463,4,1,1,0,320
4464,6,1,464,9,0,0,1,365
4465,6,1,465,9,1,1,0,444
4466,6,1,466,19,1,1,1,460
4467,6,1,467,31,0,0,1,518
4468,6,1,468,9,1,1,1,418
4469,6,1,469,9,1,1,1,295
4470,6,1,470,1,1,1,1,313
4471,6,1,471,31,0,0,1,549
4472,6,1,472,19,1,1,1,310
4473,6,1,473,4,1,1,1,400
4474,6,1,474,31,1,1,1,537
4475,6,1,475,0,0,0,1,564
4476,6,1,476,1,0,0,1,366
4477,6,1,477,9,0,0,1,426
4478,6,1,478,1,0,0,1,378
4479,6,1,479,1,0,0,1,360
4480,6,1,480,4,1,1,1,350
4481,6,1,481,4,0,0,1,409
4482,6,1,482,4,0,0,1,413
4483,6,1,483,31,0,0,1,572
4484,6,1,484,1,1,1,1,618
4485,6,1,485,4,1,1,1,339
4486,6,1,486,4,0,0,1,364
4487,6,1,487,1,1,1,1,374
4488,6,1,488,9,1,1,1,437
4489,6,1,489,4,1,1,1,369
4490,6,1,490,9,1,1,1,380
4491,6,1,491,1,0,0,1,409
4492,6,1,492,9,0,0,1,490
4493,6,1,493,1,0,0,1,315
4494,6,1,494,4,1,1,1,380
4495,6,1,495,19,1,1,1,377
4496,6,1,496,4,0,0,1,496
4497,6,1,497,4,1,1,1,347
4498,6,1,498,4,1,1,1,435
4499,6,1,499,9,1,1,1,401
4500,6,1,500,31,1,1,1,446
4501,6,1,501,1,1,1,1,667
4502,6,1,502,1,0,0,1,365
4503,6,1,503,9,0,0,1,400
4504,6,1,504,9,0,0,1,433
4505,6,1,505,9,0,0,1,531
4506,6,1,506,19,1,1,1,434
4507,6,1,507,4,0,0,1,336
4508,6,1,508,9,0,0,0,323
4509,6,1,509,19,0,0,1,424
4510,6,1,510,19,1,1,1,477
4511,6,1,511,4,0,0,1,545
4512,6,1,512,31,1,1,1,308
4513,6,1,513,31,0,0,0,366
4514,6,1,514,4,1,1,1,475
4515,6,1,515,19,0,0,1,359
4516,6,1,516,4,1,1,1,341
4517,6,1,517,31,0,0,1,433
4518,6,1,518,31,0,0,1,869
4519,6,1,519,4,1,1,1,360
4520,6,1,520,31,1,1,1,607
4521,6,1,521,0,0,0,1,564
4522,6,1,522,19,1,1,1,397
4523,6,1,523,4,0,0,1,375
4524,6,1,524,19,0,0,1,460
4525,6,1,525,4,0,0,1,592
4526,6,1,526,1,0,0,1,529
4527,6,1,527,0,0,0,1,409
4528,6,1,528,1,0,0,1,353
4529,6,1,529,19,0,0,1,582
4530,6,1,530,19,1,1,1,473
4531,6,1,531,4,1,1,1,524
4532,6,1,532,4,1,1,1,1177
4533,6,1,533,19,1,1,1,975
4534,6,1,534,31,0,0,1,483
4535,6,1,535,1,1,1,1,587
4536,6,1,536,4,0,0,0,344
4537,6,1,537,9,0,0,1,362
4538,6,1,538,1,1,1,1,367
4539,6,1,539,19,0,0,1,339
4540,6,1,540,0,1,1,1,304
4541,6,1,541,1,0,0,1,370
4542,6,1,542,31,0,0,1,588
4543,6,1,543,31,1,1,1,340
4544,6,1,544,1,1,1,1,366
4545,6,1,545,31,1,1,0,690
4546,6,1,546,19,1,1,1,390
4547,6,1,547,4,0,0,1,358
4548,6,1,548,9,0,0,1,386
4549,6,1,549,4,0,0,1,364
4550,6,1,550,4,1,1,1,382
4551,6,1,551,31,1,1,1,716
4552,6,1,552,19,0,0,1,517
4553,6,1,553,9,0,0,1,337
4554,6,1,554,19,1,1,1,421
4555,6,1,555,4,0,0,1,417
4556,6,1,556,19,1,1,1,504
4557,6,1,557,19,1,1,1,359
4558,6,1,558,31,1,1,1,416
4559,6,1,559,9,0,0,1,412
4560,6,1,560,9,0,0,1,389
4561,6,1,561,9,0,0,0,323
4562,6,1,562,1,1,1,1,503
4563,6,1,563,31,0,0,1,300
4564,6,1,564,1,1,1,1,361
4565,6,1,565,19,1,1,1,331
4566,6,1,566,1,1,1,1,666
4567,6,1,567,31,1,1,1,373
4568,6,1,568,19,0,0,0,589
4569,6,1,569,0,1,1,1,813
4570,6,1,570,31,0,0,1,444
4571,6,1,571,1,0,0,1,453
4572,6,1,572,9,1,1,1,553
4573,6,1,573,4,1,1,1,306
4574,6,1,574,9,0,0,0,410
4575,6,1,575,19,0,0,1,756
4576,6,1,576,4,0,0,1,319
4577,6,1,577,19,1,1,1,573
4578,6,1,578,1,0,0,1,427
4579,6,1,579,9,1,1,1,334
4580,6,1,580,4,0,0,1,353
4581,6,1,581,9,0,0,1,455
4582,6,1,582,9,0,0,1,557
4583,6,1,583,31,0,0,1,420
4584,6,1,584,0,0,0,1,561
4585,6,1,585,1,0,0,1,345
4586,6,1,586,31,0,0,1,371
4587,6,1,587,19,0,0,1,466
4588,6,1,588,31,0,0,1,539
4589,6,1,589,4,1,1,1,395
4590,6,1,590,4,0,0,1,594
4591,6,1,591,0,1,1,1,527
4592,6,1,592,31,0,0,1,384
4593,6,1,593,31,1,1,1,602
4594,6,1,594,9,0,0,1,466
4595,6,1,595,0,1,1,1,395
4596,6,1,596,1,1,1,0,342
4597,6,1,597,1,1,1,1,492
4598,6,1,598,9,1,1,1,317
4599,6,1,599,1,0,0,1,546
4600,6,1,600,0,0,0,1,699
4601,6,1,601,31,0,0,1,555
4602,6,1,602,0,0,0,1,473
4603,6,1,603,4,1,1,1,424
4604,6,1,604,0,1,1,1,338
4605,6,1,605,19,0,0,1,320
4606,6,1,606,4,1,1,1,436
4607,6,1,607,19,1,1,1,416
4608,6,1,608,9,0,0,0,345
4609,6,1,609,31,1,1,1,516
4610,6,1,610,31,0,0,0,401
4611,6,1,611,31,0,0,1,463
4612,6,1,612,1,0,0,1,356
4613,6,1,613,31,0,0,1,365
4614,6,1,614,1,1,1,1,451
4615,6,1,615,0,0,0,1,504
4616,6,1,616,9,0,0,1,328
4617,6,1,617,1,1,1,1,448
4618,6,1,618,1,1,1,1,434
4619,6,1,619,19,0,0,1,635
4620,6,1,620,1,1,1,1,529
4621,6,1,621,0,1,1,1,386
4622,6,1,622,1,0,0,1,435
4623,6,1,623,31,1,1,1,366
4624,6,1,624,9,1,1,1,470
4625,6,1,625,31,1,1,1,375
4626,6,1,626,1,0,0,0,353
4627,6,1,627,1,0,0,1,331
4628,6,1,628,9,1,1,0,348
4629,6,1,629,1,0,0,0,327
4630,6,1,630,19,1,1,1,617
4631,6,1,631,1,0,0,1,367
