trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
3161,17,1,161,8,0,0,1,699
3162,17,1,162,4,1,1,1,609
3163,17,1,163,8,1,1,1,1445
3164,17,1,164,8,0,0,1,775
3165,17,1,165,4,0,0,1,485
3166,17,1,166,4,1,1,1,873
3167,17,1,167,8,0,0,1,945
3168,17,1,168,8,0,0,1,845
3169,17,1,169,4,1,1,1,553
3170,17,1,170,8,0,0,1,487
3171,17,1,171,8,1,1,1,1993
3172,17,1,172,8,1,1,1,1031
3173,17,1,173,8,0,0,1,2214
3174,17,1,174,8,0,0,1,1036
3175,17,1,175,4,0,0,1,1277
3176,17,1,176,4,0,0,1,990
3177,17,1,177,4,0,0,1,976
3178,17,1,178,8,0,0,1,1217
3179,17,1,179,8,1,1,1,1313
3180,17,1,180,4,1,1,1,936
3181,17,1,181,4,1,1,1,636
3182,17,1,182,8,1,1,1,1436
3183,17,1,183,8,0,0,1,1051
3184,17,1,184,8,1,1,1,706
3185,17,1,185,4,0,0,1,768
3186,17,1,186,8,1,1,1,2214
3187,17,1,187,4,0,0,1,1623
3188,17,1,188,8,0,0,1,699
3189,17,1,189,4,0,0,1,826
3190,17,1,190,4,0,0,1,592
3191,17,1,191,4,1,1,1,746
3192,17,1,192,4,0,0,1,1063
3193,17,1,193,4,0,0,1,1069
3194,17,1,194,4,0,0,1,684
3195,17,1,195,8,0,0,1,809
3196,17,1,196,8,0,0,1,640
3197,17,1,197,4,0,0,1,574
3198,17,1,198,8,1,1,1,997
3199,17,1,199,4,0,0,1,488
3200,17,1,200,4,1,1,1,780
3201,17,1,201,8,0,0,1,587
3202,17,1,202,8,0,0,1,2264
3203,17,1,203,4,1,1,1,745
3204,17,1,204,8,0,0,1,1982
3205,17,1,205,4,0,0,1,646
3206,17,1,206,4,1,1,1,553
3207,17,1,207,8,0,0,1,847
3208,17,1,208,8,1,1,1,1930
3209,17,1,209,4,0,0,1,628
3210,17,1,210,8,0,0,1,1660
3211,17,1,211,8,1,1,1,2216
3212,17,1,212,8,0,0,1,1291
3213,17,1,213,8,1,1,1,989
3214,17,1,214,4,0,0,1,1369
3215,17,1,215,4,1,1,1,1523
3216,17,1,216,8,0,0,1,926
3217,17,1,217,8,0,0,1,1461
3218,17,1,218,8,0,0,1,707
3219,17,1,219,8,1,1,1,918
3220,17,1,220,4,0,0,1,792
3221,17,1,221,4,0,0,1,673
3222,17,1,222,8,1,1,1,1156
3223,17,1,223,8,0,0,1,1501
3224,17,1,224,4,0,0,1,772
3225,17,1,225,8,0,0,1,1404
3226,17,1,226,4,0,0,1,671
3227,17,1,227,8,0,0,1,1704
3228,17,1,228,8,0,0,1,2383
3229,17,1,229,8,1,1,1,697
3230,17,1,230,4,0,0,1,775
3231,17,1,231,8,1,1,1,1065
3232,17,1,232,8,1,1,1,1189
3233,17,1,233,4,0,0,1,877
3234,17,1,234,4,1,1,1,979
3235,17,1,235,8,1,1,1,867
3236,17,1,236,8,0,0,1,1082
3237,17,1,237,4,0,0,1,1624
3238,17,1,238,8,1,1,1,763
3239,17,1,239,8,0,0,1,1136
3240,17,1,240,8,1,1,1,1170
3241,17,1,241,8,1,1,1,1150
3242,17,1,242,4,0,0,1,794
3243,17,1,243,4,1,1,1,1093
3244,17,1,244,8,1,1,1,591
3245,17,1,245,8,0,0,1,684
3246,17,1,246,4,1,1,1,479
3247,17,1,247,8,1,1,1,1429
3248,17,1,248,4,1,1,1,894
3249,17,1,249,8,0,0,1,636
3250,17,1,250,8,0,0,1,649
3251,17,1,251,4,0,0,1,744
3252,17,1,252,4,1,1,1,933
3253,17,1,253,8,0,0,1,1503
3254,17,1,254,8,0,0,1,1213
3255,17,1,255,8,0,0,1,2592
3256,17,1,256,4,1,1,1,1016
3257,17,1,257,4,0,0,1,1236
3258,17,1,258,4,0,0,1,489
3259,17,1,259,8,1,1,1,996
3260,17,1,260,8,1,1,1,1393
3261,17,1,261,8,1,1,1,1069
3262,17,1,262,4,1,1,1,721
3263,17,1,263,8,0,0,1,866
3264,17,1,264,4,1,1,1,594
3265,17,1,265,8,1,1,1,799
3266,17,1,266,8,0,0,1,803
3267,17,1,267,4,0,0,1,844
3268,17,1,268,4,1,1,1,841
3269,17,1,269,8,1,1,1,703
3270,17,1,270,8,1,1,1,521
3271,17,1,271,8,0,0,1,1503
3272,17,1,272,4,0,0,1,578
3273,17,1,273,4,1,1,1,1384
3274,17,1,274,8,1,1,1,677
3275,17,1,275,4,0,0,1,688
3276,17,1,276,8,1,1,1,885
3277,17,1,277,8,0,0,1,1738
3278,17,1,278,8,0,0,1,577
3279,17,1,279,4,1,1,1,576
3280,17,1,280,4,1,1,1,479
3281,17,1,281,4,0,0,1,1322
3282,17,1,282,4,0,0,1,490
3283,17,1,283,4,0,0,1,470
3284,17,1,284,8,0,0,1,1083
3285,17,1,285,8,1,1,1,1119
3286,17,1,286,8,0,0,1,571
3287,17,1,287,8,1,1,1,1208
3288,17,1,288,4,0,0,1,583
3289,17,1,289,8,0,0,1,1115
3290,17,1,290,4,0,0,1,1089
3291,17,1,291,4,0,0,1,552
3292,17,1,292,4,0,0,1,889
3293,17,1,293,8,1,1,1,933
3294,17,1,294,4,0,0,1,723
3295,17,1,295,4,1,1,1,846
3296,17,1,296,4,1,1,1,1109
3297,17,1,297,8,1,1,1,970
3298,17,1,298,4,1,1,1,494
3299,17,1,299,4,0,0,1,969
3300,17,1,300,8,0,0,1,1168
3301,17,1,301,8,1,1,1,1202
3302,17,1,302,4,1,1,1,665
3303,17,1,303,4,0,0,1,640
3304,17,1,304,4,1,1,1,1073
3305,17,1,305,4,1,1,1,850
3306,17,1,306,4,1,1,1,1035
3307,17,1,307,8,0,0,1,1335
3308,17,1,308,4,1,1,1,1145
3309,17,1,309,4,1,1,1,561
3310,17,1,310,8,0,0,1,1726
3311,17,1,311,8,1,1,1,1237
3312,17,1,312,8,1,1,1,500
3313,17,1,313,8,1,1,1,746
3314,17,1,314,4,1,1,1,972
3315,17,1,315,8,0,0,1,997
3316,17,1,316,8,1,1,1,1877
3317,17,1,317,8,1,1,1,981
3318,17,1,318,4,1,1,1,1080
3319,17,1,319,8,1,1,1,872
3320,17,1,320,4,0,0,1,530
3321,17,1,321,4,1,1,1,613
3322,17,1,322,8,0,0,1,1218
3323,17,1,323,8,0,0,1,799
3324,17,1,324,4,1,1,1,791
3325,17,1,325,8,1,1,1,1134
3326,17,1,326,4,0,0,1,1341
3327,17,1,327,4,1,1,1,884
3328,17,1,328,8,0,0,1,1049
3329,17,1,329,8,0,0,1,1134
3330,17,1,330,4,0,0,1,1088
3331,17,1,331,4,1,1,1,876
3332,17,1,332,4,1,1,1,959
3333,17,1,333,8,1,1,1,941
3334,17,1,334,8,0,0,1,1474
3335,17,1,335,8,0,0,1,599
3336,17,1,336,4,1,1,1,1159
3337,17,1,337,4,0,0,1,744
3338,17,1,338,4,1,1,1,714
3339,17,1,339,8,1,1,1,501
3340,17,1,340,8,0,0,1,576
3341,17,1,341,4,0,0,1,458
3342,17,1,342,8,1,1,1,792
3343,17,1,343,8,1,1,1,840
3344,17,1,344,8,1,1,1,559
3345,17,1,345,4,0,0,1,489
3346,17,1,346,8,1,1,1,853
3347,17,1,347,8,0,0,1,679
3348,17,1,348,8,1,1,1,1177
3349,17,1,349,4,0,0,1,583
3350,17,1,350,8,0,0,1,919
3351,17,1,351,8,1,1,1,521
3352,17,1,352,4,1,1,1,1022
3353,17,1,353,4,1,1,1,1775
3354,17,1,354,4,1,1,1,484
3355,17,1,355,4,0,0,1,869
3356,17,1,356,4,1,1,1,587
3357,17,1,357,4,1,1,1,614
3358,17,1,358,4,1,1,1,817
3359,17,1,359,4,1,1,1,426
3360,17,1,360,4,1,1,1,871
3361,17,1,361,4,1,1,1,1328
3362,17,1,362,4,1,1,1,435
3363,17,1,363,4,1,1,1,483
3364,17,1,364,8,1,1,1,544
3365,17,1,365,4,1,1,1,747
3366,17,1,366,8,1,1,1,954
3367,17,1,367,4,0,0,1,590
3368,17,1,368,4,1,1,1,739
3369,17,1,369,8,0,0,1,2039
3370,17,1,370,4,0,0,1,1114
3371,17,1,371,8,1,1,1,944
3372,17,1,372,8,0,0,1,1252
3373,17,1,373,4,0,0,1,795
3374,17,1,374,4,1,1,1,1293
3375,17,1,375,4,0,0,1,976
3376,17,1,376,8,1,1,1,1283
3377,17,1,377,4,1,1,1,841
3378,17,1,378,4,0,0,1,907
3379,17,1,379,8,1,1,1,801
3380,17,1,380,8,1,1,1,1584
3381,17,1,381,8,1,1,1,657
3382,17,1,382,8,1,1,1,1566
3383,17,1,383,4,0,0,1,1271
3384,17,1,384,4,1,1,1,1481
3385,17,1,385,8,1,1,1,1048
3386,17,1,386,4,0,0,1,789
3387,17,1,387,8,1,1,1,815
3388,17,1,388,8,0,0,1,1287
3389,17,1,389,4,0,0,1,897
3390,17,1,390,8,1,1,1,714
3391,17,1,391,4,1,1,1,540
3392,17,1,392,8,1,1,1,903
3393,17,1,393,8,0,0,1,684
3394,17,1,394,4,1,1,1,653
3395,17,1,395,4,1,1,1,529
3396,17,1,396,8,1,1,1,676
3397,17,1,397,4,0,0,1,893
3398,17,1,398,4,0,0,1,697
3399,17,1,399,4,0,0,1,554
3400,17,1,400,4,0,0,1,874
3401,17,1,401,8,1,1,1,1480
3402,17,1,402,8,0,0,1,679
3403,17,1,403,8,0,0,1,1604
3404,17,1,404,4,0,0,1,829
3405,17,1,405,4,1,1,1,1081
3406,17,1,406,4,0,0,1,760
3407,17,1,407,8,1,1,1,1856
3408,17,1,408,4,1,1,1,1042
3409,17,1,409,4,0,0,1,898
3410,17,1,410,8,1,1,1,922
3411,17,1,411,4,1,1,1,535
3412,17,1,412,4,0,0,1,728
3413,17,1,413,4,1,1,1,963
3414,17,1,414,4,0,0,1,1179
3415,17,1,415,8,0,0,1,1107
3416,17,1,416,8,1,1,1,1592
3417,17,1,417,4,0,0,1,852
3418,17,1,418,4,1,1,1,492
3419,17,1,419,4,1,1,1,701
3420,17,1,420,4,0,0,1,634
3421,17,1,421,8,0,0,1,1383
3422,17,1,422,8,0,0,1,858
3423,17,1,423,4,0,0,1,400
3424,17,1,424,8,0,0,1,862
3425,17,1,425,8,1,1,1,1086
3426,17,1,426,4,0,0,1,1516
3427,17,1,427,8,0,0,1,1159
3428,17,1,428,8,1,1,1,1988
3429,17,1,429,4,1,1,1,936
3430,17,1,430,4,1,1,1,767
3431,17,1,431,4,0,0,1,509
3432,17,1,432,4,0,0,1,603
3433,17,1,433,4,0,0,1,1172
3434,17,1,434,4,1,1,1,525
3435,17,1,435,8,0,0,1,663
3436,17,1,436,4,1,1,1,532
3437,17,1,437,8,1,1,1,1423
3438,17,1,438,8,0,0,1,1039
3439,17,1,439,8,1,1,0,2191
3440,17,1,440,4,1,1,1,1045
3441,17,1,441,4,0,0,1,1301
3442,17,1,442,4,1,1,1,445
3443,17,1,443,4,1,1,1,692
3444,17,1,444,4,1,1,1,851
3445,17,1,445,8,0,0,1,1617
3446,17,1,446,8,1,1,1,388
3447,17,1,447,8,1,1,1,952
3448,17,1,448,4,1,1,1,499
3449,17,1,449,8,1,1,1,1057
3450,17,1,450,8,0,0,1,699
3451,17,1,451,8,1,1,1,608
3452,17,1,452,8,0,0,1,705
3453,17,1,453,4,1,1,1,780
3454,17,1,454,8,1,1,1,1842
3455,17,1,455,4,0,0,1,554
3456,17,1,456,8,0,0,1,708
3457,17,1,457,4,1,1,1,642
3458,17,1,458,8,1,1,1,1513
3459,17,1,459,8,0,0,1,1028
3460,17,1,460,8,0,0,1,475
3461,17,1,461,4,0,0,1,498
3462,17,1,462,8,0,0,1,1076
3463,17,1,463,4,0,0,1,1056
3464,17,1,464,8,0,0,1,746
3465,17,1,465,4,1,1,1,1083
3466,17,1,466,4,0,0,1,1084
3467,17,1,467,4,1,1,1,681
3468,17,1,468,8,1,1,1,1001
3469,17,1,469,8,0,0,1,1325
3470,17,1,470,8,0,0,1,591
3471,17,1,471,4,0,0,1,1060
3472,17,1,472,8,1,1,1,1407
3473,17,1,473,8,1,1,1,986
3474,17,1,474,4,0,0,1,643
3475,17,1,475,8,0,0,1,1181
3476,17,1,476,4,1,1,1,599
3477,17,1,477,8,1,1,1,930
3478,17,1,478,8,0,0,1,1702
3479,17,1,479,4,0,0,1,749
3480,17,1,480,4,1,1,1,895
3481,17,1,481,4,0,0,1,774
3482,17,1,482,4,1,1,1,505
3483,17,1,483,8,0,0,1,629
3484,17,1,484,8,0,0,1,1078
3485,17,1,485,4,1,1,1,798
3486,17,1,486,8,0,0,1,1133
3487,17,1,487,8,0,0,1,1072
3488,17,1,488,8,1,1,1,563
3489,17,1,489,8,0,0,1,824
3490,17,1,490,8,1,1,1,1682
3491,17,1,491,4,1,1,1,596
3492,17,1,492,8,1,1,1,1052
3493,17,1,493,8,1,1,1,805
3494,17,1,494,4,0,0,1,826
3495,17,1,495,8,1,1,1,920
3496,17,1,496,8,1,1,1,1335
3497,17,1,497,8,0,0,1,861
3498,17,1,498,4,0,0,1,750
3499,17,1,499,8,0,0,1,1484
3500,17,1,500,4,0,0,1,817
3501,17,1,501,8,1,1,1,614
3502,17,1,502,8,1,1,1,1349
3503,17,1,503,8,0,0,1,694
3504,17,1,504,4,0,0,1,513
3505,17,1,505,8,1,1,1,506
3506,17,1,506,4,0,0,1,1000
3507,17,1,507,8,1,1,1,925
3508,17,1,508,8,1,1,1,897
3509,17,1,509,4,0,0,1,742
3510,17,1,510,4,1,1,1,1104
3511,17,1,511,4,1,1,1,830
3512,17,1,512,4,0,0,1,1718
3513,17,1,513,4,0,0,1,1125
3514,17,1,514,8,1,1,1,1557
3515,17,1,515,4,0,0,1,789
3516,17,1,516,8,1,1,1,995
3517,17,1,517,8,0,0,1,1694
3518,17,1,518,8,1,1,1,872
3519,17,1,519,8,0,0,1,1520
3520,17,1,520,4,1,1,1,2192
3521,17,1,521,4,0,0,1,716
3522,17,1,522,8,0,0,1,567
3523,17,1,523,8,1,1,1,1382
3524,17,1,524,4,0,0,1,1206
3525,17,1,525,8,0,0,1,1708
3526,17,1,526,4,0,0,1,1288
3527,17,1,527,8,1,1,1,2292
3528,17,1,528,4,1,1,1,1930
3529,17,1,529,8,1,1,1,1472
3530,17,1,530,8,1,1,1,1027
3531,17,1,531,8,0,0,1,2197
3532,17,1,532,8,0,0,1,986
3533,17,1,533,4,1,1,1,980
3534,17,1,534,8,1,1,1,629
3535,17,1,535,8,0,0,1,1282
3536,17,1,536,4,0,0,1,634
3537,17,1,537,4,0,0,1,565
3538,17,1,538,8,1,1,1,739
3539,17,1,539,4,1,1,1,562
3540,17,1,540,8,0,0,1,987
3541,17,1,541,8,1,1,1,949
3542,17,1,542,8,1,1,1,1514
3543,17,1,543,8,1,1,1,660
3544,17,1,544,4,1,1,1,577
3545,17,1,545,8,1,1,1,1571
3546,17,1,546,4,1,1,1,845
3547,17,1,547,4,0,0,1,969
3548,17,1,548,8,1,1,1,629
3549,17,1,549,4,1,1,1,481
3550,17,1,550,8,1,1,1,1441
3551,17,1,551,8,0,0,1,1585
3552,17,1,552,8,0,0,1,1232
3553,17,1,553,4,0,0,1,1054
3554,17,1,554,4,1,1,1,729
3555,17,1,555,4,1,1,1,971
3556,17,1,556,8,1,1,1,860
3557,17,1,557,4,1,1,1,671
3558,17,1,558,4,1,1,1,1147
3559,17,1,559,8,1,1,1,1512
3560,17,1,560,8,0,0,1,1328
3561,17,1,561,8,0,0,1,1592
3562,17,1,562,8,1,1,1,2470
3563,17,1,563,4,0,0,1,1367
3564,17,1,564,4,1,1,1,1051
3565,17,1,565,4,1,1,1,954
3566,17,1,566,4,1,1,1,1070
3567,17,1,567,4,0,0,1,828
3568,17,1,568,8,1,1,1,1597
3569,17,1,569,8,0,0,1,749
3570,17,1,570,4,0,0,1,936
3571,17,1,571,8,0,0,1,871
3572,17,1,572,4,0,0,1,622
3573,17,1,573,8,0,0,1,1400
3574,17,1,574,4,0,0,1,1145
3575,17,1,575,4,0,0,1,1036
3576,17,1,576,4,0,0,1,641
3577,17,1,577,8,1,1,1,744
3578,17,1,578,4,1,1,1,795
3579,17,1,579,4,0,0,1,1550
3580,17,1,580,8,1,1,1,825
3581,17,1,581,4,0,0,1,1090
3582,17,1,582,8,1,1,1,801
3583,17,1,583,4,1,1,1,763
3584,17,1,584,8,1,1,1,1356
3585,17,1,585,4,0,0,1,1152
3586,17,1,586,4,0,0,1,667
3587,17,1,587,8,1,1,1,678
3588,17,1,588,8,0,0,1,1902
3589,17,1,589,8,1,1,1,1373
3590,17,1,590,4,0,0,1,493
3591,17,1,591,8,0,0,1,1742
3592,17,1,592,8,1,1,1,1557
3593,17,1,593,4,1,1,1,1004
3594,17,1,594,8,0,0,1,988
3595,17,1,595,8,0,0,1,1588
3596,17,1,596,4,0,0,1,1138
3597,17,1,597,4,1,1,1,623
3598,17,1,598,4,1,1,1,831
3599,17,1,599,8,1,1,1,785
3600,17,1,600,4,1,1,1,1254
3601,19,1,1,8,1,1,1,2448
3602,19,1,2,8,1,1,1,1277
3603,19,1,3,4,0,0,1,1463
3604,19,1,4,4,0,0,1,2612
3605,19,1,5,4,1,1,1,1316
3606,19,1,6,8,0,0,1,2187
3607,19,1,7,8,1,1,1,3835
3608,19,1,8,8,1,1,1,1527
3609,19,1,9,8,0,0,1,925
3610,19,1,10,4,0,0,1,974
3611,19,1,11,8,0,0,1,2060
3612,19,1,12,4,1,1,1,1474
3613,19,1,13,8,0,0,1,1004
3614,19,1,14,4,1,1,1,1983
3615,19,1,15,8,0,0,1,1603
3616,19,1,16,4,1,1,1,2175
3617,19,1,17,4,0,0,1,1561
3618,19,1,18,8,0,0,1,814
3619,19,1,19,4,1,1,1,1456
3620,19,1,20,8,0,0,1,1776
3621,19,1,21,8,0,3,0,4998
3622,19,1,22,8,1,1,1,696
3623,19,1,23,8,0,0,1,980
3624,19,1,24,8,0,0,1,716
3625,19,1,25,8,0,0,1,520
3626,19,1,26,8,1,1,1,2026
3627,19,1,27,4,1,1,1,738
3628,19,1,28,8,1,1,1,722
3629,19,1,29,4,1,1,1,2249
3630,19,1,30,8,1,1,1,1424
3631,19,1,31,8,1,1,1,1516
3632,19,1,32,4,0,0,1,1111
3633,19,1,33,8,0,0,1,2004
3634,19,1,34,4,0,0,1,1119
3635,19,1,35,8,1,1,1,1383
3636,19,1,36,4,1,1,1,1904
3637,19,1,37,4,0,0,1,737
3638,19,1,38,4,0,0,1,1147
3639,19,1,39,4,0,0,1,1400
3640,19,1,40,8,1,1,1,2151
3641,19,1,41,8,0,0,1,1894
3642,19,1,42,8,0,0,1,2279
3643,19,1,43,4,0,0,1,1671
3644,19,1,44,8,0,0,1,1484
3645,19,1,45,8,1,1,1,1097
3646,19,1,46,4,0,0,1,661
3647,19,1,47,8,1,1,1,1513
3648,19,1,48,8,0,0,1,1032
3649,19,1,49,4,0,0,1,605
3650,19,1,50,4,1,1,1,2061
3651,19,1,51,4,0,0,1,583
3652,19,1,52,4,1,1,1,1895
3653,19,1,53,8,1,1,1,1815
3654,19,1,54,8,0,0,1,1412
3655,19,1,55,8,0,0,1,2324
3656,19,1,56,4,0,0,1,1087
3657,19,1,57,8,0,0,1,1886
3658,19,1,58,8,0,0,1,1399
3659,19,1,59,8,0,0,1,1704
3660,19,1,60,4,1,1,1,861
3661,19,1,61,8,0,0,1,573
3662,19,1,62,8,0,0,1,437
3663,19,1,63,4,0,0,1,1075
3664,19,1,64,4,0,0,1,711
3665,19,1,65,4,1,1,1,1129
3666,19,1,66,8,0,0,1,2298
3667,19,1,67,4,0,0,1,1032
3668,19,1,68,8,1,1,1,847
3669,19,1,69,8,1,1,1,796
3670,19,1,70,4,0,0,1,668
3671,19,1,71,4,0,0,1,732
3672,19,1,72,4,0,0,1,1198
3673,19,1,73,4,1,1,1,1567
3674,19,1,74,8,1,1,1,1548
3675,19,1,75,8,1,1,1,4329
3676,19,1,76,4,1,1,1,1731
3677,19,1,77,4,1,1,1,728
3678,19,1,78,8,1,1,1,1434
3679,19,1,79,8,0,0,1,1748
3680,19,1,80,4,0,0,1,667
3681,19,1,81,4,1,1,1,1768
3682,19,1,82,8,1,1,1,963
3683,19,1,83,8,0,0,1,2131
3684,19,1,84,8,1,1,1,1306
3685,19,1,85,4,0,0,1,2094
3686,19,1,86,4,0,0,1,2202
3687,19,1,87,4,0,0,1,1400
3688,19,1,88,8,1,1,1,1631
3689,19,1,89,4,0,0,1,2751
3690,19,1,90,8,0,0,1,868
3691,19,1,91,4,1,1,1,695
3692,19,1,92,4,0,0,1,736
3693,19,1,93,8,1,1,1,1267
3694,19,1,94,4,0,0,1,679
3695,19,1,95,8,0,0,1,1151
3696,19,1,96,8,1,1,1,1706
3697,19,1,97,8,1,1,1,1197
3698,19,1,98,4,0,0,1,1923
3699,19,1,99,4,0,0,1,2021
3700,19,1,100,4,1,1,1,2705
3701,19,1,101,8,0,0,1,697
3702,19,1,102,4,1,1,1,1281
3703,19,1,103,8,0,0,1,831
3704,19,1,104,8,1,1,1,1395
3705,19,1,105,8,1,1,1,1700
3706,19,1,106,4,1,1,1,904
3707,19,1,107,4,0,0,1,825
3708,19,1,108,4,0,0,1,621
3709,19,1,109,4,1,1,1,637
3710,19,1,110,8,1,1,1,1182
3711,19,1,111,4,0,0,1,576
3712,19,1,112,4,1,1,1,3038
3713,19,1,113,4,0,0,1,1941
3714,19,1,114,4,0,0,1,919
3715,19,1,115,8,0,0,1,2285
3716,19,1,116,8,1,1,1,1661
3717,19,1,117,4,1,1,1,1682
3718,19,1,118,4,0,0,1,871
3719,19,1,119,4,0,0,1,1960
3720,19,1,120,4,0,0,1,1020
3721,19,1,121,8,1,1,1,1177
3722,19,1,122,8,0,0,1,1659
3723,19,1,123,4,0,0,1,729
3724,19,1,124,4,1,1,1,898
3725,19,1,125,8,0,0,1,2129
3726,19,1,126,4,1,1,1,1161
3727,19,1,127,4,0,0,1,1316
3728,19,1,128,4,0,0,1,2035
3729,19,1,129,4,1,1,1,1867
3730,19,1,130,4,0,0,1,1458
3731,19,1,131,8,1,1,1,1930
3732,19,1,132,8,1,1,1,2242
3733,19,1,133,8,1,1,1,2551
3734,19,1,134,4,0,0,1,1528
3735,19,1,135,4,0,0,1,633
3736,19,1,136,8,0,0,1,1867
3737,19,1,137,8,0,0,1,715
3738,19,1,138,8,0,0,1,1121
3739,19,1,139,4,1,1,1,498
3740,19,1,140,4,0,0,1,1616
3741,19,1,141,4,0,0,1,929
3742,19,1,142,4,1,1,1,579
3743,19,1,143,8,0,0,1,1086
3744,19,1,144,4,0,0,1,2711
3745,19,1,145,8,1,1,1,1139
3746,19,1,146,8,1,1,1,1365
3747,19,1,147,4,1,1,1,2606
3748,19,1,148,8,0,0,1,2354
3749,19,1,149,8,0,0,1,1934
3750,19,1,150,8,1,1,1,1312
3751,19,1,151,8,1,1,1,1155
3752,19,1,152,4,0,0,1,1185
3753,19,1,153,8,1,1,1,2585
3754,19,1,154,8,0,0,1,1046
3755,19,1,155,4,1,1,1,1121
3756,19,1,156,4,1,1,1,851
3757,19,1,157,8,0,0,1,756
3758,19,1,158,4,1,1,1,464
3759,19,1,159,4,0,0,1,1059
3760,19,1,160,8,0,0,1,1927
3761,19,1,161,4,0,0,1,1731
3762,19,1,162,8,1,1,1,1343
3763,19,1,163,4,0,0,1,1443
3764,19,1,164,8,1,1,1,1117
3765,19,1,165,4,1,1,1,2528
3766,19,1,166,4,1,1,1,2574
3767,19,1,167,8,0,0,1,834
3768,19,1,168,8,1,1,1,1196
3769,19,1,169,4,1,1,1,573
3770,19,1,170,4,0,0,1,1066
3771,19,1,171,4,1,1,1,1436
3772,19,1,172,4,1,1,1,1587
3773,19,1,173,4,1,1,1,1134
3774,19,1,174,8,0,0,1,1024
3775,19,1,175,8,0,0,1,2161
3776,19,1,176,4,1,1,1,1851
3777,19,1,177,4,1,1,1,1717
3778,19,1,178,8,0,0,1,611
3779,19,1,179,4,1,1,1,1610
3780,19,1,180,4,0,0,1,770
3781,19,1,181,4,0,0,1,1722
3782,19,1,182,4,0,0,1,1165
3783,19,1,183,4,1,1,1,890
3784,19,1,184,4,1,1,1,605
3785,19,1,185,4,1,1,1,1378
3786,19,1,186,8,1,1,1,910
3787,19,1,187,4,0,0,1,496
3788,19,1,188,4,0,0,1,1241
3789,19,1,189,8,1,1,1,1624
3790,19,1,190,4,0,0,1,1088
3791,19,1,191,4,1,1,1,1124
3792,19,1,192,8,1,1,1,731
3793,19,1,193,8,0,0,1,936
3794,19,1,194,8,1,1,1,625
3795,19,1,195,8,1,1,1,3493
3796,19,1,196,4,0,0,1,1035
3797,19,1,197,8,0,0,1,1572
3798,19,1,198,8,1,1,1,2743
3799,19,1,199,4,1,1,1,2193
3800,19,1,200,4,1,1,1,1498
3801,19,1,201,4,0,0,1,1583
3802,19,1,202,4,1,1,1,958
3803,19,1,203,8,1,1,1,673
3804,19,1,204,4,1,1,1,529
3805,19,1,205,4,1,1,1,2022
3806,19,1,206,8,1,1,1,879
3807,19,1,207,8,1,1,1,861
3808,19,1,208,4,1,1,1,1601
3809,19,1,209,8,0,0,1,2484
3810,19,1,210,4,0,0,1,1793
3811,19,1,211,4,0,0,1,419
3812,19,1,212,8,0,0,1,1064
3813,19,1,213,8,1,1,1,1859
3814,19,1,214,4,0,0,1,1205
3815,19,1,215,4,0,0,1,565
3816,19,1,216,8,0,0,1,734
3817,19,1,217,8,1,1,1,1937
3818,19,1,218,8,0,0,1,1618
3819,19,1,219,8,0,0,1,1550
3820,19,1,220,8,0,0,1,1640
3821,19,1,221,4,1,1,1,881
3822,19,1,222,4,1,1,1,604
3823,19,1,223,8,0,0,1,538
3824,19,1,224,8,1,1,1,2394
3825,19,1,225,4,1,1,1,2111
3826,19,1,226,8,0,0,1,1968
3827,19,1,227,4,1,1,1,1543
3828,19,1,228,4,0,0,1,582
3829,19,1,229,4,0,0,1,645
3830,19,1,230,8,1,1,1,1048
3831,19,1,231,8,0,0,1,671
3832,19,1,232,8,1,1,1,1726
3833,19,1,233,4,1,1,1,1383
3834,19,1,234,4,1,1,1,671
3835,19,1,235,8,0,0,1,895
3836,19,1,236,8,0,0,1,1687
3837,19,1,237,8,1,1,1,941
3838,19,1,238,8,1,1,1,1770
3839,19,1,239,8,0,0,1,658
3840,19,1,240,4,0,0,1,1713
3841,19,1,241,8,0,0,1,1446
3842,19,1,242,4,0,0,1,1678
3843,19,1,243,4,0,0,1,1277
3844,19,1,244,4,1,1,1,1769
3845,19,1,245,8,1,1,1,1470
3846,19,1,246,4,0,0,1,907
3847,19,1,247,8,1,1,1,2284
3848,19,1,248,8,1,1,1,1679
3849,19,1,249,8,0,0,1,1765
3850,19,1,250,4,0,0,1,1219
3851,19,1,251,4,1,1,1,1023
3852,19,1,252,4,0,0,1,1605
3853,19,1,253,4,1,1,1,578
3854,19,1,254,8,0,0,1,862
3855,19,1,255,8,0,0,1,1939
3856,19,1,256,4,1,1,1,1244
3857,19,1,257,4,0,0,1,3144
3858,19,1,258,8,1,1,1,834
3859,19,1,259,8,1,1,1,1284
3860,19,1,260,8,1,1,1,2513
3861,19,1,261,4,1,1,1,993
3862,19,1,262,8,1,1,1,1080
3863,19,1,263,4,1,1,1,659
3864,19,1,264,4,0,0,1,937
3865,19,1,265,4,0,0,1,2191
3866,19,1,266,8,1,1,1,1675
3867,19,1,267,4,0,0,1,2587
3868,19,1,268,4,0,0,1,2756
3869,19,1,269,4,0,0,1,1938
3870,19,1,270,4,0,0,1,800
3871,19,1,271,4,0,0,1,2785
3872,19,1,272,8,0,0,1,1863
3873,19,1,273,8,0,0,1,1410
3874,19,1,274,8,1,1,1,1868
3875,19,1,275,8,0,0,1,757
