sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
at;RVvGV;79;2;18;0;0;1;TNEG;296
at;RVvGV;80;2;12;0;0;1;TNEG;321
at;RVvGV;81;2;18;1;1;0;MISS;321
at;RVvGV;82;2;18;0;0;1;TNEG;336
at;RVvGV;83;2;18;1;0;1;HIT;349
at;RVvGV;84;2;18;1;0;1;HIT;293
at;RVvGV;85;2;12;0;0;1;TNEG;335
at;RVvGV;86;2;12;0;0;1;TNEG;313
at;RVvGV;87;2;3;1;0;1;HIT;289
at;RVvGV;88;2;18;0;0;1;TNEG;424
at;RVvGV;89;2;6;0;0;1;TNEG;445
at;RVvGV;90;2;6;1;0;1;HIT;281
at;RVvGV;91;2;6;1;0;1;HIT;353
at;RVvGV;92;2;6;1;0;1;HIT;377
at;RVvGV;93;2;12;0;0;1;TNEG;345
at;RVvGV;94;2;12;0;0;1;TNEG;389
at;RVvGV;95;2;6;0;0;1;TNEG;373
at;RVvGV;96;2;3;0;0;1;TNEG;377
at;RVvGV;97;2;6;0;0;1;TNEG;342
at;RVvGV;98;2;18;1;0;1;HIT;341
at;RVvGV;99;2;3;1;0;1;HIT;297
at;RVvGV;100;2;6;1;0;1;HIT;288
at;RVvGV;101;2;3;1;0;1;HIT;258
at;RVvGV;102;2;18;0;0;1;TNEG;301
at;RVvGV;103;2;12;1;0;1;HIT;261
at;RVvGV;104;2;3;1;0;1;HIT;331
at;RVvGV;105;2;3;1;0;1;HIT;309
at;RVvGV;106;2;3;1;0;1;HIT;301
at;RVvGV;107;2;12;1;0;1;HIT;237
at;RVvGV;108;2;6;0;0;1;TNEG;321
at;RVvGV;109;2;12;1;0;1;HIT;221
at;RVvGV;110;2;3;1;0;1;HIT;254
at;RVvGV;111;2;12;0;0;1;TNEG;341
at;RVvGV;112;2;6;0;0;1;TNEG;349
at;RVvGV;113;2;3;1;0;1;HIT;249
at;RVvGV;114;2;6;0;0;1;TNEG;341
at;RVvGV;115;2;18;0;0;1;TNEG;297
at;RVvGV;116;2;3;1;0;1;HIT;277
at;RVvGV;117;2;3;0;0;1;TNEG;333
at;RVvGV;118;2;18;0;0;1;TNEG;329
at;RVvGV;119;2;18;1;0;1;HIT;337
at;RVvGV;120;2;18;1;0;1;HIT;329
at;RVvGV;121;2;12;1;0;1;HIT;269
at;RVvGV;122;2;3;0;0;1;TNEG;353
at;RVvGV;123;2;3;1;0;1;HIT;293
at;RVvGV;124;2;18;1;0;1;HIT;313
at;RVvGV;125;2;12;0;0;1;TNEG;321
at;RVvGV;126;2;3;0;0;1;TNEG;317
at;RVvGV;127;2;12;1;0;1;HIT;269
at;RVvGV;128;2;12;0;0;1;TNEG;288
at;RVvGV;129;2;6;1;0;1;HIT;265
at;RVvGV;130;2;3;0;0;1;TNEG;325
at;RVvGV;131;2;18;0;0;1;TNEG;337
at;RVvGV;132;2;18;0;0;1;TNEG;317
at;RVvGV;133;2;3;1;0;1;HIT;249
at;RVvGV;134;2;12;0;0;1;TNEG;314
at;RVvGV;135;2;12;0;0;1;TNEG;349
at;RVvGV;136;2;3;1;0;1;HIT;282
at;RVvGV;137;2;6;0;0;1;TNEG;321
at;RVvGV;138;2;3;1;0;1;HIT;266
at;RVvGV;139;2;18;0;0;1;TNEG;313
at;RVvGV;140;2;3;1;0;1;HIT;285
at;RVvGV;141;2;12;0;0;1;TNEG;306
at;RVvGV;142;2;12;1;0;1;HIT;320
at;RVvGV;143;2;12;1;0;1;HIT;317
at;RVvGV;144;2;12;0;0;1;TNEG;333
at;RVvGV;145;2;12;1;0;1;HIT;340
at;RVvGV;146;2;6;1;0;1;HIT;273
at;RVvGV;147;2;6;0;0;1;TNEG;326
at;RVvGV;148;2;6;0;0;1;TNEG;313
at;RVvGV;149;2;6;1;0;1;HIT;330
at;RVvGV;150;2;3;1;0;1;HIT;305
at;RVvGV;151;2;6;1;0;1;HIT;320
at;RVvGV;152;2;3;0;0;1;TNEG;344
at;RVvGV;153;2;3;1;0;1;HIT;285
at;RVvGV;154;2;6;0;0;1;TNEG;329
at;RVvGV;155;2;3;1;0;1;HIT;309
at;RVvGV;156;2;12;0;0;1;TNEG;321
at;RVvGV;157;2;12;1;1;0;MISS;349
at;RVvGV;158;2;6;0;0;1;TNEG;385
at;RVvGV;159;2;12;1;0;1;HIT;301
at;RVvGV;160;2;6;1;0;1;HIT;337
at;RVvGV;161;2;6;0;0;1;TNEG;321
at;RVvGV;162;2;12;0;0;1;TNEG;417
at;RVvGV;163;2;18;1;0;1;HIT;273
at;RVvGV;164;2;12;1;0;1;HIT;277
at;RVvGV;165;2;6;0;0;1;TNEG;333
at;RVvGV;166;2;6;0;0;1;TNEG;330
at;RVvGV;167;2;3;1;0;1;HIT;281
at;RVvGV;168;2;3;1;0;1;HIT;353
at;RVvGV;169;2;3;0;0;1;TNEG;324
at;RVvGV;170;2;3;1;0;1;HIT;352
at;RVvGV;171;2;12;1;0;1;HIT;309
at;RVvGV;172;2;3;1;0;1;HIT;281
at;RVvGV;173;2;6;1;0;1;HIT;272
at;RVvGV;174;2;18;1;0;1;HIT;284
at;RVvGV;175;2;3;0;0;1;TNEG;324
at;RVvGV;176;2;6;1;0;1;HIT;376
at;RVvGV;177;2;18;0;0;1;TNEG;313
at;RVvGV;178;2;3;0;0;1;TNEG;380
at;RVvGV;179;2;3;1;0;1;HIT;254
at;RVvGV;180;2;6;0;0;1;TNEG;321
at;RVvGV;181;2;18;1;0;1;HIT;293
at;RVvGV;182;2;12;1;0;1;HIT;285
at;RVvGV;183;2;12;1;0;1;HIT;300
at;RVvGV;184;2;6;1;0;1;HIT;265
at;RVvGV;185;2;18;1;0;1;HIT;249
at;RVvGV;186;2;6;0;0;1;TNEG;345
at;RVvGV;187;2;3;1;0;1;HIT;361
at;RVvGV;188;2;18;0;0;1;TNEG;309
at;RVvGV;189;2;6;0;0;1;TNEG;357
at;RVvGV;190;2;3;1;0;1;HIT;301
at;RVvGV;191;2;18;1;0;1;HIT;305
at;RVvGV;192;2;12;1;0;1;HIT;261
at;RVvGV;193;2;3;0;0;1;TNEG;309
at;RVvGV;194;2;6;1;0;1;HIT;241
at;RVvGV;195;2;12;1;0;1;HIT;325
at;RVvGV;196;2;6;0;0;1;TNEG;317
at;RVvGV;197;2;6;0;0;1;TNEG;333
at;RVvGV;198;2;12;0;0;1;TNEG;341
at;RVvGV;199;2;6;0;0;1;TNEG;341
at;RVvGV;200;2;6;0;0;1;TNEG;337
at;RVvGV;201;2;12;0;0;1;TNEG;309
at;RVvGV;202;2;6;1;0;1;HIT;310
at;RVvGV;203;2;3;0;0;1;TNEG;337
at;RVvGV;204;2;6;1;0;1;HIT;251
at;RVvGV;205;2;12;0;0;1;TNEG;332
at;RVvGV;206;2;18;0;0;1;TNEG;313
at;RVvGV;207;2;6;1;0;1;HIT;250
at;RVvGV;208;2;6;0;0;1;TNEG;301
at;RVvGV;209;2;6;1;0;1;HIT;261
at;RVvGV;210;2;18;1;0;1;HIT;289
at;RVvGV;211;2;12;0;0;1;TNEG;313
at;RVvGV;212;2;3;1;0;1;HIT;285
at;RVvGV;213;2;12;0;0;1;TNEG;341
at;RVvGV;214;2;3;1;0;1;HIT;288
at;RVvGV;215;2;6;0;0;1;TNEG;321
at;RVvGV;216;2;12;0;0;1;TNEG;329
at;RVvGV;217;2;12;1;0;1;HIT;257
at;RVvGV;218;2;12;0;0;1;TNEG;309
at;RVvGV;219;2;3;1;0;1;HIT;261
at;RVvGV;220;2;6;1;0;1;HIT;301
at;RVvGV;221;2;6;1;0;1;HIT;241
at;RVvGV;222;2;12;1;0;1;HIT;237
at;RVvGV;223;2;18;0;0;1;TNEG;321
at;RVvGV;224;2;18;0;0;1;TNEG;321
at;RVvGV;225;2;6;1;0;1;HIT;221
at;RVvGV;226;2;18;1;0;1;HIT;245
at;RVvGV;227;2;12;1;0;1;HIT;245
at;RVvGV;228;2;18;0;0;1;TNEG;317
at;RVvGV;229;2;18;0;0;1;TNEG;353
at;RVvGV;230;2;6;0;0;1;TNEG;337
at;RVvGV;231;2;12;1;0;1;HIT;201
at;RVvGV;232;2;3;1;0;1;HIT;278
at;RVvGV;233;2;18;0;0;1;TNEG;495
at;RVvGV;234;2;6;0;0;1;TNEG;315
at;RVvGV;235;2;3;0;0;1;TNEG;315
at;RVvGV;236;2;3;0;0;1;TNEG;461
at;RVvGV;237;2;3;1;0;1;HIT;381
at;RVvGV;238;2;18;0;0;1;TNEG;305
at;RVvGV;239;2;3;1;0;1;HIT;237
at;RVvGV;240;2;6;1;0;1;HIT;333
at;RVvGV;241;2;12;0;0;1;TNEG;329
at;RVvGV;242;2;18;1;0;1;HIT;349
at;RVvGV;243;2;6;0;0;1;TNEG;325
at;RVvGV;244;2;18;0;0;1;TNEG;364
at;RVvGV;245;2;18;1;1;0;MISS;385
at;RVvGV;246;2;3;1;0;1;HIT;277
at;RVvGV;247;2;12;0;0;1;TNEG;313
at;RVvGV;248;2;18;1;0;1;HIT;285
at;RVvGV;249;2;12;0;0;1;TNEG;313
at;RVvGV;250;2;12;0;0;1;TNEG;321
at;RVvGV;251;2;3;1;0;1;HIT;285
at;RVvGV;252;2;6;1;0;1;HIT;337
at;RVvGV;253;2;3;1;0;1;HIT;277
at;RVvGV;254;2;12;1;0;1;HIT;229
at;RVvGV;255;2;3;1;0;1;HIT;260
at;RVvGV;256;2;6;1;0;1;HIT;269
at;RVvGV;257;2;3;1;0;1;HIT;269
at;RVvGV;258;2;6;0;0;1;TNEG;329
at;RVvGV;259;2;18;0;0;1;TNEG;333
at;RVvGV;260;2;18;1;0;1;HIT;273
at;RVvGV;261;2;12;0;0;1;TNEG;333
at;RVvGV;262;2;6;0;0;1;TNEG;353
at;RVvGV;263;2;12;1;0;1;HIT;313
at;RVvGV;264;2;12;1;0;1;HIT;305
at;RVvGV;265;2;12;1;0;1;HIT;257
at;RVvGV;266;2;12;0;0;1;TNEG;337
at;RVvGV;267;2;6;0;0;1;TNEG;369
at;RVvGV;268;2;3;1;0;1;HIT;201
at;RVvGV;269;2;6;0;0;1;TNEG;329
at;RVvGV;270;2;18;0;0;1;TNEG;368
at;RVvGV;271;2;18;0;0;1;TNEG;349
at;RVvGV;272;2;6;0;0;1;TNEG;353
at;RVvGV;273;2;18;0;0;1;TNEG;301
at;RVvGV;274;2;6;0;0;1;TNEG;313
at;RVvGV;275;2;12;1;0;1;HIT;421
at;RVvGV;276;2;3;1;0;1;HIT;261
at;RVvGV;277;2;18;1;0;1;HIT;257
at;RVvGV;278;2;18;1;0;1;HIT;257
at;RVvGV;279;2;3;1;0;1;HIT;297
at;RVvGV;280;2;18;1;0;1;HIT;309
at;RVvGV;281;2;6;1;0;1;HIT;329
at;RVvGV;282;2;12;0;0;1;TNEG;345
at;RVvGV;283;2;3;1;0;1;HIT;238
at;RVvGV;284;2;18;1;0;1;HIT;332
at;RVvGV;285;2;18;0;0;1;TNEG;344
at;RVvGV;286;2;18;1;0;1;HIT;229
at;RVvGV;287;2;6;1;0;1;HIT;265
at;RVvGV;288;2;3;0;0;1;TNEG;333
at;RVvGV;289;2;18;0;0;1;TNEG;368
at;RVvGV;290;2;18;1;0;1;HIT;260
at;RVvGV;291;2;3;0;0;1;TNEG;357
at;RVvGV;292;2;18;1;0;1;HIT;372
at;RVvGV;293;2;18;0;0;1;TNEG;336
at;RVvGV;294;2;3;0;0;1;TNEG;312
at;RVvGV;295;2;18;0;0;1;TNEG;469
at;RVvGV;296;2;18;1;0;1;HIT;340
at;RVvGV;297;2;6;0;0;1;TNEG;345
at;RVvGV;298;2;12;1;0;1;HIT;245
at;RVvGV;299;2;18;1;0;1;HIT;312
at;RVvGV;300;2;3;1;0;1;HIT;377
at;RVvGV;301;2;3;1;0;1;HIT;254
at;RVvGV;302;2;3;0;0;1;TNEG;361
at;RVvGV;303;2;12;0;0;1;TNEG;345
at;RVvGV;304;2;12;0;0;1;TNEG;337
at;RVvGV;305;2;6;1;0;1;HIT;405
at;RVvGV;306;2;3;1;0;1;HIT;321
at;RVvGV;307;2;3;0;0;1;TNEG;317
at;RVvGV;308;2;12;0;0;1;TNEG;361
at;RVvGV;309;2;3;1;0;1;HIT;294
at;RVvGV;310;2;18;1;0;1;HIT;301
at;RVvGV;311;2;18;0;0;1;TNEG;368
at;RVvGV;312;2;6;0;0;1;TNEG;361
at;RVvGV;313;2;3;0;0;1;TNEG;345
at;RVvGV;314;2;6;0;0;1;TNEG;309
at;RVvGV;315;2;12;1;0;1;HIT;329
at;RVvGV;316;2;12;1;0;1;HIT;319
at;RVvGV;317;2;18;0;0;1;TNEG;315
at;RVvGV;318;2;3;0;0;1;TNEG;333
at;RVvGV;319;2;18;1;0;1;HIT;273
at;RVvGV;320;2;6;1;0;1;HIT;349
at;RVvGV;321;2;18;1;0;1;HIT;344
at;RVvGV;322;2;18;1;0;1;HIT;309
at;RVvGV;323;2;3;0;0;1;TNEG;317
at;RVvGV;324;2;12;1;0;1;HIT;249
at;RVvGV;325;2;6;0;0;1;TNEG;285
at;RVvGV;326;2;3;0;0;1;TNEG;317
at;RVvGV;327;2;3;0;0;1;TNEG;357
at;RVvGV;328;2;3;1;0;1;HIT;285
at;RVvGV;329;2;3;0;1;0;FA;313
at;RVvGV;330;2;6;0;0;1;TNEG;389
at;RVvGV;331;2;6;0;0;1;TNEG;365
at;RVvGV;332;2;12;1;0;1;HIT;389
at;RVvGV;333;2;3;0;0;1;TNEG;310
at;RVvGV;334;2;12;1;0;1;HIT;261
at;RVvGV;335;2;12;0;0;1;TNEG;297
at;RVvGV;336;2;6;0;0;1;TNEG;318
at;RVvGV;337;2;18;0;0;1;TNEG;352
at;RVvGV;338;2;3;1;0;1;HIT;321
at;RVvGV;339;2;6;0;0;1;TNEG;331
at;RVvGV;340;2;6;0;0;1;TNEG;353
at;RVvGV;341;2;18;0;0;1;TNEG;349
at;RVvGV;342;2;6;0;0;1;TNEG;329
at;RVvGV;343;2;18;0;0;1;TNEG;356
at;RVvGV;344;2;12;1;0;1;HIT;448
at;RVvGV;345;2;3;1;0;1;HIT;509
at;RVvGV;346;2;18;1;0;1;HIT;345
at;RVvGV;347;2;6;0;0;1;TNEG;317
at;RVvGV;348;2;18;0;0;1;TNEG;365
at;RVvGV;349;2;6;0;0;1;TNEG;340
at;RVvGV;350;2;6;0;0;1;TNEG;328
at;RVvGV;351;2;12;1;0;1;HIT;321
at;RVvGV;352;2;3;1;0;1;HIT;317
at;RVvGV;353;2;18;0;0;1;TNEG;344
at;RVvGV;354;2;6;0;0;1;TNEG;341
at;RVvGV;355;2;12;1;0;1;HIT;285
at;RVvGV;356;2;12;0;0;1;TNEG;333
at;RVvGV;357;2;12;1;0;1;HIT;333
at;RVvGV;358;2;18;1;0;1;HIT;345
at;RVvGV;359;2;12;1;0;1;HIT;348
at;RVvGV;360;2;3;1;0;1;HIT;317
at;RVvGV;361;2;18;0;0;1;TNEG;352
at;RVvGV;362;2;12;1;0;1;HIT;328
at;RVvGV;363;2;18;0;0;1;TNEG;337
at;RVvGV;364;2;12;0;0;1;TNEG;568
at;RVvGV;365;2;3;0;0;1;TNEG;348
at;RVvGV;366;2;18;0;0;1;TNEG;353
at;RVvGV;367;2;18;0;0;1;TNEG;344
at;RVvGV;368;2;6;1;0;1;HIT;309
at;RVvGV;369;2;18;1;0;1;HIT;347
at;RVvGV;370;2;6;1;0;1;HIT;341
at;RVvGV;371;2;12;0;0;1;TNEG;337
at;RVvGV;372;2;6;0;0;1;TNEG;349
at;RVvGV;373;2;6;0;0;1;TNEG;345
at;RVvGV;374;2;12;0;0;1;TNEG;341
at;RVvGV;375;2;18;0;0;1;TNEG;317
at;RVvGV;376;2;12;1;0;1;HIT;353
at;RVvGV;377;2;6;1;0;1;HIT;329
at;RVvGV;378;2;12;1;0;1;HIT;281
at;RVvGV;379;2;6;1;0;1;HIT;278
at;RVvGV;380;2;3;1;0;1;HIT;263
at;RVvGV;381;2;3;1;0;1;HIT;273
at;RVvGV;382;2;3;1;0;1;HIT;428
at;RVvGV;383;2;12;1;0;1;HIT;281
at;RVvGV;384;2;6;0;0;1;TNEG;361
at;RVvGV;385;2;3;0;0;1;TNEG;377
at;RVvGV;386;2;6;0;0;1;TNEG;325
at;RVvGV;387;2;6;0;0;1;TNEG;290
at;RVvGV;388;2;3;1;0;1;HIT;353
at;RVvGV;389;2;3;0;0;1;TNEG;333
at;RVvGV;390;2;18;0;0;1;TNEG;321
at;RVvGV;391;2;12;0;0;1;TNEG;336
at;RVvGV;392;2;12;1;0;1;HIT;345
at;RVvGV;393;2;12;1;0;1;HIT;361
at;RVvGV;394;2;12;1;0;1;HIT;269
at;RVvGV;395;2;18;0;0;1;TNEG;345
at;RVvGV;396;2;18;1;0;1;HIT;249
at;RVvGV;397;2;6;0;0;1;TNEG;321
at;RVvGV;398;2;12;1;0;1;HIT;309
at;RVvGV;399;2;12;0;0;1;TNEG;321
at;RVvGV;400;2;3;0;0;1;TNEG;389
at;RVvGV;1;3;18;1;0;1;HIT;349
at;RVvGV;2;3;6;1;0;1;HIT;327
at;RVvGV;3;3;6;1;0;1;HIT;324
at;RVvGV;4;3;12;1;0;1;HIT;254
at;RVvGV;5;3;3;1;0;1;HIT;686
at;RVvGV;6;3;3;1;0;1;HIT;260
at;RVvGV;7;3;6;0;0;1;TNEG;328
at;RVvGV;8;3;18;1;0;1;HIT;336
at;RVvGV;9;3;12;0;0;1;TNEG;341
at;RVvGV;10;3;6;0;0;1;TNEG;308
at;RVvGV;11;3;6;1;0;1;HIT;316
at;RVvGV;12;3;12;1;0;1;HIT;269
at;RVvGV;13;3;18;1;0;1;HIT;307
at;RVvGV;14;3;18;1;0;1;HIT;286
at;RVvGV;15;3;6;1;0;1;HIT;312
at;RVvGV;16;3;3;0;0;1;TNEG;375
at;RVvGV;17;3;12;0;0;1;TNEG;333
at;RVvGV;18;3;12;1;0;1;HIT;273
at;RVvGV;19;3;12;0;0;1;TNEG;340
at;RVvGV;20;3;6;0;0;1;TNEG;335
at;RVvGV;21;3;18;1;0;1;HIT;325
at;RVvGV;22;3;3;0;0;1;TNEG;355
at;RVvGV;23;3;6;0;0;1;TNEG;355
at;RVvGV;24;3;18;1;1;0;MISS;329
at;RVvGV;25;3;6;0;0;1;TNEG;322
at;RVvGV;26;3;18;0;0;1;TNEG;340
at;RVvGV;27;3;6;1;0;1;HIT;299
at;RVvGV;28;3;18;0;0;1;TNEG;324
at;RVvGV;29;3;3;0;0;1;TNEG;430
at;RVvGV;30;3;3;0;0;1;TNEG;322
at;RVvGV;31;3;12;0;0;1;TNEG;335
at;RVvGV;32;3;3;1;0;1;HIT;314
at;RVvGV;33;3;6;1;0;1;HIT;303
at;RVvGV;34;3;18;0;0;1;TNEG;523
at;RVvGV;35;3;3;1;0;1;HIT;309
at;RVvGV;36;3;12;1;0;1;HIT;263
at;RVvGV;37;3;18;1;0;1;HIT;255
at;RVvGV;38;3;6;1;0;1;HIT;250
at;RVvGV;39;3;18;1;0;1;HIT;247
at;RVvGV;40;3;18;1;0;1;HIT;207
at;RVvGV;41;3;6;0;0;1;TNEG;342
at;RVvGV;42;3;18;0;0;1;TNEG;354
at;RVvGV;43;3;12;1;0;1;HIT;262
at;RVvGV;44;3;6;1;0;1;HIT;249
at;RVvGV;45;3;6;0;0;1;TNEG;306
at;RVvGV;46;3;12;0;0;1;TNEG;325
at;RVvGV;47;3;3;1;0;1;HIT;269
at;RVvGV;48;3;12;1;0;1;HIT;285
at;RVvGV;49;3;3;1;0;1;HIT;345
at;RVvGV;50;3;6;0;0;1;TNEG;332
at;RVvGV;51;3;12;1;0;1;HIT;273
at;RVvGV;52;3;18;1;0;1;HIT;289
at;RVvGV;53;3;12;1;0;1;HIT;261
at;RVvGV;54;3;3;0;0;1;TNEG;345
at;RVvGV;55;3;3;0;0;1;TNEG;349
at;RVvGV;56;3;18;1;0;1;HIT;311
at;RVvGV;57;3;3;1;0;1;HIT;245
at;RVvGV;58;3;18;1;0;1;HIT;285
at;RVvGV;59;3;12;1;0;1;HIT;281
at;RVvGV;60;3;12;1;0;1;HIT;281
at;RVvGV;61;3;6;1;0;1;HIT;284
at;RVvGV;62;3;18;1;0;1;HIT;237
at;RVvGV;63;3;12;0;0;1;TNEG;341
at;RVvGV;64;3;12;1;0;1;HIT;249
at;RVvGV;65;3;6;0;0;1;TNEG;333
at;RVvGV;66;3;6;1;0;1;HIT;233
at;RVvGV;67;3;12;0;0;1;TNEG;321
at;RVvGV;68;3;12;0;0;1;TNEG;317
at;RVvGV;69;3;6;1;0;1;HIT;309
at;RVvGV;70;3;6;0;0;1;TNEG;317
at;RVvGV;71;3;3;1;0;1;HIT;333
at;RVvGV;72;3;3;1;0;1;HIT;265
at;RVvGV;73;3;12;1;0;1;HIT;289
at;RVvGV;74;3;6;1;0;1;HIT;261
at;RVvGV;75;3;6;0;0;1;TNEG;321
at;RVvGV;76;3;3;1;0;1;HIT;389
at;RVvGV;77;3;12;0;0;1;TNEG;341
at;RVvGV;78;3;3;0;1;0;FA;317
at;RVvGV;79;3;12;1;0;1;HIT;285
at;RVvGV;80;3;6;1;0;1;HIT;326
at;RVvGV;81;3;6;1;0;1;HIT;305
at;RVvGV;82;3;6;1;0;1;HIT;261
at;RVvGV;83;3;6;1;0;1;HIT;304
at;RVvGV;84;3;3;1;0;1;HIT;250
at;RVvGV;85;3;18;1;0;1;HIT;261
at;RVvGV;86;3;12;1;0;1;HIT;265
at;RVvGV;87;3;6;0;0;1;TNEG;349
at;RVvGV;88;3;18;1;0;1;HIT;321
at;RVvGV;89;3;3;0;0;1;TNEG;325
at;RVvGV;90;3;3;1;0;1;HIT;345
at;RVvGV;91;3;6;1;0;1;HIT;301
at;RVvGV;92;3;3;1;0;1;HIT;294
at;RVvGV;93;3;6;0;0;1;TNEG;313
at;RVvGV;94;3;12;1;0;1;HIT;389
at;RVvGV;95;3;3;0;0;1;TNEG;341
at;RVvGV;96;3;3;0;0;1;TNEG;369
at;RVvGV;97;3;3;0;0;1;TNEG;337
at;RVvGV;98;3;12;0;0;1;TNEG;361
at;RVvGV;99;3;18;0;0;1;TNEG;285
at;RVvGV;100;3;3;0;0;1;TNEG;329
at;RVvGV;101;3;6;0;0;1;TNEG;365
at;RVvGV;102;3;6;1;0;1;HIT;281
at;RVvGV;103;3;18;0;0;1;TNEG;333
at;RVvGV;104;3;18;1;0;1;HIT;324
at;RVvGV;105;3;3;1;0;1;HIT;309
at;RVvGV;106;3;18;0;0;1;TNEG;337
at;RVvGV;107;3;3;1;0;1;HIT;340
at;RVvGV;108;3;3;0;0;1;TNEG;313
at;RVvGV;109;3;18;1;0;1;HIT;369
at;RVvGV;110;3;18;1;0;1;HIT;305
at;RVvGV;111;3;12;0;0;1;TNEG;339
at;RVvGV;112;3;6;0;0;1;TNEG;628
at;RVvGV;113;3;12;1;0;1;HIT;275
at;RVvGV;114;3;6;0;0;1;TNEG;312
at;RVvGV;115;3;18;1;0;1;HIT;293
at;RVvGV;116;3;6;0;0;1;TNEG;297
at;RVvGV;117;3;12;0;0;1;TNEG;333
at;RVvGV;118;3;6;1;0;1;HIT;337
at;RVvGV;119;3;18;0;0;1;TNEG;285
at;RVvGV;120;3;12;0;0;1;TNEG;291
at;RVvGV;121;3;12;0;0;1;TNEG;301
at;RVvGV;122;3;6;0;0;1;TNEG;325
at;RVvGV;123;3;3;0;0;1;TNEG;281
at;RVvGV;124;3;12;0;0;1;TNEG;333
at;RVvGV;125;3;6;0;0;1;TNEG;293
at;RVvGV;126;3;3;0;0;1;TNEG;325
at;RVvGV;127;3;3;1;0;1;HIT;345
at;RVvGV;128;3;6;1;0;1;HIT;245
at;RVvGV;129;3;3;1;0;1;HIT;293
at;RVvGV;130;3;3;0;0;1;TNEG;321
at;RVvGV;131;3;12;1;0;1;HIT;320
at;RVvGV;132;3;12;0;0;1;TNEG;380
at;RVvGV;133;3;6;1;0;1;HIT;381
at;RVvGV;134;3;12;1;0;1;HIT;301
at;RVvGV;135;3;6;0;0;1;TNEG;317
at;RVvGV;136;3;12;0;0;1;TNEG;321
at;RVvGV;137;3;18;1;0;1;HIT;357
at;RVvGV;138;3;12;0;0;1;TNEG;321
at;RVvGV;139;3;18;0;0;1;TNEG;322
at;RVvGV;140;3;3;0;0;1;TNEG;309
at;RVvGV;141;3;3;1;0;1;HIT;295
at;RVvGV;142;3;6;1;0;1;HIT;273
at;RVvGV;143;3;18;1;0;1;HIT;249
at;RVvGV;144;3;6;0;0;1;TNEG;317
at;RVvGV;145;3;3;1;0;1;HIT;273
at;RVvGV;146;3;12;0;0;1;TNEG;317
at;RVvGV;147;3;18;0;0;1;TNEG;336
at;RVvGV;148;3;12;1;0;1;HIT;397
at;RVvGV;149;3;12;1;0;1;HIT;329
at;RVvGV;150;3;12;0;0;1;TNEG;329
at;RVvGV;151;3;18;1;0;1;HIT;296
at;RVvGV;152;3;12;1;0;1;HIT;318
at;RVvGV;153;3;18;0;0;1;TNEG;333
at;RVvGV;154;3;18;0;0;1;TNEG;365
at;RVvGV;155;3;12;1;0;1;HIT;265
at;RVvGV;156;3;3;1;0;1;HIT;313
at;RVvGV;157;3;6;0;0;1;TNEG;317
at;RVvGV;158;3;18;1;0;1;HIT;248
at;RVvGV;159;3;18;1;0;1;HIT;272
at;RVvGV;160;3;18;1;0;1;HIT;349
at;RVvGV;161;3;12;1;0;1;HIT;244
at;RVvGV;162;3;6;0;0;1;TNEG;313
at;RVvGV;163;3;6;1;0;1;HIT;245
at;RVvGV;164;3;18;1;0;1;HIT;273
at;RVvGV;165;3;6;1;0;1;HIT;292
at;RVvGV;166;3;12;1;0;1;HIT;237
at;RVvGV;167;3;12;0;0;1;TNEG;340
at;RVvGV;168;3;6;1;0;1;HIT;233
at;RVvGV;169;3;6;1;0;1;HIT;257
at;RVvGV;170;3;3;1;0;1;HIT;238
at;RVvGV;171;3;6;0;0;1;TNEG;341
at;RVvGV;172;3;18;1;0;1;HIT;228
at;RVvGV;173;3;6;0;0;1;TNEG;321
at;RVvGV;174;3;18;0;0;1;TNEG;327
at;RVvGV;175;3;18;0;0;1;TNEG;348
at;RVvGV;176;3;18;0;0;1;TNEG;360
at;RVvGV;177;3;12;0;0;1;TNEG;309
at;RVvGV;178;3;12;0;0;1;TNEG;325
at;RVvGV;179;3;12;1;1;0;MISS;325
at;RVvGV;180;3;6;1;0;1;HIT;340
at;RVvGV;181;3;12;0;0;1;TNEG;309
at;RVvGV;182;3;6;0;0;1;TNEG;337
at;RVvGV;183;3;6;1;0;1;HIT;261
at;RVvGV;184;3;6;0;0;1;TNEG;314
at;RVvGV;185;3;3;1;0;1;HIT;269
at;RVvGV;186;3;6;1;0;1;HIT;393
at;RVvGV;187;3;6;1;0;1;HIT;281
at;RVvGV;188;3;3;1;0;1;HIT;277
at;RVvGV;189;3;6;0;0;1;TNEG;353
at;RVvGV;190;3;12;0;0;1;TNEG;352
at;RVvGV;191;3;3;1;0;1;HIT;229
at;RVvGV;192;3;18;1;0;1;HIT;205
at;RVvGV;193;3;6;0;1;0;FA;193
at;RVvGV;194;3;18;0;0;1;TNEG;465
at;RVvGV;195;3;18;0;0;1;TNEG;412
at;RVvGV;196;3;18;0;0;1;TNEG;301
at;RVvGV;197;3;18;1;0;1;HIT;361
at;RVvGV;198;3;12;0;0;1;TNEG;429
at;RVvGV;199;3;12;1;0;1;HIT;333
at;RVvGV;200;3;18;0;0;1;TNEG;297
at;RVvGV;201;3;18;1;0;1;HIT;287
at;RVvGV;202;3;3;0;0;1;TNEG;321
at;RVvGV;203;3;18;1;0;1;HIT;317
at;RVvGV;204;3;6;0;0;1;TNEG;313
at;RVvGV;205;3;6;1;0;1;HIT;321
