Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
1,2_vs_5,181,11,3,1,0,1,HIT,584
1,2_vs_5,182,11,3,1,0,1,HIT,605
1,2_vs_5,183,11,18,0,0,1,TNEG,1990
1,2_vs_5,184,11,3,1,0,1,HIT,474
1,2_vs_5,185,11,18,0,0,1,TNEG,1948
1,2_vs_5,186,11,3,0,0,1,TNEG,463
1,2_vs_5,187,11,12,0,0,1,TNEG,708
1,2_vs_5,188,11,12,1,0,1,HIT,529
1,2_vs_5,189,11,3,1,0,1,HIT,444
1,2_vs_5,190,11,3,0,0,1,TNEG,832
1,2_vs_5,191,11,6,0,0,1,TNEG,840
1,2_vs_5,192,11,3,0,0,1,TNEG,742
1,2_vs_5,193,11,18,0,0,1,TNEG,2107
1,2_vs_5,194,11,12,1,0,1,HIT,911
1,2_vs_5,195,11,6,1,0,1,HIT,682
1,2_vs_5,196,11,18,1,0,1,HIT,1533
1,2_vs_5,197,11,6,1,0,1,HIT,560
1,2_vs_5,198,11,12,0,0,1,TNEG,1775
1,2_vs_5,199,11,18,0,0,1,TNEG,1633
1,2_vs_5,200,11,18,0,0,1,TNEG,2235
1,2_vs_5,201,11,6,0,0,1,TNEG,1209
1,2_vs_5,202,11,3,1,0,1,HIT,631
1,2_vs_5,203,11,18,0,0,1,TNEG,4011
1,2_vs_5,204,11,12,0,0,1,TNEG,1844
1,2_vs_5,205,11,3,0,0,1,TNEG,486
1,2_vs_5,206,11,18,1,0,1,HIT,556
1,2_vs_5,207,11,3,0,0,1,TNEG,540
1,2_vs_5,208,11,12,0,0,1,TNEG,1799
1,2_vs_5,209,11,3,0,0,1,TNEG,922
1,2_vs_5,210,11,3,0,0,1,TNEG,788
1,2_vs_5,211,11,12,0,0,1,TNEG,2142
1,2_vs_5,212,11,6,1,0,1,HIT,1007
1,2_vs_5,213,11,6,1,0,1,HIT,1516
1,2_vs_5,214,11,12,1,0,1,HIT,460
1,2_vs_5,215,11,12,0,0,1,TNEG,2799
1,2_vs_5,216,11,3,0,0,1,TNEG,529
1,2_vs_5,217,11,6,1,0,1,HIT,1392
1,2_vs_5,218,11,18,1,1,0,MISS,3025
1,2_vs_5,219,11,6,1,0,1,HIT,818
1,2_vs_5,220,11,12,0,0,1,TNEG,2179
1,2_vs_5,221,11,18,1,0,1,HIT,848
1,2_vs_5,223,11,18,0,0,1,TNEG,1800
1,2_vs_5,224,11,3,0,0,1,TNEG,709
1,2_vs_5,225,11,3,0,0,1,TNEG,711
1,2_vs_5,226,11,18,0,0,1,TNEG,2048
1,2_vs_5,227,11,6,0,0,1,TNEG,1234
1,2_vs_5,228,11,12,0,0,1,TNEG,1810
1,2_vs_5,229,11,6,1,0,1,HIT,899
1,2_vs_5,230,11,3,0,0,1,TNEG,527
1,2_vs_5,231,11,6,1,0,1,HIT,457
1,2_vs_5,232,11,3,1,0,1,HIT,506
1,2_vs_5,233,11,6,1,0,1,HIT,413
1,2_vs_5,234,11,12,0,0,1,TNEG,1720
1,2_vs_5,235,11,18,1,0,1,HIT,1564
1,2_vs_5,236,11,6,1,0,1,HIT,513
1,2_vs_5,237,11,6,0,0,1,TNEG,886
1,2_vs_5,238,11,6,0,0,1,TNEG,2189
1,2_vs_5,239,11,18,1,0,1,HIT,1791
1,2_vs_5,240,11,3,1,0,1,HIT,381
1,2_vs_5,241,11,6,1,0,1,HIT,956
1,2_vs_5,242,11,12,1,0,1,HIT,482
1,2_vs_5,243,11,3,1,0,1,HIT,424
1,2_vs_5,244,11,12,0,0,1,TNEG,1168
1,2_vs_5,245,11,3,1,0,1,HIT,430
1,2_vs_5,246,11,18,0,0,1,TNEG,2239
1,2_vs_5,247,11,18,1,0,1,HIT,2172
1,2_vs_5,248,11,3,0,0,1,TNEG,654
1,2_vs_5,249,11,18,0,0,1,TNEG,1810
1,2_vs_5,250,11,18,1,0,1,HIT,2578
1,2_vs_5,251,11,18,1,0,1,HIT,574
1,2_vs_5,252,11,12,1,0,1,HIT,2178
1,2_vs_5,253,11,6,1,1,0,MISS,1424
1,2_vs_5,254,11,3,1,0,1,HIT,415
1,2_vs_5,255,11,6,1,0,1,HIT,492
1,2_vs_5,256,11,18,0,0,1,TNEG,2105
1,2_vs_5,257,11,12,1,0,1,HIT,1359
1,2_vs_5,258,11,12,1,0,1,HIT,1305
1,2_vs_5,259,11,6,0,0,1,TNEG,638
1,2_vs_5,260,11,3,1,0,1,HIT,435
1,2_vs_5,261,11,12,0,0,1,TNEG,2045
1,2_vs_5,262,11,6,0,0,1,TNEG,1342
1,2_vs_5,263,11,3,0,0,1,TNEG,494
1,2_vs_5,264,11,6,0,0,1,TNEG,1246
1,2_vs_5,265,11,6,0,0,1,TNEG,1130
1,2_vs_5,266,11,3,0,0,1,TNEG,722
1,2_vs_5,267,11,6,0,0,1,TNEG,604
1,2_vs_5,268,11,3,1,0,1,HIT,675
1,2_vs_5,269,11,12,1,0,1,HIT,1372
1,2_vs_5,270,11,3,1,0,1,HIT,551
1,2_vs_5,271,11,6,0,0,1,TNEG,988
1,2_vs_5,272,11,18,0,0,1,TNEG,3141
1,2_vs_5,273,11,18,0,0,1,TNEG,3387
1,2_vs_5,274,11,12,1,0,1,HIT,1494
1,2_vs_5,275,11,6,0,0,1,TNEG,1109
1,2_vs_5,276,11,3,0,0,1,TNEG,742
1,2_vs_5,277,11,12,1,0,1,HIT,1472
1,2_vs_5,278,11,18,0,0,1,TNEG,2071
1,2_vs_5,279,11,3,0,0,1,TNEG,877
1,2_vs_5,280,11,3,0,0,1,TNEG,887
1,2_vs_5,281,11,6,0,0,1,TNEG,1421
1,2_vs_5,282,11,3,0,0,1,TNEG,665
1,2_vs_5,283,11,3,1,0,1,HIT,803
1,2_vs_5,284,11,3,0,0,1,TNEG,594
1,2_vs_5,285,11,3,1,0,1,HIT,688
1,2_vs_5,286,11,18,0,0,1,TNEG,2444
1,2_vs_5,287,11,12,1,0,1,HIT,631
1,2_vs_5,288,11,3,1,0,1,HIT,765
1,2_vs_5,289,11,3,0,0,1,TNEG,599
1,2_vs_5,290,11,3,0,0,1,TNEG,766
1,2_vs_5,291,11,6,0,0,1,TNEG,1335
1,2_vs_5,292,11,3,1,0,1,HIT,777
1,2_vs_5,293,11,12,0,0,1,TNEG,2272
1,2_vs_5,294,11,12,0,0,1,TNEG,2187
1,2_vs_5,295,11,3,1,0,1,HIT,640
1,2_vs_5,296,11,3,0,0,1,TNEG,686
1,2_vs_5,297,11,12,1,0,1,HIT,1011
1,2_vs_5,298,11,12,0,0,1,TNEG,1787
1,2_vs_5,299,11,18,0,0,1,TNEG,4654
1,2_vs_5,300,11,3,1,0,1,HIT,492
1,2_vs_5,1,12,12,1,1,0,MISS,697
1,2_vs_5,2,12,3,1,0,1,HIT,666
1,2_vs_5,3,12,12,1,0,1,HIT,827
1,2_vs_5,4,12,3,0,0,1,TNEG,511
1,2_vs_5,5,12,6,0,0,1,TNEG,642
1,2_vs_5,6,12,12,0,0,1,TNEG,1307
1,2_vs_5,7,12,12,0,0,1,TNEG,1128
1,2_vs_5,8,12,3,0,0,1,TNEG,454
1,2_vs_5,9,12,3,0,0,1,TNEG,454
1,2_vs_5,10,12,18,0,1,0,FA,1144
1,2_vs_5,11,12,6,0,0,1,TNEG,574
1,2_vs_5,12,12,6,0,0,1,TNEG,663
1,2_vs_5,13,12,12,0,0,1,TNEG,679
1,2_vs_5,14,12,6,1,0,1,HIT,518
1,2_vs_5,15,12,3,0,0,1,TNEG,477
1,2_vs_5,16,12,18,0,0,1,TNEG,964
1,2_vs_5,17,12,6,1,0,1,HIT,717
1,2_vs_5,18,12,18,0,0,1,TNEG,1501
1,2_vs_5,19,12,12,0,0,1,TNEG,1216
1,2_vs_5,20,12,6,1,0,1,HIT,561
1,2_vs_5,21,12,18,1,0,1,HIT,1478
1,2_vs_5,22,12,6,1,0,1,HIT,506
1,2_vs_5,23,12,6,0,0,1,TNEG,913
1,2_vs_5,24,12,18,1,0,1,HIT,940
1,2_vs_5,25,12,6,0,0,1,TNEG,1010
1,2_vs_5,26,12,12,1,0,1,HIT,1271
1,2_vs_5,27,12,12,0,0,1,TNEG,1126
1,2_vs_5,28,12,3,0,0,1,TNEG,520
1,2_vs_5,29,12,12,0,0,1,TNEG,1249
1,2_vs_5,30,12,6,0,0,1,TNEG,574
1,2_vs_5,31,12,18,0,0,1,TNEG,984
1,2_vs_5,32,12,3,1,1,0,MISS,531
1,2_vs_5,33,12,3,1,0,1,HIT,632
1,2_vs_5,34,12,6,1,0,1,HIT,538
1,2_vs_5,35,12,3,0,0,1,TNEG,688
1,2_vs_5,36,12,6,1,0,1,HIT,885
1,2_vs_5,37,12,18,0,0,1,TNEG,2304
1,2_vs_5,38,12,12,1,0,1,HIT,979
1,2_vs_5,39,12,6,1,0,1,HIT,471
1,2_vs_5,40,12,6,1,0,1,HIT,785
1,2_vs_5,41,12,12,0,0,1,TNEG,1516
1,2_vs_5,42,12,18,0,0,1,TNEG,1451
1,2_vs_5,43,12,3,1,0,1,HIT,686
1,2_vs_5,44,12,6,1,0,1,HIT,504
1,2_vs_5,45,12,18,0,0,1,TNEG,1216
1,2_vs_5,46,12,3,0,0,1,TNEG,542
1,2_vs_5,47,12,18,1,0,1,HIT,959
1,2_vs_5,48,12,6,0,0,1,TNEG,795
1,2_vs_5,49,12,18,1,0,1,HIT,924
1,2_vs_5,50,12,12,1,0,1,HIT,1695
1,2_vs_5,51,12,12,0,0,1,TNEG,1336
1,2_vs_5,52,12,18,0,0,1,TNEG,1989
1,2_vs_5,53,12,6,0,0,1,TNEG,695
1,2_vs_5,54,12,18,1,0,1,HIT,935
1,2_vs_5,55,12,12,0,0,1,TNEG,776
1,2_vs_5,56,12,6,1,0,1,HIT,818
1,2_vs_5,57,12,12,1,0,1,HIT,530
1,2_vs_5,58,12,18,1,0,1,HIT,891
1,2_vs_5,59,12,6,0,0,1,TNEG,707
1,2_vs_5,60,12,18,0,0,1,TNEG,1844
1,2_vs_5,61,12,3,0,0,1,TNEG,1136
1,2_vs_5,62,12,6,1,0,1,HIT,515
1,2_vs_5,63,12,12,1,0,1,HIT,832
1,2_vs_5,64,12,18,1,0,1,HIT,1149
1,2_vs_5,65,12,3,0,0,1,TNEG,643
1,2_vs_5,66,12,3,0,0,1,TNEG,799
1,2_vs_5,67,12,3,0,0,1,TNEG,789
1,2_vs_5,68,12,3,1,0,1,HIT,463
1,2_vs_5,69,12,18,0,0,1,TNEG,1563
1,2_vs_5,70,12,3,1,0,1,HIT,687
1,2_vs_5,71,12,18,1,0,1,HIT,712
1,2_vs_5,72,12,18,0,0,1,TNEG,1315
1,2_vs_5,73,12,6,0,0,1,TNEG,840
1,2_vs_5,74,12,18,1,0,1,HIT,478
1,2_vs_5,75,12,18,1,0,1,HIT,1160
1,2_vs_5,76,12,6,1,0,1,HIT,559
1,2_vs_5,77,12,12,0,0,1,TNEG,1649
1,2_vs_5,78,12,12,1,0,1,HIT,686
1,2_vs_5,79,12,12,0,0,1,TNEG,1337
1,2_vs_5,80,12,3,1,0,1,HIT,765
1,2_vs_5,81,12,3,1,0,1,HIT,665
1,2_vs_5,82,12,18,1,0,1,HIT,465
1,2_vs_5,83,12,3,0,0,1,TNEG,698
1,2_vs_5,84,12,18,0,0,1,TNEG,1979
1,2_vs_5,85,12,3,0,0,1,TNEG,542
1,2_vs_5,86,12,6,0,0,1,TNEG,672
1,2_vs_5,87,12,18,0,0,1,TNEG,1328
1,2_vs_5,88,12,6,0,0,1,TNEG,1109
1,2_vs_5,89,12,6,0,0,1,TNEG,706
1,2_vs_5,90,12,3,0,0,1,TNEG,443
1,2_vs_5,91,12,18,1,0,1,HIT,588
1,2_vs_5,92,12,6,0,0,1,TNEG,784
1,2_vs_5,93,12,18,1,0,1,HIT,1541
1,2_vs_5,94,12,6,1,0,1,HIT,672
1,2_vs_5,95,12,3,0,0,1,TNEG,520
1,2_vs_5,96,12,3,0,0,1,TNEG,643
1,2_vs_5,97,12,3,0,0,1,TNEG,531
1,2_vs_5,98,12,3,1,0,1,HIT,564
1,2_vs_5,99,12,3,1,0,1,HIT,362
1,2_vs_5,100,12,12,0,0,1,TNEG,1426
1,2_vs_5,101,12,18,1,0,1,HIT,466
1,2_vs_5,102,12,6,0,0,1,TNEG,1188
1,2_vs_5,103,12,18,1,0,1,HIT,442
1,2_vs_5,104,12,3,0,0,1,TNEG,786
1,2_vs_5,105,12,12,0,0,1,TNEG,1269
1,2_vs_5,106,12,12,1,0,1,HIT,676
1,2_vs_5,107,12,6,1,0,1,HIT,538
1,2_vs_5,108,12,6,0,0,1,TNEG,1254
1,2_vs_5,109,12,3,0,0,1,TNEG,542
1,2_vs_5,110,12,12,1,0,1,HIT,597
1,2_vs_5,111,12,12,1,0,1,HIT,1493
1,2_vs_5,112,12,6,0,0,1,TNEG,661
1,2_vs_5,113,12,3,1,0,1,HIT,440
1,2_vs_5,114,12,12,1,0,1,HIT,653
1,2_vs_5,115,12,18,1,0,1,HIT,734
1,2_vs_5,116,12,3,1,0,1,HIT,429
1,2_vs_5,117,12,18,1,0,1,HIT,511
1,2_vs_5,118,12,18,1,0,1,HIT,779
1,2_vs_5,119,12,6,1,0,1,HIT,392
1,2_vs_5,120,12,18,1,0,1,HIT,432
1,2_vs_5,121,12,12,0,0,1,TNEG,1840
1,2_vs_5,122,12,18,1,0,1,HIT,1586
1,2_vs_5,123,12,12,0,0,1,TNEG,1078
1,2_vs_5,124,12,18,0,0,1,TNEG,2359
1,2_vs_5,125,12,6,1,0,1,HIT,1064
1,2_vs_5,126,12,6,1,0,1,HIT,482
1,2_vs_5,127,12,6,0,0,1,TNEG,772
1,2_vs_5,128,12,3,1,0,1,HIT,442
1,2_vs_5,129,12,3,0,0,1,TNEG,541
1,2_vs_5,130,12,6,0,0,1,TNEG,862
1,2_vs_5,131,12,3,0,0,1,TNEG,473
1,2_vs_5,132,12,18,0,1,0,FA,532
1,2_vs_5,133,12,12,0,0,1,TNEG,1616
1,2_vs_5,134,12,3,1,0,1,HIT,497
1,2_vs_5,135,12,6,0,0,1,TNEG,706
1,2_vs_5,136,12,18,1,0,1,HIT,1294
1,2_vs_5,137,12,18,0,0,1,TNEG,1876
1,2_vs_5,138,12,12,0,0,1,TNEG,1548
1,2_vs_5,139,12,6,0,0,1,TNEG,716
1,2_vs_5,140,12,18,1,0,1,HIT,1384
1,2_vs_5,141,12,18,1,0,1,HIT,1070
1,2_vs_5,142,12,18,1,0,1,HIT,578
1,2_vs_5,143,12,18,0,0,1,TNEG,1485
1,2_vs_5,144,12,12,1,0,1,HIT,407
1,2_vs_5,145,12,18,0,0,1,TNEG,2482
1,2_vs_5,146,12,6,1,0,1,HIT,437
1,2_vs_5,147,12,6,0,0,1,TNEG,773
1,2_vs_5,148,12,6,0,0,1,TNEG,919
1,2_vs_5,149,12,18,1,0,1,HIT,969
1,2_vs_5,150,12,3,0,0,1,TNEG,687
1,2_vs_5,151,12,6,1,0,1,HIT,1087
1,2_vs_5,152,12,12,1,1,0,MISS,1034
1,2_vs_5,153,12,6,1,1,0,MISS,661
1,2_vs_5,154,12,12,1,0,1,HIT,910
1,2_vs_5,155,12,6,1,0,1,HIT,582
1,2_vs_5,156,12,12,1,0,1,HIT,406
1,2_vs_5,157,12,18,1,0,1,HIT,846
1,2_vs_5,158,12,6,1,0,1,HIT,650
1,2_vs_5,159,12,12,1,0,1,HIT,451
1,2_vs_5,160,12,6,0,0,1,TNEG,1221
1,2_vs_5,161,12,3,0,0,1,TNEG,631
1,2_vs_5,162,12,12,1,0,1,HIT,1762
1,2_vs_5,163,12,12,0,0,1,TNEG,1437
1,2_vs_5,164,12,3,0,0,1,TNEG,766
1,2_vs_5,165,12,12,0,1,0,FA,844
1,2_vs_5,166,12,12,1,0,1,HIT,1223
1,2_vs_5,167,12,3,1,0,1,HIT,485
1,2_vs_5,168,12,18,0,0,1,TNEG,1507
1,2_vs_5,169,12,18,0,0,1,TNEG,1933
1,2_vs_5,170,12,18,1,0,1,HIT,701
1,2_vs_5,171,12,18,0,0,1,TNEG,1821
1,2_vs_5,172,12,18,1,0,1,HIT,723
1,2_vs_5,173,12,6,0,0,1,TNEG,829
1,2_vs_5,174,12,3,0,0,1,TNEG,553
1,2_vs_5,175,12,3,1,0,1,HIT,474
1,2_vs_5,176,12,18,1,0,1,HIT,913
1,2_vs_5,177,12,12,0,0,1,TNEG,1482
1,2_vs_5,178,12,18,0,0,1,TNEG,1362
1,2_vs_5,179,12,12,1,0,1,HIT,630
1,2_vs_5,180,12,18,1,0,1,HIT,1261
1,2_vs_5,181,12,12,1,0,1,HIT,496
1,2_vs_5,182,12,3,1,0,1,HIT,474
1,2_vs_5,183,12,12,1,0,1,HIT,417
1,2_vs_5,184,12,6,0,0,1,TNEG,1031
1,2_vs_5,185,12,3,1,0,1,HIT,486
1,2_vs_5,186,12,12,0,0,1,TNEG,1347
1,2_vs_5,187,12,18,0,0,1,TNEG,1608
1,2_vs_5,188,12,6,1,0,1,HIT,458
1,2_vs_5,189,12,6,0,0,1,TNEG,1165
1,2_vs_5,190,12,3,0,0,1,TNEG,564
1,2_vs_5,191,12,6,0,0,1,TNEG,851
1,2_vs_5,192,12,12,1,0,1,HIT,1493
1,2_vs_5,193,12,6,1,0,1,HIT,605
1,2_vs_5,194,12,18,0,0,1,TNEG,2112
1,2_vs_5,195,12,6,0,0,1,TNEG,762
1,2_vs_5,196,12,12,0,0,1,TNEG,1974
1,2_vs_5,197,12,3,0,0,1,TNEG,744
1,2_vs_5,198,12,18,0,0,1,TNEG,2313
1,2_vs_5,199,12,18,0,0,1,TNEG,2056
1,2_vs_5,200,12,12,1,0,1,HIT,809
1,2_vs_5,201,12,18,0,0,1,TNEG,1372
1,2_vs_5,202,12,18,1,0,1,HIT,667
1,2_vs_5,203,12,18,0,0,1,TNEG,2863
1,2_vs_5,204,12,18,0,0,1,TNEG,1876
1,2_vs_5,205,12,6,0,0,1,TNEG,806
1,2_vs_5,206,12,12,0,0,1,TNEG,1045
1,2_vs_5,207,12,3,1,0,1,HIT,922
1,2_vs_5,208,12,3,1,0,1,HIT,766
1,2_vs_5,209,12,18,1,0,1,HIT,578
1,2_vs_5,210,12,6,1,0,1,HIT,851
1,2_vs_5,211,12,12,1,0,1,HIT,1168
1,2_vs_5,212,12,18,0,0,1,TNEG,2583
1,2_vs_5,213,12,12,0,0,1,TNEG,1818
1,2_vs_5,214,12,12,0,0,1,TNEG,1728
1,2_vs_5,215,12,18,1,0,1,HIT,1272
1,2_vs_5,216,12,12,0,0,1,TNEG,1582
1,2_vs_5,217,12,12,0,0,1,TNEG,2064
1,2_vs_5,218,12,6,1,0,1,HIT,527
1,2_vs_5,219,12,3,0,0,1,TNEG,698
1,2_vs_5,220,12,3,0,0,1,TNEG,675
1,2_vs_5,221,12,3,0,0,1,TNEG,799
1,2_vs_5,222,12,18,0,0,1,TNEG,1294
1,2_vs_5,223,12,3,0,0,1,TNEG,553
1,2_vs_5,224,12,12,1,0,1,HIT,564
1,2_vs_5,225,12,12,0,0,1,TNEG,1066
1,2_vs_5,226,12,3,0,0,1,TNEG,464
1,2_vs_5,227,12,18,1,0,1,HIT,2459
1,2_vs_5,228,12,12,1,0,1,HIT,1773
1,2_vs_5,229,12,6,1,0,1,HIT,851
1,2_vs_5,230,12,3,1,0,1,HIT,553
1,2_vs_5,231,12,12,1,0,1,HIT,440
1,2_vs_5,232,12,18,0,0,1,TNEG,1943
1,2_vs_5,233,12,18,0,0,1,TNEG,3680
1,2_vs_5,234,12,12,1,0,1,HIT,496
1,2_vs_5,235,12,18,0,0,1,TNEG,2191
1,2_vs_5,236,12,18,1,0,1,HIT,1317
1,2_vs_5,237,12,18,1,0,1,HIT,1216
1,2_vs_5,238,12,12,1,0,1,HIT,955
1,2_vs_5,239,12,12,1,0,1,HIT,1291
1,2_vs_5,240,12,6,1,0,1,HIT,515
1,2_vs_5,241,12,12,1,0,1,HIT,1472
1,2_vs_5,242,12,3,0,0,1,TNEG,709
1,2_vs_5,243,12,3,0,0,1,TNEG,732
1,2_vs_5,244,12,3,0,0,1,TNEG,698
1,2_vs_5,245,12,18,1,0,1,HIT,1283
1,2_vs_5,246,12,18,1,0,1,HIT,555
1,2_vs_5,247,12,6,1,0,1,HIT,1030
1,2_vs_5,248,12,12,0,0,1,TNEG,1493
1,2_vs_5,249,12,3,1,0,1,HIT,407
1,2_vs_5,250,12,12,0,0,1,TNEG,1303
1,2_vs_5,251,12,6,0,0,1,TNEG,739
1,2_vs_5,252,12,12,1,0,1,HIT,507
1,2_vs_5,253,12,6,0,1,0,FA,1042
1,2_vs_5,254,12,18,1,0,1,HIT,556
1,2_vs_5,255,12,12,1,0,1,HIT,1279
1,2_vs_5,256,12,6,0,0,1,TNEG,829
1,2_vs_5,257,12,3,1,0,1,HIT,609
1,2_vs_5,258,12,18,0,0,1,TNEG,2034
1,2_vs_5,259,12,3,1,0,1,HIT,474
1,2_vs_5,260,12,18,0,0,1,TNEG,2549
1,2_vs_5,261,12,3,0,0,1,TNEG,1135
1,2_vs_5,262,12,12,0,0,1,TNEG,988
1,2_vs_5,263,12,18,1,0,1,HIT,970
1,2_vs_5,264,12,3,1,0,1,HIT,452
1,2_vs_5,265,12,12,0,0,1,TNEG,1470
1,2_vs_5,266,12,3,1,0,1,HIT,662
1,2_vs_5,267,12,3,1,0,1,HIT,609
1,2_vs_5,268,12,18,0,0,1,TNEG,1530
1,2_vs_5,269,12,3,1,0,1,HIT,721
1,2_vs_5,270,12,6,1,0,1,HIT,683
1,2_vs_5,271,12,12,1,0,1,HIT,922
1,2_vs_5,272,12,18,1,0,1,HIT,1474
1,2_vs_5,273,12,18,1,0,1,HIT,823
1,2_vs_5,274,12,18,0,0,1,TNEG,2505
1,2_vs_5,275,12,6,0,0,1,TNEG,1344
1,2_vs_5,276,12,3,1,0,1,HIT,418
1,2_vs_5,277,12,6,1,0,1,HIT,1221
1,2_vs_5,278,12,6,0,0,1,TNEG,1042
1,2_vs_5,279,12,18,1,0,1,HIT,1754
1,2_vs_5,280,12,3,0,0,1,TNEG,676
1,2_vs_5,281,12,12,1,0,1,HIT,743
1,2_vs_5,282,12,18,1,0,1,HIT,1093
1,2_vs_5,283,12,3,1,0,1,HIT,519
1,2_vs_5,284,12,12,1,0,1,HIT,563
1,2_vs_5,285,12,3,1,0,1,HIT,576
1,2_vs_5,286,12,3,1,0,1,HIT,721
1,2_vs_5,287,12,12,0,0,1,TNEG,7228
1,2_vs_5,288,12,6,1,0,1,HIT,3449
1,2_vs_5,289,12,3,1,0,1,HIT,407
1,2_vs_5,290,12,3,0,0,1,TNEG,698
1,2_vs_5,291,12,3,0,0,1,TNEG,710
1,2_vs_5,292,12,18,1,0,1,HIT,1451
1,2_vs_5,293,12,3,0,0,1,TNEG,721
1,2_vs_5,294,12,12,1,0,1,HIT,508
1,2_vs_5,295,12,18,1,0,1,HIT,1608
1,2_vs_5,296,12,3,0,0,1,TNEG,721
1,2_vs_5,297,12,12,0,0,1,TNEG,1112
1,2_vs_5,298,12,12,0,0,1,TNEG,1605
1,2_vs_5,299,12,3,1,0,1,HIT,620
1,2_vs_5,300,12,6,0,0,1,TNEG,773
1,2_vs_5,1,13,18,1,0,1,HIT,1923
1,2_vs_5,2,13,3,1,0,1,HIT,610
1,2_vs_5,3,13,3,0,0,1,TNEG,699
1,2_vs_5,4,13,3,1,0,1,HIT,398
1,2_vs_5,5,13,6,1,0,1,HIT,888
1,2_vs_5,6,13,18,0,0,1,TNEG,1906
1,2_vs_5,7,13,12,1,0,1,HIT,545
1,2_vs_5,8,13,18,1,0,1,HIT,1647
1,2_vs_5,9,13,12,1,0,1,HIT,466
1,2_vs_5,10,13,3,0,0,1,TNEG,644
1,2_vs_5,11,13,18,1,0,1,HIT,795
1,2_vs_5,12,13,6,1,0,1,HIT,1089
1,2_vs_5,13,13,12,1,0,1,HIT,914
1,2_vs_5,14,13,18,1,0,1,HIT,717
1,2_vs_5,15,13,6,0,0,1,TNEG,1111
1,2_vs_5,16,13,3,1,0,1,HIT,734
1,2_vs_5,17,13,6,1,0,1,HIT,686
1,2_vs_5,18,13,3,0,0,1,TNEG,655
1,2_vs_5,19,13,12,0,0,1,TNEG,2079
1,2_vs_5,20,13,6,0,0,1,TNEG,1110
1,2_vs_5,21,13,12,0,0,1,TNEG,1036
1,2_vs_5,22,13,12,0,0,1,TNEG,1686
1,2_vs_5,23,13,12,0,0,1,TNEG,1058
1,2_vs_5,24,13,12,0,0,1,TNEG,1406
1,2_vs_5,25,13,12,1,0,1,HIT,980
1,2_vs_5,26,13,3,1,0,1,HIT,778
1,2_vs_5,27,13,3,0,0,1,TNEG,711
1,2_vs_5,28,13,18,1,0,1,HIT,961
1,2_vs_5,29,13,12,0,0,1,TNEG,1337
1,2_vs_5,30,13,6,1,0,1,HIT,460
1,2_vs_5,31,13,3,1,0,1,HIT,497
1,2_vs_5,32,13,6,1,0,1,HIT,405
1,2_vs_5,33,13,6,1,0,1,HIT,438
1,2_vs_5,34,13,6,0,0,1,TNEG,1144
1,2_vs_5,35,13,3,0,0,1,TNEG,453
1,2_vs_5,36,13,12,0,0,1,TNEG,1438
1,2_vs_5,37,13,6,0,0,1,TNEG,807
1,2_vs_5,38,13,3,1,0,1,HIT,822
1,2_vs_5,39,13,18,1,0,1,HIT,1229
1,2_vs_5,40,13,6,1,0,1,HIT,751
1,2_vs_5,41,13,6,1,0,1,HIT,739
1,2_vs_5,42,13,18,0,0,1,TNEG,2864
1,2_vs_5,43,13,3,0,0,1,TNEG,452
1,2_vs_5,44,13,6,0,0,1,TNEG,515
1,2_vs_5,45,13,12,0,0,1,TNEG,1325
1,2_vs_5,46,13,3,0,0,1,TNEG,521
1,2_vs_5,47,13,18,1,0,1,HIT,452
1,2_vs_5,48,13,6,0,0,1,TNEG,940
1,2_vs_5,49,13,3,1,0,1,HIT,662
1,2_vs_5,50,13,3,0,0,1,TNEG,508
1,2_vs_5,51,13,18,1,0,1,HIT,1170
1,2_vs_5,52,13,12,0,0,1,TNEG,2198
1,2_vs_5,53,13,12,0,0,1,TNEG,933
1,2_vs_5,54,13,6,1,0,1,HIT,940
1,2_vs_5,55,13,6,1,0,1,HIT,650
1,2_vs_5,56,13,6,0,0,1,TNEG,874
1,2_vs_5,57,13,6,1,0,1,HIT,504
1,2_vs_5,58,13,3,0,0,1,TNEG,520
1,2_vs_5,59,13,3,1,0,1,HIT,407
1,2_vs_5,60,13,3,1,0,1,HIT,497
1,2_vs_5,61,13,6,1,0,1,HIT,1109
1,2_vs_5,62,13,12,1,0,1,HIT,720
1,2_vs_5,63,13,6,0,0,1,TNEG,1042
1,2_vs_5,64,13,6,0,0,1,TNEG,1232
1,2_vs_5,65,13,12,1,0,1,HIT,2053
1,2_vs_5,66,13,12,0,0,1,TNEG,1213
1,2_vs_5,67,13,3,1,0,1,HIT,474
1,2_vs_5,68,13,6,1,0,1,HIT,728
1,2_vs_5,69,13,6,1,0,1,HIT,526
1,2_vs_5,70,13,6,0,0,1,TNEG,571
1,2_vs_5,71,13,3,0,0,1,TNEG,721
1,2_vs_5,72,13,12,1,0,1,HIT,630
1,2_vs_5,73,13,3,1,0,1,HIT,384
1,2_vs_5,74,13,3,0,0,1,TNEG,584
1,2_vs_5,75,13,6,1,0,1,HIT,437
1,2_vs_5,76,13,12,1,0,1,HIT,877
1,2_vs_5,77,13,18,0,0,1,TNEG,1732
1,2_vs_5,78,13,3,0,0,1,TNEG,565
1,2_vs_5,79,13,18,1,0,1,HIT,712
1,2_vs_5,80,13,12,0,0,1,TNEG,1493
1,2_vs_5,81,13,3,1,0,1,HIT,430
