expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,2,f,26,2,98,1,143,21,79,tri_right,15,64,-56,75,89,78,78,74,77,103,99,104,97,90,90,90,108,77,71,103,87,101,104,79,,87,99,103,99,99,88,75,89,102,68,97,66,76,95,i,i,530.504104834,1,1,819,3295
distr_stats_triangular,2,f,26,2,98,2,143,32,79,tri_right,15,64,-56,93,102,76,104,80,75,106,96,88,94,107,106,101,70,94,97,77,94,91,106,107,94,105,75,51,65,78,67,57,82,100,97,,83,91,86,j,j,982.888671533,1,1,819,3296
distr_stats_triangular,2,f,26,2,98,3,143,3,79,tri_right,15,64,-56,100,102,95,,85,84,93,95,91,72,83,61,79,87,103,98,52,96,94,107,84,97,95,82,97,81,62,77,108,86,81,98,68,101,102,67,i,i,608.50843594,1,1,819,3297
distr_stats_triangular,2,f,26,2,98,4,143,14,79,tri_right,15,64,-56,106,96,81,82,89,85,90,104,56,99,91,82,87,66,,61,86,102,69,104,104,68,87,106,86,102,89,85,91,96,83,82,108,77,103,105,j,j,670.967414702,1,1,819,3298
distr_stats_triangular,2,f,26,2,98,5,143,19,79,tri_right,15,64,-56,109,86,103,53,99,99,52,86,95,73,79,98,104,80,90,91,76,83,59,,60,94,78,90,92,87,105,95,83,104,68,76,97,79,98,76,j,j,1528.92998941,1,1,819,3299
distr_stats_triangular,2,f,26,2,98,6,143,16,79,tri_right,15,64,-56,79,83,87,79,103,96,104,85,82,76,95,69,97,80,101,103,,82,83,105,104,82,98,59,102,102,105,95,93,93,85,88,75,99,101,107,i,i,686.418166122,1,1,819,3300
distr_stats_triangular,2,f,26,2,99,0,152,34,59,norm,10,-87,73,64,40,52,54,59,28,58,50,73,36,88,73,68,58,63,83,63,60,62,64,60,65,47,62,49,63,65,61,49,46,55,49,67,71,,74,i,i,764.489231216,1,1,820,3301
distr_stats_triangular,2,f,26,2,100,0,125,4,39,tri_left,15,86,66,28,16,11,52,,26,18,26,29,44,28,58,22,55,32,29,17,58,23,17,25,16,53,40,13,41,22,38,66,16,14,55,47,64,21,50,i,i,2137.14611659,1,1,821,3302
distr_stats_triangular,2,f,26,2,100,1,125,23,39,tri_left,15,86,66,34,34,28,31,39,18,62,44,12,57,25,15,13,38,16,44,55,23,37,41,12,31,31,,40,11,56,29,56,25,15,57,39,49,17,11,i,i,1294.90489596,1,1,821,3303
distr_stats_triangular,2,f,26,2,100,2,125,33,39,tri_left,15,86,66,48,26,12,39,44,34,51,15,15,27,15,44,35,27,40,23,13,18,63,46,16,12,44,14,38,37,36,24,39,24,39,30,25,,26,27,i,i,858.117748776,1,1,821,3304
distr_stats_triangular,2,f,26,2,100,3,125,7,39,tri_left,15,86,66,12,30,31,16,38,15,45,,27,14,45,45,48,15,24,41,43,34,19,26,13,34,41,18,14,32,26,53,14,47,26,42,20,43,42,48,j,j,733.332159212,1,1,821,3305
distr_stats_triangular,2,f,26,2,100,4,125,4,39,tri_left,15,86,66,12,30,29,41,,14,13,15,14,10,35,35,41,48,53,12,54,56,26,20,10,21,19,34,39,34,18,43,15,51,66,30,30,26,26,13,i,i,967.296018724,1,1,821,3306
distr_stats_triangular,2,f,26,2,100,5,125,22,39,tri_left,15,86,66,35,50,44,14,31,22,23,29,28,33,23,20,27,28,54,18,11,19,23,45,37,15,,42,15,17,24,17,19,27,42,17,28,17,49,17,i,i,608.516136017,1,1,821,3307
distr_stats_triangular,2,f,26,2,101,0,140,0,39,norm,10,-79,-79,,49,48,38,45,54,47,28,46,35,33,37,47,43,37,32,37,53,52,36,46,35,64,34,19,44,47,50,47,35,51,42,46,36,39,17,j,j,873.714801626,1,1,822,3308
distr_stats_triangular,2,f,26,2,101,1,140,34,39,norm,10,-79,-79,37,25,40,31,42,55,46,58,39,32,27,33,43,31,27,55,49,26,45,45,30,43,27,29,42,33,29,54,39,56,37,25,47,49,,49,i,i,811.242622738,1,1,822,3309
distr_stats_triangular,2,f,26,2,101,2,140,7,39,norm,10,-79,-79,57,48,53,42,49,39,54,,38,33,40,33,35,30,46,51,41,34,44,46,40,10,40,46,43,46,35,31,59,36,49,39,27,36,37,37,j,j,624.005021138,1,1,822,3310
distr_stats_triangular,2,f,26,2,102,0,30,31,139,tri_right,15,71,-9,163,164,129,123,158,160,162,160,122,141,159,147,157,124,137,162,165,149,129,128,146,159,134,150,163,117,121,147,146,148,166,,159,155,154,152,j,j,1747.31219622,1,1,823,3311
distr_stats_triangular,2,f,26,2,102,1,30,17,139,tri_right,15,71,-9,166,164,118,151,144,119,140,114,138,164,137,147,137,142,148,154,157,,159,131,138,131,115,134,153,130,142,160,148,150,165,155,139,160,143,158,i,i,842.501995743,1,1,823,3312
distr_stats_triangular,2,f,26,2,102,2,30,20,139,tri_right,15,71,-9,160,158,135,116,165,127,157,134,148,161,168,164,148,143,160,163,156,153,140,160,,166,152,152,163,149,164,148,161,139,147,166,135,168,124,148,j,j,780.121484415,1,1,823,3313
distr_stats_triangular,2,f,26,2,102,3,30,34,139,tri_right,15,71,-9,166,145,161,141,136,160,137,144,156,133,159,125,141,158,141,139,145,126,165,134,134,164,133,140,147,145,149,138,160,131,142,137,156,158,,149,i,i,639.702541641,1,1,823,3314
distr_stats_triangular,2,f,26,2,102,4,30,7,139,tri_right,15,71,-9,140,161,167,157,147,152,149,,140,167,167,141,123,156,128,145,143,114,155,158,160,148,156,128,151,143,117,164,147,129,163,165,125,149,121,162,j,j,1076.52232247,1,1,823,3315
distr_stats_triangular,2,f,26,2,102,5,30,9,139,tri_right,15,71,-9,159,165,134,157,162,160,158,156,159,,145,164,152,155,138,162,136,146,130,166,118,161,151,144,143,137,164,158,163,167,158,143,143,151,135,150,i,i,780.08408405,1,1,823,3316
distr_stats_triangular,2,f,26,2,102,6,30,19,139,tri_right,15,71,-9,162,144,157,155,116,135,148,130,153,111,156,156,149,161,158,159,159,145,164,,150,164,145,158,138,144,162,162,142,156,135,154,148,135,135,164,j,j,795.630169734,1,1,823,3317
distr_stats_triangular,2,f,26,2,103,0,109,25,19,norm,10,-90,-30,14,24,25,9,17,26,25,176,38,30,31,10,18,27,10,16,28,0,22,19,26,15,6,17,9,,7,18,25,21,8,8,7,40,31,38,j,j,842.047691291,1,1,824,3318
distr_stats_triangular,2,f,26,2,103,1,109,13,19,norm,10,-90,-30,18,21,14,13,174,35,45,22,21,5,19,32,34,,25,6,26,8,20,27,25,175,11,8,16,10,10,17,29,14,174,19,178,23,8,14,j,j,561.683543721,1,1,824,3319
distr_stats_triangular,2,f,26,2,104,0,26,29,119,tri_left,15,87,7,120,107,95,94,135,94,122,99,129,98,102,101,98,96,133,127,120,102,121,98,92,95,132,139,119,91,130,95,98,,143,143,123,122,96,91,i,i,1606.88298668,1,1,825,3320
distr_stats_triangular,2,f,26,2,104,1,26,2,119,tri_left,15,87,7,111,134,,118,105,96,107,111,96,104,95,107,111,128,129,98,112,111,117,127,107,104,123,142,100,120,127,120,135,103,101,136,116,105,106,112,j,j,686.50030026,1,1,825,3321
distr_stats_triangular,2,f,26,2,104,2,26,2,119,tri_left,15,87,7,126,121,,100,128,101,96,138,99,104,129,99,109,129,125,112,116,120,97,99,102,92,111,120,114,124,97,97,95,107,123,95,108,105,97,115,j,j,530.480637935,1,1,825,3322
distr_stats_triangular,2,f,26,2,104,3,26,21,119,tri_left,15,87,7,121,104,95,133,92,92,113,114,134,95,104,110,100,106,122,103,115,105,99,95,134,,131,132,93,97,130,119,105,105,96,97,137,106,104,129,i,i,920.489460019,1,1,825,3323
distr_stats_triangular,2,f,26,2,104,4,26,17,119,tri_left,15,87,7,129,123,110,116,110,128,120,129,100,128,136,98,109,140,139,106,107,,106,105,98,96,128,99,94,113,91,104,103,108,138,105,94,96,107,112,i,i,702.112753261,1,1,825,3324
distr_stats_triangular,2,f,26,2,104,5,26,34,119,tri_left,15,87,7,100,99,113,134,105,117,103,117,117,125,116,100,93,110,111,121,110,123,102,102,110,119,132,112,104,105,106,101,113,113,104,119,128,104,,114,i,i,546.099324329,1,1,825,3325
distr_stats_triangular,2,f,26,2,104,6,26,4,119,tri_left,15,87,7,98,104,112,110,,105,92,101,117,103,123,93,115,110,134,126,97,99,113,108,120,92,95,97,94,126,109,130,119,136,120,143,102,120,107,96,i,i,530.498971446,1,1,825,3326
distr_stats_triangular,2,f,26,2,105,0,177,9,59,norm,10,-62,58,71,54,76,48,56,37,69,49,49,,55,55,66,46,58,43,52,62,54,42,70,69,58,70,55,57,62,58,73,69,66,67,66,71,72,68,i,i,624.198989706,1,1,826,3327
distr_stats_triangular,2,f,26,2,106,0,56,33,159,tri_right,15,77,-3,167,179,0,172,149,144,174,175,3,160,153,174,179,3,4,170,149,147,170,167,1,178,173,157,175,0,141,156,140,164,6,174,168,,171,3,i,i,764.507198062,1,1,827,3328
distr_stats_triangular,2,f,26,2,106,1,56,1,159,tri_right,15,77,-3,173,,165,169,170,153,151,3,174,168,164,3,151,1,164,164,178,0,162,171,159,174,8,164,169,176,4,139,150,170,169,2,175,173,143,170,j,j,514.924285482,1,1,827,3329
distr_stats_triangular,2,f,26,2,106,2,56,8,159,tri_right,15,77,-3,7,173,138,180,178,155,150,5,,178,172,142,156,160,146,1,158,175,2,168,161,167,7,171,1,150,171,177,175,2,161,172,4,168,178,163,j,j,639.725275199,1,1,827,3330
distr_stats_triangular,2,f,26,2,106,3,56,1,159,tri_right,15,77,-3,168,,6,163,170,1,175,5,148,4,175,170,6,177,5,178,0,171,163,161,153,160,149,169,162,154,175,169,178,151,159,2,148,177,159,3,j,j,624.21805656,1,1,827,3331
distr_stats_triangular,2,f,26,2,106,4,56,21,159,tri_right,15,77,-3,1,4,179,1,0,174,160,170,151,175,157,1,149,179,5,148,168,174,131,135,174,,165,175,5,144,178,179,5,1,5,168,167,177,2,174,i,i,546.211158759,1,1,827,3332
distr_stats_triangular,2,f,26,2,107,0,52,4,159,norm,10,73,73,180,138,154,174,,157,163,174,158,159,160,0,177,175,153,163,156,149,155,151,157,156,157,150,177,168,157,165,157,170,131,166,161,164,153,154,i,i,608.39366815,1,1,828,3333
distr_stats_triangular,2,f,26,2,108,0,92,6,159,tri_left,15,-67,-67,134,145,134,138,136,164,,168,137,168,147,153,164,154,138,157,147,166,161,143,155,142,155,141,142,137,166,135,145,142,173,148,133,143,152,133,j,j,577.309930191,1,1,829,3334
distr_stats_triangular,2,f,26,2,108,1,92,32,159,tri_left,15,-67,-67,142,166,151,177,177,137,140,138,161,136,165,174,146,150,144,159,142,141,138,173,133,137,157,150,177,151,152,153,152,133,138,2,,161,170,170,j,j,655.313894633,1,1,829,3335
distr_stats_triangular,2,f,26,2,108,2,92,14,159,tri_left,15,-67,-67,167,148,166,135,161,136,161,141,170,155,145,150,146,138,,150,146,162,145,142,137,174,133,164,132,141,134,163,156,146,157,149,139,148,139,146,j,j,546.206392046,1,1,829,3336
distr_stats_triangular,2,f,26,2,108,3,92,20,159,tri_left,15,-67,-67,157,152,136,140,154,149,154,158,151,163,157,159,146,165,177,133,134,153,153,136,,146,130,146,164,145,145,176,133,157,138,146,171,154,172,132,j,j,544.402741038,1,1,829,3337
distr_stats_triangular,2,f,26,2,108,4,92,27,159,tri_left,15,-67,-67,143,150,135,140,170,175,150,163,2,144,155,141,150,144,147,135,137,138,155,136,135,150,140,152,180,2,141,,143,161,148,153,136,154,136,154,i,i,592.902216333,1,1,829,3338
distr_stats_triangular,2,f,26,2,108,5,92,0,159,tri_left,15,-67,-67,,151,159,162,165,154,146,140,176,148,135,152,162,161,134,142,159,177,161,155,151,149,133,143,133,142,169,149,144,4,141,178,164,143,139,134,j,j,561.72241077,1,1,829,3339
distr_stats_triangular,2,f,26,2,109,0,39,3,99,norm,10,-60,60,93,96,88,,105,110,86,101,106,83,108,93,81,101,87,110,100,121,85,102,102,94,85,84,103,99,105,94,100,101,92,85,96,83,102,109,i,i,639.69887494,1,1,830,3340
distr_stats_triangular,2,f,26,2,109,1,39,11,99,norm,10,-60,60,101,97,115,97,96,81,98,93,93,104,109,,86,105,97,107,102,101,85,107,116,100,102,93,106,98,106,92,89,75,98,104,99,92,82,82,i,i,545.75905433,1,1,830,3341
distr_stats_triangular,2,f,26,2,110,0,157,27,79,tri_left,15,78,58,56,75,99,54,70,53,88,83,73,57,61,84,58,63,69,52,55,52,52,53,50,53,66,52,66,55,61,,81,56,87,74,63,51,66,53,i,j,592.907349714,0,1,831,3342
distr_stats_triangular,2,f,26,2,110,1,157,12,79,tri_left,15,78,58,70,57,66,99,64,77,54,69,71,56,55,59,,77,59,66,84,54,83,62,58,62,72,77,98,57,64,55,96,58,61,67,66,76,63,83,j,j,795.709370512,1,0,831,3343
distr_stats_triangular,2,f,26,2,110,2,157,25,79,tri_left,15,78,58,53,99,79,95,105,61,56,80,82,63,75,70,55,57,89,73,58,57,54,81,53,69,85,65,54,,69,54,74,57,76,55,55,79,68,65,j,j,608.500735863,1,1,831,3344
distr_stats_triangular,2,f,26,2,110,3,157,28,79,tri_left,15,78,58,65,83,94,53,102,90,59,62,54,77,62,50,66,59,97,86,91,67,60,55,72,78,78,98,71,77,73,69,,82,94,107,53,82,60,59,i,i,546.125357916,1,1,831,3345
distr_stats_triangular,2,f,26,2,110,4,157,23,79,tri_left,15,78,58,94,72,88,61,93,54,100,85,78,74,55,57,78,62,78,73,62,71,55,56,63,95,54,,73,58,53,64,103,55,61,55,59,80,67,78,i,i,608.535202868,1,1,831,3346
distr_stats_triangular,2,f,26,2,110,5,157,4,79,tri_left,15,78,58,60,68,54,68,,55,64,55,64,82,91,64,83,70,83,57,89,52,56,70,59,53,81,57,54,79,65,62,62,54,67,86,55,77,56,71,i,i,608.524202762,1,1,831,3347
distr_stats_triangular,2,f,26,2,111,0,140,31,79,norm,10,61,61,103,63,86,80,93,81,70,84,80,86,65,69,83,79,77,84,78,78,74,82,64,99,84,70,69,79,90,70,88,73,66,,85,100,89,78,j,j,655.302894524,1,1,832,3348
distr_stats_triangular,2,f,26,2,111,1,140,0,79,norm,10,61,61,,90,89,77,73,102,89,73,72,80,76,89,89,78,76,90,74,83,88,72,72,89,106,85,80,100,78,84,79,81,71,62,93,61,82,87,j,j,1248.10457065,1,1,832,3349
distr_stats_triangular,2,f,26,2,111,2,140,21,79,norm,10,61,61,49,68,65,84,79,80,69,75,77,84,89,86,80,84,70,73,76,79,81,84,74,,80,74,82,85,89,84,70,84,79,56,85,54,74,84,i,i,966.975548919,1,1,832,3350
distr_stats_triangular,2,f,26,2,112,0,44,20,139,tri_right,15,85,-35,128,148,148,166,121,150,161,131,152,138,147,154,143,151,146,132,150,159,134,137,,161,159,159,156,144,161,146,166,161,160,160,161,156,147,131,j,j,1497.68748323,1,1,833,3351
distr_stats_triangular,2,f,26,2,112,1,44,4,139,tri_right,15,85,-35,124,123,154,147,,162,119,154,160,132,128,156,161,133,143,133,156,148,150,128,151,163,162,165,162,157,146,137,135,155,131,154,167,163,117,134,i,i,858.105648658,1,1,833,3352
distr_stats_triangular,2,f,26,2,112,2,44,21,139,tri_right,15,85,-35,165,161,157,156,158,163,136,155,148,132,162,160,147,157,128,133,142,161,164,118,165,,163,150,162,153,163,160,142,158,132,149,146,131,151,167,i,j,935.990445261,0,1,833,3353
distr_stats_triangular,2,f,26,2,112,3,44,29,139,tri_right,15,85,-35,158,128,162,143,163,150,151,113,162,164,150,137,166,126,161,163,161,151,134,116,167,120,129,148,163,164,137,127,131,,167,151,162,154,140,160,i,i,655.312794621,1,0,833,3354
distr_stats_triangular,2,f,26,2,112,4,44,12,139,tri_right,15,85,-35,125,132,153,150,164,147,120,131,157,141,142,150,,145,137,129,165,162,163,163,159,164,165,166,142,143,147,147,155,157,130,123,144,150,137,153,j,j,1060.91170283,1,1,833,3355
distr_stats_triangular,2,f,26,2,112,5,44,21,139,tri_right,15,85,-35,149,134,166,132,156,126,141,145,164,116,118,147,125,163,159,160,154,146,163,146,159,,153,163,142,163,153,165,155,148,144,148,137,166,153,144,i,i,686.510933698,1,1,833,3356
distr_stats_triangular,2,f,26,2,113,0,164,30,79,norm,10,85,25,78,65,84,86,85,98,105,94,77,82,66,76,66,65,74,72,79,103,89,64,107,58,97,98,87,71,85,82,79,85,,75,95,67,83,77,j,j,998.479124319,1,1,834,3357
distr_stats_triangular,2,f,26,2,113,1,164,7,79,norm,10,85,25,85,99,78,77,78,91,87,,73,96,88,74,76,84,69,93,99,71,78,74,68,72,81,69,79,83,67,91,63,80,72,95,70,82,76,85,j,j,655.076292303,1,1,834,3358
distr_stats_triangular,2,f,26,2,114,0,4,32,79,tri_left,15,-75,-75,57,66,59,61,80,55,95,66,88,57,55,88,80,58,61,58,83,62,65,69,62,74,75,71,54,69,72,53,85,74,59,79,,72,97,69,j,j,577.008527242,1,1,835,3359
distr_stats_triangular,2,f,26,2,114,1,4,9,79,tri_left,15,-75,-75,83,56,77,66,74,92,60,55,65,,69,74,60,57,71,64,74,62,50,54,85,55,79,64,74,57,94,53,57,86,71,72,78,84,71,76,i,i,592.938516689,1,1,835,3360
distr_stats_triangular,2,f,26,2,114,2,4,35,79,tri_left,15,-75,-75,52,75,74,72,67,70,71,85,88,56,88,55,54,74,70,65,105,94,66,102,95,71,80,93,58,96,58,72,80,92,91,107,72,76,57,,i,i,514.953619106,1,1,835,3361
distr_stats_triangular,2,f,26,2,114,3,4,8,79,tri_left,15,-75,-75,79,62,84,58,83,98,57,69,,64,59,65,65,73,87,56,53,101,88,87,62,58,64,70,91,50,101,79,81,80,61,73,74,85,82,60,j,j,546.106291065,1,1,835,3362
distr_stats_triangular,2,f,26,2,114,4,4,15,79,tri_left,15,-75,-75,56,67,72,76,65,67,69,65,67,67,57,82,53,86,70,,81,96,67,53,64,91,63,76,68,66,55,55,62,76,52,56,63,76,100,81,i,i,546.115091151,1,1,835,3363
distr_stats_triangular,2,f,26,2,114,5,4,11,79,tri_left,15,-75,-75,75,51,99,89,78,60,76,77,68,78,54,,89,72,87,87,72,61,75,56,63,57,66,84,78,71,92,76,65,60,91,60,97,81,71,66,i,i,608.520169386,1,1,835,3364
distr_stats_triangular,2,f,26,2,115,0,7,9,79,norm,10,-72,-72,79,72,75,93,80,99,89,71,84,,87,75,90,81,73,71,73,73,98,95,93,79,64,86,68,83,81,94,66,67,79,83,85,59,77,94,i,i,499.291298947,1,1,836,3365
distr_stats_triangular,2,f,26,2,115,1,7,29,79,norm,10,-72,-72,88,76,95,90,66,72,75,62,79,92,69,69,78,89,92,69,84,84,81,101,79,68,88,101,101,89,87,87,70,,112,75,78,87,84,70,i,i,514.677883068,1,1,836,3366
distr_stats_triangular,2,f,26,2,116,0,51,0,139,tri_right,15,-88,-28,,156,150,146,137,144,162,151,129,153,139,128,161,140,168,146,133,144,150,155,152,112,135,142,156,164,160,115,157,134,142,158,151,162,167,165,j,j,1013.99330969,1,1,837,3367
distr_stats_triangular,2,f,26,2,116,1,51,11,139,tri_right,15,-88,-28,119,141,153,139,149,165,161,156,151,141,149,,131,160,150,148,123,165,130,167,153,135,132,144,161,141,165,156,164,134,125,141,149,153,132,148,i,i,530.535271802,1,1,837,3368
distr_stats_triangular,2,f,26,2,116,2,51,21,139,tri_right,15,-88,-28,142,162,132,129,161,159,137,152,141,120,168,158,165,148,156,152,162,164,125,158,145,,161,156,122,153,129,124,144,147,164,134,157,156,136,137,i,i,577.296363397,1,1,837,3369
distr_stats_triangular,2,f,26,2,116,3,51,1,139,tri_right,15,-88,-28,165,,119,145,148,134,153,146,148,164,155,150,162,150,155,155,131,151,161,136,156,164,148,148,137,160,128,157,111,134,165,139,143,160,146,153,j,j,858.130582237,1,1,837,3370
distr_stats_triangular,2,f,26,2,116,4,51,19,139,tri_right,15,-88,-28,142,164,148,156,150,161,151,163,148,155,144,168,160,142,158,135,151,149,132,,158,167,151,161,138,144,160,143,144,164,119,159,165,121,153,155,j,j,655.3069279,1,1,837,3371
distr_stats_triangular,2,f,26,2,117,0,26,15,99,norm,10,-73,67,94,105,95,105,119,102,97,93,122,89,79,103,107,88,86,,87,109,99,103,102,79,100,106,98,116,105,101,90,96,105,90,98,92,98,98,i,i,655.305094548,1,1,838,3372
distr_stats_triangular,2,f,26,2,117,1,26,1,99,norm,10,-73,67,98,,94,86,102,105,113,90,105,101,96,106,83,118,91,98,101,104,84,118,98,86,101,105,97,109,95,93,107,95,116,113,72,108,112,95,j,j,624.035088102,1,1,838,3373
distr_stats_triangular,2,f,26,2,117,2,26,31,99,norm,10,-73,67,103,106,101,107,83,92,96,104,88,92,86,106,106,111,76,96,118,114,106,124,102,119,92,91,97,112,92,108,112,103,106,,83,100,116,91,j,j,561.708110632,1,1,838,3374
distr_stats_triangular,2,f,26,2,118,0,18,5,99,tri_left,15,-81,-81,100,125,81,84,89,,112,98,88,74,74,77,90,88,108,77,101,85,73,80,95,88,103,115,119,100,82,82,81,97,95,70,75,81,96,111,i,i,639.702541641,1,1,839,3375
distr_stats_triangular,2,f,26,2,118,1,18,13,99,tri_left,15,-81,-81,73,101,91,109,99,74,80,80,82,82,99,76,84,,111,112,86,89,91,76,88,105,90,81,85,71,75,115,74,107,87,73,99,77,94,71,j,j,514.900085243,1,1,839,3376
distr_stats_triangular,2,f,26,2,118,2,18,16,99,tri_left,15,-81,-81,78,100,77,97,78,108,83,82,80,100,79,94,84,77,83,120,,74,83,99,79,102,112,115,93,70,99,105,76,103,77,79,99,81,104,88,i,i,499.320265895,1,1,839,3377
distr_stats_triangular,2,f,26,2,118,3,18,4,99,tri_left,15,-81,-81,90,76,117,75,,74,100,94,96,77,92,95,73,95,81,92,104,101,97,92,96,81,101,81,101,81,105,78,87,81,80,80,106,72,73,102,i,i,592.91431645,1,1,839,3378
distr_stats_triangular,2,f,26,2,118,4,18,29,99,tri_left,15,-81,-81,105,73,97,71,94,108,101,98,83,85,83,78,118,86,86,91,75,95,102,75,89,96,110,73,79,101,78,72,76,,76,90,72,91,110,89,i,i,577.309563523,1,1,839,3379
distr_stats_triangular,2,f,26,2,118,5,18,1,99,tri_left,15,-81,-81,90,,79,82,76,119,73,85,82,101,78,81,84,91,93,111,114,79,90,96,85,72,86,97,117,119,98,83,84,113,88,77,78,85,90,79,j,j,577.315430248,1,1,839,3380
distr_stats_triangular,2,f,26,2,118,6,18,9,99,tri_left,15,-81,-81,111,123,97,83,115,86,82,88,79,,115,96,101,99,75,110,73,74,81,72,101,76,78,79,105,121,96,93,120,90,99,117,75,86,78,99,i,i,545.926622639,1,1,839,3381
distr_stats_triangular,2,f,26,2,119,0,25,35,99,norm,10,-74,-74,108,107,111,121,118,102,113,99,118,111,96,110,97,94,99,100,101,76,101,90,86,108,110,119,107,104,72,97,94,106,89,80,87,95,104,,i,i,514.916218734,1,1,840,3382
distr_stats_triangular,2,f,26,2,119,1,25,19,99,norm,10,-74,-74,106,88,102,96,99,104,72,114,101,92,90,106,88,98,108,101,105,81,103,,91,86,116,104,101,102,103,84,104,100,101,102,112,105,100,108,j,j,546.174125066,1,1,840,3383
distr_stats_triangular,2,f,26,2,119,2,25,17,99,norm,10,-74,-74,101,94,96,117,82,108,85,85,107,110,92,86,107,109,82,108,104,,100,101,99,95,87,90,89,106,82,119,113,99,88,97,94,102,113,100,i,i,514.922818802,1,1,840,3384
distr_stats_triangular,2,f,26,2,120,0,71,7,139,tri_right,15,-68,-28,137,147,135,151,136,156,146,,120,154,163,129,142,156,152,135,164,145,163,141,147,130,140,150,150,136,146,149,136,123,145,144,135,153,134,126,j,j,546.09822432,1,1,841,3385
distr_stats_triangular,2,f,26,2,120,1,71,4,139,tri_right,15,-68,-28,166,132,137,150,,132,163,116,160,164,155,154,159,128,159,155,155,132,149,125,141,156,137,145,160,136,143,154,164,133,130,129,155,165,163,163,i,i,530.53490513,1,1,841,3386
distr_stats_triangular,2,f,26,2,120,2,71,8,139,tri_right,15,-68,-28,129,144,150,123,162,143,146,163,,124,146,161,162,117,125,148,153,142,123,147,136,163,155,155,160,137,162,122,167,150,159,141,167,141,148,168,j,j,1887.7223389,1,1,841,3387
distr_stats_triangular,2,f,26,2,120,3,71,35,139,tri_right,15,-68,-28,138,147,157,148,150,159,140,138,130,168,138,163,169,160,137,154,148,133,166,143,161,165,161,120,157,163,165,147,137,120,156,151,131,157,124,,i,i,686.523400487,1,1,841,3388
distr_stats_triangular,2,f,26,2,120,4,71,30,139,tri_right,15,-68,-28,159,154,161,133,153,148,161,159,129,159,136,165,151,160,118,168,141,151,152,161,136,151,165,148,161,162,119,166,167,166,,140,151,156,165,146,j,j,1138.7634991,1,1,841,3389
distr_stats_triangular,2,f,26,2,120,5,71,4,139,tri_right,15,-68,-28,166,163,139,129,,167,141,162,146,158,167,163,144,122,146,136,153,129,151,164,165,149,122,121,151,162,162,119,151,118,121,161,156,139,150,152,i,i,577.322763656,1,1,841,3390
distr_stats_triangular,2,f,26,2,120,6,71,6,139,tri_right,15,-68,-28,138,156,163,163,141,147,,118,144,135,136,157,156,167,159,146,162,153,145,128,139,139,155,149,154,163,134,146,133,160,134,143,148,156,154,165,j,j,655.214893664,1,1,841,3391
distr_stats_triangular,2,f,26,2,121,0,25,31,99,norm,10,-74,66,102,90,92,87,97,98,82,89,102,85,86,111,81,90,90,105,104,97,116,82,101,123,106,102,97,100,104,104,91,101,93,,100,101,95,89,j,j,717.705039402,1,1,842,3392
distr_stats_triangular,2,f,26,2,121,1,25,3,99,norm,10,-74,66,111,112,114,,100,108,95,91,119,95,94,94,104,105,100,106,115,100,94,98,102,105,122,95,85,107,102,99,120,105,103,118,90,111,92,94,i,i,530.362936781,1,1,842,3393
distr_stats_triangular,2,f,26,2,122,0,21,33,119,tri_right,15,82,-78,91,138,130,118,105,148,119,139,142,115,143,136,146,141,145,134,106,130,120,143,141,136,133,146,142,143,115,134,118,142,128,133,142,,124,145,i,i,561.698210531,1,1,843,3394
distr_stats_triangular,2,f,26,2,122,1,21,26,119,tri_right,15,82,-78,124,120,148,140,110,120,128,109,132,128,137,140,121,92,146,132,116,111,120,143,114,136,125,137,140,114,,118,140,94,134,116,106,128,110,131,j,j,1809.36453766,1,1,843,3395
distr_stats_triangular,2,f,26,2,122,2,21,32,119,tri_right,15,82,-78,140,143,121,128,144,147,131,131,115,120,121,96,140,136,115,142,139,118,144,102,143,143,132,136,143,138,144,115,130,101,99,131,,146,143,120,j,j,2620.87695715,1,1,843,3396
distr_stats_triangular,2,f,26,2,122,3,21,27,119,tri_right,15,82,-78,115,110,131,115,104,112,118,123,146,142,142,105,143,131,121,141,137,143,140,111,134,133,101,125,137,141,115,,111,142,106,133,127,96,135,143,i,i,1076.50948902,1,1,843,3397
distr_stats_triangular,2,f,26,2,122,4,21,31,119,tri_right,15,82,-78,133,131,135,124,142,122,129,129,130,143,140,127,126,148,142,136,128,129,130,144,123,130,99,146,132,145,123,128,126,144,129,,144,112,144,121,j,j,780.017350058,1,1,843,3398
distr_stats_triangular,2,f,26,2,122,5,21,27,119,tri_right,15,82,-78,113,139,124,110,115,143,121,94,98,142,143,138,108,136,143,144,94,143,94,124,98,141,133,109,134,131,132,,135,129,124,126,134,115,136,125,i,i,1560.09806152,1,1,843,3399
