Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
2;2 vs. 5;81;6;1;0;HIT;950
2;2 vs. 5;82;3;0;0;TNEG;618
2;2 vs. 5;83;6;1;0;HIT;568
2;2 vs. 5;84;6;1;0;HIT;974
2;2 vs. 5;85;18;1;0;HIT;703
2;2 vs. 5;86;3;1;0;HIT;708
2;2 vs. 5;87;6;0;0;TNEG;999
2;2 vs. 5;88;3;0;0;TNEG;752
2;2 vs. 5;89;6;1;0;HIT;685
2;2 vs. 5;90;6;1;0;HIT;1085
2;2 vs. 5;91;18;1;0;HIT;1498
2;2 vs. 5;92;3;1;0;HIT;630
2;2 vs. 5;93;12;0;0;TNEG;1678
2;2 vs. 5;94;3;1;0;HIT;585
2;2 vs. 5;95;18;1;0;HIT;1012
2;2 vs. 5;96;18;1;0;HIT;867
2;2 vs. 5;97;3;1;0;HIT;720
2;2 vs. 5;98;12;1;1;MISS;2037
2;2 vs. 5;99;12;0;0;TNEG;2291
2;2 vs. 5;100;6;1;0;HIT;612
2;2 vs. 5;101;3;0;0;TNEG;843
2;2 vs. 5;102;3;1;0;HIT;1359
2;2 vs. 5;103;18;1;0;HIT;679
2;2 vs. 5;104;18;0;0;TNEG;2080
2;2 vs. 5;105;3;0;0;TNEG;720
2;2 vs. 5;106;3;0;0;TNEG;507
2;2 vs. 5;107;3;0;0;TNEG;563
2;2 vs. 5;108;6;1;0;HIT;469
2;2 vs. 5;109;18;1;0;HIT;1384
2;2 vs. 5;110;12;0;0;TNEG;1248
2;2 vs. 5;111;3;0;0;TNEG;641
2;2 vs. 5;112;6;0;0;TNEG;739
2;2 vs. 5;113;6;0;0;TNEG;1222
2;2 vs. 5;114;6;1;0;HIT;841
2;2 vs. 5;115;3;1;0;HIT;708
2;2 vs. 5;116;12;1;0;HIT;984
2;2 vs. 5;117;6;1;0;HIT;549
2;2 vs. 5;118;3;0;0;TNEG;703
2;2 vs. 5;119;3;1;0;HIT;495
2;2 vs. 5;120;12;1;0;HIT;1643
2;2 vs. 5;121;6;0;0;TNEG;792
2;2 vs. 5;122;6;1;0;HIT;599
2;2 vs. 5;123;12;1;0;HIT;1255
2;2 vs. 5;124;12;1;0;HIT;699
2;2 vs. 5;125;6;1;0;HIT;613
2;2 vs. 5;126;18;1;0;HIT;1891
2;2 vs. 5;127;3;1;0;HIT;765
2;2 vs. 5;128;18;0;0;TNEG;1880
2;2 vs. 5;129;12;1;0;HIT;563
2;2 vs. 5;130;18;0;0;TNEG;2084
2;2 vs. 5;131;12;1;0;HIT;485
2;2 vs. 5;132;18;1;0;HIT;563
2;2 vs. 5;133;12;1;0;HIT;505
2;2 vs. 5;134;18;0;0;TNEG;2509
2;2 vs. 5;135;3;0;0;TNEG;843
2;2 vs. 5;136;12;1;0;HIT;751
2;2 vs. 5;137;18;0;0;TNEG;2118
2;2 vs. 5;138;6;0;0;TNEG;850
2;2 vs. 5;139;18;0;0;TNEG;1970
2;2 vs. 5;140;12;1;0;HIT;532
2;2 vs. 5;141;18;0;0;TNEG;1821
2;2 vs. 5;142;18;0;0;TNEG;1878
2;2 vs. 5;143;6;0;0;TNEG;915
2;2 vs. 5;144;12;1;0;HIT;1414
2;2 vs. 5;145;12;0;0;TNEG;2155
2;2 vs. 5;146;3;1;0;HIT;529
2;2 vs. 5;147;3;1;0;HIT;686
2;2 vs. 5;148;18;1;0;HIT;1497
2;2 vs. 5;149;6;1;0;HIT;504
2;2 vs. 5;150;6;0;0;TNEG;914
2;2 vs. 5;151;6;0;0;TNEG;759
2;2 vs. 5;152;6;1;0;HIT;809
2;2 vs. 5;153;6;0;0;TNEG;1075
2;2 vs. 5;154;18;1;0;HIT;1497
2;2 vs. 5;155;6;1;0;HIT;771
2;2 vs. 5;156;12;1;0;HIT;472
2;2 vs. 5;157;18;1;0;HIT;1400
2;2 vs. 5;158;12;1;0;HIT;942
2;2 vs. 5;159;18;1;0;HIT;934
2;2 vs. 5;160;6;0;0;TNEG;907
2;2 vs. 5;161;6;1;0;HIT;759
2;2 vs. 5;162;12;1;0;HIT;677
2;2 vs. 5;163;12;1;0;HIT;582
2;2 vs. 5;164;12;1;0;HIT;907
2;2 vs. 5;165;3;1;0;HIT;447
2;2 vs. 5;166;3;0;0;TNEG;844
2;2 vs. 5;167;3;1;0;HIT;526
2;2 vs. 5;168;6;0;0;TNEG;1299
2;2 vs. 5;169;12;0;0;TNEG;1407
2;2 vs. 5;170;12;0;0;TNEG;1201
2;2 vs. 5;171;3;0;0;TNEG;653
2;2 vs. 5;172;12;0;0;TNEG;1966
2;2 vs. 5;173;3;1;0;HIT;517
2;2 vs. 5;174;3;0;0;TNEG;969
2;2 vs. 5;175;18;1;0;HIT;597
2;2 vs. 5;176;3;0;0;TNEG;574
2;2 vs. 5;177;6;1;0;HIT;645
2;2 vs. 5;178;3;0;0;TNEG;611
2;2 vs. 5;179;6;1;0;HIT;443
2;2 vs. 5;180;18;0;0;TNEG;2960
2;2 vs. 5;181;12;0;0;TNEG;2000
2;2 vs. 5;182;12;1;0;HIT;1381
2;2 vs. 5;183;6;0;0;TNEG;1054
2;2 vs. 5;184;6;0;0;TNEG;1055
2;2 vs. 5;185;12;1;0;HIT;604
2;2 vs. 5;186;3;1;0;HIT;641
2;2 vs. 5;187;3;1;0;HIT;552
2;2 vs. 5;188;6;1;0;HIT;806
2;2 vs. 5;189;18;1;0;HIT;1651
2;2 vs. 5;190;3;1;0;HIT;900
2;2 vs. 5;191;12;0;0;TNEG;1637
2;2 vs. 5;192;18;0;0;TNEG;1968
2;2 vs. 5;193;6;1;0;HIT;628
2;2 vs. 5;194;6;0;0;TNEG;1266
2;2 vs. 5;195;3;1;0;HIT;506
2;2 vs. 5;196;6;1;0;HIT;916
2;2 vs. 5;197;6;1;0;HIT;615
2;2 vs. 5;198;18;0;0;TNEG;2330
2;2 vs. 5;199;3;1;0;HIT;472
2;2 vs. 5;200;12;0;0;TNEG;1235
2;2 vs. 5;201;3;0;0;TNEG;900
2;2 vs. 5;202;12;1;0;HIT;719
2;2 vs. 5;203;12;1;0;HIT;607
2;2 vs. 5;204;18;0;0;TNEG;1991
2;2 vs. 5;205;3;0;0;TNEG;766
2;2 vs. 5;206;3;0;0;TNEG;585
2;2 vs. 5;207;6;1;0;HIT;870
2;2 vs. 5;208;12;0;0;TNEG;1843
2;2 vs. 5;209;18;1;0;HIT;640
2;2 vs. 5;210;3;0;0;TNEG;608
2;2 vs. 5;211;6;1;0;HIT;1326
2;2 vs. 5;212;6;0;0;TNEG;963
2;2 vs. 5;213;6;1;0;HIT;781
2;2 vs. 5;214;18;0;0;TNEG;2195
2;2 vs. 5;215;12;0;0;TNEG;1826
2;2 vs. 5;216;18;0;0;TNEG;2486
2;2 vs. 5;217;6;1;0;HIT;591
2;2 vs. 5;218;3;0;0;TNEG;775
2;2 vs. 5;219;12;0;0;TNEG;1517
2;2 vs. 5;220;12;1;0;HIT;1170
2;2 vs. 5;221;3;1;0;HIT;576
2;2 vs. 5;222;12;0;0;TNEG;1302
2;2 vs. 5;223;12;1;0;HIT;889
2;2 vs. 5;224;12;1;0;HIT;1898
2;2 vs. 5;225;3;1;0;HIT;676
2;2 vs. 5;226;3;0;0;TNEG;539
2;2 vs. 5;227;3;0;0;TNEG;739
2;2 vs. 5;228;18;1;0;HIT;1001
2;2 vs. 5;229;12;0;0;TNEG;1200
2;2 vs. 5;230;12;0;0;TNEG;1527
2;2 vs. 5;231;12;0;0;TNEG;1852
2;2 vs. 5;232;18;1;0;HIT;488
2;2 vs. 5;233;3;1;0;HIT;596
2;2 vs. 5;234;12;0;0;TNEG;1622
2;2 vs. 5;235;3;1;0;HIT;708
2;2 vs. 5;236;12;0;0;TNEG;1717
2;2 vs. 5;237;18;0;0;TNEG;1887
2;2 vs. 5;238;6;0;0;TNEG;1130
2;2 vs. 5;239;12;1;0;HIT;1959
2;2 vs. 5;240;18;1;0;HIT;835
2;2 vs. 5;241;3;1;0;HIT;494
2;2 vs. 5;242;3;1;0;HIT;743
2;2 vs. 5;243;6;1;0;HIT;806
2;2 vs. 5;244;3;1;0;HIT;540
2;2 vs. 5;245;3;1;0;HIT;586
2;2 vs. 5;246;6;1;0;HIT;536
2;2 vs. 5;247;18;1;0;HIT;731
2;2 vs. 5;248;18;0;0;TNEG;2079
2;2 vs. 5;249;12;1;0;HIT;528
2;2 vs. 5;250;3;1;0;HIT;684
2;2 vs. 5;251;18;0;0;TNEG;2034
2;2 vs. 5;252;6;1;0;HIT;700
2;2 vs. 5;253;12;1;0;HIT;631
2;2 vs. 5;254;12;0;0;TNEG;1784
2;2 vs. 5;255;3;1;0;HIT;438
2;2 vs. 5;256;6;0;0;TNEG;583
2;2 vs. 5;257;3;0;0;TNEG;605
2;2 vs. 5;258;12;1;0;HIT;1395
2;2 vs. 5;259;18;0;0;TNEG;1967
2;2 vs. 5;260;6;1;0;HIT;974
2;2 vs. 5;261;3;1;0;HIT;518
2;2 vs. 5;262;3;1;0;HIT;764
2;2 vs. 5;263;3;0;0;TNEG;539
2;2 vs. 5;264;12;0;0;TNEG;1552
2;2 vs. 5;265;18;1;0;HIT;1249
2;2 vs. 5;266;6;1;0;HIT;547
2;2 vs. 5;267;3;0;0;TNEG;630
2;2 vs. 5;268;3;1;0;HIT;541
2;2 vs. 5;269;12;1;0;HIT;1169
2;2 vs. 5;270;3;0;0;TNEG;718
2;2 vs. 5;271;3;0;0;TNEG;696
2;2 vs. 5;272;18;1;0;HIT;764
2;2 vs. 5;273;3;1;0;HIT;470
2;2 vs. 5;274;6;0;0;TNEG;1120
2;2 vs. 5;275;12;0;0;TNEG;1742
2;2 vs. 5;276;3;0;0;TNEG;518
2;2 vs. 5;277;3;1;0;HIT;428
2;2 vs. 5;278;6;1;0;HIT;591
2;2 vs. 5;279;12;0;0;TNEG;1774
2;2 vs. 5;280;3;0;0;TNEG;859
2;2 vs. 5;281;12;1;0;HIT;1044
2;2 vs. 5;282;12;1;0;HIT;584
2;2 vs. 5;283;6;0;0;TNEG;1222
2;2 vs. 5;284;12;0;0;TNEG;1922
2;2 vs. 5;285;6;1;0;HIT;862
2;2 vs. 5;286;6;1;0;HIT;636
2;2 vs. 5;287;6;1;0;HIT;658
2;2 vs. 5;288;18;1;0;HIT;1327
2;2 vs. 5;289;6;0;0;TNEG;959
2;2 vs. 5;290;18;0;0;TNEG;1757
2;2 vs. 5;291;3;1;0;HIT;828
2;2 vs. 5;292;3;1;0;HIT;575
2;2 vs. 5;293;6;0;0;TNEG;1152
2;2 vs. 5;294;12;1;0;HIT;1481
2;2 vs. 5;295;12;0;0;TNEG;1945
2;2 vs. 5;296;18;0;0;TNEG;2166
2;2 vs. 5;297;3;1;0;HIT;574
2;2 vs. 5;298;3;1;0;HIT;465
2;2 vs. 5;299;12;0;0;TNEG;1356
2;2 vs. 5;300;6;0;0;TNEG;1187
2;2 vs. 5;1;12;0;0;TNEG;1991
2;2 vs. 5;2;3;0;0;TNEG;474
2;2 vs. 5;3;6;1;0;HIT;886
2;2 vs. 5;4;3;0;0;TNEG;518
2;2 vs. 5;5;12;0;0;TNEG;1072
2;2 vs. 5;6;12;1;0;HIT;699
2;2 vs. 5;7;3;1;0;HIT;522
2;2 vs. 5;8;18;1;0;HIT;1863
2;2 vs. 5;9;12;1;0;HIT;1093
2;2 vs. 5;10;3;1;0;HIT;631
2;2 vs. 5;11;18;1;0;HIT;1278
2;2 vs. 5;12;18;0;0;TNEG;2027
2;2 vs. 5;13;3;1;0;HIT;441
2;2 vs. 5;14;12;1;0;HIT;1327
2;2 vs. 5;15;3;1;0;HIT;500
2;2 vs. 5;16;6;1;0;HIT;614
2;2 vs. 5;17;6;1;0;HIT;417
2;2 vs. 5;18;6;1;0;HIT;603
2;2 vs. 5;19;12;0;0;TNEG;1822
2;2 vs. 5;20;3;1;0;HIT;686
2;2 vs. 5;21;6;1;0;HIT;604
2;2 vs. 5;22;18;0;0;TNEG;2905
2;2 vs. 5;23;12;0;1;FA;942
2;2 vs. 5;24;12;0;0;TNEG;1527
2;2 vs. 5;25;12;1;0;HIT;1111
2;2 vs. 5;26;12;1;0;HIT;1036
2;2 vs. 5;27;6;1;0;HIT;1400
2;2 vs. 5;28;3;0;0;TNEG;745
2;2 vs. 5;29;18;1;0;HIT;2069
2;2 vs. 5;30;3;0;0;TNEG;697
2;2 vs. 5;31;3;0;0;TNEG;566
2;2 vs. 5;32;6;0;0;TNEG;829
2;2 vs. 5;33;6;1;0;HIT;582
2;2 vs. 5;34;18;1;0;HIT;737
2;2 vs. 5;35;3;1;0;HIT;641
2;2 vs. 5;36;6;0;0;TNEG;1312
2;2 vs. 5;37;3;0;0;TNEG;987
2;2 vs. 5;38;6;1;0;HIT;898
2;2 vs. 5;39;6;0;0;TNEG;1296
2;2 vs. 5;40;12;0;0;TNEG;1640
2;2 vs. 5;41;18;0;0;TNEG;2754
2;2 vs. 5;42;18;0;0;TNEG;2740
2;2 vs. 5;43;6;1;0;HIT;480
2;2 vs. 5;44;12;1;1;MISS;985
2;2 vs. 5;45;18;1;0;HIT;1676
2;2 vs. 5;46;18;1;0;HIT;719
2;2 vs. 5;47;12;0;0;TNEG;1856
2;2 vs. 5;48;6;1;0;HIT;534
2;2 vs. 5;49;12;0;0;TNEG;1464
2;2 vs. 5;50;3;1;0;HIT;438
2;2 vs. 5;51;18;0;0;TNEG;2070
2;2 vs. 5;52;18;0;0;TNEG;2113
2;2 vs. 5;53;6;1;0;HIT;457
2;2 vs. 5;54;12;1;0;HIT;529
2;2 vs. 5;55;18;0;0;TNEG;2172
2;2 vs. 5;56;3;1;0;HIT;503
2;2 vs. 5;57;12;0;0;TNEG;1860
2;2 vs. 5;58;18;0;0;TNEG;1859
2;2 vs. 5;59;18;0;0;TNEG;1632
2;2 vs. 5;60;12;0;0;TNEG;1741
2;2 vs. 5;61;3;1;0;HIT;535
2;2 vs. 5;62;18;0;0;TNEG;2414
2;2 vs. 5;63;12;1;0;HIT;1136
2;2 vs. 5;64;6;0;0;TNEG;1105
2;2 vs. 5;65;3;0;0;TNEG;540
2;2 vs. 5;66;12;1;0;HIT;1486
2;2 vs. 5;67;6;1;0;HIT;839
2;2 vs. 5;68;18;0;0;TNEG;1486
2;2 vs. 5;69;3;1;0;HIT;440
2;2 vs. 5;70;18;0;0;TNEG;1655
2;2 vs. 5;71;6;1;0;HIT;470
2;2 vs. 5;72;3;0;0;TNEG;620
2;2 vs. 5;73;3;1;0;HIT;563
2;2 vs. 5;74;12;1;0;HIT;1169
2;2 vs. 5;75;12;0;0;TNEG;1760
2;2 vs. 5;76;12;1;0;HIT;1449
2;2 vs. 5;77;12;0;0;TNEG;2034
2;2 vs. 5;78;3;0;0;TNEG;518
2;2 vs. 5;79;3;0;0;TNEG;563
2;2 vs. 5;80;18;1;0;HIT;1577
2;2 vs. 5;81;3;0;0;TNEG;664
2;2 vs. 5;82;6;1;0;HIT;927
2;2 vs. 5;83;3;1;0;HIT;539
2;2 vs. 5;84;18;1;0;HIT;1523
2;2 vs. 5;85;3;0;0;TNEG;491
2;2 vs. 5;86;3;1;0;HIT;510
2;2 vs. 5;87;12;1;0;HIT;931
2;2 vs. 5;88;18;1;0;HIT;1399
2;2 vs. 5;89;12;0;0;TNEG;1493
2;2 vs. 5;90;18;0;0;TNEG;2431
2;2 vs. 5;91;3;0;0;TNEG;753
2;2 vs. 5;92;12;1;0;HIT;990
2;2 vs. 5;93;18;1;0;HIT;1094
2;2 vs. 5;94;3;1;0;HIT;575
2;2 vs. 5;95;12;1;0;HIT;877
2;2 vs. 5;96;12;1;1;MISS;1609
2;2 vs. 5;97;18;0;0;TNEG;2859
2;2 vs. 5;98;6;1;0;HIT;814
2;2 vs. 5;99;18;0;0;TNEG;1858
2;2 vs. 5;100;6;1;0;HIT;1044
2;2 vs. 5;101;18;0;0;TNEG;1958
2;2 vs. 5;102;18;0;0;TNEG;1637
2;2 vs. 5;103;12;1;0;HIT;1832
2;2 vs. 5;104;3;1;0;HIT;460
2;2 vs. 5;105;18;0;0;TNEG;2521
2;2 vs. 5;106;3;1;0;HIT;551
2;2 vs. 5;107;3;1;0;HIT;449
2;2 vs. 5;108;3;0;0;TNEG;609
2;2 vs. 5;109;18;1;0;HIT;1217
2;2 vs. 5;110;6;0;0;TNEG;781
2;2 vs. 5;111;3;0;0;TNEG;1048
2;2 vs. 5;112;3;1;0;HIT;770
2;2 vs. 5;113;3;1;0;HIT;507
2;2 vs. 5;114;12;0;0;TNEG;1635
2;2 vs. 5;115;18;0;0;TNEG;2055
2;2 vs. 5;116;6;0;0;TNEG;953
2;2 vs. 5;117;12;1;0;HIT;717
2;2 vs. 5;118;12;1;0;HIT;652
2;2 vs. 5;119;3;1;0;HIT;717
2;2 vs. 5;120;6;1;0;HIT;548
2;2 vs. 5;121;3;0;0;TNEG;508
2;2 vs. 5;122;6;0;0;TNEG;1041
2;2 vs. 5;123;12;0;0;TNEG;1645
2;2 vs. 5;124;18;1;0;HIT;555
2;2 vs. 5;125;12;1;0;HIT;596
2;2 vs. 5;126;3;0;0;TNEG;793
2;2 vs. 5;127;3;0;0;TNEG;616
2;2 vs. 5;128;6;1;0;HIT;499
2;2 vs. 5;129;3;1;0;HIT;529
2;2 vs. 5;130;6;0;0;TNEG;976
2;2 vs. 5;131;6;0;0;TNEG;1446
2;2 vs. 5;132;3;0;0;TNEG;527
2;2 vs. 5;133;3;1;0;HIT;545
2;2 vs. 5;134;18;1;0;HIT;541
2;2 vs. 5;135;12;0;0;TNEG;1147
2;2 vs. 5;136;3;0;0;TNEG;890
2;2 vs. 5;137;12;1;0;HIT;561
2;2 vs. 5;138;6;1;0;HIT;772
2;2 vs. 5;139;3;1;0;HIT;507
2;2 vs. 5;140;6;0;0;TNEG;829
2;2 vs. 5;141;18;0;0;TNEG;2587
2;2 vs. 5;142;3;0;0;TNEG;810
2;2 vs. 5;143;6;0;0;TNEG;783
2;2 vs. 5;144;12;1;0;HIT;2068
2;2 vs. 5;145;6;1;0;HIT;893
2;2 vs. 5;146;3;1;0;HIT;506
2;2 vs. 5;147;12;0;0;TNEG;1326
2;2 vs. 5;148;6;1;0;HIT;588
2;2 vs. 5;149;18;0;0;TNEG;2150
2;2 vs. 5;150;12;1;0;HIT;985
2;2 vs. 5;151;6;0;0;TNEG;812
2;2 vs. 5;152;3;1;0;HIT;437
2;2 vs. 5;153;3;1;0;HIT;665
2;2 vs. 5;154;12;0;0;TNEG;1999
2;2 vs. 5;155;6;0;0;TNEG;1054
2;2 vs. 5;156;12;0;0;TNEG;1901
2;2 vs. 5;157;3;0;0;TNEG;593
2;2 vs. 5;158;18;0;0;TNEG;2374
2;2 vs. 5;159;3;1;0;HIT;720
2;2 vs. 5;160;18;0;0;TNEG;1621
2;2 vs. 5;161;18;0;0;TNEG;1655
2;2 vs. 5;162;6;1;0;HIT;761
2;2 vs. 5;163;6;1;0;HIT;524
2;2 vs. 5;164;12;0;0;TNEG;1608
2;2 vs. 5;165;3;1;0;HIT;483
2;2 vs. 5;166;18;0;0;TNEG;2058
2;2 vs. 5;167;3;1;0;HIT;584
2;2 vs. 5;168;18;0;0;TNEG;1835
2;2 vs. 5;169;6;0;0;TNEG;762
2;2 vs. 5;170;18;1;0;HIT;1362
2;2 vs. 5;171;6;0;0;TNEG;656
2;2 vs. 5;172;18;0;0;TNEG;1834
2;2 vs. 5;173;18;1;0;HIT;913
2;2 vs. 5;174;3;0;0;TNEG;643
2;2 vs. 5;175;6;1;0;HIT;738
2;2 vs. 5;176;12;1;1;MISS;2047
2;2 vs. 5;177;18;0;0;TNEG;2798
2;2 vs. 5;178;6;1;0;HIT;534
2;2 vs. 5;179;6;0;0;TNEG;1010
2;2 vs. 5;180;6;1;0;HIT;1255
2;2 vs. 5;181;3;0;0;TNEG;820
2;2 vs. 5;182;3;1;0;HIT;620
2;2 vs. 5;183;12;1;0;HIT;507
2;2 vs. 5;184;3;0;0;TNEG;448
2;2 vs. 5;185;12;0;0;TNEG;1492
2;2 vs. 5;186;3;1;0;HIT;514
2;2 vs. 5;187;18;1;0;HIT;1035
2;2 vs. 5;188;3;0;0;TNEG;608
2;2 vs. 5;189;12;0;0;TNEG;1607
2;2 vs. 5;190;3;1;0;HIT;616
2;2 vs. 5;191;18;0;0;TNEG;1706
2;2 vs. 5;192;12;1;0;HIT;516
2;2 vs. 5;193;3;1;0;HIT;540
2;2 vs. 5;194;12;0;0;TNEG;1327
2;2 vs. 5;195;3;1;0;HIT;474
2;2 vs. 5;196;18;1;0;HIT;1046
2;2 vs. 5;197;6;1;0;HIT;965
2;2 vs. 5;198;12;1;0;HIT;1426
2;2 vs. 5;199;6;0;0;TNEG;1133
2;2 vs. 5;200;12;0;0;TNEG;1181
2;2 vs. 5;201;12;1;0;HIT;463
2;2 vs. 5;202;3;1;1;MISS;664
2;2 vs. 5;203;6;1;0;HIT;513
2;2 vs. 5;204;18;0;0;TNEG;1833
2;2 vs. 5;205;12;0;0;TNEG;1641
2;2 vs. 5;206;6;0;0;TNEG;875
2;2 vs. 5;207;6;1;0;HIT;534
2;2 vs. 5;208;6;0;0;TNEG;693
2;2 vs. 5;209;12;0;0;TNEG;1247
2;2 vs. 5;210;6;1;0;HIT;442
2;2 vs. 5;211;12;1;0;HIT;863
2;2 vs. 5;212;18;1;0;HIT;502
2;2 vs. 5;213;6;1;0;HIT;1277
2;2 vs. 5;214;6;1;0;HIT;714
2;2 vs. 5;215;12;0;0;TNEG;1326
2;2 vs. 5;216;12;1;0;HIT;1401
2;2 vs. 5;217;12;0;0;TNEG;1739
2;2 vs. 5;218;3;1;1;MISS;607
2;2 vs. 5;219;3;1;0;HIT;720
2;2 vs. 5;220;12;0;0;TNEG;1573
2;2 vs. 5;221;18;0;0;TNEG;2501
2;2 vs. 5;222;12;0;0;TNEG;1595
2;2 vs. 5;223;12;0;0;TNEG;1436
2;2 vs. 5;224;3;1;0;HIT;532
2;2 vs. 5;225;12;1;0;HIT;1257
2;2 vs. 5;226;3;1;0;HIT;594
2;2 vs. 5;227;6;0;0;TNEG;953
2;2 vs. 5;228;3;1;0;HIT;799
2;2 vs. 5;229;12;1;0;HIT;2202
2;2 vs. 5;230;3;1;0;HIT;575
2;2 vs. 5;231;18;1;0;HIT;549
2;2 vs. 5;232;6;1;0;HIT;559
2;2 vs. 5;233;18;1;0;HIT;822
2;2 vs. 5;234;12;1;0;HIT;1328
2;2 vs. 5;235;3;0;0;TNEG;978
2;2 vs. 5;236;18;0;0;TNEG;2014
2;2 vs. 5;237;18;1;0;HIT;1557
2;2 vs. 5;238;12;1;0;HIT;1540
2;2 vs. 5;239;12;1;0;HIT;1381
2;2 vs. 5;240;12;1;0;HIT;552
2;2 vs. 5;241;6;0;0;TNEG;1153
2;2 vs. 5;242;6;0;0;TNEG;638
2;2 vs. 5;243;6;1;0;HIT;649
2;2 vs. 5;244;12;0;0;TNEG;1135
2;2 vs. 5;245;18;0;0;TNEG;2960
2;2 vs. 5;246;3;1;0;HIT;449
2;2 vs. 5;247;12;1;0;HIT;540
2;2 vs. 5;248;6;1;0;HIT;769
2;2 vs. 5;249;3;0;0;TNEG;784
2;2 vs. 5;250;3;1;0;HIT;684
2;2 vs. 5;251;6;1;0;HIT;885
2;2 vs. 5;252;18;0;0;TNEG;2819
2;2 vs. 5;253;3;0;0;TNEG;733
2;2 vs. 5;254;18;1;0;HIT;643
2;2 vs. 5;255;6;0;0;TNEG;827
2;2 vs. 5;256;3;1;0;HIT;575
2;2 vs. 5;257;3;1;0;HIT;428
2;2 vs. 5;258;18;1;0;HIT;1901
2;2 vs. 5;259;6;0;0;TNEG;1189
2;2 vs. 5;260;3;0;0;TNEG;598
2;2 vs. 5;261;12;0;0;TNEG;1967
2;2 vs. 5;262;18;0;0;TNEG;2453
2;2 vs. 5;263;18;1;0;HIT;1101
2;2 vs. 5;264;18;0;0;TNEG;1947
2;2 vs. 5;265;3;0;0;TNEG;497
2;2 vs. 5;266;12;1;0;HIT;1393
2;2 vs. 5;267;12;0;0;TNEG;1897
2;2 vs. 5;268;3;1;0;HIT;613
2;2 vs. 5;269;12;0;0;TNEG;1615
2;2 vs. 5;270;12;0;0;TNEG;1349
2;2 vs. 5;271;12;0;0;TNEG;1449
2;2 vs. 5;272;18;1;0;HIT;1323
2;2 vs. 5;273;12;0;0;TNEG;1631
2;2 vs. 5;274;12;0;0;TNEG;1291
2;2 vs. 5;275;6;0;0;TNEG;1031
2;2 vs. 5;276;6;0;0;TNEG;884
2;2 vs. 5;277;18;1;0;HIT;1013
2;2 vs. 5;278;6;0;0;TNEG;1255
2;2 vs. 5;279;6;0;0;TNEG;1143
2;2 vs. 5;280;12;0;0;TNEG;1875
2;2 vs. 5;281;6;0;0;TNEG;706
2;2 vs. 5;282;18;1;0;HIT;1022
2;2 vs. 5;283;12;1;0;HIT;865
2;2 vs. 5;284;6;0;0;TNEG;1079
2;2 vs. 5;285;6;0;0;TNEG;1042
2;2 vs. 5;286;12;0;0;TNEG;1293
2;2 vs. 5;287;6;0;0;TNEG;1435
2;2 vs. 5;288;6;1;0;HIT;1006
2;2 vs. 5;289;6;0;0;TNEG;701
2;2 vs. 5;290;6;1;0;HIT;576
2;2 vs. 5;291;12;1;0;HIT;1297
2;2 vs. 5;292;6;0;0;TNEG;1038
2;2 vs. 5;293;6;0;0;TNEG;826
2;2 vs. 5;294;18;0;0;TNEG;2396
2;2 vs. 5;295;12;0;0;TNEG;1451
2;2 vs. 5;296;3;1;0;HIT;574
2;2 vs. 5;297;6;0;0;TNEG;717
2;2 vs. 5;298;3;1;0;HIT;583
2;2 vs. 5;299;18;1;0;HIT;1474
2;2 vs. 5;300;18;1;0;HIT;533
2;2 vs. 5;1;3;0;0;TNEG;709
2;2 vs. 5;2;18;0;0;TNEG;1380
2;2 vs. 5;3;3;0;0;TNEG;880
2;2 vs. 5;4;18;1;0;HIT;1222
2;2 vs. 5;5;6;0;0;TNEG;727
2;2 vs. 5;6;18;1;0;HIT;868
2;2 vs. 5;7;18;1;0;HIT;1020
2;2 vs. 5;8;18;1;0;HIT;1661
2;2 vs. 5;9;6;0;0;TNEG;797
2;2 vs. 5;10;18;1;1;MISS;2007
2;2 vs. 5;11;6;1;0;HIT;1359
2;2 vs. 5;12;3;1;0;HIT;765
2;2 vs. 5;13;18;0;0;TNEG;2829
2;2 vs. 5;14;18;0;0;TNEG;1725
2;2 vs. 5;15;18;0;0;TNEG;2096
2;2 vs. 5;16;6;0;0;TNEG;1123
2;2 vs. 5;17;3;0;0;TNEG;643
2;2 vs. 5;18;12;0;0;TNEG;1628
2;2 vs. 5;19;3;1;0;HIT;820
2;2 vs. 5;20;12;1;0;HIT;1046
2;2 vs. 5;21;3;1;0;HIT;776
2;2 vs. 5;22;6;0;0;TNEG;1136
2;2 vs. 5;23;12;1;0;HIT;974
2;2 vs. 5;24;6;1;0;HIT;668
2;2 vs. 5;25;12;0;0;TNEG;1282
2;2 vs. 5;26;6;1;0;HIT;554
2;2 vs. 5;27;6;1;0;HIT;681
2;2 vs. 5;28;18;1;0;HIT;2230
2;2 vs. 5;29;18;1;0;HIT;1232
2;2 vs. 5;30;6;0;0;TNEG;1044
2;2 vs. 5;31;18;1;0;HIT;1397
2;2 vs. 5;32;12;1;0;HIT;573
2;2 vs. 5;33;6;1;0;HIT;503
2;2 vs. 5;34;3;1;0;HIT;452
2;2 vs. 5;35;6;1;0;HIT;460
2;2 vs. 5;36;12;0;0;TNEG;2025
2;2 vs. 5;37;12;1;0;HIT;933
2;2 vs. 5;38;3;1;0;HIT;562
2;2 vs. 5;39;3;1;0;HIT;418
2;2 vs. 5;40;6;0;0;TNEG;864
2;2 vs. 5;41;6;0;0;TNEG;636
