subjnr,rho,T_present,response,correct,trial_id,session,rt
3,1,1,1,1,10625,4,
3,1,0,1,0,10626,4,
3,1,0,0,1,10627,4,
3,1,1,1,1,10628,4,
3,1,1,0,0,10629,4,
3,1,0,0,1,10630,4,
3,1,0,0,1,10631,4,
3,1,1,1,1,10632,4,
3,1,0,0,1,10633,4,
3,1,0,0,1,10634,4,
3,1,0,0,1,10635,4,
3,1,0,1,0,10636,4,
3,1,1,1,1,10637,4,
3,1,1,1,1,10638,4,
3,1,1,0,0,10639,4,
3,1,0,0,1,10640,4,
3,1,0,0,1,10641,4,
3,1,1,1,1,10642,4,
3,1,0,1,0,10643,4,
3,1,1,1,1,10644,4,
3,1,0,0,1,10645,4,
3,1,0,0,1,10646,4,
3,1,1,0,0,10647,4,
3,1,0,0,1,10648,4,
3,1,0,1,0,10649,4,
3,1,1,1,1,10650,4,
3,1,0,0,1,10651,4,
3,1,1,1,1,10652,4,
3,1,0,0,1,10653,4,
3,1,0,1,0,10654,4,
3,1,1,1,1,10655,4,
3,1,1,1,1,10656,4,
3,1,1,1,1,10657,4,
3,1,1,1,1,10658,4,
3,1,0,0,1,10659,4,
3,1,0,0,1,10660,4,
3,1,1,1,1,10661,4,
3,1,1,1,1,10662,4,
3,1,0,0,1,10663,4,
3,1,1,1,1,10664,4,
3,1,0,1,0,10665,4,
3,1,1,1,1,10666,4,
3,1,1,1,1,10667,4,
3,1,0,0,1,10668,4,
3,1,0,1,0,10669,4,
3,1,0,1,0,10670,4,
3,1,0,0,1,10671,4,
3,1,1,1,1,10672,4,
3,1,1,1,1,10673,4,
3,1,0,0,1,10674,4,
3,1,1,1,1,10675,4,
3,1,0,1,0,10676,4,
3,1,0,0,1,10677,4,
3,1,1,1,1,10678,4,
3,1,0,0,1,10679,4,
3,1,1,1,1,10680,4,
3,1,1,1,1,10681,4,
3,1,1,1,1,10682,4,
3,1,0,1,0,10683,4,
3,1,0,1,0,10684,4,
3,1,1,1,1,10685,4,
3,1,0,0,1,10686,4,
3,1,0,0,1,10687,4,
3,1,0,0,1,10688,4,
3,1,0,0,1,10689,4,
3,1,0,0,1,10690,4,
3,1,1,1,1,10691,4,
3,1,1,1,1,10692,4,
3,1,0,1,0,10693,4,
3,1,0,1,0,10694,4,
3,1,1,1,1,10695,4,
3,1,1,1,1,10696,4,
3,1,0,0,1,10697,4,
3,1,1,0,0,10698,4,
3,1,0,0,1,10699,4,
3,1,1,0,0,10700,4,
3,1,1,1,1,10701,4,
3,1,1,1,1,10702,4,
3,1,0,1,0,10703,4,
3,1,0,1,0,10704,4,
3,1,1,1,1,10705,4,
3,1,0,0,1,10706,4,
3,1,1,0,0,10707,4,
3,1,0,0,1,10708,4,
3,1,0,0,1,10709,4,
3,1,0,0,1,10710,4,
3,1,0,0,1,10711,4,
3,1,0,0,1,10712,4,
3,1,1,1,1,10713,4,
3,1,0,0,1,10714,4,
3,1,1,1,1,10715,4,
3,1,0,0,1,10716,4,
3,1,1,1,1,10717,4,
3,1,0,0,1,10718,4,
3,1,1,0,0,10719,4,
3,1,1,1,1,10720,4,
3,1,1,1,1,10721,4,
3,1,0,1,0,10722,4,
3,1,1,1,1,10723,4,
3,1,0,0,1,10724,4,
3,1,1,1,1,10725,4,
3,1,1,1,1,10726,4,
3,1,0,0,1,10727,4,
3,1,1,1,1,10728,4,
3,1,1,1,1,10729,4,
3,1,0,0,1,10730,4,
3,1,1,1,1,10731,4,
3,1,1,1,1,10732,4,
3,1,1,1,1,10733,4,
3,1,1,0,0,10734,4,
3,1,1,1,1,10735,4,
3,1,1,1,1,10736,4,
3,1,1,1,1,10737,4,
3,1,1,1,1,10738,4,
3,1,0,1,0,10739,4,
3,1,1,1,1,10740,4,
3,1,0,1,0,10741,4,
3,1,0,0,1,10742,4,
3,1,0,0,1,10743,4,
3,1,1,1,1,10744,4,
3,1,1,1,1,10745,4,
3,1,0,1,0,10746,4,
3,1,0,0,1,10747,4,
3,1,0,0,1,10748,4,
3,1,0,0,1,10749,4,
3,1,0,0,1,10750,4,
3,1,0,0,1,10751,4,
3,1,0,0,1,10752,4,
3,1,1,1,1,10753,4,
3,1,0,1,0,10754,4,
3,1,0,0,1,10755,4,
3,1,1,1,1,10756,4,
3,1,0,0,1,10757,4,
3,1,1,1,1,10758,4,
3,1,0,0,1,10759,4,
3,1,1,0,0,10760,4,
3,1,0,0,1,10761,4,
3,1,0,1,0,10762,4,
3,1,1,1,1,10763,4,
3,1,1,1,1,10764,4,
3,1,0,1,0,10765,4,
3,1,1,1,1,10766,4,
3,1,0,0,1,10767,4,
3,1,0,0,1,10768,4,
3,1,1,1,1,10769,4,
3,1,0,0,1,10770,4,
3,1,1,1,1,10771,4,
3,1,0,0,1,10772,4,
3,1,1,1,1,10773,4,
3,1,1,1,1,10774,4,
3,1,1,1,1,10775,4,
3,1,0,0,1,10776,4,
3,1,0,0,1,10777,4,
3,1,1,1,1,10778,4,
3,1,0,0,1,10779,4,
3,1,1,1,1,10780,4,
3,1,0,0,1,10781,4,
3,1,1,0,0,10782,4,
3,1,1,1,1,10783,4,
3,1,0,0,1,10784,4,
3,1,1,1,1,10785,4,
3,1,0,0,1,10786,4,
3,1,1,1,1,10787,4,
3,1,0,1,0,10788,4,
3,1,1,1,1,10789,4,
3,1,0,0,1,10790,4,
3,1,1,1,1,10791,4,
3,1,1,1,1,10792,4,
3,1,1,1,1,10793,4,
3,1,1,1,1,10794,4,
3,1,0,1,0,10795,4,
3,1,0,0,1,10796,4,
3,1,0,0,1,10797,4,
3,1,0,0,1,10798,4,
3,1,1,1,1,10799,4,
3,1,1,1,1,10800,4,
4,0,1,1,1,10801,1,
4,0,0,1,0,10802,1,
4,0,0,1,0,10803,1,
4,0,0,0,1,10804,1,
4,0,0,1,0,10805,1,
4,0,0,1,0,10806,1,
4,0,1,1,1,10807,1,
4,0,0,0,1,10808,1,
4,0,1,1,1,10809,1,
4,0,0,1,0,10810,1,
4,0,1,0,0,10811,1,
4,0,0,1,0,10812,1,
4,0,1,1,1,10813,1,
4,0,1,1,1,10814,1,
4,0,1,0,0,10815,1,
4,0,0,1,0,10816,1,
4,0,1,0,0,10817,1,
4,0,0,0,1,10818,1,
4,0,0,1,0,10819,1,
4,0,1,1,1,10820,1,
4,0,0,1,0,10821,1,
4,0,0,1,0,10822,1,
4,0,0,1,0,10823,1,
4,0,1,0,0,10824,1,
4,0,0,1,0,10825,1,
4,0,0,0,1,10826,1,
4,0,1,1,1,10827,1,
4,0,1,0,0,10828,1,
4,0,1,1,1,10829,1,
4,0,0,0,1,10830,1,
4,0,1,1,1,10831,1,
4,0,0,0,1,10832,1,
4,0,0,1,0,10833,1,
4,0,0,0,1,10834,1,
4,0,1,1,1,10835,1,
4,0,1,0,0,10836,1,
4,0,1,0,0,10837,1,
4,0,1,1,1,10838,1,
4,0,1,0,0,10839,1,
4,0,1,0,0,10840,1,
4,0,0,1,0,10841,1,
4,0,0,0,1,10842,1,
4,0,1,0,0,10843,1,
4,0,1,1,1,10844,1,
4,0,0,0,1,10845,1,
4,0,1,0,0,10846,1,
4,0,1,1,1,10847,1,
4,0,0,0,1,10848,1,
4,0,0,1,0,10849,1,
4,0,1,0,0,10850,1,
4,0,0,1,0,10851,1,
4,0,1,0,0,10852,1,
4,0,0,0,1,10853,1,
4,0,1,1,1,10854,1,
4,0,0,0,1,10855,1,
4,0,0,1,0,10856,1,
4,0,0,0,1,10857,1,
4,0,1,1,1,10858,1,
4,0,0,1,0,10859,1,
4,0,1,0,0,10860,1,
4,0,1,1,1,10861,1,
4,0,1,0,0,10862,1,
4,0,1,1,1,10863,1,
4,0,1,0,0,10864,1,
4,0,0,0,1,10865,1,
4,0,1,0,0,10866,1,
4,0,1,1,1,10867,1,
4,0,1,0,0,10868,1,
4,0,0,0,1,10869,1,
4,0,0,0,1,10870,1,
4,0,0,0,1,10871,1,
4,0,1,1,1,10872,1,
4,0,1,1,1,10873,1,
4,0,1,0,0,10874,1,
4,0,1,1,1,10875,1,
4,0,0,1,0,10876,1,
4,0,0,0,1,10877,1,
4,0,0,0,1,10878,1,
4,0,0,1,0,10879,1,
4,0,0,0,1,10880,1,
4,0,1,1,1,10881,1,
4,0,1,1,1,10882,1,
4,0,1,1,1,10883,1,
4,0,1,0,0,10884,1,
4,0,0,0,1,10885,1,
4,0,0,1,0,10886,1,
4,0,0,0,1,10887,1,
4,0,1,0,0,10888,1,
4,0,0,0,1,10889,1,
4,0,0,0,1,10890,1,
4,0,0,1,0,10891,1,
4,0,1,0,0,10892,1,
4,0,1,1,1,10893,1,
4,0,1,0,0,10894,1,
4,0,0,0,1,10895,1,
4,0,1,1,1,10896,1,
4,0,1,0,0,10897,1,
4,0,1,1,1,10898,1,
4,0,1,1,1,10899,1,
4,0,1,1,1,10900,1,
4,0,0,0,1,10901,1,
4,0,1,0,0,10902,1,
4,0,0,1,0,10903,1,
4,0,0,1,0,10904,1,
4,0,1,1,1,10905,1,
4,0,0,0,1,10906,1,
4,0,0,0,1,10907,1,
4,0,1,0,0,10908,1,
4,0,1,1,1,10909,1,
4,0,1,0,0,10910,1,
4,0,0,1,0,10911,1,
4,0,0,0,1,10912,1,
4,0,0,0,1,10913,1,
4,0,0,1,0,10914,1,
4,0,1,1,1,10915,1,
4,0,1,1,1,10916,1,
4,0,1,0,0,10917,1,
4,0,0,1,0,10918,1,
4,0,0,1,0,10919,1,
4,0,1,0,0,10920,1,
4,0,0,0,1,10921,1,
4,0,0,0,1,10922,1,
4,0,1,1,1,10923,1,
4,0,0,0,1,10924,1,
4,0,1,0,0,10925,1,
4,0,1,1,1,10926,1,
4,0,1,1,1,10927,1,
4,0,0,0,1,10928,1,
4,0,1,1,1,10929,1,
4,0,0,0,1,10930,1,
4,0,0,0,1,10931,1,
4,0,0,0,1,10932,1,
4,0,1,1,1,10933,1,
4,0,0,0,1,10934,1,
4,0,1,1,1,10935,1,
4,0,1,0,0,10936,1,
4,0,0,1,0,10937,1,
4,0,0,0,1,10938,1,
4,0,0,0,1,10939,1,
4,0,0,0,1,10940,1,
4,0,1,0,0,10941,1,
4,0,1,1,1,10942,1,
4,0,0,0,1,10943,1,
4,0,1,0,0,10944,1,
4,0,1,0,0,10945,1,
4,0,0,1,0,10946,1,
4,0,0,0,1,10947,1,
4,0,0,0,1,10948,1,
4,0,0,0,1,10949,1,
4,0,1,0,0,10950,1,
4,0,1,1,1,10951,1,
4,0,1,1,1,10952,1,
4,0,0,1,0,10953,1,
4,0,0,0,1,10954,1,
4,0,0,0,1,10955,1,
4,0,0,0,1,10956,1,
4,0,0,0,1,10957,1,
4,0,0,0,1,10958,1,
4,0,1,0,0,10959,1,
4,0,1,0,0,10960,1,
4,0,1,1,1,10961,1,
4,0,1,1,1,10962,1,
4,0,0,0,1,10963,1,
4,0,1,1,1,10964,1,
4,0,0,1,0,10965,1,
4,0,1,1,1,10966,1,
4,0,1,1,1,10967,1,
4,0,1,0,0,10968,1,
4,0,1,0,0,10969,1,
4,0,1,0,0,10970,1,
4,0,0,0,1,10971,1,
4,0,1,1,1,10972,1,
4,0,0,0,1,10973,1,
4,0,1,0,0,10974,1,
4,0,1,1,1,10975,1,
4,0,0,0,1,10976,1,
4,0,1,0,0,10977,1,
4,0,1,1,1,10978,1,
4,0,1,1,1,10979,1,
4,0,1,1,1,10980,1,
4,0,1,0,0,10981,1,
4,0,1,1,1,10982,1,
4,0,1,1,1,10983,1,
4,0,0,0,1,10984,1,
4,0,1,1,1,10985,1,
4,0,0,0,1,10986,1,
4,0,1,1,1,10987,1,
4,0,0,0,1,10988,1,
4,0,0,0,1,10989,1,
4,0,0,0,1,10990,1,
4,0,0,0,1,10991,1,
4,0,0,0,1,10992,1,
4,0,1,1,1,10993,1,
4,0,1,0,0,10994,1,
4,0,0,0,1,10995,1,
4,0,0,0,1,10996,1,
4,0,0,0,1,10997,1,
4,0,0,1,0,10998,1,
4,0,1,1,1,10999,1,
4,0,0,1,0,11000,1,
4,0,1,0,0,11001,1,
4,0,1,1,1,11002,1,
4,0,1,0,0,11003,1,
4,0,1,0,0,11004,1,
4,0,0,1,0,11005,1,
4,0,1,1,1,11006,1,
4,0,1,1,1,11007,1,
4,0,1,0,0,11008,1,
4,0,0,1,0,11009,1,
4,0,1,1,1,11010,1,
4,0,1,0,0,11011,1,
4,0,0,1,0,11012,1,
4,0,0,0,1,11013,1,
4,0,0,0,1,11014,1,
4,0,0,1,0,11015,1,
4,0,0,0,1,11016,1,
4,0,0,1,0,11017,1,
4,0,0,1,0,11018,1,
4,0,0,0,1,11019,1,
4,0,0,0,1,11020,1,
4,0,1,1,1,11021,1,
4,0,0,0,1,11022,1,
4,0,1,0,0,11023,1,
4,0,1,1,1,11024,1,
4,0,1,0,0,11025,1,
4,0,0,0,1,11026,1,
4,0,0,1,0,11027,1,
4,0,0,1,0,11028,1,
4,0,1,0,0,11029,1,
4,0,1,1,1,11030,1,
4,0,1,1,1,11031,1,
4,0,1,1,1,11032,1,
4,0,1,0,0,11033,1,
4,0,0,1,0,11034,1,
4,0,0,1,0,11035,1,
4,0,1,0,0,11036,1,
4,0,0,0,1,11037,1,
4,0,0,0,1,11038,1,
4,0,1,1,1,11039,1,
4,0,1,1,1,11040,1,
4,0,1,1,1,11041,1,
4,0,0,0,1,11042,1,
4,0,0,0,1,11043,1,
4,0,1,1,1,11044,1,
4,0,1,1,1,11045,1,
4,0,0,0,1,11046,1,
4,0,1,0,0,11047,1,
4,0,1,1,1,11048,1,
4,0,0,0,1,11049,1,
4,0,0,0,1,11050,1,
4,0,1,1,1,11051,1,
4,0,0,1,0,11052,1,
4,0,1,0,0,11053,1,
4,0,0,0,1,11054,1,
4,0,0,0,1,11055,1,
4,0,1,1,1,11056,1,
4,0,0,0,1,11057,1,
4,0,1,1,1,11058,1,
4,0,1,1,1,11059,1,
4,0,0,0,1,11060,1,
4,0,1,1,1,11061,1,
4,0,0,0,1,11062,1,
4,0,1,1,1,11063,1,
4,0,0,1,0,11064,1,
4,0,0,1,0,11065,1,
4,0,1,1,1,11066,1,
4,0,0,0,1,11067,1,
4,0,1,0,0,11068,1,
4,0,0,1,0,11069,1,
4,0,1,1,1,11070,1,
4,0,1,0,0,11071,1,
4,0,1,1,1,11072,1,
4,0,1,1,1,11073,1,
4,0,1,1,1,11074,1,
4,0,1,0,0,11075,1,
4,0,0,1,0,11076,1,
4,0,1,1,1,11077,1,
4,0,1,1,1,11078,1,
4,0,0,0,1,11079,1,
4,0,0,1,0,11080,1,
4,0,0,0,1,11081,1,
4,0,0,0,1,11082,1,
4,0,0,0,1,11083,1,
4,0,0,1,0,11084,1,
4,0,0,0,1,11085,1,
4,0,0,1,0,11086,1,
4,0,0,1,0,11087,1,
4,0,0,0,1,11088,1,
4,0,0,0,1,11089,1,
4,0,1,1,1,11090,1,
4,0,1,1,1,11091,1,
4,0,0,1,0,11092,1,
4,0,1,1,1,11093,1,
4,0,1,1,1,11094,1,
4,0,0,1,0,11095,1,
4,0,0,0,1,11096,1,
4,0,1,0,0,11097,1,
4,0,0,1,0,11098,1,
4,0,0,1,0,11099,1,
4,0,0,0,1,11100,1,
4,0,0,1,0,11101,1,
4,0,0,0,1,11102,1,
4,0,0,0,1,11103,1,
4,0,0,1,0,11104,1,
4,0,1,1,1,11105,1,
4,0,0,1,0,11106,1,
4,0,1,0,0,11107,1,
4,0,0,1,0,11108,1,
4,0,0,0,1,11109,1,
4,0,0,1,0,11110,1,
4,0,1,0,0,11111,1,
4,0,0,1,0,11112,1,
4,0,1,1,1,11113,1,
4,0,1,0,0,11114,1,
4,0,1,1,1,11115,1,
4,0,1,0,0,11116,1,
4,0,1,1,1,11117,1,
4,0,0,0,1,11118,1,
4,0,0,1,0,11119,1,
4,0,1,1,1,11120,1,
4,0,0,1,0,11121,1,
4,0,1,1,1,11122,1,
4,0,1,1,1,11123,1,
4,0,1,1,1,11124,1,
4,0,0,1,0,11125,1,
4,0,0,1,0,11126,1,
4,0,1,1,1,11127,1,
4,0,1,0,0,11128,1,
4,0,0,0,1,11129,1,
4,0,0,0,1,11130,1,
4,0,1,0,0,11131,1,
4,0,0,0,1,11132,1,
4,0,1,1,1,11133,1,
4,0,1,1,1,11134,1,
4,0,1,0,0,11135,1,
4,0,1,0,0,11136,1,
4,0,1,0,0,11137,1,
4,0,1,1,1,11138,1,
4,0,0,0,1,11139,1,
4,0,0,0,1,11140,1,
4,0,1,1,1,11141,1,
4,0,1,1,1,11142,1,
4,0,1,1,1,11143,1,
4,0,0,1,0,11144,1,
4,0,1,0,0,11145,1,
4,0,0,0,1,11146,1,
4,0,1,1,1,11147,1,
4,0,0,0,1,11148,1,
4,0,0,1,0,11149,1,
4,0,1,0,0,11150,1,
4,0,1,1,1,11151,1,
4,0,0,0,1,11152,1,
4,0,1,1,1,11153,1,
4,0,1,0,0,11154,1,
4,0,1,1,1,11155,1,
4,0,0,0,1,11156,1,
4,0,0,0,1,11157,1,
4,0,0,0,1,11158,1,
4,0,0,0,1,11159,1,
4,0,1,0,0,11160,1,
4,0,1,1,1,11161,1,
4,0,0,1,0,11162,1,
4,0,1,1,1,11163,1,
4,0,0,1,0,11164,1,
4,0,1,1,1,11165,1,
4,0,0,1,0,11166,1,
4,0,1,1,1,11167,1,
4,0,0,1,0,11168,1,
4,0,0,1,0,11169,1,
4,0,0,0,1,11170,1,
4,0,0,0,1,11171,1,
4,0,1,1,1,11172,1,
4,0,1,1,1,11173,1,
4,0,1,1,1,11174,1,
4,0,0,1,0,11175,1,
4,0,1,1,1,11176,1,
4,0,1,1,1,11177,1,
4,0,0,1,0,11178,1,
4,0,0,1,0,11179,1,
4,0,1,1,1,11180,1,
4,0,0,0,1,11181,1,
4,0,1,1,1,11182,1,
4,0,0,1,0,11183,1,
4,0,1,1,1,11184,1,
4,0,0,1,0,11185,1,
4,0,1,0,0,11186,1,
4,0,1,1,1,11187,1,
4,0,1,1,1,11188,1,
4,0,0,0,1,11189,1,
4,0,0,0,1,11190,1,
4,0,1,1,1,11191,1,
4,0,0,1,0,11192,1,
4,0,0,1,0,11193,1,
4,0,0,0,1,11194,1,
4,0,1,1,1,11195,1,
4,0,1,1,1,11196,1,
4,0,0,1,0,11197,1,
4,0,1,0,0,11198,1,
4,0,1,1,1,11199,1,
4,0,0,0,1,11200,1,
4,0,0,1,0,11201,1,
4,0,1,0,0,11202,1,
4,0,0,1,0,11203,1,
4,0,1,1,1,11204,1,
4,0,0,1,0,11205,1,
4,0,1,1,1,11206,1,
4,0,0,1,0,11207,1,
4,0,1,1,1,11208,1,
4,0,1,1,1,11209,1,
4,0,1,1,1,11210,1,
4,0,0,1,0,11211,1,
4,0,1,0,0,11212,1,
4,0,0,0,1,11213,1,
4,0,1,1,1,11214,1,
4,0,1,0,0,11215,1,
4,0,0,1,0,11216,1,
4,0,1,1,1,11217,1,
4,0,1,1,1,11218,1,
4,0,0,0,1,11219,1,
4,0,1,0,0,11220,1,
4,0,1,1,1,11221,1,
4,0,1,1,1,11222,1,
4,0,0,1,0,11223,1,
4,0,0,1,0,11224,1,
4,0,0,0,1,11225,1,
4,0,0,1,0,11226,1,
4,0,1,0,0,11227,1,
4,0,0,1,0,11228,1,
4,0,1,0,0,11229,1,
4,0,0,0,1,11230,1,
4,0,1,1,1,11231,1,
4,0,0,1,0,11232,1,
4,0,0,1,0,11233,1,
4,0,0,1,0,11234,1,
4,0,0,0,1,11235,1,
4,0,0,1,0,11236,1,
4,0,0,0,1,11237,1,
4,0,1,1,1,11238,1,
4,0,0,0,1,11239,1,
4,0,1,1,1,11240,1,
4,0,0,0,1,11241,1,
4,0,0,1,0,11242,1,
4,0,0,1,0,11243,1,
4,0,1,1,1,11244,1,
4,0,0,1,0,11245,1,
4,0,0,1,0,11246,1,
4,0,1,1,1,11247,1,
4,0,0,0,1,11248,1,
4,0,1,1,1,11249,1,
4,0,1,1,1,11250,1,
4,0,1,1,1,11251,1,
4,0,0,0,1,11252,1,
4,0,1,1,1,11253,1,
4,0,0,0,1,11254,1,
4,0,1,1,1,11255,1,
4,0,0,1,0,11256,1,
4,0,0,1,0,11257,1,
4,0,1,1,1,11258,1,
4,0,1,0,0,11259,1,
4,0,1,0,0,11260,1,
4,0,0,1,0,11261,1,
4,0,0,0,1,11262,1,
4,0,1,1,1,11263,1,
4,0,0,1,0,11264,1,
4,0,0,1,0,11265,1,
4,0,0,0,1,11266,1,
4,0,1,1,1,11267,1,
4,0,1,0,0,11268,1,
4,0,1,1,1,11269,1,
4,0,0,0,1,11270,1,
4,0,0,0,1,11271,1,
4,0,1,0,0,11272,1,
4,0,1,0,0,11273,1,
4,0,1,0,0,11274,1,
4,0,1,0,0,11275,1,
4,0,1,1,1,11276,1,
4,0,1,1,1,11277,1,
4,0,0,0,1,11278,1,
4,0,0,1,0,11279,1,
4,0,1,1,1,11280,1,
4,0,1,1,1,11281,1,
4,0,0,0,1,11282,1,
4,0,0,1,0,11283,1,
4,0,1,0,0,11284,1,
4,0,0,1,0,11285,1,
4,0,1,1,1,11286,1,
4,0,1,1,1,11287,1,
4,0,0,1,0,11288,1,
4,0,1,1,1,11289,1,
4,0,1,0,0,11290,1,
4,0,1,0,0,11291,1,
4,0,0,0,1,11292,1,
4,0,0,1,0,11293,1,
4,0,1,1,1,11294,1,
4,0,0,0,1,11295,1,
4,0,0,1,0,11296,1,
4,0,0,1,0,11297,1,
4,0,1,1,1,11298,1,
4,0,0,0,1,11299,1,
4,0,1,1,1,11300,1,
4,0,0,0,1,11301,1,
4,0,1,1,1,11302,1,
4,0,0,0,1,11303,1,
4,0,0,0,1,11304,1,
4,0,1,0,0,11305,1,
4,0,0,1,0,11306,1,
4,0,1,1,1,11307,1,
4,0,0,0,1,11308,1,
4,0,1,1,1,11309,1,
4,0,0,0,1,11310,1,
4,0,1,1,1,11311,1,
4,0,1,1,1,11312,1,
4,0,0,0,1,11313,1,
4,0,1,0,0,11314,1,
4,0,0,0,1,11315,1,
4,0,1,1,1,11316,1,
4,0,1,0,0,11317,1,
4,0,0,1,0,11318,1,
4,0,0,1,0,11319,1,
4,0,0,0,1,11320,1,
4,0,1,1,1,11321,1,
4,0,1,1,1,11322,1,
4,0,0,0,1,11323,1,
4,0,0,1,0,11324,1,
4,0,1,1,1,11325,1,
4,0,1,0,0,11326,1,
4,0,1,0,0,11327,1,
4,0,0,0,1,11328,1,
4,0,0,1,0,11329,1,
4,0,0,0,1,11330,1,
4,0,1,1,1,11331,1,
4,0,0,0,1,11332,1,
4,0,0,1,0,11333,1,
4,0,1,0,0,11334,1,
4,0,0,1,0,11335,1,
4,0,1,1,1,11336,1,
4,0,0,1,0,11337,1,
4,0,1,1,1,11338,1,
4,0,0,1,0,11339,1,
4,0,1,1,1,11340,1,
4,0,1,1,1,11341,1,
4,0,0,1,0,11342,1,
4,0,0,1,0,11343,1,
4,0,0,0,1,11344,1,
4,0,0,0,1,11345,1,
4,0,1,0,0,11346,1,
4,0,0,0,1,11347,1,
4,0,0,1,0,11348,1,
4,0,1,1,1,11349,1,
4,0,0,1,0,11350,1,
4,0,1,1,1,11351,1,
4,0,1,1,1,11352,1,
4,0,1,0,0,11353,1,
4,0,1,0,0,11354,1,
4,0,1,1,1,11355,1,
4,0,1,1,1,11356,1,
4,0,1,1,1,11357,1,
4,0,0,0,1,11358,1,
4,0,0,1,0,11359,1,
4,0,0,0,1,11360,1,
4,0,1,1,1,11361,1,
4,0,1,1,1,11362,1,
4,0,0,1,0,11363,1,
4,0,0,1,0,11364,1,
4,0,0,0,1,11365,1,
4,0,0,1,0,11366,1,
4,0,0,0,1,11367,1,
4,0,1,1,1,11368,1,
4,0,1,1,1,11369,1,
4,0,1,0,0,11370,1,
4,0,0,1,0,11371,1,
4,0,0,1,0,11372,1,
4,0,0,1,0,11373,1,
4,0,1,0,0,11374,1,
4,0,1,1,1,11375,1,
4,0,0,1,0,11376,1,
4,0,0,1,0,11377,1,
4,0,0,0,1,11378,1,
4,0,0,0,1,11379,1,
4,0,1,1,1,11380,1,
4,0,1,0,0,11381,1,
4,0,0,1,0,11382,1,
4,0,0,1,0,11383,1,
4,0,1,1,1,11384,1,
4,0,1,0,0,11385,1,
4,0,0,1,0,11386,1,
4,0,0,0,1,11387,1,
4,0,0,0,1,11388,1,
4,0,0,0,1,11389,1,
4,0,0,0,1,11390,1,
4,0,0,0,1,11391,1,
4,0,1,0,0,11392,1,
4,0,1,1,1,11393,1,
4,0,1,1,1,11394,1,
4,0,0,0,1,11395,1,
4,0,1,1,1,11396,1,
4,0,1,0,0,11397,1,
4,0,1,1,1,11398,1,
4,0,1,1,1,11399,1,
4,0,1,1,1,11400,1,
4,0,1,1,1,11401,1,
4,0,1,1,1,11402,1,
4,0,1,1,1,11403,1,
4,0,1,1,1,11404,1,
4,0,1,1,1,11405,1,
4,0,1,1,1,11406,1,
4,0,1,1,1,11407,1,
4,0,0,0,1,11408,1,
4,0,0,1,0,11409,1,
4,0,0,1,0,11410,1,
4,0,0,1,0,11411,1,
4,0,0,1,0,11412,1,
4,0,1,1,1,11413,1,
4,0,0,0,1,11414,1,
4,0,1,1,1,11415,1,
4,0,1,0,0,11416,1,
4,0,1,1,1,11417,1,
4,0,1,0,0,11418,1,
4,0,0,1,0,11419,1,
4,0,1,1,1,11420,1,
4,0,0,1,0,11421,1,
4,0,1,1,1,11422,1,
4,0,0,0,1,11423,1,
4,0,1,1,1,11424,1,
4,0,0,1,0,11425,1,
4,0,1,1,1,11426,1,
4,0,0,1,0,11427,1,
4,0,1,1,1,11428,1,
4,0,1,0,0,11429,1,
4,0,0,0,1,11430,1,
4,0,0,0,1,11431,1,
4,0,0,1,0,11432,1,
4,0,1,1,1,11433,1,
4,0,0,0,1,11434,1,
4,0,0,0,1,11435,1,
4,0,1,1,1,11436,1,
4,0,0,0,1,11437,1,
4,0,1,1,1,11438,1,
4,0,1,1,1,11439,1,
4,0,0,1,0,11440,1,
4,0,0,0,1,11441,1,
4,0,1,1,1,11442,1,
4,0,1,1,1,11443,1,
4,0,1,0,0,11444,1,
4,0,0,1,0,11445,1,
4,0,0,0,1,11446,1,
4,0,0,1,0,11447,1,
4,0,1,1,1,11448,1,
4,0,0,1,0,11449,1,
4,0,1,1,1,11450,1,
4,0,1,1,1,11451,1,
4,0,1,0,0,11452,1,
4,0,0,1,0,11453,1,
4,0,0,0,1,11454,1,
4,0,0,1,0,11455,1,
4,0,1,1,1,11456,1,
4,0,1,1,1,11457,1,
4,0,1,1,1,11458,1,
4,0,1,1,1,11459,1,
4,0,0,0,1,11460,1,
4,0,0,0,1,11461,1,
4,0,0,0,1,11462,1,
4,0,0,0,1,11463,1,
4,0,1,1,1,11464,1,
4,0,1,0,0,11465,1,
4,0,1,0,0,11466,1,
4,0,0,0,1,11467,1,
4,0,0,0,1,11468,1,
4,0,1,1,1,11469,1,
4,0,0,0,1,11470,1,
4,0,0,1,0,11471,1,
4,0,1,0,0,11472,1,
4,0,1,1,1,11473,1,
4,0,1,1,1,11474,1,
4,0,1,1,1,11475,1,
4,0,0,0,1,11476,1,
4,0,1,1,1,11477,1,
4,0,1,0,0,11478,1,
4,0,1,1,1,11479,1,
4,0,0,1,0,11480,1,
4,0,0,0,1,11481,1,
4,0,1,0,0,11482,1,
4,0,1,1,1,11483,1,
4,0,0,1,0,11484,1,
4,0,1,1,1,11485,1,
4,0,1,0,0,11486,1,
4,0,0,0,1,11487,1,
4,0,0,0,1,11488,1,
4,0,0,0,1,11489,1,
4,0,1,0,0,11490,1,
4,0,0,0,1,11491,1,
4,0,1,0,0,11492,1,
4,0,1,0,0,11493,1,
4,0,0,0,1,11494,1,
4,0,1,1,1,11495,1,
4,0,0,1,0,11496,1,
4,0,1,1,1,11497,1,
